Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-24 00:00:08.248554,25.39999962,69.5,392,17, 00:00,3.75,12
2019-07-24 00:01:08.048488,25.39999962,69.59999847,403,26, 00:01,3.77,12
2019-07-24 00:02:07.848430,25.39999962,70.09999847,408,21, 00:02,3.87,12
2019-07-24 00:03:07.648487,25.39999962,70.40000153,386,21, 00:03,3.65,12
2019-07-24 00:04:07.438439,25.39999962,70.19999695,445,30, 00:04,4.15,12
2019-07-24 00:05:07.238513,25.29999924,70.5,464,29, 00:05,4.35,12
2019-07-24 00:06:07.028469,25.29999924,71.30000305,449,30, 00:06,4.19,12
2019-07-24 00:07:06.828540,25.39999962,71.19999695,439,21, 00:07,4.18,12
2019-07-24 00:08:06.628475,25.39999962,70.90000153,412,24, 00:08,3.88,12
2019-07-24 00:09:06.428469,25.39999962,70.90000153,426,19, 00:09,4.07,12
2019-07-24 00:10:06.218652,25.5,70.80000305,450,22, 00:10,4.28,12
2019-07-24 00:11:06.018457,25.5,70.90000153,437,24, 00:11,4.13,12
2019-07-24 00:12:05.818546,25.5,70.90000153,428,25, 00:12,4.03,12
2019-07-24 00:13:05.618461,25.60000038,71.09999847,444,20, 00:13,4.24,12
2019-07-24 00:14:05.418539,25.60000038,70.90000153,417,16, 00:14,4.01,12
2019-07-24 00:15:05.218480,25.5,70.90000153,487,29, 00:15,4.58,12
2019-07-24 00:16:05.018418,25.70000076,70.59999847,485,31, 00:16,4.54,12
2019-07-24 00:17:04.818494,25.89999962,70.19999695,509,25, 00:17,4.84,12
2019-07-24 00:18:04.708607,25.89999962,69.80000305,441,25, 00:18,4.16,12
2019-07-24 00:19:04.418542,25.89999962,69.5,415,22, 00:19,3.93,12
2019-07-24 00:20:04.228492,26,69.59999847,394,20, 00:20,3.74,12
2019-07-24 00:21:04.028540,,,448,24, 00:21,4.24,12
2019-07-24 00:22:03.828446,26,69.59999847,436,23, 00:22,4.13,12
2019-07-24 00:23:03.628501,26,69.59999847,407,22, 00:23,3.85,12
2019-07-24 00:24:03.428472,,,413,20, 00:24,3.93,12
2019-07-24 00:25:03.218402,26,69.59999847,427,26, 00:25,4.01,12
2019-07-24 00:26:03.018585,26,69.59999847,399,19, 00:26,3.8,12
2019-07-24 00:27:02.818541,26,69.59999847,376,27, 00:27,3.49,12
2019-07-24 00:28:02.618487,25.89999962,69.5,397,18, 00:28,3.79,12
2019-07-24 00:29:02.418418,25.89999962,69.59999847,371,20, 00:29,3.51,12
2019-07-24 00:30:02.218664,25.79999924,70,370,24, 00:30,3.46,12
2019-07-24 00:31:02.018477,25.79999924,70,371,26, 00:31,3.45,12
2019-07-24 00:32:01.818526,25.70000076,70,331,19, 00:32,3.12,12
2019-07-24 00:33:01.618492,25.70000076,70.09999847,352,21, 00:33,3.31,12
2019-07-24 00:34:01.418686,25.79999924,70.09999847,358,18, 00:34,3.4,12
2019-07-24 00:35:01.218504,25.79999924,70,400,23, 00:35,3.77,12
2019-07-24 00:36:01.018506,25.79999924,70,446,30, 00:36,4.16,12
2019-07-24 00:37:00.818528,25.79999924,70.09999847,394,26, 00:37,3.68,12
