Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-04 00:00:28.393589,30.70000076,60.70000076,1550,170, 00:00,13.8,12
2019-07-04 00:01:28.213602,30.70000076,60.40000153,1527,173, 00:01,13.54,12
2019-07-04 00:02:28.033617,30.79999924,60.40000153,1513,147, 00:02,13.66,12
2019-07-04 00:03:27.843607,30.89999962,60.79999924,1495,162, 00:03,13.33,12
2019-07-04 00:04:27.663580,30.79999924,60.79999924,1508,170, 00:04,13.38,12
2019-07-04 00:05:27.483595,30.89999962,60.70000076,1569,166, 00:05,14.03,12
2019-07-04 00:06:27.303597,30.89999962,62.09999847,1569,175, 00:06,13.94,12
2019-07-04 00:07:27.123596,30.89999962,62.79999924,1552,173, 00:07,13.79,12
2019-07-04 00:08:26.943639,30.89999962,62.79999924,1567,168, 00:08,13.99,12
2019-07-04 00:09:26.763576,30.89999962,63.5,1587,167, 00:09,14.2,12
2019-07-04 00:10:26.593582,30.79999924,63.5,1522,164, 00:10,13.58,12
2019-07-04 00:11:26.403579,30.79999924,63.20000076,1524,164, 00:11,13.6,12
2019-07-04 00:12:26.223594,30.79999924,63.29999924,1531,159, 00:12,13.72,12
2019-07-04 00:13:26.043597,30.79999924,63.59999847,1583,174, 00:13,14.09,12
2019-07-04 00:14:25.863631,30.79999924,64,1589,173, 00:14,14.16,12
2019-07-04 00:15:25.683628,30.70000076,64,1523,166, 00:15,13.57,12
2019-07-04 00:16:25.503608,30.70000076,64.09999847,1526,173, 00:16,13.53,12
2019-07-04 00:17:25.323616,30.70000076,64.40000153,1526,174, 00:17,13.52,12
2019-07-04 00:18:25.143630,30.70000076,64.69999695,1556,169, 00:18,13.87,12
2019-07-04 00:19:24.963688,30.70000076,64.19999695,1442,147, 00:19,12.95,12
2019-07-04 00:20:24.783636,30.79999924,64.09999847,1513,174, 00:20,13.39,12
2019-07-04 00:21:24.603666,30.79999924,64.69999695,1586,161, 00:21,14.25,12
2019-07-04 00:22:24.423692,30.70000076,64.40000153,1568,166, 00:22,14.02,12
2019-07-04 00:23:24.233664,30.70000076,64.5,1593,170, 00:23,14.23,12
2019-07-04 00:24:24.053575,,,1597,164, 00:24,14.33,12
2019-07-04 00:25:23.873642,30.70000076,64.59999847,1559,166, 00:25,13.93,12
2019-07-04 00:26:23.693612,30.60000038,65,1585,177, 00:26,14.08,12
2019-07-04 00:27:23.513583,30.60000038,65.09999847,1589,167, 00:27,14.22,12
2019-07-04 00:28:23.333696,30.5,65.30000305,1535,171, 00:28,13.64,12
2019-07-04 00:29:23.153665,30.5,65.59999847,1462,153, 00:29,13.09,12
2019-07-04 00:30:22.963653,30.60000038,65.19999695,1494,141, 00:30,13.53,12
2019-07-04 00:31:22.783596,30.60000038,64.80000305,1496,140, 00:31,13.56,12
2019-07-04 00:32:22.603579,30.60000038,64.80000305,1560,163, 00:32,13.97,12
2019-07-04 00:33:22.413562,30.60000038,65.40000153,1559,164, 00:33,13.95,12
2019-07-04 00:34:22.233668,30.70000076,65.30000305,1550,175, 00:34,13.75,12
2019-07-04 00:35:22.053672,30.70000076,65.19999695,1527,171, 00:35,13.56,12
2019-07-04 00:36:21.873636,30.70000076,65.09999847,1451,148, 00:36,13.03,12
2019-07-04 00:37:21.693639,30.70000076,65.09999847,1503,151, 00:37,13.52,12
2019-07-04 00:38:21.513609,30.70000076,65.40000153,1529,166, 00:38,13.63,12
2019-07-04 00:39:21.323612,30.79999924,65.19999695,1519,150, 00:39,13.69,12
2019-07-04 00:40:21.143596,30.79999924,65.19999695,1527,152, 00:40,13.75,12
2019-07-04 00:41:20.963589,30.70000076,65.30000305,1478,151, 00:41,13.27,12
2019-07-04 00:42:20.783593,30.70000076,65.69999695,1492,149, 00:42,13.43,12
2019-07-04 00:43:20.603578,30.70000076,65.40000153,1471,147, 00:43,13.24,12
2019-07-04 00:44:20.423566,30.79999924,65.5,1471,146, 00:44,13.25,12
2019-07-04 00:45:20.243583,,,1530,152, 00:45,13.78,12
2019-07-04 00:46:20.063576,30.79999924,65.30000305,1620,162, 00:46,14.58,12
2019-07-04 00:47:19.883574,30.79999924,64.80000305,1674,167, 00:47,15.07,12
2019-07-04 00:48:19.703575,30.70000076,65.09999847,1592,168, 00:48,14.24,12
2019-07-04 00:49:19.523583,30.70000076,64.59999847,1595,178, 00:49,14.17,12
2019-07-04 00:50:19.333569,30.60000038,64,1632,174, 00:50,14.58,12
2019-07-04 00:51:19.153689,30.60000038,63.90000153,1496,156, 00:51,13.4,12
2019-07-04 00:52:18.973674,30.60000038,64.80000305,1528,163, 00:52,13.65,12
2019-07-04 00:53:18.793641,30.5,65,1599,164, 00:53,14.35,12
2019-07-04 00:54:18.613660,30.60000038,64.59999847,1634,164, 00:54,14.7,12
2019-07-04 00:55:18.433630,30.5,64.19999695,1625,176, 00:55,14.49,12
2019-07-04 00:56:18.253623,30.5,64.5,1665,189, 00:56,14.76,12
2019-07-04 00:57:18.073576,30.39999962,63.70000076,1660,169, 00:57,14.91,12
2019-07-04 00:58:17.893585,30.39999962,64.09999847,1656,178, 00:58,14.78,12
2019-07-04 00:59:17.713563,30.39999962,64.09999847,1654,194, 00:59,14.6,12
2019-07-04 01:00:17.533686,30.29999924,64.09999847,1659,184, 01:00,14.75,12
2019-07-04 01:01:17.353557,30.20000076,64.09999847,1705,191, 01:01,15.14,12
2019-07-04 01:02:17.173562,30.20000076,64,1698,181, 01:02,15.17,12
2019-07-04 01:03:16.993729,30.10000038,64,1612,176, 01:03,14.36,12
2019-07-04 01:04:16.813679,30.10000038,64.30000305,1699,170, 01:04,15.29,12
2019-07-04 01:05:16.623536,30.10000038,64.40000153,1641,177, 01:05,14.64,12
2019-07-04 01:06:16.443644,30.10000038,64.19999695,1691,180, 01:06,15.11,12
2019-07-04 01:07:16.263645,30.10000038,64.30000305,1688,184, 01:07,15.04,12
2019-07-04 01:08:16.083665,30.10000038,64,1603,164, 01:08,14.39,12
2019-07-04 01:09:15.903680,30.20000076,64,1623,161, 01:09,14.62,12
2019-07-04 01:10:15.723685,30.29999924,64,1542,156, 01:10,13.86,12
2019-07-04 01:11:15.543685,30.39999962,63.90000153,1566,166, 01:11,14,12
2019-07-04 01:12:15.363687,30.39999962,63.59999847,1527,160, 01:12,13.67,12
2019-07-04 01:13:15.183643,30.5,63.70000076,1572,155, 01:13,14.17,12
2019-07-04 01:14:14.993653,30.5,63.40000153,1514,145, 01:14,13.69,12
2019-07-04 01:15:14.813681,30.60000038,63.40000153,1494,144, 01:15,13.5,12
2019-07-04 01:16:14.633636,30.70000076,63.59999847,1548,156, 01:16,13.92,12
2019-07-04 01:17:14.453672,30.70000076,63.29999924,1531,146, 01:17,13.85,12
2019-07-04 01:18:14.273690,30.70000076,63.79999924,1488,139, 01:18,13.49,12
2019-07-04 01:19:14.093677,30.70000076,64.69999695,1512,141, 01:19,13.71,12
2019-07-04 01:20:13.903683,30.70000076,64.40000153,1509,151, 01:20,13.58,12
2019-07-04 01:21:13.723697,30.70000076,63.79999924,1515,154, 01:21,13.61,12
2019-07-04 01:22:13.543586,30.79999924,63.5,48,156, 01:22,-1.08,12
2019-07-04 01:24:13.163657,30.79999924,63.29999924,1523,165, 01:24,13.58,12
2019-07-04 01:26:12.803675,30.79999924,63.5,1515,156, 01:26,13.59,12
2019-07-04 01:28:12.433703,30.79999924,62.70000076,1600,159, 01:28,14.41,12
2019-07-04 01:30:12.073560,30.79999924,62.70000076,1542,161, 01:30,13.81,12
2019-07-04 01:32:11.703632,30.70000076,62.79999924,1597,168, 01:32,14.29,12
2019-07-04 01:34:11.333584,30.70000076,63.70000076,1554,157, 01:34,13.97,12
2019-07-04 01:35:11.153564,30.60000038,63.5,1615,153, 01:35,14.62,12
2019-07-04 01:36:10.963697,30.60000038,63.29999924,1533,143, 01:36,13.9,12
2019-07-04 01:37:10.783645,30.60000038,63.40000153,1555,148, 01:37,14.07,12
2019-07-04 01:38:10.603643,30.60000038,63.79999924,1540,153, 01:38,13.87,12
2019-07-04 01:39:10.413639,30.70000076,63.59999847,1566,155, 01:39,14.11,12
2019-07-04 01:40:10.233605,30.60000038,63.70000076,1577,154, 01:40,14.23,12
2019-07-04 01:41:10.053596,30.60000038,63.5,1549,163, 01:41,13.86,12
2019-07-04 01:42:09.863701,30.60000038,64,1564,174, 01:42,13.9,12
2019-07-04 01:43:09.683674,30.60000038,63.79999924,1641,166, 01:43,14.75,12
2019-07-04 01:44:09.503703,30.60000038,63.90000153,1566,155, 01:44,14.11,12
2019-07-04 01:45:09.313657,30.5,63.40000153,1659,173, 01:45,14.86,12
