Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-14 00:00:07.939105,27.29999924,78.40000153,1438,156, 00:00,12.82,12
2019-07-14 00:01:07.749220,27.29999924,77.09999847,1450,158, 00:01,12.92,12
2019-07-14 00:02:07.559186,27.29999924,76.80000305,1438,178, 00:02,12.6,12
2019-07-14 00:03:07.359114,27.29999924,77.19999695,1371,151, 00:03,12.2,12
2019-07-14 00:04:07.169185,27.29999924,77.19999695,1428,161, 00:04,12.67,12
2019-07-14 00:05:06.979173,27.39999962,77.30000305,1464,161, 00:05,13.03,12
2019-07-14 00:06:06.779117,27.5,77,1387,165, 00:06,12.22,12
2019-07-14 00:07:06.589178,27.5,77.59999847,1357,161, 00:07,11.96,12
2019-07-14 00:08:06.399154,27.5,77.40000153,1426,155, 00:08,12.71,12
2019-07-14 00:09:06.209117,27.5,77.19999695,1419,158, 00:09,12.61,12
2019-07-14 00:10:06.009064,27.5,77.19999695,1464,175, 00:10,12.89,12
2019-07-14 00:11:05.819148,27.5,77.59999847,1445,170, 00:11,12.75,12
2019-07-14 00:12:05.619117,,,1436,169, 00:12,12.67,12
2019-07-14 00:13:05.429067,27.39999962,78.09999847,1386,142, 00:13,12.44,12
2019-07-14 00:14:05.239184,27.39999962,78.30000305,1419,162, 00:14,12.57,12
2019-07-14 00:15:05.039158,27.39999962,78.09999847,1394,158, 00:15,12.36,12
2019-07-14 00:16:04.849105,27.39999962,78.30000305,1372,153, 00:16,12.19,12
2019-07-14 00:17:04.659186,27.39999962,78,1352,140, 00:17,12.12,12
2019-07-14 00:18:04.469114,,,1366,156, 00:18,12.1,12
2019-07-14 00:19:04.279253,27.39999962,78.19999695,1412,168, 00:19,12.44,12
2019-07-14 00:20:04.089144,27.39999962,78.30000305,1310,154, 00:20,11.56,12
2019-07-14 00:21:03.899123,27.39999962,78.09999847,1402,159, 00:21,12.43,12
2019-07-14 00:22:03.709075,27.39999962,77.80000305,1331,145, 00:22,11.86,12
2019-07-14 00:23:03.509167,27.39999962,77.59999847,1272,154, 00:23,11.18,12
2019-07-14 00:24:03.319131,,,1312,138, 00:24,11.74,12
2019-07-14 00:25:03.129193,27.60000038,77.30000305,1314,149, 00:25,11.65,12
2019-07-14 00:26:02.939213,27.70000076,77.09999847,1374,165, 00:26,12.09,12
2019-07-14 00:27:02.749121,27.70000076,76.69999695,1375,157, 00:27,12.18,12
2019-07-14 00:28:02.559084,27.70000076,77.19999695,1325,144, 00:28,11.81,12
2019-07-14 00:29:02.369050,27.70000076,76.80000305,1316,150, 00:29,11.66,12
2019-07-14 00:30:02.179100,27.70000076,76.80000305,1389,152, 00:30,12.37,12
2019-07-14 00:31:01.989096,27.70000076,76.40000153,1348,162, 00:31,11.86,12
2019-07-14 00:32:01.799212,27.70000076,76.30000305,1383,167, 00:32,12.16,12
2019-07-14 00:33:01.609179,27.70000076,75.5,1353,152, 00:33,12.01,12
2019-07-14 00:34:01.419167,,,1318,151, 00:34,11.67,12
2019-07-14 00:35:01.229112,,,1271,150, 00:35,11.21,12
2019-07-14 00:36:01.029172,27.60000038,75.90000153,1304,141, 00:36,11.63,12
2019-07-14 00:37:00.839108,27.70000076,75.90000153,1199,131, 00:37,10.68,12
2019-07-14 00:38:00.649066,27.79999924,75.80000305,1242,152, 00:38,10.9,12
2019-07-14 00:39:00.459351,27.89999962,75.30000305,1240,129, 00:39,11.11,12
2019-07-14 00:40:00.269115,27.89999962,75.09999847,1304,148, 00:40,11.56,12
2019-07-14 00:41:00.079216,27.89999962,74.90000153,1325,150, 00:41,11.75,12
2019-07-14 00:41:59.879203,27.89999962,74.59999847,1335,161, 00:41,11.74,12
2019-07-14 00:42:59.699189,27.89999962,74.5,1343,163, 00:42,11.8,12
2019-07-14 00:43:59.499115,27.79999924,74.80000305,1326,162, 00:43,11.64,12
2019-07-14 00:44:59.309062,27.70000076,74.59999847,1342,182, 00:44,11.6,12
2019-07-14 00:45:59.119193,27.70000076,75.09999847,1354,159, 00:45,11.95,12
2019-07-14 00:46:58.929145,27.60000038,75.30000305,1316,155, 00:46,11.61,12
2019-07-14 00:47:58.739134,27.70000076,75.40000153,1359,161, 00:47,11.98,12
2019-07-14 00:48:58.539212,27.60000038,75.19999695,1274,154, 00:48,11.2,12
2019-07-14 00:49:58.349146,27.60000038,75.40000153,1256,147, 00:49,11.09,12
2019-07-14 00:50:58.159112,27.60000038,75.40000153,1302,157, 00:50,11.45,12
2019-07-14 00:51:57.969067,27.60000038,75.30000305,1262,156, 00:51,11.06,12
2019-07-14 00:52:57.779152,27.70000076,75.40000153,1295,150, 00:52,11.45,12
2019-07-14 00:53:57.589098,27.70000076,75.30000305,1257,149, 00:53,11.08,12
2019-07-14 00:54:57.389091,27.70000076,75.5,1212,131, 00:54,10.81,12
2019-07-14 00:55:57.199179,27.70000076,75.40000153,1194,136, 00:55,10.58,12
2019-07-14 00:56:57.009128,27.70000076,75.09999847,1213,133, 00:56,10.8,12
2019-07-14 00:57:56.809100,27.79999924,74.90000153,1339,157, 00:57,11.82,12
2019-07-14 00:58:56.619199,27.79999924,75,1333,168, 00:58,11.65,12
2019-07-14 00:59:56.429157,27.70000076,75,1319,148, 00:59,11.71,12
2019-07-14 01:00:56.239149,27.70000076,75.30000305,1290,163, 01:00,11.27,12
2019-07-14 01:01:56.039125,27.60000038,75.40000153,1306,169, 01:01,11.37,12
2019-07-14 01:02:55.849167,27.60000038,75.40000153,1318,132, 01:02,11.86,12
2019-07-14 01:03:55.659105,27.60000038,75.40000153,1377,162, 01:03,12.15,12
2019-07-14 01:04:55.479083,27.60000038,75.30000305,1317,168, 01:04,11.49,12
2019-07-14 01:05:55.279152,27.5,75.69999695,1377,172, 01:05,12.05,12
2019-07-14 01:06:55.089074,27.5,75.5,1327,172, 01:06,11.55,12
2019-07-14 01:07:54.899224,27.5,75.69999695,1354,161, 01:07,11.93,12
2019-07-14 01:08:54.719120,27.5,75.59999847,1331,158, 01:08,11.73,12
2019-07-14 01:09:54.519060,27.5,75.40000153,1294,152, 01:09,11.42,12
2019-07-14 01:10:54.329146,27.5,75.40000153,1219,144, 01:10,10.75,12
2019-07-14 01:11:54.149095,27.5,75.19999695,1202,136, 01:11,10.66,12
2019-07-14 01:12:53.959052,27.60000038,75.40000153,1254,142, 01:12,11.12,12
2019-07-14 01:13:53.769127,27.79999924,75.09999847,1302,160, 01:13,11.42,12
2019-07-14 01:14:53.579065,27.79999924,74.90000153,1212,141, 01:14,10.71,12
2019-07-14 01:15:53.389164,27.70000076,74.80000305,1263,152, 01:15,11.11,12
2019-07-14 01:16:53.209133,,,1243,150, 01:16,10.93,12
2019-07-14 01:17:53.019220,27.79999924,74.90000153,1241,135, 01:17,11.06,12
2019-07-14 01:18:52.829176,27.79999924,74.69999695,1203,134, 01:18,10.69,12
2019-07-14 01:19:52.639251,27.89999962,74.69999695,1229,146, 01:19,10.83,12
2019-07-14 01:20:52.459189,27.89999962,74.59999847,1282,162, 01:20,11.2,12
2019-07-14 01:21:52.269077,27.89999962,74.5,1224,146, 01:21,10.78,12
2019-07-14 01:22:52.089174,27.89999962,74.5,1219,142, 01:22,10.77,12
2019-07-14 01:23:51.899102,27.89999962,74.69999695,1272,154, 01:23,11.18,12
2019-07-14 01:24:51.719176,27.89999962,74.69999695,1305,169, 01:24,11.36,12
2019-07-14 01:25:51.529126,27.79999924,74.80000305,1199,145, 01:25,10.54,12
2019-07-14 01:26:51.339079,27.79999924,74.80000305,1200,148, 01:26,10.52,12
2019-07-14 01:27:51.159163,27.79999924,74.80000305,1227,143, 01:27,10.84,12
2019-07-14 01:28:50.969121,27.89999962,74.5,1239,122, 01:28,11.17,12
2019-07-14 01:29:50.779175,27.89999962,74.40000153,1206,137, 01:29,10.69,12
2019-07-14 01:30:50.589151,28,74.59999847,1195,140, 01:30,10.55,12
2019-07-14 01:31:50.399094,,,1239,154, 01:31,10.85,12
2019-07-14 01:32:50.209143,28,74.19999695,1273,149, 01:32,11.24,12
2019-07-14 01:33:50.029166,28,74.19999695,1233,139, 01:33,10.94,12
2019-07-14 01:34:49.839051,28,74.30000305,1188,132, 01:34,10.56,12
2019-07-14 01:35:49.649133,28,74.19999695,1236,139, 01:35,10.97,12
2019-07-14 01:36:49.469080,28,74.09999847,1270,143, 01:36,11.27,12
2019-07-14 01:37:49.279151,28,73.90000153,1205,136, 01:37,10.69,12
2019-07-14 01:38:49.089114,28,74,1260,141, 01:38,11.19,12
2019-07-14 01:39:48.909252,28,73.69999695,1227,143, 01:39,10.84,12
2019-07-14 01:40:48.719139,28,73.80000305,1137,120, 01:40,10.17,12
2019-07-14 01:41:48.529102,28.10000038,73.80000305,1154,128, 01:41,10.26,12
2019-07-14 01:42:48.349150,28.10000038,73.59999847,1212,140, 01:42,10.72,12
2019-07-14 01:43:48.159102,,,1164,131, 01:43,10.33,12
2019-07-14 01:44:47.969185,28.20000076,73.80000305,1174,129, 01:44,10.45,12
2019-07-14 01:45:47.789154,28.20000076,73.80000305,1124,129, 01:45,9.95,12
2019-07-14 01:46:47.599061,28.20000076,73.90000153,1143,135, 01:46,10.08,12
2019-07-14 01:47:47.409170,28.29999924,74.09999847,1147,126, 01:47,10.21,12
2019-07-14 01:48:47.229099,28.29999924,73.90000153,1127,123, 01:48,10.04,12
2019-07-14 01:49:47.039124,28.29999924,73.90000153,1162,118, 01:49,10.44,12
2019-07-14 01:50:46.859155,28.29999924,73.90000153,1152,124, 01:50,10.28,12
2019-07-14 01:51:46.669086,28.39999962,74,1094,120, 01:51,9.74,12
2019-07-14 01:52:46.489184,28.29999924,74,1171,126, 01:52,10.45,12
2019-07-14 01:53:46.299127,,,1103,119, 01:53,9.84,12
