Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-31 00:00:45.108828,26.29999924,84.59999847,1859,36, 00:00,18.23,12
2019-07-31 00:01:44.908890,26.29999924,85.80000305,1836,31, 00:01,18.05,12
2019-07-31 00:02:44.698805,,,1818,32, 00:02,17.86,12
2019-07-31 00:03:44.498850,26.5,86.80000305,1814,39, 00:03,17.75,12
2019-07-31 00:04:44.298878,26.5,86,1780,32, 00:04,17.48,12
2019-07-31 00:05:44.098803,26.5,86.5,1942,40, 00:05,19.02,12
2019-07-31 00:06:43.888876,26.5,86.80000305,1911,45, 00:06,18.66,12
2019-07-31 00:07:43.688810,26.39999962,87.40000153,1849,44, 00:07,18.05,12
2019-07-31 00:08:43.478840,26.29999924,86,1789,29, 00:08,17.6,12
2019-07-31 00:09:43.278919,26.39999962,83.5,1830,34, 00:09,17.96,12
2019-07-31 00:10:43.068868,26.39999962,83.80000305,1843,40, 00:10,18.03,12
2019-07-31 00:11:42.868771,26.29999924,84.30000305,1852,32, 00:11,18.2,12
2019-07-31 00:12:42.668840,,,1926,40, 00:12,18.86,12
2019-07-31 00:13:42.468903,26.39999962,84.59999847,1880,35, 00:13,18.45,12
2019-07-31 00:14:42.258850,26.39999962,85,1762,30, 00:14,17.32,12
2019-07-31 00:15:42.058864,26.39999962,86,1803,35, 00:15,17.68,12
2019-07-31 00:16:41.848863,26.39999962,86,1722,36, 00:16,16.86,12
2019-07-31 00:17:41.648818,26.5,86.30000305,1764,33, 00:17,17.31,12
2019-07-31 00:18:41.438874,26.5,86.40000153,1701,40, 00:18,16.61,12
2019-07-31 00:19:41.238835,26.5,86.30000305,1845,39, 00:19,18.06,12
2019-07-31 00:20:41.038767,,,1804,43, 00:20,17.61,12
2019-07-31 00:21:40.828854,26.39999962,86.69999695,1872,51, 00:21,18.21,12
2019-07-31 00:22:40.628795,26.39999962,86.30000305,1954,52, 00:22,19.02,12
2019-07-31 00:23:40.428863,26.29999924,85.40000153,1887,48, 00:23,18.39,12
2019-07-31 00:24:40.218919,26.29999924,85.69999695,1896,46, 00:24,18.5,12
2019-07-31 00:25:40.008847,26.20000076,87.69999695,1849,31, 00:25,18.18,12
2019-07-31 00:26:39.808935,26.20000076,87.69999695,1809,42, 00:26,17.67,12
2019-07-31 00:27:39.608874,26.29999924,87.59999847,1859,43, 00:27,18.16,12
2019-07-31 00:28:39.398802,26.29999924,88,1863,39, 00:28,18.24,12
2019-07-31 00:29:39.198871,26.29999924,88.30000305,1849,39, 00:29,18.1,12
2019-07-31 00:30:38.988820,26.29999924,88,1807,37, 00:30,17.7,12
2019-07-31 00:31:38.788885,26.39999962,87.5,1763,32, 00:31,17.31,12
2019-07-31 00:32:38.578846,26.29999924,87.09999847,1797,35, 00:32,17.62,12
2019-07-31 00:33:38.378900,26.39999962,86.69999695,1860,47, 00:33,18.13,12
2019-07-31 00:34:38.178833,26.29999924,87.19999695,1821,46, 00:34,17.75,12
2019-07-31 00:35:37.968796,26.20000076,87.30000305,1800,43, 00:35,17.57,12
2019-07-31 00:36:37.768847,26.20000076,87.40000153,1831,36, 00:36,17.95,12
2019-07-31 00:37:37.558890,26.20000076,87.59999847,1820,52, 00:37,17.68,12
2019-07-31 00:38:37.358860,26.20000076,87.59999847,1797,39, 00:38,17.58,12
2019-07-31 00:39:37.148764,26.20000076,87.5,1793,42, 00:39,17.51,12
2019-07-31 00:40:36.948881,26.20000076,87.40000153,1781,41, 00:40,17.4,12
2019-07-31 00:41:36.748886,26.20000076,87.30000305,1751,42, 00:41,17.09,12
2019-07-31 00:42:36.538851,26.29999924,86.90000153,1792,33, 00:42,17.59,12
2019-07-31 00:43:36.338797,26.20000076,86.69999695,1780,40, 00:43,17.4,12
2019-07-31 00:44:36.138826,26.29999924,86.69999695,1829,45, 00:44,17.84,12
2019-07-31 00:45:35.928915,26.20000076,85.90000153,1799,34, 00:45,17.65,12
2019-07-31 00:46:35.728819,26.20000076,86.59999847,1848,48, 00:46,18,12
2019-07-31 00:47:35.528895,26.20000076,86.69999695,1819,37, 00:47,17.82,12
2019-07-31 00:48:35.328830,26.20000076,87.5,1742,36, 00:48,17.06,12
2019-07-31 00:49:35.118792,26.29999924,87.09999847,1736,44, 00:49,16.92,12
2019-07-31 00:50:34.918856,,,1820,50, 00:50,17.7,12
2019-07-31 00:51:34.718904,26.29999924,86.69999695,1780,43, 00:51,17.37,12
