Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-27 00:00:41.511495,27.79999924,59.70000076,1186,26, 00:00,11.6,12
2019-07-27 00:01:41.311445,27.79999924,59.5,1231,26, 00:01,12.05,12
2019-07-27 00:02:41.111525,27.79999924,59.5,1162,31, 00:02,11.31,12
2019-07-27 00:03:40.911499,27.79999924,60.40000153,1156,26, 00:03,11.3,12
2019-07-27 00:04:40.711467,27.79999924,60.40000153,1194,31, 00:04,11.63,12
2019-07-27 00:05:40.511415,27.79999924,59.79999924,1181,32, 00:05,11.49,12
2019-07-27 00:06:40.321489,27.70000076,60.20000076,1261,34, 00:06,12.27,12
2019-07-27 00:07:40.121452,27.79999924,59.90000153,1188,27, 00:07,11.61,12
2019-07-27 00:08:39.921438,27.70000076,60.29999924,1163,27, 00:08,11.36,12
2019-07-27 00:09:39.721498,27.70000076,60.29999924,1164,30, 00:09,11.34,12
2019-07-27 00:10:39.521479,27.70000076,60.29999924,1190,31, 00:10,11.59,12
2019-07-27 00:11:39.321548,27.70000076,60.90000153,1123,32, 00:11,10.91,12
2019-07-27 00:12:39.121495,27.60000038,60.5,1180,33, 00:12,11.47,12
2019-07-27 00:13:38.931602,27.5,60.79999924,1144,34, 00:13,11.1,12
2019-07-27 00:14:38.731489,27.60000038,60.70000076,1152,27, 00:14,11.25,12
2019-07-27 00:15:38.531442,27.5,60.70000076,1158,28, 00:15,11.3,12
2019-07-27 00:16:38.331425,27.5,60.70000076,1106,31, 00:16,10.75,12
2019-07-27 00:17:38.131528,,,1156,35, 00:17,11.21,12
2019-07-27 00:18:37.931426,27.5,60.79999924,1138,24, 00:18,11.14,12
2019-07-27 00:19:37.731383,27.5,61.20000076,1166,25, 00:19,11.41,12
2019-07-27 00:20:37.531498,27.39999962,60.90000153,1175,29, 00:20,11.46,12
2019-07-27 00:21:37.331424,27.5,61.20000076,1159,26, 00:21,11.33,12
2019-07-27 00:22:37.131376,27.5,61.20000076,1160,24, 00:22,11.36,12
2019-07-27 00:23:36.931458,27.39999962,61.29999924,1261,29, 00:23,12.32,12
2019-07-27 00:24:36.731414,27.5,61,1195,26, 00:24,11.69,12
2019-07-27 00:25:36.531411,27.39999962,61.40000153,1216,37, 00:25,11.79,12
2019-07-27 00:26:36.331459,27.39999962,61.59999847,1257,24, 00:26,12.33,12
2019-07-27 00:27:36.131444,27.39999962,61.09999847,1314,29, 00:27,12.85,12
2019-07-27 00:28:35.931389,27.39999962,60.90000153,1290,31, 00:28,12.59,12
2019-07-27 00:29:35.731475,,,1325,32, 00:29,12.93,12
2019-07-27 00:30:35.531423,,,1306,35, 00:30,12.71,12
2019-07-27 00:31:35.341414,27.39999962,61.5,1283,31, 00:31,12.52,12
2019-07-27 00:32:35.151469,27.39999962,61.40000153,1295,32, 00:32,12.63,12
2019-07-27 00:33:34.951456,27.39999962,61.5,1308,29, 00:33,12.79,12
2019-07-27 00:34:34.751559,27.39999962,61.40000153,1255,35, 00:34,12.2,12
2019-07-27 00:35:34.561494,27.29999924,61.5,1186,38, 00:35,11.48,12
2019-07-27 00:36:34.361481,27.29999924,62,1202,32, 00:36,11.7,12
2019-07-27 00:37:34.171409,27.29999924,62.09999847,1231,30, 00:37,12.01,12
2019-07-27 00:38:33.971384,27.29999924,61.79999924,1192,32, 00:38,11.6,12
2019-07-27 00:39:33.771464,27.20000076,61.90000153,1161,30, 00:39,11.31,12
2019-07-27 00:40:33.571454,27.20000076,62.20000076,1235,26, 00:40,12.09,12
2019-07-27 00:41:33.381410,27.10000038,62.5,1248,33, 00:41,12.15,12
2019-07-27 00:42:33.181522,27.20000076,62.40000153,1297,29, 00:42,12.68,12
2019-07-27 00:43:32.991474,27.10000038,62.5,1240,30, 00:43,12.1,12
2019-07-27 00:44:32.791440,27.10000038,62.70000076,1307,25, 00:44,12.82,12
2019-07-27 00:45:32.591412,27.10000038,62.70000076,1270,30, 00:45,12.4,12
2019-07-27 00:46:32.391505,27,63.20000076,1212,30, 00:46,11.82,12
2019-07-27 00:47:32.201511,27,63,1250,28, 00:47,12.22,12
2019-07-27 00:48:32.001422,27.10000038,63.20000076,1215,32, 00:48,11.83,12
