Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-05 00:00:32.921568,28.79999924,78.80000305,5920,189, 00:00,57.31,12
2019-07-05 00:01:32.731607,28.70000076,79,5733,168, 00:01,55.65,12
2019-07-05 00:02:32.531647,28.79999924,78.80000305,5829,183, 00:02,56.46,12
2019-07-05 00:03:32.341578,28.79999924,78.59999847,5714,177, 00:03,55.37,12
2019-07-05 00:04:32.151653,28.79999924,78.59999847,5875,201, 00:04,56.74,12
2019-07-05 00:05:31.961595,28.70000076,78.90000153,5764,166, 00:05,55.98,12
2019-07-05 00:06:31.761645,28.79999924,79.30000305,5877,180, 00:06,56.97,12
2019-07-05 00:07:31.571600,28.79999924,79.80000305,5883,176, 00:07,57.07,12
2019-07-05 00:08:31.381595,28.79999924,79.19999695,5834,178, 00:08,56.56,12
2019-07-05 00:09:31.191657,28.79999924,79.19999695,5842,168, 00:09,56.74,12
2019-07-05 00:10:31.001633,28.79999924,79.59999847,5752,174, 00:10,55.78,12
2019-07-05 00:11:30.811562,28.79999924,79.19999695,5605,168, 00:11,54.37,12
2019-07-05 00:12:30.621687,28.79999924,78.69999695,5553,172, 00:12,53.81,12
2019-07-05 00:13:30.431531,28.79999924,79.5,5604,156, 00:13,54.48,12
2019-07-05 00:14:30.241627,,,5328,159, 00:14,51.69,12
2019-07-05 00:15:30.051634,28.79999924,78.80000305,5128,138, 00:15,49.9,12
2019-07-05 00:16:29.861649,28.79999924,78.59999847,5242,144, 00:16,50.98,12
2019-07-05 00:17:29.671636,28.89999962,79.09999847,5187,138, 00:17,50.49,12
2019-07-05 00:18:29.481648,29,78.40000153,5176,157, 00:18,50.19,12
2019-07-05 00:19:29.291612,29,77.80000305,5198,160, 00:19,50.38,12
2019-07-05 00:20:29.101571,29,77.69999695,5491,176, 00:20,53.15,12
2019-07-05 00:21:28.911640,28.89999962,78.30000305,5463,162, 00:21,53.01,12
2019-07-05 00:22:28.721549,28.89999962,78.19999695,5511,157, 00:22,53.54,12
2019-07-05 00:23:28.531656,28.89999962,78.69999695,5377,156, 00:23,52.21,12
2019-07-05 00:24:28.341635,28.89999962,78.80000305,5379,157, 00:24,52.22,12
2019-07-05 00:25:28.151602,28.89999962,78.19999695,5425,164, 00:25,52.61,12
2019-07-05 00:26:27.971592,28.89999962,78.69999695,5056,141, 00:26,49.15,12
2019-07-05 00:27:27.781593,28.89999962,78.69999695,5155,138, 00:27,50.17,12
2019-07-05 00:28:27.591553,28.89999962,78.40000153,4971,146, 00:28,48.25,12
2019-07-05 00:29:27.401592,28.89999962,78,4879,139, 00:29,47.4,12
