Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-16 00:00:15.168680,30.39999962,62.40000153,1762,224, 00:00,15.38,12
2019-07-16 00:01:14.988722,30.39999962,62.40000153,1778,209, 00:01,15.69,12
2019-07-16 00:02:14.798652,30.39999962,62.40000153,1817,226, 00:02,15.91,12
2019-07-16 00:03:14.618656,30.39999962,62.40000153,1797,228, 00:03,15.69,12
2019-07-16 00:04:14.438641,30.29999924,62.29999924,1813,200, 00:04,16.13,12
2019-07-16 00:05:14.248806,30.29999924,62.29999924,1786,234, 00:05,15.52,12
2019-07-16 00:06:14.068751,30.20000076,62.70000076,1763,217, 00:06,15.46,12
2019-07-16 00:07:13.878746,30.20000076,62.79999924,1755,217, 00:07,15.38,12
2019-07-16 00:09:13.508692,,,1851,227, 00:09,16.24,12
2019-07-16 00:11:13.148707,30.10000038,63,1697,207, 00:11,14.9,12
2019-07-16 00:13:12.768668,30.10000038,62.90000153,1732,222, 00:13,15.1,12
2019-07-16 00:15:12.398626,30,62.90000153,1771,228, 00:15,15.43,12
2019-07-16 00:17:12.018733,29.89999962,63.29999924,1731,216, 00:17,15.15,12
2019-07-16 00:19:11.658724,29.89999962,63.5,1849,228, 00:19,16.21,12
2019-07-16 00:20:11.468706,29.79999924,64.40000153,1875,244, 00:20,16.31,12
2019-07-16 00:21:11.288674,29.79999924,65,1927,255, 00:21,16.72,12
2019-07-16 00:22:11.108670,29.79999924,65.09999847,1975,281, 00:22,16.94,12
2019-07-16 00:23:10.928743,29.70000076,65.40000153,1905,259, 00:23,16.46,12
2019-07-16 00:24:10.738716,29.60000038,65.80000305,1911,240, 00:24,16.71,12
2019-07-16 00:25:10.558700,29.5,66.09999847,1840,244, 00:25,15.96,12
2019-07-16 00:26:10.378674,29.39999962,66.19999695,1753,216, 00:26,15.37,12
2019-07-16 00:27:10.188785,29.39999962,66.40000153,1830,229, 00:27,16.01,12
2019-07-16 00:28:10.008765,29.39999962,66.19999695,1846,227, 00:28,16.19,12
2019-07-16 00:29:09.818754,29.39999962,66.19999695,1793,226, 00:29,15.67,12
2019-07-16 00:30:09.638751,29.5,66.19999695,1877,255, 00:30,16.22,12
2019-07-16 00:31:09.448732,,,1843,237, 00:31,16.06,12
2019-07-16 00:32:09.268716,29.5,66,1811,232, 00:32,15.79,12
2019-07-16 00:33:09.078670,29.60000038,65.90000153,1716,217, 00:33,14.99,12
2019-07-16 00:34:08.898680,29.60000038,65.5,1687,209, 00:34,14.78,12
2019-07-16 00:35:08.708652,29.60000038,65.59999847,1732,219, 00:35,15.13,12
2019-07-16 00:36:08.528751,29.60000038,65.59999847,1725,229, 00:36,14.96,12
2019-07-16 00:37:08.338742,29.60000038,65.69999695,1705,229, 00:37,14.76,12
2019-07-16 00:38:08.148736,,,1792,232, 00:38,15.6,12
2019-07-16 00:39:07.968722,29.60000038,66,1806,227, 00:39,15.79,12
2019-07-16 00:40:07.778696,29.5,66.5,1801,227, 00:40,15.74,12
2019-07-16 00:41:07.588708,29.5,66.5,1818,252, 00:41,15.66,12
2019-07-16 00:42:07.398733,29.5,66.69999695,1765,231, 00:42,15.34,12
2019-07-16 00:43:07.218710,29.5,66.90000153,1802,227, 00:43,15.75,12
2019-07-16 00:44:07.028711,29.5,67,1818,228, 00:44,15.9,12
2019-07-16 00:45:06.838690,29.60000038,67,1772,222, 00:45,15.5,12
2019-07-16 00:46:06.648681,,,1822,214, 00:46,16.08,12
2019-07-16 00:47:06.458749,29.5,67,1876,245, 00:47,16.31,12
2019-07-16 00:48:06.278738,29.5,67,1937,250, 00:48,16.87,12
2019-07-16 00:49:06.088723,29.39999962,67.30000305,1923,254, 00:49,16.69,12
