Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-22 00:00:41.041605,29.20000076,72.5,932,60, 00:00,8.72,12
2019-07-22 00:01:40.861543,29.20000076,72.5,925,61, 00:01,8.64,12
2019-07-22 00:02:40.671643,29.20000076,72.69999695,792,54, 00:02,7.38,12
2019-07-22 00:03:40.481625,29.20000076,72.69999695,946,57, 00:03,8.89,12
2019-07-22 00:04:40.301733,29.20000076,72.09999847,1002,66, 00:04,9.36,12
2019-07-22 00:05:40.111523,29.20000076,72.69999695,1020,72, 00:05,9.48,12
2019-07-22 00:06:39.931627,29.20000076,72.80000305,1021,68, 00:06,9.53,12
2019-07-22 00:07:39.741581,29.20000076,73.30000305,959,64, 00:07,8.95,12
2019-07-22 00:08:39.551655,,,908,67, 00:08,8.41,12
2019-07-22 00:09:39.371615,29.20000076,73,924,66, 00:09,8.58,12
2019-07-22 00:10:39.191699,29.20000076,73.30000305,959,71, 00:10,8.88,12
2019-07-22 00:11:39.001671,29.20000076,73.30000305,1003,81, 00:11,9.22,12
2019-07-22 00:12:38.821648,29.29999924,73.19999695,951,68, 00:12,8.83,12
2019-07-22 00:13:38.631622,29.20000076,73.5,806,64, 00:13,7.42,12
2019-07-22 00:14:38.451565,29.10000038,73.59999847,680,58, 00:14,6.22,12
2019-07-22 00:15:38.271662,29.10000038,73.80000305,563,59, 00:15,5.04,12
2019-07-22 00:16:38.081643,,,519,49, 00:16,4.7,12
2019-07-22 00:17:37.901631,29.10000038,73.40000153,552,52, 00:17,5,12
2019-07-22 00:18:37.721609,29.10000038,73.80000305,520,59, 00:18,4.61,12
2019-07-22 00:19:37.531774,29,73.59999847,576,50, 00:19,5.26,12
2019-07-22 00:20:37.341722,29,73.69999695,636,65, 00:20,5.71,12
2019-07-22 00:21:37.161666,29,73.59999847,592,68, 00:21,5.24,12
2019-07-22 00:22:36.971632,29,74.09999847,566,48, 00:22,5.18,12
2019-07-22 00:23:36.781651,29,74.09999847,558,47, 00:23,5.11,12
2019-07-22 00:24:36.591624,28.89999962,74.09999847,562,50, 00:24,5.12,12
2019-07-22 00:25:36.411603,28.89999962,74,549,49, 00:25,5,12
2019-07-22 00:26:36.221584,28.89999962,74,546,57, 00:26,4.89,12
2019-07-22 00:27:36.041697,28.89999962,73.90000153,500,65, 00:27,4.35,12
2019-07-22 00:28:35.851724,28.89999962,74.19999695,496,66, 00:28,4.3,12
2019-07-22 00:29:35.661714,28.89999962,74.5,509,68, 00:29,4.41,12
2019-07-22 00:30:35.471712,28.89999962,74.59999847,487,72, 00:30,4.15,12
2019-07-22 00:31:35.291670,,,505,68, 00:31,4.37,12
2019-07-22 00:32:35.101697,28.89999962,74.30000305,493,65, 00:32,4.28,12
2019-07-22 00:33:34.921651,28.89999962,74.40000153,495,63, 00:33,4.32,12
2019-07-22 00:34:34.731650,28.89999962,74.40000153,542,73, 00:34,4.69,12
2019-07-22 00:35:34.551650,28.89999962,74.40000153,564,85, 00:35,4.79,12
2019-07-22 00:36:34.361682,28.89999962,74.59999847,588,70, 00:36,5.18,12
2019-07-22 00:37:34.181672,28.89999962,74.30000305,561,63, 00:37,4.98,12
2019-07-22 00:38:33.991680,28.89999962,74.5,493,61, 00:38,4.32,12
2019-07-22 00:39:33.801642,28.79999924,74,492,67, 00:39,4.25,12
2019-07-22 00:40:33.611669,28.79999924,73.80000305,477,54, 00:40,4.23,12
2019-07-22 00:41:33.431620,28.79999924,73.80000305,465,52, 00:41,4.13,12
2019-07-22 00:42:33.241558,28.79999924,73.59999847,457,54, 00:42,4.03,12
2019-07-22 00:43:33.051659,28.89999962,73.40000153,454,49, 00:43,4.05,12
2019-07-22 00:44:32.871605,28.89999962,73.19999695,461,61, 00:44,4,12
2019-07-22 00:45:32.681561,,,472,52, 00:45,4.2,12
2019-07-22 00:46:32.501662,28.89999962,73,422,46, 00:46,3.76,12
2019-07-22 00:47:32.311628,28.89999962,72,448,37, 00:47,4.11,12
2019-07-22 00:48:32.131597,28.89999962,72,433,35, 00:48,3.98,12
2019-07-22 00:49:31.941740,29,72,428,44, 00:49,3.84,12
2019-07-22 00:50:31.751634,29,72.5,505,52, 00:50,4.53,12
2019-07-22 00:51:31.571619,29,72.90000153,584,74, 00:51,5.1,12
2019-07-22 00:52:31.381687,29,74.09999847,563,65, 00:52,4.98,12
2019-07-22 00:53:31.201647,29,74.09999847,585,68, 00:53,5.17,12
2019-07-22 00:54:31.011661,29,74.5,539,59, 00:54,4.8,12
2019-07-22 00:55:30.821617,29,74.5,527,63, 00:55,4.64,12
2019-07-22 00:56:30.641672,28.89999962,74.19999695,527,65, 00:56,4.62,12
2019-07-22 00:57:30.441602,28.89999962,73.90000153,494,62, 00:57,4.32,12
2019-07-22 00:58:30.261730,28.89999962,74.19999695,517,72, 00:58,4.45,12
2019-07-22 00:59:30.071618,28.89999962,74.69999695,529,75, 00:59,4.54,12
2019-07-22 01:00:29.881685,28.89999962,74.5,500,60, 01:00,4.4,12
2019-07-22 01:01:29.691664,28.79999924,74.5,498,69, 01:01,4.29,12
2019-07-22 01:02:29.501606,28.79999924,74.90000153,525,71, 01:02,4.54,12
2019-07-22 01:03:29.311679,28.79999924,74.80000305,494,72, 01:03,4.22,12
2019-07-22 01:04:29.121653,28.79999924,74.90000153,517,78, 01:04,4.39,12
2019-07-22 01:05:28.931584,28.89999962,75,508,67, 01:05,4.41,12
2019-07-22 01:06:28.741672,28.79999924,75.19999695,487,60, 01:06,4.27,12
2019-07-22 01:07:28.551630,28.79999924,74.80000305,537,81, 01:07,4.56,12
2019-07-22 01:08:28.371618,28.79999924,75.59999847,491,64, 01:08,4.27,12
2019-07-22 01:09:28.181707,,,497,66, 01:09,4.31,12
2019-07-22 01:10:27.991659,28.70000076,75.69999695,505,66, 01:10,4.39,12
2019-07-22 01:11:27.811643,28.70000076,75.69999695,495,57, 01:11,4.38,12
2019-07-22 01:12:27.621612,,,486,58, 01:12,4.28,12
2019-07-22 01:13:27.441711,28.5,76,512,56, 01:13,4.56,12
2019-07-22 01:14:27.251676,28.39999962,76.30000305,482,50, 01:14,4.32,12
2019-07-22 01:15:27.061609,28.39999962,76.59999847,507,57, 01:15,4.5,12
2019-07-22 01:16:26.871598,,,503,63, 01:16,4.4,12
2019-07-22 01:17:26.691659,,,527,66, 01:17,4.61,12
2019-07-22 01:18:26.501623,28.20000076,77.5,534,53, 01:18,4.81,12
2019-07-22 01:19:26.311606,28.20000076,77.19999695,485,60, 01:19,4.25,12
2019-07-22 01:20:26.121705,,,488,52, 01:20,4.36,12
2019-07-22 01:21:25.941659,28.10000038,76.59999847,491,45, 01:21,4.46,12
2019-07-22 01:22:25.751595,,,488,53, 01:22,4.35,12
