Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-10 00:00:12.525489,30.60000038,75.19999695,1430,43, 00:00,13.87,12
2019-07-10 00:01:12.355482,30.60000038,75.30000305,1387,47, 00:01,13.4,12
2019-07-10 00:02:12.175478,30.5,75.59999847,1341,44, 00:02,12.97,12
2019-07-10 00:03:11.995583,30.39999962,75.69999695,1363,45, 00:03,13.18,12
2019-07-10 00:04:11.815592,30.39999962,75.40000153,1343,48, 00:04,12.95,12
2019-07-10 00:05:11.635600,30.5,75,1371,47, 00:05,13.24,12
2019-07-10 00:06:11.465569,30.39999962,75.19999695,1353,51, 00:06,13.02,12
2019-07-10 00:07:11.285532,30.5,75.09999847,1370,54, 00:07,13.16,12
2019-07-10 00:08:11.105529,,,1409,52, 00:08,13.57,12
2019-07-10 00:09:10.925636,30.39999962,75.09999847,1465,54, 00:09,14.11,12
2019-07-10 00:10:10.745615,30.39999962,75.30000305,1447,48, 00:10,13.99,12
2019-07-10 00:11:10.565631,30.5,75.80000305,1429,47, 00:11,13.82,12
2019-07-10 00:12:10.385491,30.39999962,75.69999695,1408,49, 00:12,13.59,12
2019-07-10 00:13:10.205612,30.39999962,75.69999695,1403,48, 00:13,13.55,12
2019-07-10 00:14:10.025570,,,1363,49, 00:14,13.14,12
2019-07-10 00:15:09.845574,30.39999962,75.80000305,1367,45, 00:15,13.22,12
2019-07-10 00:16:09.665578,30.39999962,75.90000153,1424,50, 00:16,13.74,12
2019-07-10 00:17:09.485529,30.39999962,76,1337,43, 00:17,12.94,12
2019-07-10 00:18:09.305525,30.29999924,76.30000305,1386,55, 00:18,13.31,12
2019-07-10 00:19:09.125527,30.29999924,76,1417,49, 00:19,13.68,12
2019-07-10 00:20:08.945547,30.29999924,76.59999847,1408,47, 00:20,13.61,12
2019-07-10 00:21:08.765508,30.29999924,76.40000153,1411,53, 00:21,13.58,12
2019-07-10 00:22:08.585534,30.29999924,76.59999847,1446,57, 00:22,13.89,12
2019-07-10 00:23:08.415576,30.20000076,76.40000153,1391,52, 00:23,13.39,12
2019-07-10 00:24:08.235593,30.20000076,76.59999847,1411,56, 00:24,13.55,12
2019-07-10 00:25:08.065622,30.20000076,76.80000305,1404,51, 00:25,13.53,12
2019-07-10 00:26:07.875643,30.10000038,76.69999695,1389,49, 00:26,13.4,12
2019-07-10 00:27:07.695528,30.10000038,77.09999847,1409,49, 00:27,13.6,12
2019-07-10 00:28:07.515546,30.10000038,77.30000305,1405,46, 00:28,13.59,12
2019-07-10 00:29:07.345593,30.10000038,77.19999695,1377,49, 00:29,13.28,12
2019-07-10 00:30:07.165557,30.10000038,77.09999847,1324,42, 00:30,12.82,12
