Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-28 00:00:23.429937,26.39999962,68.19999695,2133,39, 00:00,20.94,12
2019-07-28 00:01:23.229933,26.39999962,67.90000153,2120,44, 00:01,20.76,12
2019-07-28 00:02:23.029870,26.39999962,67.80000305,2060,45, 00:02,20.15,12
2019-07-28 00:03:22.829843,26.39999962,67.5,2061,45, 00:03,20.16,12
2019-07-28 00:05:22.429840,26.39999962,67.80000305,2108,53, 00:05,20.55,12
2019-07-28 00:07:22.019920,26.39999962,67.5,2165,45, 00:07,21.2,12
2019-07-28 00:09:21.619870,26.39999962,67.80000305,2167,52, 00:09,21.15,12
2019-07-28 00:11:21.219874,26.39999962,67.30000305,2233,50, 00:11,21.83,12
2019-07-28 00:13:20.819907,26.5,67.40000153,2196,38, 00:13,21.58,12
2019-07-28 00:14:20.619871,26.39999962,67.19999695,2111,44, 00:14,20.67,12
2019-07-28 00:15:20.419940,26.5,67.30000305,2084,47, 00:15,20.37,12
2019-07-28 00:16:20.219863,26.39999962,67.09999847,2116,42, 00:16,20.74,12
2019-07-28 00:17:20.019847,26.5,67.40000153,2138,45, 00:17,20.93,12
2019-07-28 00:18:19.819896,26.5,67.40000153,2183,46, 00:18,21.37,12
2019-07-28 00:19:19.619846,26.39999962,67.59999847,2088,49, 00:19,20.39,12
2019-07-28 00:20:19.419924,26.5,67.69999695,2126,51, 00:20,20.75,12
2019-07-28 00:21:19.229878,26.5,67.80000305,2132,44, 00:21,20.88,12
2019-07-28 00:22:19.029867,26.39999962,67.90000153,2157,48, 00:22,21.09,12
2019-07-28 00:23:18.829932,26.39999962,68.19999695,2139,45, 00:23,20.94,12
2019-07-28 00:24:18.629881,26.39999962,68.30000305,2135,46, 00:24,20.89,12
2019-07-28 00:25:18.429886,26.29999924,68.09999847,2109,45, 00:25,20.64,12
2019-07-28 00:26:18.229949,26.29999924,68.30000305,2040,45, 00:26,19.95,12
2019-07-28 00:27:18.029879,26.29999924,67.90000153,2104,49, 00:27,20.55,12
2019-07-28 00:28:17.829972,26.29999924,68.19999695,2146,43, 00:28,21.03,12
