Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-01 00:00:11.094144,29.89999962,63.5,590,32, 00:00,5.58,12
2019-07-01 00:01:10.904003,29.89999962,63.40000153,574,36, 00:01,5.38,12
2019-07-01 00:02:10.724100,29.89999962,63.5,581,36, 00:02,5.45,12
2019-07-01 00:03:10.544082,29.89999962,63.40000153,595,41, 00:03,5.54,12
2019-07-01 00:04:10.364060,29.89999962,63.29999924,586,34, 00:04,5.52,12
2019-07-01 00:05:10.174060,29.89999962,63.5,579,33, 00:05,5.46,12
2019-07-01 00:06:09.994135,29.79999924,63.5,568,39, 00:06,5.29,12
2019-07-01 00:07:09.804115,29.79999924,63.5,602,40, 00:07,5.62,12
2019-07-01 00:08:09.624109,29.79999924,63.40000153,590,39, 00:08,5.51,12
2019-07-01 00:09:09.434081,29.79999924,63.5,543,33, 00:09,5.1,12
2019-07-01 00:10:09.254062,29.79999924,63.59999847,563,36, 00:10,5.27,12
2019-07-01 00:11:09.064057,29.79999924,63.59999847,596,36, 00:11,5.6,12
2019-07-01 00:12:08.884052,29.70000076,63.59999847,603,38, 00:12,5.65,12
2019-07-01 00:13:08.704139,29.70000076,63.59999847,580,37, 00:13,5.43,12
2019-07-01 00:14:08.524106,29.70000076,63.70000076,573,45, 00:14,5.28,12
2019-07-01 00:15:08.344090,29.70000076,63.79999924,588,37, 00:15,5.51,12
2019-07-01 00:16:08.164148,29.70000076,63.79999924,571,39, 00:16,5.32,12
2019-07-01 00:17:07.984084,29.60000038,63.5,574,40, 00:17,5.34,12
2019-07-01 00:18:07.804049,29.70000076,63.70000076,583,45, 00:18,5.38,12
2019-07-01 00:19:07.614029,29.70000076,63.59999847,579,36, 00:19,5.43,12
2019-07-01 00:20:07.424126,29.70000076,63.5,543,31, 00:20,5.12,12
2019-07-01 00:21:07.234122,29.70000076,63.59999847,537,42, 00:21,4.95,12
2019-07-01 00:22:07.054092,,,551,31, 00:22,5.2,12
2019-07-01 00:23:06.864155,29.79999924,63.29999924,564,35, 00:23,5.29,12
2019-07-01 00:24:06.684097,29.70000076,63.20000076,559,32, 00:24,5.27,12
2019-07-01 00:25:06.504153,29.70000076,63.20000076,592,34, 00:25,5.58,12
2019-07-01 00:26:06.314114,29.79999924,63.29999924,549,40, 00:26,5.09,12
2019-07-01 00:27:06.134069,29.70000076,63.20000076,558,34, 00:27,5.24,12
2019-07-01 00:28:05.954125,,,584,40, 00:28,5.44,12
2019-07-01 00:29:05.774055,29.70000076,63.40000153,538,34, 00:29,5.04,12
2019-07-01 00:30:05.594143,29.70000076,63.40000153,535,32, 00:30,5.03,12
2019-07-01 00:31:05.404089,,,570,28, 00:31,5.42,12
2019-07-01 00:32:05.224027,29.60000038,63.5,555,35, 00:32,5.2,12
2019-07-01 00:33:05.034135,29.60000038,63.59999847,557,38, 00:33,5.19,12
2019-07-01 00:34:04.854065,29.60000038,63.59999847,557,33, 00:34,5.24,12
2019-07-01 00:35:04.674038,29.60000038,63.70000076,553,32, 00:35,5.21,12
2019-07-01 00:36:04.484116,29.60000038,63.5,537,37, 00:36,5,12
2019-07-01 00:37:04.304064,29.60000038,63.59999847,523,37, 00:37,4.86,12
2019-07-01 00:38:04.114164,29.60000038,63.5,541,30, 00:38,5.11,12
2019-07-01 00:39:03.934094,29.70000076,63.59999847,531,34, 00:39,4.97,12
2019-07-01 00:40:03.754047,29.60000038,63.59999847,547,39, 00:40,5.08,12
2019-07-01 00:41:03.564029,29.60000038,63.5,544,31, 00:41,5.13,12
2019-07-01 00:42:03.384103,29.60000038,63.5,522,33, 00:42,4.89,12
2019-07-01 00:43:03.194082,29.60000038,63.40000153,548,31, 00:43,5.17,12
2019-07-01 00:44:03.004190,29.5,63.5,531,31, 00:44,5,12
2019-07-01 00:45:02.824173,29.5,63.79999924,543,40, 00:45,5.03,12
2019-07-01 00:46:02.634102,29.5,63.70000076,529,36, 00:46,4.93,12
2019-07-01 00:47:02.454023,29.5,64.09999847,540,39, 00:47,5.01,12
2019-07-01 00:48:02.264124,29.5,64.09999847,555,34, 00:48,5.21,12
2019-07-01 00:49:02.074095,29.5,64.09999847,529,33, 00:49,4.96,12
2019-07-01 00:50:01.894032,29.5,64.09999847,530,35, 00:50,4.95,12
2019-07-01 00:51:01.704023,29.39999962,64.09999847,554,38, 00:51,5.16,12
2019-07-01 00:52:01.514097,29.39999962,64.09999847,528,27, 00:52,5.01,12
2019-07-01 00:53:01.334077,29.39999962,64.09999847,516,30, 00:53,4.86,12
2019-07-01 00:54:01.144047,29.39999962,64.19999695,512,28, 00:54,4.84,12
2019-07-01 00:55:00.954164,29.39999962,64,547,30, 00:55,5.17,12
2019-07-01 00:56:00.774115,29.29999924,64,535,32, 00:56,5.03,12
2019-07-01 00:57:00.594090,29.39999962,63.90000153,511,31, 00:57,4.8,12
2019-07-01 00:58:00.414169,29.39999962,64,507,35, 00:58,4.72,12
2019-07-01 00:59:00.224032,29.39999962,63.59999847,500,39, 00:59,4.61,12
2019-07-01 01:00:00.044091,,,526,29, 01:00,4.97,12
2019-07-01 01:00:59.854126,29.39999962,63.70000076,533,32, 01:00,5.01,12
2019-07-01 01:01:59.674036,29.29999924,63.79999924,522,27, 01:01,4.95,12
2019-07-01 01:02:59.494080,29.29999924,63.90000153,543,34, 01:02,5.09,12
2019-07-01 01:03:59.304138,29.29999924,64.09999847,502,28, 01:03,4.74,12
2019-07-01 01:04:59.124081,29.29999924,64.09999847,501,33, 01:04,4.68,12
2019-07-01 01:05:58.944124,29.29999924,64,567,37, 01:05,5.3,12
2019-07-01 01:06:58.754033,29.39999962,64,566,30, 01:06,5.36,12
2019-07-01 01:07:58.574111,29.29999924,63.79999924,514,30, 01:07,4.84,12
2019-07-01 01:08:58.384025,29.39999962,63.90000153,512,29, 01:08,4.83,12
2019-07-01 01:09:58.204089,,,523,34, 01:09,4.89,12
2019-07-01 01:10:58.014073,29.39999962,64,547,42, 01:10,5.05,12
2019-07-01 01:11:57.834022,29.39999962,64,554,35, 01:11,5.19,12
2019-07-01 01:12:57.644183,29.39999962,64,522,35, 01:12,4.87,12
2019-07-01 01:13:57.464089,29.39999962,63.90000153,507,35, 01:13,4.72,12
2019-07-01 01:14:57.284055,29.5,63.70000076,514,37, 01:14,4.77,12
2019-07-01 01:15:57.094132,29.39999962,63.59999847,509,29, 01:15,4.8,12
2019-07-01 01:16:56.914089,29.39999962,63.70000076,490,34, 01:16,4.56,12
2019-07-01 01:17:56.734063,29.39999962,63.5,496,26, 01:17,4.7,12
2019-07-01 01:18:56.554015,29.39999962,63.70000076,499,30, 01:18,4.69,12
2019-07-01 01:19:56.363981,,,514,33, 01:19,4.81,12
2019-07-01 01:20:56.184075,29.39999962,63.70000076,509,29, 01:20,4.8,12
2019-07-01 01:21:55.994064,29.39999962,64,502,29, 01:21,4.73,12
2019-07-01 01:22:55.814020,29.29999924,64.09999847,488,30, 01:22,4.58,12
2019-07-01 01:23:55.624110,29.29999924,63.90000153,512,31, 01:23,4.81,12
2019-07-01 01:24:55.444082,29.20000076,64.30000305,513,38, 01:24,4.75,12
2019-07-01 01:25:55.254043,29.29999924,64.30000305,486,29, 01:25,4.57,12
2019-07-01 01:26:55.074011,29.20000076,64.40000153,500,26, 01:26,4.74,12
2019-07-01 01:27:54.884127,29.20000076,64.30000305,532,33, 01:27,4.99,12
2019-07-01 01:28:54.704091,29.20000076,64.40000153,512,35, 01:28,4.77,12
2019-07-01 01:29:54.514186,29.20000076,64.40000153,522,32, 01:29,4.9,12
2019-07-01 01:30:54.334170,29.20000076,64.5,514,32, 01:30,4.82,12
2019-07-01 01:31:54.144171,29.20000076,64.5,484,28, 01:31,4.56,12
2019-07-01 01:32:53.964110,29.10000038,64.90000153,512,30, 01:32,4.82,12
2019-07-01 01:33:53.774046,29.10000038,64.80000305,539,32, 01:33,5.07,12
2019-07-01 01:34:53.593998,29.10000038,64.80000305,509,39, 01:34,4.7,12
2019-07-01 01:35:53.404104,,,524,33, 01:35,4.91,12
2019-07-01 01:36:53.224100,29.10000038,64.59999847,542,32, 01:36,5.1,12
2019-07-01 01:37:53.034052,29.10000038,64.59999847,497,32, 01:37,4.65,12
2019-07-01 01:38:52.854136,29,64.80000305,522,34, 01:38,4.88,12
2019-07-01 01:39:52.664126,29,64.80000305,526,32, 01:39,4.94,12
2019-07-01 01:40:52.484071,29,64.80000305,500,30, 01:40,4.7,12
2019-07-01 01:41:52.294030,29,64.80000305,532,31, 01:41,5.01,12
2019-07-01 01:42:52.114117,29,64.80000305,529,37, 01:42,4.92,12
2019-07-01 01:43:51.924107,28.89999962,64.80000305,533,38, 01:43,4.95,12
2019-07-01 01:44:51.734122,28.89999962,65.19999695,503,29, 01:44,4.74,12
2019-07-01 01:45:51.544095,28.89999962,65,531,31, 01:45,5,12
2019-07-01 01:46:51.354089,28.89999962,65.19999695,500,28, 01:46,4.72,12
2019-07-01 01:47:51.164106,28.89999962,65.19999695,518,37, 01:47,4.81,12
2019-07-01 01:48:50.984071,,,514,34, 01:48,4.8,12
2019-07-01 01:49:50.794169,28.89999962,65,516,29, 01:49,4.87,12
2019-07-01 01:50:50.604229,28.89999962,65.19999695,538,34, 01:50,5.04,12
2019-07-01 01:51:50.414085,,,506,34, 01:51,4.72,12
2019-07-01 01:52:50.224065,28.79999924,65.19999695,547,31, 01:52,5.16,12
2019-07-01 01:53:50.034051,,,526,35, 01:53,4.91,12
2019-07-01 01:54:49.834025,28.79999924,65.69999695,526,30, 01:54,4.96,12
2019-07-01 01:55:49.644034,28.79999924,65.40000153,537,32, 01:55,5.05,12
2019-07-01 01:56:49.454134,28.89999962,65.09999847,532,34, 01:56,4.98,12
2019-07-01 01:57:49.264101,28.89999962,65.19999695,525,34, 01:57,4.91,12
2019-07-01 01:58:49.074090,28.79999924,65,506,36, 01:58,4.7,12
2019-07-01 01:59:48.884078,28.79999924,65.19999695,514,31, 01:59,4.83,12
2019-07-01 02:00:48.684034,,,512,25, 02:00,4.87,12
2019-07-01 02:01:48.494220,28.79999924,65.30000305,473,28, 02:01,4.45,12
2019-07-01 02:02:48.304022,28.70000076,65.09999847,523,31, 02:02,4.92,12
2019-07-01 02:03:48.104128,28.79999924,65.30000305,497,30, 02:03,4.67,12
2019-07-01 02:04:47.914112,,,504,30, 02:04,4.74,12
2019-07-01 02:05:47.724099,28.89999962,65.09999847,522,40, 02:05,4.82,12
2019-07-01 02:06:47.534075,28.79999924,64.90000153,512,30, 02:06,4.82,12
2019-07-01 02:07:47.344054,28.89999962,64.80000305,479,31, 02:07,4.48,12
2019-07-01 02:08:47.154127,28.89999962,65,491,27, 02:08,4.64,12
2019-07-01 02:09:46.974164,28.89999962,64.80000305,499,33, 02:09,4.66,12
2019-07-01 02:10:46.774081,28.79999924,64.80000305,474,28, 02:10,4.46,12
2019-07-01 02:11:46.594054,28.89999962,64.80000305,490,32, 02:11,4.58,12
2019-07-01 02:12:46.404035,28.89999962,64.80000305,509,30, 02:12,4.79,12
2019-07-01 02:13:46.214010,28.89999962,64.69999695,499,37, 02:13,4.62,12
