Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-07-09 00:00:14.903158,30,77.40000153,930,83, 00:00,8.47,12
2019-07-09 00:01:14.713188,29.89999962,77.69999695,941,78, 00:01,8.63,12
2019-07-09 00:02:14.533142,,,954,75, 00:02,8.79,12
2019-07-09 00:03:14.353252,29.79999924,77.69999695,905,72, 00:03,8.33,12
2019-07-09 00:04:14.163185,29.89999962,78.09999847,905,81, 00:04,8.24,12
2019-07-09 00:05:13.983265,29.89999962,78.30000305,935,73, 00:05,8.62,12
2019-07-09 00:07:13.613126,29.79999924,78.69999695,966,74, 00:07,8.92,12
2019-07-09 00:09:13.253218,29.89999962,78.90000153,901,73, 00:09,8.28,12
2019-07-09 00:11:12.923106,30,79.40000153,927,73, 00:11,8.54,12
2019-07-09 00:13:12.513135,30.10000038,79.5,943,78, 00:13,8.65,12
2019-07-09 00:15:12.153091,,,926,82, 00:15,8.44,12
2019-07-09 00:17:11.783189,30,78.80000305,959,89, 00:17,8.7,12
2019-07-09 00:19:11.423170,30.10000038,78.80000305,895,73, 00:19,8.22,12
2019-07-09 00:20:11.233126,30.10000038,77.90000153,892,65, 00:20,8.27,12
2019-07-09 00:21:11.043190,30.10000038,77.90000153,906,76, 00:21,8.3,12
2019-07-09 00:22:10.863114,30.10000038,77.80000305,911,74, 00:22,8.37,12
2019-07-09 00:24:10.493181,30,78.09999847,940,72, 00:24,8.68,12
2019-07-09 00:25:10.313209,,,953,80, 00:25,8.73,12
2019-07-09 00:26:10.133122,30,78.80000305,1029,75, 00:26,9.54,12
2019-07-09 00:27:09.953183,30,78.80000305,1082,95, 00:27,9.87,12
2019-07-09 00:28:09.773249,30.10000038,79.09999847,985,82, 00:28,9.03,12
2019-07-09 00:29:09.583158,30,79.30000305,1508,79, 00:29,14.29,12
2019-07-09 00:30:09.403096,30,79.5,2310,98, 00:30,22.12,12
2019-07-09 00:31:09.223182,29.89999962,79.59999847,2465,106, 00:31,23.59,12
2019-07-09 00:32:09.043126,29.79999924,79.90000153,2622,105, 00:32,25.17,12
2019-07-09 00:33:08.853088,29.60000038,80.40000153,2532,101, 00:33,24.31,12
2019-07-09 00:34:08.673163,29.5,80.90000153,2384,92, 00:34,22.92,12
2019-07-09 00:35:08.483112,29.39999962,81.19999695,2345,86, 00:35,22.59,12
2019-07-09 00:36:08.303086,29.39999962,81.5,2243,98, 00:36,21.45,12
2019-07-09 00:37:08.113176,29.29999924,82,2160,91, 00:37,20.69,12
2019-07-09 00:38:07.933168,29.29999924,82.30000305,2157,88, 00:38,20.69,12
2019-07-09 00:39:07.753158,29.29999924,82.30000305,2153,84, 00:39,20.69,12
2019-07-09 00:40:07.573152,29.39999962,81.80000305,2069,86, 00:40,19.83,12
2019-07-09 00:41:07.383123,29.39999962,81.5,1942,75, 00:41,18.67,12
2019-07-09 00:42:07.203181,29.39999962,81.59999847,1797,79, 00:42,17.18,12
2019-07-09 00:43:07.013203,29.39999962,81.5,1612,86, 00:43,15.26,12
2019-07-09 00:44:06.833185,29.5,81.30000305,1453,83, 00:44,13.7,12
2019-07-09 00:45:06.653149,29.5,81.30000305,1418,77, 00:45,13.41,12
2019-07-09 00:46:06.463145,29.5,81,1253,89, 00:46,11.64,12
2019-07-09 00:47:06.283157,29.5,81.09999847,1193,91, 00:47,11.02,12
2019-07-09 00:48:06.103156,29.5,81.30000305,1181,94, 00:48,10.87,12
2019-07-09 00:49:05.913133,29.5,81.30000305,1165,93, 00:49,10.72,12
2019-07-09 00:50:05.733144,29.5,81.30000305,1110,87, 00:50,10.23,12
2019-07-09 00:51:05.553193,29.5,81.30000305,1100,92, 00:51,10.08,12
2019-07-09 00:52:05.363144,29.5,81,1068,104, 00:52,9.64,12
2019-07-09 00:53:05.173152,29.5,81.19999695,1046,87, 00:53,9.59,12
2019-07-09 00:54:04.993187,29.5,81.30000305,1039,95, 00:54,9.44,12
2019-07-09 00:55:04.803277,29.5,81.30000305,1027,96, 00:55,9.31,12
2019-07-09 00:56:04.613159,29.5,80.90000153,1022,90, 00:56,9.32,12
2019-07-09 00:57:04.433195,29.5,81.30000305,994,75, 00:57,9.19,12
2019-07-09 00:58:04.243143,29.5,80.80000305,1030,80, 00:58,9.5,12
2019-07-09 00:59:04.063207,29.5,81,950,74, 00:59,8.76,12
2019-07-09 01:00:03.873146,29.5,80.59999847,1025,87, 01:00,9.38,12
2019-07-09 01:01:03.693208,29.60000038,80.59999847,1032,94, 01:01,9.38,12
2019-07-09 01:02:03.513161,,,1070,100, 01:02,9.7,12
2019-07-09 01:03:03.333119,29.60000038,81,1087,102, 01:03,9.85,12
2019-07-09 01:04:03.143219,29.5,81.09999847,1080,97, 01:04,9.83,12
2019-07-09 01:05:02.963177,29.5,81.30000305,1053,96, 01:05,9.57,12
2019-07-09 01:06:02.783148,29.39999962,81.40000153,1096,96, 01:06,10,12
2019-07-09 01:07:02.593134,29.39999962,81.5,1075,98, 01:07,9.77,12
2019-07-09 01:08:02.413237,29.29999924,81.90000153,1160,109, 01:08,10.51,12
2019-07-09 01:09:02.233188,29.29999924,81.80000305,1157,87, 01:09,10.7,12
2019-07-09 01:10:02.053169,29.29999924,82.40000153,1115,82, 01:10,10.33,12
2019-07-09 01:11:01.863193,29.29999924,82.40000153,1131,100, 01:11,10.31,12
2019-07-09 01:12:01.683213,29.29999924,82.40000153,1183,102, 01:12,10.81,12
2019-07-09 01:13:01.503248,29.29999924,82.40000153,1158,93, 01:13,10.65,12
2019-07-09 01:14:01.323144,29.29999924,82.40000153,1176,90, 01:14,10.86,12
2019-07-09 01:15:01.133188,29.29999924,82.40000153,1221,93, 01:15,11.28,12
2019-07-09 01:16:00.953101,29.29999924,82.40000153,1272,79, 01:16,11.93,12
2019-07-09 01:17:00.763159,29.29999924,82.40000153,1239,84, 01:17,11.55,12
2019-07-09 01:18:00.583198,29.29999924,82.19999695,1291,94, 01:18,11.97,12
2019-07-09 01:19:00.403190,29.39999962,81.59999847,1224,74, 01:19,11.5,12
2019-07-09 01:20:00.223183,29.39999962,81.30000305,1231,77, 01:20,11.54,12
2019-07-09 01:21:00.033126,29.5,81.09999847,1220,87, 01:21,11.33,12
2019-07-09 01:21:59.853194,29.60000038,80.59999847,1216,93, 01:21,11.23,12
2019-07-09 01:22:59.663147,29.70000076,80.90000153,1199,76, 01:22,11.23,12
