Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-24 00:00:12.482494,7.5,99.90000153,1417,59, 00:00,13.58,12
2020-01-24 00:01:12.212494,7.5,99.90000153,1339,57, 00:01,12.82,12
2020-01-24 00:02:11.942582,7.5,99.90000153,1403,63, 00:02,13.4,12
2020-01-24 00:03:11.672502,7.5,99.90000153,1433,63, 00:03,13.7,12
2020-01-24 00:04:11.402545,7.5,99.90000153,1380,58, 00:04,13.22,12
2020-01-24 00:05:11.142514,7.5,99.90000153,1390,59, 00:05,13.31,12
2020-01-24 00:06:10.872453,7.5,99.90000153,1403,57, 00:06,13.46,12
2020-01-24 00:07:10.602566,7.5,99.90000153,1351,47, 00:07,13.04,12
2020-01-24 00:08:10.332456,7.400000095,99.90000153,1382,59, 00:08,13.23,12
2020-01-24 00:09:10.072428,7.5,99.90000153,1313,58, 00:09,12.55,12
2020-01-24 00:10:09.792500,7.5,99.90000153,1381,64, 00:10,13.17,12
2020-01-24 00:11:09.532448,7.5,99.90000153,1372,67, 00:11,13.05,12
2020-01-24 00:12:09.262430,7.5,99.90000153,1436,68, 00:12,13.68,12
2020-01-24 00:13:08.992534,7.400000095,99.90000153,1397,68, 00:13,13.29,12
2020-01-24 00:14:08.722482,7.400000095,99.90000153,1397,57, 00:14,13.4,12
2020-01-24 00:15:08.462456,7.400000095,99.90000153,1369,57, 00:15,13.12,12
2020-01-24 00:16:08.192530,7.400000095,99.90000153,1388,54, 00:16,13.34,12
2020-01-24 00:17:07.922501,7.5,99.90000153,1370,53, 00:17,13.17,12
2020-01-24 00:18:07.652489,7.5,99.90000153,1403,62, 00:18,13.41,12
2020-01-24 00:19:07.382463,7.5,99.90000153,1428,65, 00:19,13.63,12
2020-01-24 00:20:07.112438,7.400000095,99.90000153,1394,53, 00:20,13.41,12
2020-01-24 00:21:06.842426,7.400000095,99.90000153,1423,59, 00:21,13.64,12
2020-01-24 00:22:06.572465,7.400000095,99.90000153,1408,58, 00:22,13.5,12
2020-01-24 00:23:06.302531,7.400000095,99.90000153,1408,54, 00:23,13.54,12
2020-01-24 00:24:06.032504,7.400000095,99.90000153,1396,60, 00:24,13.36,12
2020-01-24 00:25:05.772520,7.5,99.90000153,1380,59, 00:25,13.21,12
2020-01-24 00:26:05.502498,7.5,99.90000153,1405,57, 00:26,13.48,12
2020-01-24 00:27:05.232533,7.5,99.90000153,1444,57, 00:27,13.87,12
2020-01-24 00:28:04.962506,7.400000095,99.90000153,1430,66, 00:28,13.64,12
2020-01-24 00:29:04.692487,7.400000095,99.90000153,1431,63, 00:29,13.68,12
2020-01-24 00:30:04.422451,7.400000095,99.90000153,1436,65, 00:30,13.71,12
2020-01-24 00:31:04.152415,7.400000095,99.90000153,1420,73, 00:31,13.47,12
2020-01-24 00:32:03.882516,7.400000095,99.90000153,1397,58, 00:32,13.39,12
2020-01-24 00:33:03.612491,7.400000095,99.90000153,1391,64, 00:33,13.27,12
2020-01-24 00:34:03.352560,7.5,99.90000153,1424,61, 00:34,13.63,12
2020-01-24 00:35:03.082565,7.400000095,99.90000153,1379,68, 00:35,13.11,12
2020-01-24 00:36:02.812512,7.5,99.90000153,1424,59, 00:36,13.65,12
2020-01-24 00:37:02.542484,7.400000095,99.90000153,1458,59, 00:37,13.99,12
2020-01-24 00:38:02.272431,7.400000095,99.90000153,1482,66, 00:38,14.16,12
2020-01-24 00:39:02.002522,7.5,99.90000153,1426,56, 00:39,13.7,12
2020-01-24 00:40:01.732477,7.5,99.90000153,1391,64, 00:40,13.27,12
2020-01-24 00:41:01.462563,7.5,99.90000153,1424,54, 00:41,13.7,12
2020-01-24 00:42:01.202538,7.5,99.90000153,1419,60, 00:42,13.59,12
2020-01-24 00:43:00.922533,7.5,99.90000153,1460,56, 00:43,14.04,12
2020-01-24 00:44:00.652500,7.5,99.90000153,1460,58, 00:44,14.02,12
2020-01-24 00:45:00.382498,7.5,99.90000153,1465,55, 00:45,14.1,12
2020-01-24 00:46:00.102443,7.5,99.90000153,1449,60, 00:46,13.89,12
2020-01-24 00:46:59.842451,7.5,99.90000153,1489,62, 00:46,14.27,12
2020-01-24 00:47:59.562441,7.5,99.90000153,1416,58, 00:47,13.58,12
2020-01-24 00:48:59.292537,7.5,99.90000153,1471,58, 00:48,14.13,12
2020-01-24 00:49:59.022542,7.599999905,99.90000153,1468,64, 00:49,14.04,12
2020-01-24 00:50:58.752764,7.599999905,99.90000153,1407,63, 00:50,13.44,12
2020-01-24 00:51:58.482470,7.599999905,99.90000153,1472,55, 00:51,14.17,12
2020-01-24 00:52:58.212460,7.599999905,99.90000153,1456,64, 00:52,13.92,12
2020-01-24 00:53:57.942448,7.599999905,99.90000153,1473,58, 00:53,14.15,12
2020-01-24 00:54:57.672565,7.599999905,99.90000153,1473,63, 00:54,14.1,12
2020-01-24 00:55:57.402440,7.599999905,99.90000153,1481,64, 00:55,14.17,12
2020-01-24 00:56:57.132434,7.599999905,99.90000153,1474,61, 00:56,14.13,12
2020-01-24 00:57:56.862549,7.699999809,99.90000153,1472,64, 00:57,14.08,12
2020-01-24 00:58:56.592520,7.599999905,99.90000153,1485,58, 00:58,14.27,12
2020-01-24 00:59:56.322517,7.699999809,99.90000153,1523,58, 00:59,14.65,12
2020-01-24 01:00:56.052511,7.699999809,99.90000153,1505,56, 01:00,14.49,12
2020-01-24 01:01:55.782540,7.699999809,99.90000153,1486,52, 01:01,14.34,12
2020-01-24 01:02:55.512533,7.699999809,99.90000153,1456,53, 01:02,14.03,12
2020-01-24 01:03:55.242507,7.699999809,99.90000153,1478,47, 01:03,14.31,12
2020-01-24 01:04:54.972472,7.699999809,99.90000153,1453,53, 01:04,14,12
2020-01-24 01:05:54.702467,7.699999809,99.90000153,1517,46, 01:05,14.71,12
2020-01-24 01:06:54.442442,7.699999809,99.90000153,1494,52, 01:06,14.42,12
2020-01-24 01:07:54.172453,7.599999905,99.90000153,1533,60, 01:07,14.73,12
2020-01-24 01:08:53.902430,7.599999905,99.90000153,1482,55, 01:08,14.27,12
2020-01-24 01:09:53.632423,7.599999905,99.90000153,1508,48, 01:09,14.6,12
2020-01-24 01:10:53.362540,7.699999809,99.90000153,1454,50, 01:10,14.04,12
2020-01-24 01:11:53.102409,7.699999809,99.90000153,1502,62, 01:11,14.4,12
2020-01-24 01:12:52.832418,7.699999809,99.90000153,1510,52, 01:12,14.58,12
2020-01-24 01:13:52.562531,7.599999905,99.90000153,1578,52, 01:13,15.26,12
2020-01-24 01:14:52.282525,7.599999905,99.90000153,1505,41, 01:14,14.64,12
2020-01-24 01:15:52.012509,,,1491,46, 01:15,14.45,12
2020-01-24 01:16:51.742542,,,1462,47, 01:16,14.15,12
2020-01-24 01:17:51.472505,7.699999809,99.90000153,1544,51, 01:17,14.93,12
2020-01-24 01:21:50.392502,,,1510,53, 01:21,14.57,12
2020-01-24 01:22:50.122494,7.699999809,99.90000153,1506,46, 01:22,14.6,12
