Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-28 00:00:18.961588,8.800000191,96.69999695,1479,21, 00:00,14.58,12
2020-01-28 00:01:18.701582,8.800000191,96.80000305,1503,20, 00:01,14.83,12
2020-01-28 00:02:18.451583,8.800000191,96.69999695,1468,26, 00:02,14.42,12
2020-01-28 00:03:18.191582,8.800000191,96.59999847,1427,20, 00:03,14.07,12
2020-01-28 00:04:17.931601,8.800000191,96.69999695,1440,20, 00:04,14.2,12
2020-01-28 00:05:17.671585,8.800000191,96.69999695,1436,18, 00:05,14.18,12
2020-01-28 00:06:17.411570,8.800000191,96.80000305,1461,22, 00:06,14.39,12
2020-01-28 00:07:17.161578,8.899999619,96.80000305,1490,19, 00:07,14.71,12
2020-01-28 00:08:16.901642,8.899999619,96.59999847,1466,21, 00:08,14.45,12
2020-01-28 00:09:16.641577,8.899999619,97,1457,17, 00:09,14.4,12
2020-01-28 00:10:16.381584,8.800000191,96.69999695,1472,18, 00:10,14.54,12
2020-01-28 00:11:16.121589,8.899999619,97,1395,23, 00:11,13.72,12
2020-01-28 00:12:15.861603,8.899999619,96.90000153,1428,17, 00:12,14.11,12
2020-01-28 00:13:15.611563,8.899999619,96.90000153,1410,21, 00:13,13.89,12
2020-01-28 00:14:15.351562,8.899999619,96.80000305,1411,17, 00:14,13.94,12
2020-01-28 00:15:15.101582,8.899999619,96.90000153,1490,23, 00:15,14.67,12
2020-01-28 00:16:14.841609,8.899999619,96.69999695,1412,20, 00:16,13.92,12
2020-01-28 00:17:14.591564,9,96.69999695,1442,17, 00:17,14.25,12
2020-01-28 00:18:14.331576,9,96.80000305,1445,17, 00:18,14.28,12
2020-01-28 00:19:14.071580,9,96.90000153,1449,18, 00:19,14.31,12
2020-01-28 00:20:13.811600,9,97,1492,17, 00:20,14.75,12
2020-01-28 00:21:13.551563,,,1423,17, 00:21,14.06,12
2020-01-28 00:23:13.031548,9,96.69999695,1419,17, 00:23,14.02,12
2020-01-28 00:25:12.511575,9,96.69999695,1387,17, 00:25,13.7,12
