Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-12 00:00:22.861424,19.5,99.90000153,323,34, 00:00,2.89,12
2020-01-12 00:01:22.631484,19.60000038,99.90000153,342,39, 00:01,3.03,12
2020-01-12 00:02:22.411355,19.60000038,99.90000153,344,37, 00:02,3.07,12
2020-01-12 00:03:22.191361,19.5,99.90000153,336,32, 00:03,3.04,12
2020-01-12 00:04:21.971357,19.60000038,99.90000153,354,33, 00:04,3.21,12
2020-01-12 00:05:21.751397,19.60000038,99.90000153,341,31, 00:05,3.1,12
2020-01-12 00:06:21.521393,19.60000038,99.90000153,359,37, 00:06,3.22,12
2020-01-12 00:07:21.301410,19.60000038,99.90000153,352,36, 00:07,3.16,12
2020-01-12 00:08:21.081496,,,341,35, 00:08,3.06,12
2020-01-12 00:09:20.861432,19.60000038,99.90000153,343,32, 00:09,3.11,12
2020-01-12 00:10:20.631331,19.70000076,99.90000153,353,38, 00:10,3.15,12
2020-01-12 00:11:20.411359,19.70000076,99.90000153,330,35, 00:11,2.95,12
2020-01-12 00:12:20.191404,19.70000076,99.90000153,315,32, 00:12,2.83,12
2020-01-12 00:13:19.961364,,,280,31, 00:13,2.49,12
2020-01-12 00:14:19.731404,19.5,99.90000153,263,27, 00:14,2.36,12
2020-01-12 00:15:19.511401,19.39999962,99.90000153,276,33, 00:15,2.43,12
2020-01-12 00:16:19.281413,19.20000076,99.90000153,263,26, 00:16,2.37,12
2020-01-12 00:17:19.061446,19,99.90000153,261,30, 00:17,2.31,12
2020-01-12 00:18:18.831468,18.79999924,99.90000153,231,30, 00:18,2.01,12
2020-01-12 00:19:18.601335,18.70000076,99.90000153,214,22, 00:19,1.92,12
2020-01-12 00:20:18.371367,18.60000038,99.90000153,227,27, 00:20,2,12
2020-01-12 00:21:18.151380,18.5,99.90000153,237,28, 00:21,2.09,12
2020-01-12 00:22:17.921396,18.29999924,99.90000153,206,24, 00:22,1.82,12
2020-01-12 00:23:17.691430,18.20000076,99.90000153,196,17, 00:23,1.79,12
2020-01-12 00:24:17.471421,18.20000076,99.90000153,205,21, 00:24,1.84,12
2020-01-12 00:25:17.241447,18.10000038,99.90000153,188,19, 00:25,1.69,12
2020-01-12 00:26:17.011429,18,99.90000153,202,25, 00:26,1.77,12
2020-01-12 00:27:16.781464,17.89999962,99.90000153,184,23, 00:27,1.61,12
2020-01-12 00:28:16.551479,17.89999962,99.90000153,191,21, 00:28,1.7,12
2020-01-12 00:29:16.321495,17.89999962,99.90000153,198,19, 00:29,1.79,12
2020-01-12 00:30:16.101389,17.89999962,99.90000153,196,20, 00:30,1.76,12
2020-01-12 00:31:15.871402,17.79999924,99.90000153,214,24, 00:31,1.9,12
2020-01-12 00:32:15.641442,17.79999924,99.90000153,210,29, 00:32,1.81,12
2020-01-12 00:33:15.411428,17.79999924,99.90000153,225,25, 00:33,2,12
2020-01-12 00:34:15.181406,17.70000076,99.90000153,219,27, 00:34,1.92,12
2020-01-12 00:35:14.951440,17.70000076,99.90000153,226,24, 00:35,2.02,12
2020-01-12 00:36:14.711451,17.60000038,99.90000153,202,22, 00:36,1.8,12
2020-01-12 00:37:14.481482,17.60000038,99.90000153,212,24, 00:37,1.88,12
2020-01-12 00:39:14.011365,17.60000038,99.90000153,205,29, 00:39,1.76,12
2020-01-12 00:41:13.551377,17.60000038,99.90000153,214,29, 00:41,1.85,12
2020-01-12 00:43:13.091394,17.60000038,99.90000153,227,27, 00:43,2,12
2020-01-12 00:45:12.621431,17.70000076,99.90000153,210,18, 00:45,1.92,12
2020-01-12 00:46:12.391435,17.70000076,99.90000153,212,28, 00:46,1.84,12
2020-01-12 00:47:12.161446,17.70000076,99.90000153,195,19, 00:47,1.76,12
2020-01-12 00:48:11.921463,17.70000076,99.90000153,186,19, 00:48,1.67,12
2020-01-12 00:49:11.691359,17.70000076,99.90000153,202,26, 00:49,1.76,12
2020-01-12 00:50:11.451338,17.70000076,99.59999847,202,22, 00:50,1.8,12
2020-01-12 00:51:11.221357,17.70000076,99.90000153,202,22, 00:51,1.8,12
2020-01-12 00:52:10.981473,17.70000076,99.80000305,165,19, 00:52,1.46,12
2020-01-12 00:53:10.751351,17.70000076,99.90000153,196,18, 00:53,1.78,12
2020-01-12 00:54:10.521366,17.79999924,99.90000153,190,22, 00:54,1.68,12
2020-01-12 00:55:10.291356,17.79999924,99.40000153,180,21, 00:55,1.59,12
2020-01-12 00:56:10.061391,17.79999924,99.90000153,192,27, 00:56,1.65,12
2020-01-12 00:57:09.821379,17.79999924,99.90000153,200,28, 00:57,1.72,12
2020-01-12 00:58:09.591398,17.79999924,99.69999695,179,23, 00:58,1.56,12
2020-01-12 00:59:09.361378,17.79999924,99.5,217,26, 00:59,1.91,12
2020-01-12 01:00:09.141411,17.79999924,99.59999847,208,26, 01:00,1.82,12
2020-01-12 01:01:08.911421,17.79999924,99.90000153,199,26, 01:01,1.73,12
2020-01-12 01:02:08.681396,17.79999924,99.40000153,190,22, 01:02,1.68,12
2020-01-12 01:03:08.451413,17.79999924,99.30000305,197,24, 01:03,1.73,12
2020-01-12 01:04:08.221393,17.79999924,99.59999847,193,20, 01:04,1.73,12
2020-01-12 01:05:07.991406,17.79999924,99.80000305,207,21, 01:05,1.86,12
2020-01-12 01:06:07.761419,17.79999924,99.59999847,206,28, 01:06,1.78,12
2020-01-12 01:07:07.531410,17.79999924,99.5,204,23, 01:07,1.81,12
2020-01-12 01:08:07.291411,17.70000076,99.90000153,229,25, 01:08,2.04,12
2020-01-12 01:09:07.061468,17.70000076,99.19999695,223,28, 01:09,1.95,12
2020-01-12 01:10:06.831423,17.60000038,99.5,222,23, 01:10,1.99,12
2020-01-12 01:11:06.611449,17.5,99.40000153,224,26, 01:11,1.98,12
2020-01-12 01:12:06.381415,17.5,99.30000305,219,27, 01:12,1.92,12
2020-01-12 01:13:06.151425,17.39999962,99.59999847,218,28, 01:13,1.9,12
2020-01-12 01:14:05.921433,17.39999962,99.5,224,25, 01:14,1.99,12
2020-01-12 01:15:05.691445,17.29999924,99.5,206,20, 01:15,1.86,12
2020-01-12 01:16:05.461405,17.29999924,99.59999847,227,27, 01:16,2,12
2020-01-12 01:17:05.231411,17.20000076,99.69999695,223,28, 01:17,1.95,12
2020-01-12 01:18:05.001418,,,227,28, 01:18,1.99,12
2020-01-12 01:19:04.761417,17.20000076,99.69999695,222,23, 01:19,1.99,12
2020-01-12 01:20:04.531412,17.20000076,99.80000305,227,30, 01:20,1.97,12
2020-01-12 01:21:04.301435,17.10000038,99.80000305,225,26, 01:21,1.99,12
2020-01-12 01:22:04.061431,17.10000038,99.80000305,211,23, 01:22,1.88,12
2020-01-12 01:23:03.831424,17.10000038,99.80000305,216,28, 01:23,1.88,12
2020-01-12 01:24:03.591427,17.10000038,99.80000305,219,24, 01:24,1.95,12
2020-01-12 01:25:03.351417,17.10000038,99.90000153,222,30, 01:25,1.92,12
2020-01-12 01:26:03.121399,17,99.80000305,223,29, 01:26,1.94,12
2020-01-12 01:27:02.891392,17,99.90000153,234,27, 01:27,2.07,12
2020-01-12 01:28:02.651418,16.89999962,99.90000153,219,23, 01:28,1.96,12
2020-01-12 01:29:02.421437,16.89999962,99.90000153,244,29, 01:29,2.15,12
2020-01-12 01:30:02.191439,16.89999962,99.90000153,221,26, 01:30,1.95,12
2020-01-12 01:31:01.951431,16.89999962,99.90000153,228,23, 01:31,2.05,12
2020-01-12 01:32:01.721413,16.79999924,99.90000153,242,29, 01:32,2.13,12
2020-01-12 01:33:01.491392,16.79999924,99.90000153,249,36, 01:33,2.13,12
2020-01-12 01:34:01.251394,,,226,27, 01:34,1.99,12
2020-01-12 01:35:01.021387,16.79999924,99.90000153,231,27, 01:35,2.04,12
2020-01-12 01:36:00.791362,16.70000076,99.90000153,222,24, 01:36,1.98,12
2020-01-12 01:37:00.551400,16.70000076,99.90000153,237,30, 01:37,2.07,12
2020-01-12 01:38:00.321375,16.70000076,99.90000153,244,28, 01:38,2.16,12
2020-01-12 01:39:00.091377,16.70000076,99.90000153,235,28, 01:39,2.07,12
2020-01-12 01:39:59.861357,16.60000038,99.90000153,237,21, 01:39,2.16,12
