Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-30 00:00:06.228441,9.199999809,83.5,1864,30, 00:00,18.34,12
2020-01-30 00:01:05.968357,9.199999809,83.69999695,1894,38, 00:01,18.56,12
2020-01-30 00:02:05.708392,9.199999809,83.40000153,1995,35, 00:02,19.6,12
2020-01-30 00:03:05.448304,9.199999809,83.80000305,1931,32, 00:03,18.99,12
2020-01-30 00:04:05.188331,9.100000381,83.19999695,2080,40, 00:04,20.4,12
2020-01-30 00:05:04.928388,9.100000381,83.69999695,2082,33, 00:05,20.49,12
2020-01-30 00:06:04.678430,9,83.30000305,2029,33, 00:06,19.96,12
2020-01-30 00:07:04.408444,9,83.30000305,2087,45, 00:07,20.42,12
2020-01-30 00:08:04.148489,8.899999619,83.30000305,1965,37, 00:08,19.28,12
2020-01-30 00:09:03.888382,8.899999619,83.90000153,1899,31, 00:09,18.68,12
2020-01-30 00:10:03.628420,8.899999619,85.30000305,1902,33, 00:10,18.69,12
2020-01-30 00:11:03.368438,8.800000191,85.30000305,1851,25, 00:11,18.26,12
2020-01-30 00:12:03.108479,8.800000191,85.30000305,1942,30, 00:12,19.12,12
2020-01-30 00:13:02.848389,8.800000191,85.59999847,1924,30, 00:13,18.94,12
2020-01-30 00:14:02.588400,8.899999619,84.80000305,1984,30, 00:14,19.54,12
2020-01-30 00:15:02.318428,8.899999619,84.59999847,2042,32, 00:15,20.1,12
2020-01-30 00:16:02.058443,8.899999619,84.09999847,2003,37, 00:16,19.66,12
2020-01-30 00:17:01.798516,8.800000191,84.19999695,2049,36, 00:17,20.13,12
2020-01-30 00:18:01.538360,8.800000191,84.5,2009,29, 00:18,19.8,12
2020-01-30 00:19:01.278455,8.800000191,84.59999847,1955,33, 00:19,19.22,12
2020-01-30 00:20:01.018428,8.699999809,85,1860,30, 00:20,18.3,12
2020-01-30 00:21:01.478491,8.699999809,85.5,1992,36, 00:21,19.56,12
2020-01-30 00:22:00.508345,8.699999809,85.69999695,2028,29, 00:22,19.99,12
2020-01-30 00:23:00.248388,8.699999809,84.80000305,1859,26, 00:23,18.33,12
2020-01-30 00:23:59.988368,8.699999809,85.30000305,1964,36, 00:23,19.28,12
2020-01-30 00:24:59.728359,8.699999809,85.69999695,1837,30, 00:24,18.07,12
2020-01-30 00:25:59.468313,8.699999809,85.40000153,1794,33, 00:25,17.61,12
2020-01-30 00:26:59.198412,,,1758,31, 00:26,17.27,12
2020-01-30 00:27:58.938369,8.800000191,85.90000153,1792,34, 00:27,17.58,12
2020-01-30 00:28:58.678379,8.699999809,86,1894,33, 00:28,18.61,12
2020-01-30 00:29:58.418356,8.699999809,85.90000153,1738,30, 00:29,17.08,12
2020-01-30 00:30:58.148431,8.699999809,86,1796,30, 00:30,17.66,12
2020-01-30 00:31:57.878431,8.600000381,86.40000153,1753,28, 00:31,17.25,12
2020-01-30 00:32:57.618380,8.600000381,86.40000153,1708,30, 00:32,16.78,12
2020-01-30 00:33:57.358341,8.600000381,86.40000153,1810,38, 00:33,17.72,12
2020-01-30 00:34:57.088328,8.699999809,86.40000153,1898,30, 00:34,18.68,12
2020-01-30 00:35:56.828418,,,2013,35, 00:35,19.78,12
2020-01-30 00:36:56.568395,8.600000381,86.19999695,2124,30, 00:36,20.94,12
2020-01-30 00:37:56.298417,8.5,86,2130,29, 00:37,21.01,12
2020-01-30 00:38:56.038381,8.5,86.09999847,1992,34, 00:38,19.58,12
2020-01-30 00:39:55.778325,8.5,86.09999847,2221,35, 00:39,21.86,12
2020-01-30 00:40:55.508324,8.399999619,86.40000153,2120,40, 00:40,20.8,12
2020-01-30 00:41:55.248406,8.399999619,86.40000153,2116,36, 00:41,20.8,12
2020-01-30 00:42:54.978423,8.399999619,86.80000305,2212,38, 00:42,21.74,12
2020-01-30 00:43:54.718388,,,2281,33, 00:43,22.48,12
2020-01-30 00:44:54.448545,8.300000191,86.90000153,2314,40, 00:44,22.74,12
