Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-01 00:00:40.633776,8.699999809,58.09999847,1093,21, 00:00,10.72,12
2020-01-01 00:01:40.383719,8.699999809,58.09999847,1137,21, 00:01,11.16,12
2020-01-01 00:02:40.123714,8.600000381,58.20000076,1115,23, 00:02,10.92,12
2020-01-01 00:03:39.863716,8.699999809,58.29999924,1143,19, 00:03,11.24,12
2020-01-01 00:04:39.613722,8.600000381,58.40000153,1187,24, 00:04,11.63,12
2020-01-01 00:05:39.353734,8.699999809,58.20000076,1219,14, 00:05,12.05,12
2020-01-01 00:06:39.103746,8.600000381,58.29999924,1206,18, 00:06,11.88,12
2020-01-01 00:07:38.853754,8.699999809,58.79999924,1208,23, 00:07,11.85,12
2020-01-01 00:08:38.593762,8.600000381,58.59999847,1190,20, 00:08,11.7,12
2020-01-01 00:09:38.333775,8.699999809,58.20000076,1263,26, 00:09,12.37,12
2020-01-01 00:10:38.083748,8.699999809,58.09999847,1265,24, 00:10,12.41,12
2020-01-01 00:11:37.823735,8.699999809,58.09999847,1248,19, 00:11,12.29,12
2020-01-01 00:12:37.563728,8.600000381,58.09999847,1274,23, 00:12,12.51,12
2020-01-01 00:13:37.313736,8.600000381,58.29999924,1264,28, 00:13,12.36,12
2020-01-01 00:14:37.053742,8.600000381,58.09999847,1242,23, 00:14,12.19,12
2020-01-01 00:15:36.803726,8.600000381,58.09999847,1226,25, 00:15,12.01,12
2020-01-01 00:16:36.543749,8.600000381,58.09999847,1233,17, 00:16,12.16,12
2020-01-01 00:17:36.293730,8.600000381,58.09999847,1248,25, 00:17,12.23,12
2020-01-01 00:18:36.033732,8.600000381,58.09999847,1266,23, 00:18,12.43,12
2020-01-01 00:19:35.783727,,,1270,25, 00:19,12.45,12
2020-01-01 00:20:35.523727,8.5,58.09999847,1266,25, 00:20,12.41,12
2020-01-01 00:21:35.273760,8.5,58,1269,20, 00:21,12.49,12
2020-01-01 00:22:35.013742,8.5,58.20000076,1255,27, 00:22,12.28,12
2020-01-01 00:23:34.763738,8.5,58.09999847,1246,26, 00:23,12.2,12
2020-01-01 00:24:34.503744,8.5,57.90000153,1218,20, 00:24,11.98,12
2020-01-01 00:25:34.243786,8.5,57.90000153,1193,21, 00:25,11.72,12
2020-01-01 00:26:33.993761,8.5,58,1164,18, 00:26,11.46,12
2020-01-01 00:27:33.733775,8.5,58.20000076,1165,23, 00:27,11.42,12
2020-01-01 00:28:33.483752,,,1161,20, 00:28,11.41,12
2020-01-01 00:29:33.223789,8.399999619,58,1220,29, 00:29,11.91,12
2020-01-01 00:30:32.963758,8.399999619,58.20000076,1220,23, 00:30,11.97,12
2020-01-01 00:31:32.703751,8.399999619,58.20000076,1197,21, 00:31,11.76,12
2020-01-01 00:32:32.453747,8.399999619,58.70000076,1158,19, 00:32,11.39,12
2020-01-01 00:33:32.193775,8.399999619,58.20000076,1064,21, 00:33,10.43,12
2020-01-01 00:34:31.933744,8.399999619,57.90000153,1124,19, 00:34,11.05,12
2020-01-01 00:35:31.673776,8.399999619,57.90000153,1093,26, 00:35,10.67,12
2020-01-01 00:36:31.413760,8.399999619,57.90000153,1117,21, 00:36,10.96,12
2020-01-01 00:37:31.153784,8.399999619,57.90000153,1143,18, 00:37,11.25,12
2020-01-01 00:38:30.903769,8.399999619,58,1192,23, 00:38,11.69,12
2020-01-01 00:39:30.643803,8.399999619,58.20000076,1212,20, 00:39,11.92,12
2020-01-01 00:40:30.383770,8.399999619,57.70000076,1187,22, 00:40,11.65,12
2020-01-01 00:41:30.123786,8.399999619,57.79999924,1228,29, 00:41,11.99,12
2020-01-01 00:42:29.873787,8.399999619,58,1246,15, 00:42,12.31,12
2020-01-01 00:43:29.613749,8.399999619,58.20000076,1291,18, 00:43,12.73,12
2020-01-01 00:44:29.353764,8.399999619,58.29999924,1232,22, 00:44,12.1,12
