Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-17 00:00:37.567983,12.19999981,51.59999847,484,9, 00:00,4.75,12
2020-01-17 00:01:37.317920,12.19999981,51.79999924,500,13, 00:01,4.87,12
2020-01-17 00:02:37.067928,12.19999981,51.40000153,502,15, 00:02,4.87,12
2020-01-17 00:03:36.817956,12.19999981,51.40000153,508,8, 00:03,5,12
2020-01-17 00:04:36.567985,12.19999981,51.70000076,498,14, 00:04,4.84,12
2020-01-17 00:05:36.317923,12.19999981,51.40000153,489,9, 00:05,4.8,12
2020-01-17 00:06:36.067930,12.19999981,51.5,489,12, 00:06,4.77,12
2020-01-17 00:07:35.807980,12.19999981,50.90000153,480,12, 00:07,4.68,12
2020-01-17 00:08:35.558020,12.19999981,50.70000076,485,9, 00:08,4.76,12
2020-01-17 00:09:35.308051,12.19999981,50.59999847,501,9, 00:09,4.92,12
2020-01-17 00:10:35.057947,12.19999981,51.40000153,508,12, 00:10,4.96,12
2020-01-17 00:11:34.797963,12.19999981,52.5,490,12, 00:11,4.78,12
2020-01-17 00:12:34.548006,12.30000019,51.09999847,495,12, 00:12,4.83,12
2020-01-17 00:13:34.297918,12.19999981,50.90000153,504,9, 00:13,4.95,12
2020-01-17 00:14:34.047954,12.19999981,51.20000076,486,10, 00:14,4.76,12
2020-01-17 00:15:33.798035,12.19999981,50.90000153,472,7, 00:15,4.65,12
2020-01-17 00:16:33.547911,12.19999981,50.79999924,470,10, 00:16,4.6,12
2020-01-17 00:17:33.297957,12.19999981,51.20000076,482,12, 00:17,4.7,12
2020-01-17 00:18:33.047992,12.19999981,51.20000076,494,13, 00:18,4.81,12
2020-01-17 00:19:32.787913,12.19999981,50.79999924,476,11, 00:19,4.65,12
2020-01-17 00:20:32.537951,12.30000019,50.90000153,501,9, 00:20,4.92,12
2020-01-17 00:21:32.288009,12.30000019,51,489,11, 00:21,4.78,12
2020-01-17 00:22:32.038042,12.30000019,50.70000076,474,11, 00:22,4.63,12
2020-01-17 00:23:31.787965,12.30000019,50.79999924,493,9, 00:23,4.84,12
2020-01-17 00:24:31.538006,12.30000019,50.70000076,474,9, 00:24,4.65,12
2020-01-17 00:25:31.287937,12.30000019,50.59999847,484,12, 00:25,4.72,12
2020-01-17 00:26:31.038083,12.30000019,50.70000076,480,10, 00:26,4.7,12
2020-01-17 00:27:30.788091,12.30000019,50.40000153,507,12, 00:27,4.95,12
