Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-02 00:00:35.208845,11.69999981,54.90000153,2161,39, 00:00,21.22,12
2020-01-02 00:01:34.958879,11.69999981,55.20000076,2130,37, 00:01,20.93,12
2020-01-02 00:02:34.698764,11.69999981,55.09999847,2046,34, 00:02,20.12,12
2020-01-02 00:03:34.448785,11.69999981,55.09999847,2136,42, 00:03,20.94,12
2020-01-02 00:04:34.188823,11.69999981,53.29999924,2101,39, 00:04,20.62,12
2020-01-02 00:05:33.938917,11.69999981,54,2072,37, 00:05,20.35,12
2020-01-02 00:06:33.688736,11.69999981,54.09999847,2049,40, 00:06,20.09,12
2020-01-02 00:07:33.438796,11.69999981,53.40000153,2082,33, 00:07,20.49,12
2020-01-02 00:08:33.178801,11.69999981,52.79999924,2110,39, 00:08,20.71,12
2020-01-02 00:09:32.928864,11.69999981,50,2063,44, 00:09,20.19,12
2020-01-02 00:10:32.668849,11.69999981,50.70000076,2089,38, 00:10,20.51,12
2020-01-02 00:11:32.418775,11.69999981,49.90000153,2014,43, 00:11,19.71,12
2020-01-02 00:12:32.168906,11.69999981,48,1942,39, 00:12,19.03,12
2020-01-02 00:13:31.908816,11.69999981,48,1922,46, 00:13,18.76,12
2020-01-02 00:14:31.658845,11.69999981,47.09999847,1924,37, 00:14,18.87,12
2020-01-02 00:15:31.398905,11.69999981,47.29999924,1903,33, 00:15,18.7,12
2020-01-02 00:16:31.148812,11.80000019,46.79999924,1933,41, 00:16,18.92,12
2020-01-02 00:17:30.898878,11.89999962,47.29999924,1831,36, 00:17,17.95,12
2020-01-02 00:18:30.638997,11.89999962,47.09999847,1815,32, 00:18,17.83,12
2020-01-02 00:19:30.388810,12,47.29999924,1773,35, 00:19,17.38,12
2020-01-02 00:20:30.138825,12,46.90000153,1780,37, 00:20,17.43,12
2020-01-02 00:21:29.878896,,,1902,43, 00:21,18.59,12
2020-01-02 00:22:29.628815,12.10000038,48.59999847,1934,39, 00:22,18.95,12
2020-01-02 00:23:29.368845,12,49.79999924,1988,45, 00:23,19.43,12
2020-01-02 00:24:29.118763,12,50.79999924,1766,32, 00:24,17.34,12
2020-01-02 00:25:28.868850,12,49.09999847,1786,34, 00:25,17.52,12
2020-01-02 00:26:28.608864,12,50,1799,35, 00:26,17.64,12
2020-01-02 00:27:28.358789,11.89999962,51.09999847,1906,45, 00:27,18.61,12
2020-01-02 00:28:28.098867,12,52.90000153,1904,41, 00:28,18.63,12
2020-01-02 00:29:27.848784,11.89999962,53.29999924,1939,32, 00:29,19.07,12
2020-01-02 00:30:27.598832,11.89999962,53.59999847,1977,39, 00:30,19.38,12
2020-01-02 00:31:27.338857,11.89999962,53.29999924,1737,32, 00:31,17.05,12
2020-01-02 00:32:27.088787,11.89999962,51.5,1878,34, 00:32,18.44,12
2020-01-02 00:33:26.828851,12,53.5,1895,30, 00:33,18.65,12
2020-01-02 00:34:26.578880,11.89999962,52.40000153,1878,44, 00:34,18.34,12
2020-01-02 00:35:26.318799,12,51.40000153,1823,36, 00:35,17.87,12
2020-01-02 00:36:26.068844,12,52,1816,30, 00:36,17.86,12
2020-01-02 00:37:25.808895,12,52.5,1921,44, 00:37,18.77,12
2020-01-02 00:38:25.558774,12,52.40000153,1929,38, 00:38,18.91,12
2020-01-02 00:39:25.308830,12,52.70000076,1958,39, 00:39,19.19,12
2020-01-02 00:40:25.048842,,,1819,41, 00:40,17.78,12
2020-01-02 00:41:24.798916,11.89999962,50.29999924,1757,29, 00:41,17.28,12
2020-01-02 00:42:24.538786,11.89999962,48.5,1747,46, 00:42,17.01,12
2020-01-02 00:43:24.288839,11.89999962,49.59999847,1889,35, 00:43,18.54,12
2020-01-02 00:44:24.028876,11.89999962,50.5,1715,37, 00:44,16.78,12
2020-01-02 00:45:23.768920,12,48,1652,33, 00:45,16.19,12
2020-01-02 00:46:23.518810,12,47.70000076,1732,40, 00:46,16.92,12
2020-01-02 00:47:23.258838,12,47.29999924,1609,40, 00:47,15.69,12
2020-01-02 00:48:22.998882,12,46.70000076,1620,37, 00:48,15.83,12
2020-01-02 00:50:22.488945,12,46.79999924,1747,38, 00:50,17.09,12
2020-01-02 00:52:21.988848,12.10000038,48.59999847,1839,39, 00:52,18,12
2020-01-02 00:54:21.478775,12.10000038,50.59999847,1851,31, 00:54,18.2,12
2020-01-02 00:56:20.968823,12.10000038,51.5,1977,32, 00:56,19.45,12
2020-01-02 00:57:20.708853,12.10000038,54.40000153,1995,40, 00:57,19.55,12
2020-01-02 00:58:20.458906,12.10000038,53.79999924,2115,38, 00:58,20.77,12
2020-01-02 00:59:20.208794,12.10000038,55.40000153,2130,45, 00:59,20.85,12
2020-01-02 01:00:19.948825,12.10000038,56.5,2116,44, 01:00,20.72,12
2020-01-02 01:01:19.698851,12,56.40000153,2144,46, 01:01,20.98,12
2020-01-02 01:02:19.448883,12,56.40000153,2096,40, 01:02,20.56,12
2020-01-02 01:03:19.188772,12,56.5,2130,40, 01:03,20.9,12
2020-01-02 01:04:18.938802,11.89999962,56.40000153,1981,35, 01:04,19.46,12
2020-01-02 01:05:18.688814,11.89999962,56.40000153,2016,40, 01:05,19.76,12
2020-01-02 01:06:18.428833,11.80000019,53.90000153,2010,40, 01:06,19.7,12
2020-01-02 01:07:18.178863,11.80000019,55.20000076,2031,43, 01:07,19.88,12
2020-01-02 01:08:17.918885,11.80000019,55,1913,34, 01:08,18.79,12
2020-01-02 01:09:17.668822,11.80000019,54.90000153,1823,38, 01:09,17.85,12
2020-01-02 01:10:17.408813,11.80000019,53.29999924,1756,35, 01:10,17.21,12
2020-01-02 01:11:17.158844,11.80000019,51,1783,35, 01:11,17.48,12
2020-01-02 01:12:16.898880,11.80000019,48.90000153,1802,33, 01:12,17.69,12
2020-01-02 01:13:16.648796,11.80000019,48.20000076,1787,43, 01:13,17.44,12
2020-01-02 01:14:16.388817,11.80000019,48.90000153,1786,36, 01:14,17.5,12
2020-01-02 01:15:16.138867,11.80000019,49.5,1836,38, 01:15,17.98,12
2020-01-02 01:16:15.888854,11.89999962,49.90000153,1913,34, 01:16,18.79,12
2020-01-02 01:17:15.628895,11.89999962,50.29999924,2027,38, 01:17,19.89,12
2020-01-02 01:18:15.378817,11.89999962,53.29999924,1942,39, 01:18,19.03,12
2020-01-02 01:19:15.128847,11.89999962,54.29999924,1893,39, 01:19,18.54,12
2020-01-02 01:20:14.878853,11.89999962,54.70000076,1981,34, 01:20,19.47,12
2020-01-02 01:21:14.628772,11.89999962,54.29999924,1908,38, 01:21,18.7,12
2020-01-02 01:22:14.378781,11.89999962,54.20000076,1967,42, 01:22,19.25,12
2020-01-02 01:23:14.118808,11.80000019,53.5,1892,38, 01:23,18.54,12
2020-01-02 01:24:13.868838,11.80000019,53.5,1858,38, 01:24,18.2,12
2020-01-02 01:25:13.618743,11.80000019,53.5,1935,40, 01:25,18.95,12
2020-01-02 01:26:13.358916,11.80000019,54.09999847,1842,36, 01:26,18.06,12
2020-01-02 01:27:13.108805,11.80000019,54.5,1916,35, 01:27,18.81,12
2020-01-02 01:28:12.848853,11.80000019,54.5,1909,36, 01:28,18.73,12
2020-01-02 01:29:12.588872,11.80000019,54.09999847,1874,48, 01:29,18.26,12
2020-01-02 01:30:12.338794,11.69999981,53.79999924,1835,39, 01:30,17.96,12
2020-01-02 01:31:12.088797,11.80000019,53.29999924,1831,36, 01:31,17.95,12
2020-01-02 01:32:11.828841,11.69999981,53.20000076,1818,38, 01:32,17.8,12
2020-01-02 01:33:11.578847,11.69999981,53.59999847,1839,36, 01:33,18.03,12
2020-01-02 01:34:11.318758,11.80000019,53.5,1831,36, 01:34,17.95,12
2020-01-02 01:35:11.058787,11.80000019,51.79999924,1869,36, 01:35,18.33,12
2020-01-02 01:36:10.808817,11.80000019,52.5,1825,32, 01:36,17.93,12
2020-01-02 01:37:10.558853,11.89999962,51,1806,40, 01:37,17.66,12
2020-01-02 01:38:10.298899,11.89999962,51,1873,43, 01:38,18.3,12
2020-01-02 01:39:10.048781,11.80000019,49.09999847,1835,42, 01:39,17.93,12
2020-01-02 01:40:09.788799,11.80000019,50,1785,37, 01:40,17.48,12
2020-01-02 01:41:09.538864,,,1764,39, 01:41,17.25,12
2020-01-02 01:42:09.278910,,,1762,42, 01:42,17.2,12
2020-01-02 01:43:09.018962,11.80000019,48.20000076,1813,40, 01:43,17.73,12
2020-01-02 01:44:08.768867,11.89999962,49.09999847,1827,39, 01:44,17.88,12
2020-01-02 01:45:08.508894,11.89999962,49,1752,42, 01:45,17.1,12
2020-01-02 01:46:08.258797,12,47.90000153,1765,40, 01:46,17.25,12
2020-01-02 01:47:07.998877,11.89999962,47.20000076,1757,33, 01:47,17.24,12
2020-01-02 01:48:07.748785,12,48.20000076,1738,33, 01:48,17.05,12
2020-01-02 01:49:07.488850,12,48.70000076,1734,36, 01:49,16.98,12
2020-01-02 01:50:07.228908,12.10000038,49.29999924,1845,41, 01:50,18.04,12
2020-01-02 01:51:06.978832,12.10000038,51.09999847,1770,37, 01:51,17.33,12
2020-01-02 01:52:06.718892,12,51,1706,37, 01:52,16.69,12
2020-01-02 01:53:06.468821,12,48.09999847,1768,42, 01:53,17.26,12
2020-01-02 01:54:06.208860,,,1773,43, 01:54,17.3,12
2020-01-02 01:55:05.948799,12,47.90000153,1708,38, 01:55,16.7,12
2020-01-02 01:56:05.698836,12,48.5,1661,37, 01:56,16.24,12
2020-01-02 01:57:05.438894,12,47.40000153,1658,28, 01:57,16.3,12
2020-01-02 01:58:05.178943,12.10000038,47.90000153,1713,37, 01:58,16.76,12
2020-01-02 01:59:04.928846,12.10000038,49.5,1661,31, 01:59,16.3,12
2020-01-02 02:00:04.668843,12.10000038,47.90000153,1643,37, 02:00,16.06,12
2020-01-02 02:01:04.418887,12.19999981,47.40000153,1621,37, 02:01,15.84,12
2020-01-02 02:02:04.168794,,,1677,34, 02:02,16.43,12
2020-01-02 02:03:03.908855,12.30000019,46.29999924,1699,41, 02:03,16.58,12
2020-01-02 02:04:03.658880,12.19999981,46.20000076,1727,35, 02:04,16.92,12
2020-01-02 02:05:03.408979,12.30000019,48.59999847,1790,42, 02:05,17.48,12
2020-01-02 02:06:03.148823,12.30000019,50.40000153,1769,37, 02:06,17.32,12
2020-01-02 02:07:02.898849,12.39999962,49.59999847,1884,33, 02:07,18.51,12
2020-01-02 02:08:02.648897,12.30000019,52.20000076,1884,36, 02:08,18.48,12
2020-01-02 02:09:02.388781,12.30000019,53.90000153,1784,35, 02:09,17.49,12
2020-01-02 02:10:02.138813,12.30000019,49.79999924,1790,31, 02:10,17.59,12
2020-01-02 02:11:01.878903,12.19999981,51.70000076,1886,37, 02:11,18.49,12
2020-01-02 02:12:01.628796,12.19999981,53.90000153,1923,36, 02:12,18.87,12
2020-01-02 02:13:01.378926,12.19999981,55.59999847,1937,38, 02:13,18.99,12
2020-01-02 02:14:01.128860,12.19999981,56.29999924,1899,43, 02:14,18.56,12
2020-01-02 02:15:00.868879,12.19999981,56,1947,42, 02:15,19.05,12
2020-01-02 02:16:00.618806,12.10000038,57.20000076,1906,36, 02:16,18.7,12
2020-01-02 02:17:00.368859,12.10000038,56.70000076,1865,46, 02:17,18.19,12
2020-01-02 02:18:00.118903,12.10000038,56,1786,35, 02:18,17.51,12
2020-01-02 02:18:59.858943,12.10000038,56.5,1915,42, 02:18,18.73,12
2020-01-02 02:19:59.608830,12.10000038,52.70000076,1909,40, 02:19,18.69,12
2020-01-02 02:20:59.358859,12.10000038,57.29999924,1649,37, 02:20,16.12,12
2020-01-02 02:21:59.098919,12.10000038,51.5,1678,35, 02:21,16.43,12
2020-01-02 02:22:58.848768,12.10000038,49.09999847,1717,31, 02:22,16.86,12
2020-01-02 02:23:58.598821,12.19999981,50.09999847,1711,38, 02:23,16.73,12
2020-01-02 02:24:58.348845,12.19999981,50.59999847,1754,27, 02:24,17.27,12
2020-01-02 02:25:58.098908,,,1746,33, 02:25,17.13,12
2020-01-02 02:26:57.848802,12.30000019,51.20000076,1774,39, 02:26,17.35,12
2020-01-02 02:27:57.598820,12.30000019,51.79999924,1794,38, 02:27,17.56,12
2020-01-02 02:28:57.348850,12.30000019,52.09999847,1822,32, 02:28,17.9,12
2020-01-02 02:29:57.098773,12.39999962,53.09999847,1746,29, 02:29,17.17,12
2020-01-02 02:30:56.848808,12.39999962,53.40000153,1659,34, 02:30,16.25,12
2020-01-02 02:31:56.588850,12.39999962,50,1599,33, 02:31,15.66,12
2020-01-02 02:32:56.338891,12.5,49.40000153,1654,37, 02:32,16.17,12
2020-01-02 02:33:56.088825,12.5,47.40000153,1711,32, 02:33,16.79,12
2020-01-02 02:34:55.838860,12.5,51.90000153,1762,33, 02:34,17.29,12
2020-01-02 02:35:55.588868,12.5,53.90000153,1801,38, 02:35,17.63,12
2020-01-02 02:36:55.338784,12.5,53.90000153,1771,26, 02:36,17.45,12
2020-01-02 02:37:55.088836,12.5,54.70000076,1788,33, 02:37,17.55,12
2020-01-02 02:38:54.838879,12.5,54.90000153,1782,36, 02:38,17.46,12
2020-01-02 02:39:54.578788,12.5,53,1808,35, 02:39,17.73,12
2020-01-02 02:40:54.328813,12.39999962,53.79999924,1712,38, 02:40,16.74,12
2020-01-02 02:41:54.078844,12.30000019,51.20000076,1802,32, 02:41,17.7,12
2020-01-02 02:42:53.818757,12.30000019,51.20000076,1834,45, 02:42,17.89,12
2020-01-02 02:43:53.568792,12.30000019,55,1795,33, 02:43,17.62,12
2020-01-02 02:44:53.318856,12.30000019,52.59999847,1705,37, 02:44,16.68,12
2020-01-02 02:45:53.058883,12.39999962,52,1760,34, 02:45,17.26,12
2020-01-02 02:46:52.808800,12.30000019,52.90000153,1822,38, 02:46,17.84,12
2020-01-02 02:47:52.558850,12.39999962,55,1861,35, 02:47,18.26,12
2020-01-02 02:48:52.298778,12.39999962,55.59999847,1955,42, 02:48,19.13,12
2020-01-02 02:49:52.048823,12.39999962,56.90000153,1827,36, 02:49,17.91,12
2020-01-02 02:50:51.798834,12.39999962,55.90000153,1752,34, 02:50,17.18,12
2020-01-02 02:51:51.548882,12.30000019,51.79999924,1759,35, 02:51,17.24,12
2020-01-02 02:52:51.298799,12.39999962,50.70000076,1838,39, 02:52,17.99,12
2020-01-02 02:53:51.038849,12.30000019,53.70000076,1783,35, 02:53,17.48,12
2020-01-02 02:54:50.788891,12.30000019,51.79999924,1810,40, 02:54,17.7,12
2020-01-02 02:55:50.538790,12.19999981,53.5,1800,38, 02:55,17.62,12
2020-01-02 02:56:50.288855,12.30000019,54.70000076,1696,37, 02:56,16.59,12
2020-01-02 02:57:50.028886,12.30000019,53.90000153,1676,33, 02:57,16.43,12
2020-01-02 02:58:49.778807,12.30000019,51.09999847,1719,32, 02:58,16.87,12
2020-01-02 02:59:49.518853,12.39999962,51.5,1769,35, 02:59,17.34,12
2020-01-02 03:00:49.268923,12.39999962,53.20000076,1680,34, 03:00,16.46,12
2020-01-02 03:01:49.018852,12.5,52.90000153,1871,37, 03:01,18.34,12
2020-01-02 03:02:48.768887,12.5,54.59999847,1920,38, 03:02,18.82,12
2020-01-02 03:03:48.508991,12.39999962,55.5,1987,39, 03:03,19.48,12
2020-01-02 03:04:48.258832,12.5,56.90000153,1942,37, 03:04,19.05,12
2020-01-02 03:05:47.998836,12.39999962,56.59999847,1972,40, 03:05,19.32,12
2020-01-02 03:06:47.748886,12.30000019,55.40000153,1860,40, 03:06,18.2,12
2020-01-02 03:07:47.488801,12.30000019,53.70000076,1583,36, 03:07,15.47,12
2020-01-02 03:08:47.238862,12.19999981,49.79999924,1499,30, 03:08,14.69,12
2020-01-02 03:09:46.978875,12.19999981,47.5,1460,29, 03:09,14.31,12
2020-01-02 03:10:46.728784,12.30000019,46.90000153,1444,29, 03:10,14.15,12
2020-01-02 03:11:46.478824,12.30000019,46.79999924,1534,27, 03:11,15.07,12
2020-01-02 03:12:46.218877,12.39999962,48,1703,35, 03:12,16.68,12
2020-01-02 03:13:45.968913,12.5,50.90000153,1811,39, 03:13,17.72,12
2020-01-02 03:14:45.718854,12.5,53,1926,30, 03:14,18.96,12
2020-01-02 03:15:45.468857,12.5,54.59999847,1926,38, 03:15,18.88,12
2020-01-02 03:16:45.218891,12.60000038,55.70000076,1998,43, 03:16,19.55,12
2020-01-02 03:17:44.968925,12.60000038,56.29999924,2076,39, 03:17,20.37,12
2020-01-02 03:18:44.718872,12.60000038,57,2079,43, 03:18,20.36,12
2020-01-02 03:19:44.468877,12.5,57,2136,39, 03:19,20.97,12
2020-01-02 03:20:44.218816,12.5,56.90000153,2095,37, 03:20,20.58,12
2020-01-02 03:21:43.968840,12.39999962,56.40000153,2123,44, 03:21,20.79,12
2020-01-02 03:22:43.718869,12.39999962,56.79999924,2108,39, 03:22,20.69,12
2020-01-02 03:23:43.468930,12.39999962,56.29999924,2126,49, 03:23,20.77,12
2020-01-02 03:24:43.218844,12.39999962,56.29999924,1970,38, 03:24,19.32,12
2020-01-02 03:25:42.968866,12.39999962,54.5,1977,38, 03:25,19.39,12
2020-01-02 03:26:42.718923,12.30000019,53.79999924,1860,30, 03:26,18.3,12
2020-01-02 03:27:42.468815,12.30000019,51.70000076,1778,30, 03:27,17.48,12
2020-01-02 03:28:42.218868,12.30000019,53.09999847,1740,32, 03:28,17.08,12
2020-01-02 03:29:41.968897,12.30000019,52.20000076,1565,33, 03:29,15.32,12
2020-01-02 03:30:41.718823,12.30000019,49.09999847,1645,29, 03:30,16.16,12
2020-01-02 03:31:41.468866,12.39999962,50.79999924,1698,36, 03:31,16.62,12
2020-01-02 03:32:41.218786,12.39999962,50.09999847,1582,34, 03:32,15.48,12
2020-01-02 03:33:40.958918,12.39999962,48.70000076,1439,31, 03:33,14.08,12
2020-01-02 03:34:40.708839,12.39999962,47.20000076,1492,26, 03:34,14.66,12
2020-01-02 03:35:40.458893,12.5,47.29999924,1497,29, 03:35,14.68,12
2020-01-02 03:36:40.208800,12.5,47.79999924,1560,33, 03:36,15.27,12
2020-01-02 03:37:39.948870,12.60000038,47.79999924,1794,35, 03:37,17.59,12
2020-01-02 03:38:39.698900,12.69999981,51,1762,38, 03:38,17.24,12
2020-01-02 03:39:39.448815,12.69999981,51.20000076,1863,36, 03:39,18.27,12
2020-01-02 03:40:39.188841,12.69999981,53.20000076,1909,37, 03:40,18.72,12
2020-01-02 03:41:38.938862,12.69999981,54,1903,31, 03:41,18.72,12
2020-01-02 03:42:38.678788,12.69999981,54.20000076,1901,33, 03:42,18.68,12
2020-01-02 03:43:38.428804,12.69999981,54.90000153,1923,32, 03:43,18.91,12
2020-01-02 03:44:38.178878,12.69999981,55.59999847,1872,30, 03:44,18.42,12
2020-01-02 03:45:37.928896,12.60000038,56.20000076,1956,34, 03:45,19.22,12
2020-01-02 03:46:37.668793,12.69999981,57,2020,42, 03:46,19.78,12
2020-01-02 03:47:37.418828,12.69999981,56.5,1953,42, 03:47,19.11,12
2020-01-02 03:48:37.168858,12.69999981,55.79999924,1876,41, 03:48,18.35,12
2020-01-02 03:49:36.908887,12.69999981,55.29999924,1929,34, 03:49,18.95,12
2020-01-02 03:50:36.658798,12.69999981,56,1876,38, 03:50,18.38,12
2020-01-02 03:51:36.408836,12.69999981,57.20000076,1903,41, 03:51,18.62,12
2020-01-02 03:52:36.158879,12.60000038,57.20000076,1875,33, 03:52,18.42,12
2020-01-02 03:53:35.908782,12.60000038,56.70000076,1842,42, 03:53,18,12
2020-01-02 03:54:35.648805,12.60000038,56.29999924,1927,42, 03:54,18.85,12
2020-01-02 03:55:35.398837,12.69999981,57,1911,42, 03:55,18.69,12
2020-01-02 03:56:35.148892,12.69999981,56.20000076,1878,38, 03:56,18.4,12
2020-01-02 03:57:34.888808,12.69999981,56.40000153,1834,35, 03:57,17.99,12
2020-01-02 03:58:34.638812,12.69999981,57,1907,32, 03:58,18.75,12
2020-01-02 03:59:34.388857,12.69999981,57.29999924,1849,35, 03:59,18.14,12
2020-01-02 04:00:34.128775,,,1836,42, 04:00,17.94,12
2020-01-02 04:01:33.878816,12.60000038,57.29999924,1830,40, 04:01,17.9,12
2020-01-02 04:02:33.628823,12.60000038,57.5,1854,38, 04:02,18.16,12
2020-01-02 04:03:33.368856,12.60000038,57.59999847,1767,38, 04:03,17.29,12
2020-01-02 04:04:33.118931,12.60000038,56.09999847,1758,35, 04:04,17.23,12
2020-01-02 04:05:32.868804,12.60000038,56.29999924,1818,30, 04:05,17.88,12
2020-01-02 04:06:32.618860,12.60000038,56.29999924,1722,33, 04:06,16.89,12
2020-01-02 04:07:32.358896,12.60000038,55.20000076,1727,32, 04:07,16.95,12
2020-01-02 04:08:32.108816,12.60000038,55.5,1830,30, 04:08,18,12
2020-01-02 04:09:31.858835,12.60000038,54.40000153,1806,35, 04:09,17.71,12
2020-01-02 04:10:31.598974,12.69999981,55.40000153,1853,31, 04:10,18.22,12
2020-01-02 04:11:31.338769,12.69999981,56.29999924,1619,30, 04:11,15.89,12
2020-01-02 04:12:31.088825,12.69999981,52.20000076,1609,31, 04:12,15.78,12
2020-01-02 04:13:30.828833,12.80000019,51.79999924,1619,30, 04:13,15.89,12
2020-01-02 04:14:30.578999,12.80000019,52.59999847,1628,36, 04:14,15.92,12
2020-01-02 04:15:30.318772,12.80000019,51.90000153,1694,35, 04:15,16.59,12
2020-01-02 04:16:30.068841,12.89999962,53.29999924,1826,32, 04:16,17.94,12
2020-01-02 04:17:29.818864,12.89999962,55,1733,35, 04:17,16.98,12
