Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-08 00:00:32.739744,8.899999619,53.20000076,379,26, 00:00,3.53,12
2020-01-08 00:01:32.479720,8.899999619,53,389,30, 00:01,3.59,12
2020-01-08 00:02:32.219733,8.899999619,53.09999847,381,24, 00:02,3.57,12
2020-01-08 00:03:31.959760,8.899999619,53.29999924,380,21, 00:03,3.59,12
2020-01-08 00:04:31.699784,9,53.40000153,388,25, 00:04,3.63,12
2020-01-08 00:05:31.449925,9,53.20000076,384,22, 00:05,3.62,12
2020-01-08 00:06:31.189739,9,53,369,24, 00:06,3.45,12
2020-01-08 00:07:30.929722,9,53.09999847,391,20, 00:07,3.71,12
2020-01-08 00:08:30.679742,9,53.20000076,386,17, 00:08,3.69,12
2020-01-08 00:09:30.419777,8.899999619,53.20000076,400,21, 00:09,3.79,12
2020-01-08 00:10:30.159795,8.899999619,53.20000076,385,24, 00:10,3.61,12
2020-01-08 00:11:29.899733,8.899999619,53.29999924,394,22, 00:11,3.72,12
2020-01-08 00:12:29.639752,8.899999619,53.20000076,394,24, 00:12,3.7,12
2020-01-08 00:13:29.379753,8.899999619,53,397,27, 00:13,3.7,12
2020-01-08 00:14:29.119797,8.899999619,52.79999924,405,25, 00:14,3.8,12
2020-01-08 00:15:28.859825,8.899999619,53.20000076,407,26, 00:15,3.81,12
2020-01-08 00:16:28.599812,8.899999619,53.09999847,421,23, 00:16,3.98,12
2020-01-08 00:17:28.339862,8.899999619,52.90000153,397,22, 00:17,3.75,12
2020-01-08 00:18:28.079753,8.899999619,53.09999847,389,23, 00:18,3.66,12
2020-01-08 00:19:27.809783,8.899999619,53.20000076,366,20, 00:19,3.46,12
2020-01-08 00:20:27.549809,8.899999619,52.79999924,379,24, 00:20,3.55,12
2020-01-08 00:21:27.289838,8.800000191,52.70000076,392,23, 00:21,3.69,12
2020-01-08 00:22:27.029761,8.800000191,52.90000153,395,24, 00:22,3.71,12
2020-01-08 00:23:26.769817,8.800000191,53.40000153,409,27, 00:23,3.82,12
2020-01-08 00:24:26.509756,8.800000191,53.20000076,376,25, 00:24,3.51,12
2020-01-08 00:25:26.249772,8.800000191,53.20000076,395,26, 00:25,3.69,12
2020-01-08 00:26:25.989778,8.800000191,53.20000076,380,27, 00:26,3.53,12
2020-01-08 00:27:25.729774,8.699999809,53,383,23, 00:27,3.6,12
2020-01-08 00:28:25.479755,8.800000191,53.40000153,399,19, 00:28,3.8,12
2020-01-08 00:29:25.219842,8.699999809,53.29999924,369,22, 00:29,3.47,12
2020-01-08 00:30:24.959780,8.699999809,53.20000076,378,24, 00:30,3.54,12
2020-01-08 00:31:24.699679,8.699999809,53.09999847,382,23, 00:31,3.59,12
2020-01-08 00:32:24.439799,8.699999809,53.09999847,369,17, 00:32,3.52,12
2020-01-08 00:33:24.179822,,,392,23, 00:33,3.69,12
2020-01-08 00:34:23.919838,8.699999809,53.09999847,366,20, 00:34,3.46,12
2020-01-08 00:35:23.659697,8.699999809,53.20000076,376,25, 00:35,3.51,12
2020-01-08 00:36:23.389695,8.699999809,53.5,372,24, 00:36,3.48,12
2020-01-08 00:37:23.129713,8.699999809,53.29999924,369,17, 00:37,3.52,12
2020-01-08 00:38:22.869703,8.699999809,53.29999924,387,23, 00:38,3.64,12
2020-01-08 00:39:22.619723,8.699999809,53.70000076,370,23, 00:39,3.47,12
2020-01-08 00:40:22.359723,8.699999809,53.59999847,376,22, 00:40,3.54,12
2020-01-08 00:41:22.089732,8.600000381,53.5,391,19, 00:41,3.72,12
2020-01-08 00:42:21.829759,8.600000381,53.40000153,375,24, 00:42,3.51,12
2020-01-08 00:44:21.319736,8.600000381,53.70000076,398,26, 00:44,3.72,12
2020-01-08 00:46:20.799759,8.600000381,53.59999847,365,28, 00:46,3.37,12
2020-01-08 00:48:20.269781,8.600000381,53.5,385,18, 00:48,3.67,12
2020-01-08 00:50:19.749822,8.600000381,53.40000153,389,27, 00:50,3.62,12
2020-01-08 00:51:19.479814,8.5,53.79999924,369,24, 00:51,3.45,12
2020-01-08 00:52:19.219830,8.5,53.40000153,402,25, 00:52,3.77,12
2020-01-08 00:53:18.959831,8.5,53.5,383,28, 00:53,3.55,12
2020-01-08 00:54:18.689827,8.5,53.70000076,384,21, 00:54,3.63,12
2020-01-08 00:55:18.429706,8.5,53.70000076,406,25, 00:55,3.81,12
2020-01-08 00:56:18.159845,8.5,53.59999847,400,22, 00:56,3.78,12
2020-01-08 00:57:17.899731,8.5,53.90000153,395,25, 00:57,3.7,12
2020-01-08 00:58:17.629763,8.5,54.09999847,393,23, 00:58,3.7,12
2020-01-08 00:59:17.369732,8.5,53.79999924,384,23, 00:59,3.61,12
2020-01-08 01:00:17.109833,8.399999619,53.70000076,386,24, 01:00,3.62,12
