Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-18 00:00:33.048149,9.399999619,43.5,431,16, 00:00,4.15,12
2020-01-18 00:01:32.778172,,,430,14, 00:01,4.16,12
2020-01-18 00:02:32.518306,9.399999619,43.40000153,448,11, 00:02,4.37,12
2020-01-18 00:03:32.258204,9.399999619,43.40000153,435,12, 00:03,4.23,12
2020-01-18 00:04:31.988242,9.399999619,43.5,426,11, 00:04,4.15,12
2020-01-18 00:05:31.728243,9.399999619,43.5,425,12, 00:05,4.13,12
2020-01-18 00:06:31.468259,9.399999619,43.40000153,453,16, 00:06,4.37,12
2020-01-18 00:07:31.208166,9.399999619,43.5,438,14, 00:07,4.24,12
2020-01-18 00:08:30.938285,9.399999619,43.70000076,417,12, 00:08,4.05,12
2020-01-18 00:09:30.678162,9.399999619,43.90000153,418,16, 00:09,4.02,12
2020-01-18 00:10:30.408207,9.399999619,43.70000076,430,15, 00:10,4.15,12
2020-01-18 00:11:30.148196,9.399999619,43.70000076,419,12, 00:11,4.07,12
2020-01-18 00:12:29.878210,9.600000381,43.40000153,436,14, 00:12,4.22,12
2020-01-18 00:13:29.618227,9.5,43.5,422,14, 00:13,4.08,12
2020-01-18 00:14:29.348231,9.5,43.79999924,444,17, 00:14,4.27,12
2020-01-18 00:15:29.078223,9.399999619,43.70000076,412,14, 00:15,3.98,12
2020-01-18 00:16:28.818243,9.399999619,43.90000153,417,9, 00:16,4.08,12
2020-01-18 00:17:28.548137,9.399999619,43.70000076,433,13, 00:17,4.2,12
2020-01-18 00:18:28.288173,9.300000191,44.09999847,429,11, 00:18,4.18,12
2020-01-18 00:19:28.018152,9.300000191,44.20000076,431,13, 00:19,4.18,12
2020-01-18 00:20:27.758287,9.300000191,44.20000076,439,14, 00:20,4.25,12
2020-01-18 00:21:27.488181,9.300000191,44.20000076,433,12, 00:21,4.21,12
2020-01-18 00:22:27.228202,9.300000191,44.29999924,448,16, 00:22,4.32,12
2020-01-18 00:23:26.958220,9.300000191,44.29999924,463,17, 00:23,4.46,12
2020-01-18 00:24:26.698237,9.300000191,44.20000076,441,15, 00:24,4.26,12
2020-01-18 00:25:26.428220,9.199999809,44.40000153,442,14, 00:25,4.28,12
2020-01-18 00:26:26.158228,9.199999809,44.20000076,462,18, 00:26,4.44,12
2020-01-18 00:27:25.898243,9.199999809,44.29999924,441,15, 00:27,4.26,12
2020-01-18 00:28:25.638257,9.300000191,44.40000153,439,17, 00:28,4.22,12
2020-01-18 00:29:25.368271,9.199999809,44.5,451,15, 00:29,4.36,12
2020-01-18 00:30:25.108160,9.199999809,44.40000153,451,10, 00:30,4.41,12
2020-01-18 00:31:24.838193,9.199999809,44.40000153,453,15, 00:31,4.38,12
2020-01-18 00:32:24.578217,9.300000191,44.70000076,461,11, 00:32,4.5,12
2020-01-18 00:33:24.308211,,,447,11, 00:33,4.36,12
2020-01-18 00:34:24.048216,,,450,15, 00:34,4.35,12
2020-01-18 00:35:23.778216,,,462,17, 00:35,4.45,12
2020-01-18 00:36:23.518240,9.199999809,44.90000153,487,14, 00:36,4.73,12
2020-01-18 00:37:23.248261,9.199999809,44.79999924,460,11, 00:37,4.49,12
