Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-29 00:00:17.295722,8,80.40000153,1232,19, 00:00,12.13,12
2020-01-29 00:01:17.025708,8,80.40000153,1171,32, 00:01,11.39,12
2020-01-29 00:02:16.755734,7.900000095,80.69999695,1050,22, 00:02,10.28,12
2020-01-29 00:03:16.485751,7.900000095,81.30000305,1061,23, 00:03,10.38,12
2020-01-29 00:04:16.215755,7.900000095,81.19999695,1002,26, 00:04,9.76,12
2020-01-29 00:05:15.945745,7.900000095,81.59999847,1015,18, 00:05,9.97,12
2020-01-29 00:06:15.675753,7.800000191,81.40000153,1029,24, 00:06,10.05,12
2020-01-29 00:07:15.405749,,,1044,25, 00:07,10.19,12
2020-01-29 00:08:15.135758,7.800000191,81.19999695,990,21, 00:08,9.69,12
2020-01-29 00:09:14.875788,7.800000191,81.40000153,963,23, 00:09,9.4,12
2020-01-29 00:10:14.605750,7.800000191,81.40000153,992,25, 00:10,9.67,12
2020-01-29 00:11:14.335755,7.800000191,81.19999695,974,25, 00:11,9.49,12
2020-01-29 00:12:14.075780,7.699999809,81.40000153,998,26, 00:12,9.72,12
2020-01-29 00:13:13.815706,7.699999809,81.69999695,1063,22, 00:13,10.41,12
2020-01-29 00:15:13.285730,7.599999905,81.5,1049,22, 00:15,10.27,12
2020-01-29 00:17:12.755764,7.599999905,81.69999695,1053,23, 00:17,10.3,12
2020-01-29 00:19:12.215723,7.599999905,82.09999847,1013,24, 00:19,9.89,12
2020-01-29 00:21:11.685715,7.599999905,82.19999695,990,21, 00:21,9.69,12
2020-01-29 00:22:11.415726,7.599999905,82,977,25, 00:22,9.52,12
2020-01-29 00:23:11.145714,7.699999809,82.40000153,910,23, 00:23,8.87,12
2020-01-29 00:24:10.875714,7.800000191,82.40000153,944,25, 00:24,9.19,12
2020-01-29 00:25:10.615696,7.800000191,82.5,926,23, 00:25,9.03,12
2020-01-29 00:26:10.345712,7.800000191,82.5,922,21, 00:26,9.01,12
2020-01-29 00:27:10.085717,7.800000191,82.30000305,948,21, 00:27,9.27,12
2020-01-29 00:28:09.815716,7.900000095,82.40000153,956,25, 00:28,9.31,12
2020-01-29 00:29:09.545738,7.900000095,82.40000153,956,24, 00:29,9.32,12
2020-01-29 00:30:09.275722,,,977,28, 00:30,9.49,12
2020-01-29 00:31:09.005695,7.900000095,82.30000305,972,21, 00:31,9.51,12
2020-01-29 00:32:08.745720,7.900000095,82.5,999,24, 00:32,9.75,12
2020-01-29 00:33:08.475688,7.900000095,82.40000153,1022,19, 00:33,10.03,12
