Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-25 00:00:00.393334,9,99.40000153,748,23, 00:00,7.25,12
2020-01-25 00:01:00.123374,9,99.59999847,718,14, 00:01,7.04,12
2020-01-25 00:01:59.853336,9,99.59999847,725,15, 00:01,7.1,12
2020-01-25 00:02:59.593329,9,99.69999695,717,12, 00:02,7.05,12
2020-01-25 00:03:59.323351,9,99.80000305,700,16, 00:03,6.84,12
2020-01-25 00:04:59.053219,9,99.90000153,712,16, 00:04,6.96,12
2020-01-25 00:05:58.773371,9,99.59999847,705,16, 00:05,6.89,12
2020-01-25 00:06:58.513232,9,99.90000153,711,19, 00:06,6.92,12
2020-01-25 00:07:58.243275,9,99.69999695,693,14, 00:07,6.79,12
2020-01-25 00:08:57.973247,9,99.5,707,17, 00:08,6.9,12
2020-01-25 00:09:57.713265,9,99.80000305,712,19, 00:09,6.93,12
2020-01-25 00:10:57.443271,9,99.69999695,691,15, 00:10,6.76,12
2020-01-25 00:11:57.173310,9,99.90000153,676,14, 00:11,6.62,12
2020-01-25 00:12:56.913332,9,99.80000305,653,18, 00:12,6.35,12
2020-01-25 00:13:56.643338,9,99.59999847,647,11, 00:13,6.36,12
2020-01-25 00:14:56.373336,9,99.5,635,16, 00:14,6.19,12
2020-01-25 00:15:56.113322,9,99.5,656,18, 00:15,6.38,12
2020-01-25 00:16:55.843344,9,99.90000153,667,17, 00:16,6.5,12
2020-01-25 00:17:55.583364,9.100000381,99.69999695,652,15, 00:17,6.37,12
2020-01-25 00:18:55.313396,9,99.59999847,667,22, 00:18,6.45,12
2020-01-25 00:19:55.043413,9,99.30000305,639,17, 00:19,6.22,12
2020-01-25 00:20:54.783255,9,99.40000153,673,16, 00:20,6.57,12
2020-01-25 00:21:54.513280,9,99.30000305,621,17, 00:21,6.04,12
2020-01-25 00:22:54.243273,9,99.30000305,634,13, 00:22,6.21,12
2020-01-25 00:23:53.983271,9,99.5,647,16, 00:23,6.31,12
2020-01-25 00:24:53.713304,9,99.90000153,651,15, 00:24,6.36,12
2020-01-25 00:25:53.453318,9,99.90000153,648,17, 00:25,6.31,12
2020-01-25 00:26:53.183300,9,99.90000153,655,16, 00:26,6.39,12
2020-01-25 00:27:52.913305,9,99.69999695,631,20, 00:27,6.11,12
2020-01-25 00:28:52.653284,9.100000381,99.40000153,663,16, 00:28,6.47,12
2020-01-25 00:29:52.383297,9.100000381,99.40000153,649,20, 00:29,6.29,12
2020-01-25 00:30:52.113277,9.100000381,99.59999847,670,15, 00:30,6.55,12
2020-01-25 00:31:51.853273,9.100000381,99.5,688,19, 00:31,6.69,12
2020-01-25 00:32:51.583260,9.100000381,99.30000305,650,17, 00:32,6.33,12
2020-01-25 00:33:51.323277,9,99.30000305,668,12, 00:33,6.56,12
2020-01-25 00:34:51.053258,9,99.30000305,666,17, 00:34,6.49,12
2020-01-25 00:35:50.793251,9,99.30000305,684,15, 00:35,6.69,12
2020-01-25 00:36:50.523277,9,99.40000153,657,15, 00:36,6.42,12
2020-01-25 00:37:50.263293,9,99.59999847,632,18, 00:37,6.14,12
