Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-09 00:00:22.409767,7.199999809,70.5,1742,45, 00:00,16.97,12
2020-01-09 00:01:22.129877,7.199999809,70.5,1786,57, 00:01,17.29,12
2020-01-09 00:02:21.859897,7.099999905,70.59999847,1931,54, 00:02,18.77,12
2020-01-09 00:03:21.589909,7.099999905,70.30000305,1929,66, 00:03,18.63,12
2020-01-09 00:05:21.059847,7.099999905,70.19999695,1916,57, 00:05,18.59,12
2020-01-09 00:07:20.519828,7,69.80000305,1839,49, 00:07,17.9,12
2020-01-09 00:09:19.979836,7.099999905,71,1797,52, 00:09,17.45,12
2020-01-09 00:11:19.439822,7,71,1828,57, 00:11,17.71,12
2020-01-09 00:12:19.169780,6.900000095,71,1783,51, 00:12,17.32,12
2020-01-09 00:14:18.629893,6.900000095,71.30000305,1859,52, 00:14,18.07,12
2020-01-09 00:15:18.359771,6.900000095,71,1781,51, 00:15,17.3,12
2020-01-09 00:16:18.089884,6.900000095,71,1874,51, 00:16,18.23,12
2020-01-09 00:17:17.819765,6.900000095,71.30000305,1862,61, 00:17,18.01,12
2020-01-09 00:18:17.549932,6.900000095,71.09999847,1875,48, 00:18,18.27,12
2020-01-09 00:19:17.279836,6.900000095,71.09999847,1895,54, 00:19,18.41,12
2020-01-09 00:20:16.999803,6.900000095,71.09999847,1874,53, 00:20,18.21,12
2020-01-09 00:21:16.729902,6.900000095,70.80000305,1915,57, 00:21,18.58,12
2020-01-09 00:22:16.459893,6.900000095,70.69999695,1874,59, 00:22,18.15,12
2020-01-09 00:23:16.189834,6.900000095,70.69999695,1848,51, 00:23,17.97,12
2020-01-09 00:24:15.919794,6.900000095,70.80000305,1886,45, 00:24,18.41,12
2020-01-09 00:25:15.649791,6.900000095,70.80000305,1836,52, 00:25,17.84,12
2020-01-09 00:26:15.379875,,,1816,51, 00:26,17.65,12
2020-01-09 00:27:15.109845,6.800000191,71,1811,59, 00:27,17.52,12
2020-01-09 00:28:14.839822,6.800000191,71.09999847,1789,52, 00:28,17.37,12
2020-01-09 00:29:14.579773,6.800000191,71.5,1757,48, 00:29,17.09,12
2020-01-09 00:30:14.309873,6.800000191,71.69999695,1761,47, 00:30,17.14,12
2020-01-09 00:31:14.039833,6.800000191,72,1827,49, 00:31,17.78,12
2020-01-09 00:32:13.769838,6.800000191,72.09999847,1788,46, 00:32,17.42,12
2020-01-09 00:33:13.499802,6.699999809,72,1780,49, 00:33,17.31,12
2020-01-09 00:34:13.229776,6.699999809,72.30000305,1837,50, 00:34,17.87,12
2020-01-09 00:35:12.959859,6.699999809,72.5,1864,50, 00:35,18.14,12
2020-01-09 00:36:12.689843,6.699999809,72.5,1881,49, 00:36,18.32,12
2020-01-09 00:37:12.429843,6.699999809,72.40000153,1843,53, 00:37,17.9,12
2020-01-09 00:38:12.159832,6.699999809,72,1859,50, 00:38,18.09,12
2020-01-09 00:39:11.889921,6.699999809,72,1897,54, 00:39,18.43,12
2020-01-09 00:40:11.619865,6.599999905,72.09999847,1947,43, 00:40,19.04,12
2020-01-09 00:41:11.349843,6.599999905,72.30000305,2065,49, 00:41,20.16,12
2020-01-09 00:42:11.079808,6.599999905,71.90000153,2081,51, 00:42,20.3,12
2020-01-09 00:43:10.809809,6.599999905,71.90000153,2028,51, 00:43,19.77,12
2020-01-09 00:44:10.549769,6.599999905,71.90000153,2068,45, 00:44,20.23,12
2020-01-09 00:45:10.279914,6.599999905,71.90000153,2156,51, 00:45,21.05,12
2020-01-09 00:46:10.009878,6.599999905,72,2117,52, 00:46,20.65,12
2020-01-09 00:47:09.739855,6.599999905,72.30000305,2067,47, 00:47,20.2,12
2020-01-09 00:48:09.469830,6.5,72.40000153,2001,49, 00:48,19.52,12
2020-01-09 00:49:09.199778,6.599999905,72.40000153,2121,42, 00:49,20.79,12
2020-01-09 00:50:08.929891,6.5,72.69999695,2049,41, 00:50,20.08,12
2020-01-09 00:51:08.659843,6.5,72.80000305,2013,57, 00:51,19.56,12
2020-01-09 00:52:08.399811,6.5,72.80000305,1987,48, 00:52,19.39,12
2020-01-09 00:53:08.129917,6.5,72.40000153,2026,51, 00:53,19.75,12
2020-01-09 00:54:07.859868,6.5,72.40000153,2093,50, 00:54,20.43,12
2020-01-09 00:55:07.599881,6.5,73,2178,49, 00:55,21.29,12
2020-01-09 00:56:07.329840,6.5,73,2338,54, 00:56,22.84,12
2020-01-09 00:57:07.059807,6.5,72.69999695,2262,47, 00:57,22.15,12
2020-01-09 00:58:06.789801,6.5,72,2168,40, 00:58,21.28,12
2020-01-09 00:59:06.529825,6.5,71.80000305,2190,47, 00:59,21.43,12
2020-01-09 01:00:06.259934,6.5,71.90000153,2153,52, 01:00,21.01,12
2020-01-09 01:01:05.989899,6.5,71.80000305,2108,58, 01:01,20.5,12
2020-01-09 01:02:05.719904,6.5,71.80000305,2111,42, 01:02,20.69,12
2020-01-09 01:03:05.459854,6.5,71.80000305,2198,50, 01:03,21.48,12
2020-01-09 01:04:05.189859,6.5,72,2149,51, 01:04,20.98,12
2020-01-09 01:05:04.919862,6.599999905,72.30000305,2092,59, 01:05,20.33,12
2020-01-09 01:06:04.659847,6.599999905,72.40000153,2129,60, 01:06,20.69,12
2020-01-09 01:07:04.389804,6.599999905,72.19999695,2158,49, 01:07,21.09,12
2020-01-09 01:08:04.119783,6.599999905,72.30000305,2174,52, 01:08,21.22,12
2020-01-09 01:09:03.859884,6.5,71.80000305,2222,63, 01:09,21.59,12
2020-01-09 01:10:03.589866,6.5,71.80000305,2224,56, 01:10,21.68,12
2020-01-09 01:11:03.319879,6.5,72.09999847,2245,66, 01:11,21.79,12
2020-01-09 01:12:03.049837,6.5,72.30000305,2154,57, 01:12,20.97,12
2020-01-09 01:13:02.779826,6.5,72.30000305,2113,60, 01:13,20.53,12
