Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-14 00:00:38.290081,19.79999924,99.90000153,574,18, 00:00,5.56,12
2020-01-14 00:01:38.070093,19.89999962,99.90000153,572,20, 00:01,5.52,12
2020-01-14 00:02:37.840236,19.89999962,99.90000153,572,22, 00:02,5.5,12
2020-01-14 00:03:37.610160,,,546,14, 00:03,5.32,12
2020-01-14 00:04:37.390179,19.89999962,99.90000153,571,20, 00:04,5.51,12
2020-01-14 00:05:37.160044,19.89999962,99.90000153,574,22, 00:05,5.52,12
2020-01-14 00:06:36.940078,19.89999962,99.90000153,567,26, 00:06,5.41,12
2020-01-14 00:07:36.710104,19.89999962,99.90000153,608,19, 00:07,5.89,12
2020-01-14 00:08:36.490133,,,620,25, 00:08,5.95,12
2020-01-14 00:09:36.270038,20,99.90000153,601,30, 00:09,5.71,12
2020-01-14 00:10:36.040081,20,99.90000153,661,25, 00:10,6.36,12
2020-01-14 00:11:35.820095,20,99.90000153,662,19, 00:11,6.43,12
2020-01-14 00:12:35.600134,20,99.90000153,629,19, 00:12,6.1,12
2020-01-14 00:13:35.380132,20,99.90000153,691,15, 00:13,6.76,12
2020-01-14 00:14:35.160056,20,99.90000153,776,18, 00:14,7.58,12
2020-01-14 00:15:34.930116,20,99.90000153,708,20, 00:15,6.88,12
2020-01-14 00:16:34.710199,20,99.90000153,794,19, 00:16,7.75,12
2020-01-14 00:17:34.490081,,,725,22, 00:17,7.03,12
2020-01-14 00:18:34.260133,19.89999962,99.90000153,716,13, 00:18,7.03,12
2020-01-14 00:19:34.040030,19.89999962,99.90000153,739,18, 00:19,7.21,12
2020-01-14 00:20:33.820063,19.89999962,99.90000153,761,16, 00:20,7.45,12
2020-01-14 00:21:33.600072,19.89999962,99.90000153,763,16, 00:21,7.47,12
2020-01-14 00:22:33.380096,19.89999962,99.90000153,876,22, 00:22,8.54,12
2020-01-14 00:23:33.160161,19.89999962,99.90000153,866,17, 00:23,8.49,12
2020-01-14 00:24:32.930148,19.89999962,99.90000153,824,24, 00:24,8,12
2020-01-14 00:25:32.710174,19.89999962,99.90000153,820,18, 00:25,8.02,12
2020-01-14 00:26:32.490052,19.79999924,99.90000153,777,15, 00:26,7.62,12
2020-01-14 00:27:32.280059,19.79999924,99.90000153,791,17, 00:27,7.74,12
2020-01-14 00:28:32.060090,19.79999924,99.90000153,766,14, 00:28,7.52,12
2020-01-14 00:29:31.840120,19.79999924,99.90000153,725,13, 00:29,7.12,12
2020-01-14 00:30:31.610016,19.89999962,99.90000153,768,14, 00:30,7.54,12
2020-01-14 00:31:31.390190,19.89999962,99.90000153,731,16, 00:31,7.15,12
2020-01-14 00:32:31.170080,,,735,14, 00:32,7.21,12
2020-01-14 00:33:30.950071,19.89999962,99.90000153,686,16, 00:33,6.7,12
2020-01-14 00:34:30.720065,,,681,16, 00:34,6.65,12
2020-01-14 00:35:30.500064,19.89999962,99.90000153,629,14, 00:35,6.15,12
2020-01-14 00:36:30.280070,20,99.90000153,564,15, 00:36,5.49,12
2020-01-14 00:37:30.060082,20,99.90000153,583,15, 00:37,5.68,12
2020-01-14 00:38:29.840081,20,99.90000153,607,13, 00:38,5.94,12
2020-01-14 00:39:29.620076,20,99.90000153,577,19, 00:39,5.58,12
2020-01-14 00:40:29.400084,20,99.90000153,587,21, 00:40,5.66,12
2020-01-14 00:41:29.180080,20,99.90000153,579,20, 00:41,5.59,12
2020-01-14 00:42:28.960111,20.10000038,99.90000153,617,21, 00:42,5.96,12
2020-01-14 00:43:28.740090,20.10000038,99.90000153,562,18, 00:43,5.44,12
2020-01-14 00:44:28.520093,20.10000038,99.90000153,617,23, 00:44,5.94,12
