Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-10 12:40:55.340490,21.29999924,30,827,85, 12:40,7.42,12
2020-01-10 12:42:17.680238,21.79999924,68,862,87, 12:42,7.75,12
2020-01-10 12:43:17.450349,21.70000076,68.5,809,79, 12:43,7.3,12
2020-01-10 12:44:17.220314,21.60000038,68.5,861,87, 12:44,7.74,12
2020-01-10 12:45:17.000286,21.5,68.90000153,859,91, 12:45,7.68,12
2020-01-10 12:46:16.770362,21.39999962,69.09999847,807,97, 12:46,7.1,12
2020-01-10 12:47:16.540321,21.39999962,69.5,822,81, 12:47,7.41,12
2020-01-10 12:48:16.310268,21.5,69.5,853,96, 12:48,7.57,12
2020-01-10 12:49:16.090410,21.70000076,69.09999847,829,81, 12:49,7.48,12
2020-01-10 12:50:15.860359,21.79999924,69.09999847,819,96, 12:50,7.23,12
2020-01-10 12:51:15.630379,21.89999962,69,829,84, 12:51,7.45,12
2020-01-10 12:52:15.400295,22,69,824,82, 12:52,7.42,12
2020-01-10 12:53:15.170346,22,68.59999847,845,91, 12:53,7.54,12
2020-01-10 12:54:14.940448,22.10000038,68.30000305,840,86, 12:54,7.54,12
2020-01-10 12:55:14.710252,22.20000076,68.19999695,834,84, 12:55,7.5,12
2020-01-10 12:56:14.490389,22.20000076,68,808,84, 12:56,7.24,12
2020-01-10 12:57:14.260206,22.29999924,68,828,81, 12:57,7.47,12
2020-01-10 12:58:14.030346,22.29999924,68.30000305,805,88, 12:58,7.17,12
2020-01-10 12:59:13.800296,22.39999962,68.09999847,833,95, 12:59,7.38,12
2020-01-10 13:00:13.570266,22.5,67.40000153,786,69, 13:00,7.17,12
2020-01-10 13:01:13.340318,22.60000038,67.40000153,784,67, 13:01,7.17,12
2020-01-10 13:02:13.110359,22.79999924,66.90000153,814,78, 13:02,7.36,12
2020-01-10 13:03:12.880298,22.89999962,66.69999695,824,78, 13:03,7.46,12
2020-01-10 13:04:12.650252,22.89999962,66.80000305,880,91, 13:04,7.89,12
2020-01-10 13:05:12.430320,23,67,842,91, 13:05,7.51,12
2020-01-10 13:06:12.210269,23.20000076,66.30000305,860,87, 13:06,7.73,12
2020-01-10 13:07:11.970317,23.39999962,65.90000153,837,86, 13:07,7.51,12
2020-01-10 13:08:11.750339,23.5,65.69999695,858,79, 13:08,7.79,12
2020-01-10 13:09:11.520433,23.39999962,65.40000153,863,84, 13:09,7.79,12
2020-01-10 13:10:11.300307,23.29999924,65.90000153,842,82, 13:10,7.6,12
2020-01-10 13:11:11.070336,23.10000038,66,875,88, 13:11,7.87,12
2020-01-10 13:12:10.840333,22.89999962,66.69999695,845,98, 13:12,7.47,12
2020-01-10 13:13:10.620364,22.70000076,66.80000305,886,84, 13:13,8.02,12
2020-01-10 13:14:10.390256,22.60000038,67.59999847,891,86, 13:14,8.05,12
2020-01-10 13:15:10.160276,22.5,67.69999695,885,89, 13:15,7.96,12
2020-01-10 13:16:09.940309,22.29999924,68.40000153,866,86, 13:16,7.8,12
2020-01-10 13:17:09.720343,22.20000076,68.59999847,851,95, 13:17,7.56,12
2020-01-10 13:18:09.490318,22.10000038,68.90000153,881,95, 13:18,7.86,12
2020-01-10 13:19:09.270329,22.10000038,69,880,79, 13:19,8.01,12
2020-01-10 13:20:09.040359,22,69,873,89, 13:20,7.84,12
2020-01-10 13:21:08.820237,21.89999962,69.19999695,906,91, 13:21,8.15,12
2020-01-10 13:22:08.590316,21.79999924,69.5,888,96, 13:22,7.92,12
2020-01-10 13:23:08.370358,21.79999924,69.90000153,931,111, 13:23,8.2,12
2020-01-10 13:24:08.140290,21.70000076,70,907,109, 13:24,7.98,12
2020-01-10 13:25:07.910330,21.60000038,70.19999695,880,93, 13:25,7.87,12
2020-01-10 13:26:07.690247,21.5,70.5,915,100, 13:26,8.15,12
2020-01-10 13:27:07.460308,21.39999962,71,937,108, 13:27,8.29,12
2020-01-10 13:28:07.240357,21.39999962,70.90000153,883,99, 13:28,7.84,12
2020-01-10 13:29:07.010399,21.29999924,71.19999695,914,99, 13:29,8.15,12
2020-01-10 13:30:06.790260,21.29999924,71.59999847,937,112, 13:30,8.25,12
2020-01-10 13:31:06.560297,21.29999924,71.90000153,910,113, 13:31,7.97,12
2020-01-10 13:32:06.330334,21.29999924,72,866,99, 13:32,7.67,12
2020-01-10 13:33:06.110343,21.29999924,72,865,91, 13:33,7.74,12
2020-01-10 13:34:05.880242,21.39999962,71.90000153,895,106, 13:34,7.89,12
2020-01-10 13:35:05.660272,21.39999962,71.90000153,910,98, 13:35,8.12,12
2020-01-10 13:36:05.430298,21.5,71.80000305,880,87, 13:36,7.93,12
2020-01-10 13:37:05.210326,21.60000038,71.40000153,883,96, 13:37,7.87,12
2020-01-10 13:38:04.980230,21.60000038,71,913,97, 13:38,8.16,12
2020-01-10 13:39:04.750270,21.60000038,71.59999847,888,93, 13:39,7.95,12
2020-01-10 13:40:04.530265,21.60000038,71.40000153,912,105, 13:40,8.07,12
2020-01-10 13:41:04.300334,21.70000076,71.30000305,899,101, 13:41,7.98,12
2020-01-10 13:42:04.070326,21.79999924,71.40000153,903,94, 13:42,8.09,12
2020-01-10 13:43:03.850243,21.89999962,71.40000153,898,96, 13:43,8.02,12
2020-01-10 13:44:03.620284,21.89999962,70.90000153,879,90, 13:44,7.89,12
2020-01-10 13:45:03.390285,,,885,104, 13:45,7.81,12
2020-01-10 13:46:03.170316,22.20000076,70.40000153,926,101, 13:46,8.25,12
2020-01-10 13:47:02.940244,22.29999924,69.90000153,917,94, 13:47,8.23,12
2020-01-10 13:48:02.710261,22.39999962,70.19999695,884,89, 13:48,7.95,12
