Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-16 00:00:06.526886,22.10000038,99.90000153,1061,106, 00:00,9.55,12
2020-01-16 00:01:06.306929,22.10000038,99.90000153,1059,101, 00:01,9.58,12
2020-01-16 00:02:06.096977,22.10000038,99.90000153,1013,105, 00:02,9.08,12
2020-01-16 00:03:05.886867,22.20000076,99.90000153,1050,105, 00:03,9.45,12
2020-01-16 00:04:05.676913,22.20000076,99.90000153,1093,116, 00:04,9.77,12
2020-01-16 00:05:05.456943,22.29999924,99.90000153,1094,123, 00:05,9.71,12
2020-01-16 00:06:05.246882,22.29999924,99.90000153,1075,119, 00:06,9.56,12
2020-01-16 00:07:05.036907,22.29999924,99.90000153,1104,119, 00:07,9.85,12
2020-01-16 00:08:04.816947,22.29999924,99.90000153,1164,121, 00:08,10.43,12
2020-01-16 00:09:04.606852,22.29999924,99.90000153,1129,126, 00:09,10.03,12
2020-01-16 00:10:04.396900,22.20000076,99.90000153,1141,129, 00:10,10.12,12
2020-01-16 00:11:04.176951,22.20000076,99.90000153,1132,125, 00:11,10.07,12
2020-01-16 00:12:03.966863,22.20000076,99.90000153,1134,124, 00:12,10.1,12
2020-01-16 00:13:03.756904,22.20000076,99.90000153,1123,124, 00:13,9.99,12
2020-01-16 00:14:03.536935,22.20000076,99.90000153,1093,115, 00:14,9.78,12
2020-01-16 00:15:03.326969,22.20000076,99.90000153,1068,111, 00:15,9.57,12
2020-01-16 00:16:03.116894,22.20000076,99.90000153,1031,120, 00:16,9.11,12
2020-01-16 00:17:02.896914,22.20000076,99.90000153,1074,126, 00:17,9.48,12
2020-01-16 00:18:02.686855,22.20000076,99.90000153,1141,131, 00:18,10.1,12
2020-01-16 00:19:02.466873,22.20000076,99.90000153,1113,124, 00:19,9.89,12
2020-01-16 00:20:02.256940,22.20000076,99.90000153,1079,110, 00:20,9.69,12
2020-01-16 00:21:02.036829,22.10000038,99.90000153,1100,125, 00:21,9.75,12
2020-01-16 00:22:01.816902,22.20000076,99.90000153,1087,129, 00:22,9.58,12
2020-01-16 00:23:01.606931,22.20000076,99.90000153,1072,128, 00:23,9.44,12
2020-01-16 00:24:01.386858,22.20000076,99.90000153,1071,119, 00:24,9.52,12
2020-01-16 00:25:01.176883,,,1096,123, 00:25,9.73,12
2020-01-16 00:26:00.966911,22.10000038,99.90000153,1105,129, 00:26,9.76,12
2020-01-16 00:27:00.746859,22.10000038,99.90000153,1093,129, 00:27,9.64,12
2020-01-16 00:28:00.536906,22.10000038,99.90000153,1110,126, 00:28,9.84,12
2020-01-16 00:29:00.316941,22.10000038,99.90000153,1112,120, 00:29,9.92,12
2020-01-16 00:30:00.106983,22.10000038,99.90000153,1117,125, 00:30,9.92,12
2020-01-16 00:30:59.886839,22.10000038,99.90000153,1138,129, 00:30,10.09,12
2020-01-16 00:31:59.676901,22,99.90000153,1070,117, 00:31,9.53,12
2020-01-16 00:32:59.456976,22,99.90000153,1110,124, 00:32,9.86,12
2020-01-16 00:33:59.247008,22,99.90000153,1109,128, 00:33,9.81,12
2020-01-16 00:34:59.026932,22.10000038,99.90000153,1116,127, 00:34,9.89,12
2020-01-16 00:35:58.806911,22,99.90000153,1148,130, 00:35,10.18,12
2020-01-16 00:36:58.596999,22.10000038,99.90000153,1071,118, 00:36,9.53,12
2020-01-16 00:37:58.376906,22,99.90000153,1083,128, 00:37,9.55,12
2020-01-16 00:38:58.166966,22.10000038,99.90000153,1061,111, 00:38,9.5,12
2020-01-16 00:39:57.946874,22.10000038,99.90000153,1072,115, 00:39,9.57,12
2020-01-16 00:40:57.736935,22.10000038,99.90000153,1105,124, 00:40,9.81,12
2020-01-16 00:41:57.526963,22.10000038,99.90000153,1121,117, 00:41,10.04,12
2020-01-16 00:42:57.306993,22,99.90000153,1161,132, 00:42,10.29,12
2020-01-16 00:43:57.096899,22,99.90000153,1134,127, 00:43,10.07,12
2020-01-16 00:44:56.886930,22,99.90000153,1085,112, 00:44,9.73,12
2020-01-16 00:45:56.666834,22.10000038,99.90000153,1065,116, 00:45,9.49,12
2020-01-16 00:46:56.456872,22.10000038,99.90000153,1010,120, 00:46,8.9,12
2020-01-16 00:47:56.246922,22.10000038,99.90000153,1098,134, 00:47,9.64,12
2020-01-16 00:48:56.026851,22.10000038,99.90000153,1117,122, 00:48,9.95,12
2020-01-16 00:49:55.816908,22.10000038,99.90000153,1224,140, 00:49,10.84,12
2020-01-16 00:50:55.606795,22.10000038,99.90000153,1172,126, 00:50,10.46,12
2020-01-16 00:51:55.396822,22.10000038,99.90000153,1115,117, 00:51,9.98,12
2020-01-16 00:52:55.176873,,,1081,118, 00:52,9.63,12
2020-01-16 00:53:55.376792,22.10000038,99.90000153,1080,124, 00:53,9.56,12
2020-01-16 00:54:54.756838,22.10000038,99.90000153,1051,122, 00:54,9.29,12
2020-01-16 00:55:54.546882,22.10000038,99.90000153,1088,122, 00:55,9.66,12
2020-01-16 00:56:54.336807,22.10000038,99.90000153,1098,113, 00:56,9.85,12
2020-01-16 00:57:54.126879,,,1107,129, 00:57,9.78,12
2020-01-16 00:58:53.916897,,,1116,127, 00:58,9.89,12
2020-01-16 00:59:53.696950,,,1050,117, 00:59,9.33,12
2020-01-16 01:00:53.486870,,,1113,117, 01:00,9.96,12
2020-01-16 01:01:53.276784,22.10000038,99.90000153,1090,135, 01:01,9.55,12
2020-01-16 01:02:53.056853,22.10000038,99.90000153,1145,128, 01:02,10.17,12
2020-01-16 01:03:52.836893,22.10000038,99.90000153,1078,98, 01:03,9.8,12
