Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-03 00:00:30.593503,12.69999981,99.90000153,1187,46, 00:00,11.41,12
2020-01-03 00:01:30.343434,,,1179,50, 00:01,11.29,12
2020-01-03 00:02:30.093492,12.69999981,99.90000153,1200,45, 00:02,11.55,12
2020-01-03 00:03:29.843518,12.69999981,99.90000153,1187,46, 00:03,11.41,12
2020-01-03 00:04:29.593452,12.69999981,99.90000153,1218,43, 00:04,11.75,12
2020-01-03 00:05:29.343483,12.69999981,99.90000153,1237,47, 00:05,11.9,12
2020-01-03 00:06:29.093525,12.69999981,99.90000153,1237,52, 00:06,11.85,12
2020-01-03 00:07:28.843444,12.69999981,99.90000153,1192,43, 00:07,11.49,12
2020-01-03 00:08:28.603522,12.80000019,99.90000153,1255,49, 00:08,12.06,12
2020-01-03 00:09:28.353547,12.69999981,99.90000153,1215,53, 00:09,11.62,12
2020-01-03 00:10:28.103470,12.69999981,99.90000153,1233,58, 00:10,11.75,12
2020-01-03 00:11:27.853498,12.60000038,99.90000153,1236,41, 00:11,11.95,12
2020-01-03 00:12:27.603547,12.60000038,99.90000153,1251,41, 00:12,12.1,12
2020-01-03 00:13:27.363494,12.60000038,99.90000153,1300,63, 00:13,12.37,12
2020-01-03 00:14:27.113530,12.60000038,99.90000153,1309,56, 00:14,12.53,12
2020-01-03 00:15:26.863432,12.60000038,99.90000153,1262,57, 00:15,12.05,12
2020-01-03 00:16:26.613484,12.60000038,99.90000153,1331,53, 00:16,12.78,12
2020-01-03 00:17:26.373524,12.5,99.90000153,1359,56, 00:17,13.03,12
2020-01-03 00:18:26.123474,12.60000038,99.90000153,1319,62, 00:18,12.57,12
2020-01-03 00:19:25.873485,12.60000038,99.90000153,1274,51, 00:19,12.23,12
2020-01-03 00:20:25.623567,12.60000038,99.90000153,1245,47, 00:20,11.98,12
2020-01-03 00:21:25.373456,12.69999981,99.90000153,1338,69, 00:21,12.69,12
2020-01-03 00:22:25.123508,12.69999981,99.90000153,1258,63, 00:22,11.95,12
2020-01-03 00:23:24.883559,12.69999981,99.90000153,1282,56, 00:23,12.26,12
2020-01-03 00:24:24.623477,12.60000038,99.90000153,1326,48, 00:24,12.78,12
2020-01-03 00:25:24.373537,12.60000038,99.90000153,1301,56, 00:25,12.45,12
2020-01-03 00:26:24.123439,12.69999981,99.90000153,1274,57, 00:26,12.17,12
2020-01-03 00:27:23.883484,12.69999981,99.90000153,1239,50, 00:27,11.89,12
2020-01-03 00:28:23.633526,12.69999981,99.90000153,1268,56, 00:28,12.12,12
2020-01-03 00:29:23.383475,12.80000019,99.90000153,1286,60, 00:29,12.26,12
2020-01-03 00:30:23.133494,12.69999981,99.90000153,1231,57, 00:30,11.74,12
2020-01-03 00:31:22.883535,12.69999981,99.90000153,1270,50, 00:31,12.2,12
2020-01-03 00:32:22.633537,12.80000019,99.90000153,1267,61, 00:32,12.06,12
2020-01-03 00:33:22.383509,12.80000019,99.90000153,1288,64, 00:33,12.24,12
2020-01-03 00:34:22.133434,12.80000019,99.90000153,1286,61, 00:34,12.25,12
2020-01-03 00:35:21.883472,12.80000019,99.90000153,1225,65, 00:35,11.6,12
2020-01-03 00:36:21.633520,12.80000019,99.90000153,1235,56, 00:36,11.79,12
2020-01-03 00:37:21.383460,12.80000019,99.90000153,1292,56, 00:37,12.36,12
2020-01-03 00:38:21.133516,,,1269,54, 00:38,12.15,12
2020-01-03 00:39:20.883542,12.80000019,99.90000153,1271,51, 00:39,12.2,12
