Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-15 00:00:16.855185,19.20000076,99.90000153,614,44, 00:00,5.7,12
2020-01-15 00:01:16.635189,19.20000076,99.90000153,805,56, 00:01,7.49,12
2020-01-15 00:02:16.405166,19.20000076,99.90000153,643,40, 00:02,6.03,12
2020-01-15 00:03:16.175180,19.20000076,99.90000153,914,52, 00:03,8.62,12
2020-01-15 00:04:15.955288,19.20000076,99.90000153,931,53, 00:04,8.78,12
2020-01-15 00:05:15.725291,19.20000076,99.90000153,874,44, 00:05,8.3,12
2020-01-15 00:06:15.505163,19.10000038,99.90000153,988,54, 00:06,9.34,12
2020-01-15 00:07:15.275180,19.10000038,99.90000153,938,55, 00:07,8.83,12
2020-01-15 00:08:15.055161,19.10000038,99.90000153,1061,55, 00:08,10.06,12
2020-01-15 00:09:14.825187,,,874,53, 00:09,8.21,12
2020-01-15 00:10:14.595160,19,99.90000153,793,50, 00:10,7.43,12
2020-01-15 00:11:14.365192,19,99.90000153,544,53, 00:11,4.91,12
2020-01-15 00:12:14.135287,18.89999962,99.90000153,645,56, 00:12,5.89,12
2020-01-15 00:13:13.905169,18.89999962,99.90000153,610,58, 00:13,5.52,12
2020-01-15 00:14:13.675164,18.79999924,99.90000153,568,63, 00:14,5.05,12
2020-01-15 00:15:13.445182,18.70000076,99.90000153,484,63, 00:15,4.21,12
2020-01-15 00:16:13.215317,18.70000076,99.90000153,404,57, 00:16,3.47,12
2020-01-15 00:17:12.985196,18.60000038,99.90000153,429,58, 00:17,3.71,12
2020-01-15 00:18:12.765196,18.60000038,99.90000153,465,55, 00:18,4.1,12
2020-01-15 00:19:12.525223,18.60000038,99.90000153,478,52, 00:19,4.26,12
2020-01-15 00:20:12.295199,18.60000038,99.90000153,475,58, 00:20,4.17,12
2020-01-15 00:21:12.065213,18.5,99.90000153,426,59, 00:21,3.67,12
2020-01-15 00:22:11.825216,18.60000038,99.90000153,403,49, 00:22,3.54,12
2020-01-15 00:23:11.595259,18.5,99.90000153,393,65, 00:23,3.28,12
2020-01-15 00:24:11.365278,18.5,99.90000153,442,64, 00:24,3.78,12
2020-01-15 00:25:11.135288,18.5,99.90000153,473,62, 00:25,4.11,12
2020-01-15 00:26:10.895315,18.5,99.90000153,382,49, 00:26,3.33,12
2020-01-15 00:27:10.665161,18.5,99.90000153,345,50, 00:27,2.95,12
2020-01-15 00:28:10.645331,18.60000038,99.90000153,351,52, 00:28,2.99,12
2020-01-15 00:29:10.205197,18.5,99.90000153,350,54, 00:29,2.96,12
2020-01-15 00:30:09.975214,18.60000038,99.90000153,365,52, 00:30,3.13,12
2020-01-15 00:31:09.745224,18.60000038,99.90000153,357,51, 00:31,3.06,12
2020-01-15 00:32:09.515234,18.5,99.90000153,352,43, 00:32,3.09,12
2020-01-15 00:33:09.285303,18.5,99.90000153,339,45, 00:33,2.94,12
2020-01-15 00:34:09.055241,18.60000038,99.90000153,373,51, 00:34,3.22,12
2020-01-15 00:35:08.825273,18.60000038,99.90000153,327,44, 00:35,2.83,12
2020-01-15 00:36:08.595164,18.60000038,99.90000153,304,38, 00:36,2.66,12
2020-01-15 00:37:08.365276,18.60000038,99.90000153,330,39, 00:37,2.91,12
2020-01-15 00:38:08.135291,18.60000038,99.90000153,347,48, 00:38,2.99,12
2020-01-15 00:39:07.905185,18.70000076,99.90000153,290,40, 00:39,2.5,12
2020-01-15 00:40:07.675213,18.70000076,99.90000153,274,43, 00:40,2.31,12
