Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-26 00:00:38.247038,6.099999905,91.40000153,1948,15, 00:00,19.33,12
2020-01-26 00:01:37.967053,6.099999905,91.09999847,1970,14, 00:01,19.56,12
2020-01-26 00:02:37.697046,,,1959,17, 00:02,19.42,12
2020-01-26 00:03:37.427014,6.099999905,91.09999847,1949,17, 00:03,19.32,12
2020-01-26 00:04:37.147193,6.099999905,91.09999847,1971,18, 00:04,19.53,12
2020-01-26 00:05:36.867016,6.099999905,91.19999695,1958,15, 00:05,19.43,12
2020-01-26 00:06:36.597010,6.099999905,91.40000153,2032,18, 00:06,20.14,12
2020-01-26 00:07:36.316973,6.099999905,91.09999847,1995,18, 00:07,19.77,12
2020-01-26 00:08:36.046935,6.099999905,91.19999695,1968,22, 00:08,19.46,12
2020-01-26 00:09:35.767028,,,1976,18, 00:09,19.58,12
2020-01-26 00:10:35.497013,,,1982,17, 00:10,19.65,12
2020-01-26 00:11:35.216978,6,91.19999695,1974,17, 00:11,19.57,12
2020-01-26 00:12:34.946962,6,91.19999695,1971,17, 00:12,19.54,12
2020-01-26 00:13:34.667064,6,91.30000305,2015,19, 00:13,19.96,12
2020-01-26 00:14:34.387036,6.099999905,91.09999847,1997,17, 00:14,19.8,12
2020-01-26 00:15:34.117015,6.099999905,91.30000305,2070,16, 00:15,20.54,12
2020-01-26 00:16:33.837000,6,91.19999695,1951,18, 00:16,19.33,12
2020-01-26 00:17:33.567004,6,91.19999695,2032,17, 00:17,20.15,12
2020-01-26 00:18:33.286954,,,2024,19, 00:18,20.05,12
2020-01-26 00:19:33.017072,6,91.19999695,2042,14, 00:19,20.28,12
2020-01-26 00:20:32.747050,6,91.30000305,2039,18, 00:20,20.21,12
2020-01-26 00:21:32.467029,6,91.30000305,2135,17, 00:21,21.18,12
2020-01-26 00:22:32.196990,5.900000095,91.30000305,2014,21, 00:22,19.93,12
2020-01-26 00:23:31.916979,5.900000095,91.40000153,2115,17, 00:23,20.98,12
2020-01-26 00:24:31.646980,5.900000095,91.30000305,1963,17, 00:24,19.46,12
2020-01-26 00:25:31.367074,5.900000095,91.59999847,2053,18, 00:25,20.35,12
2020-01-26 00:26:31.097028,5.900000095,91.5,2006,16, 00:26,19.9,12
2020-01-26 00:27:30.827034,6,91.5,2040,21, 00:27,20.19,12
2020-01-26 00:28:30.547006,5.900000095,91.40000153,2139,18, 00:28,21.21,12
2020-01-26 00:29:30.277117,6,91.40000153,2080,21, 00:29,20.59,12
2020-01-26 00:30:30.006968,5.900000095,91.40000153,2062,14, 00:30,20.48,12
2020-01-26 00:31:29.736981,5.900000095,91.5,2115,23, 00:31,20.92,12
2020-01-26 00:32:29.457039,5.900000095,91.5,2136,19, 00:32,21.17,12
2020-01-26 00:33:29.187035,5.900000095,91.5,2145,17, 00:33,21.28,12
2020-01-26 00:34:28.907008,5.800000191,91.59999847,2124,22, 00:34,21.02,12
2020-01-26 00:35:28.636971,5.800000191,91.59999847,2091,15, 00:35,20.76,12
2020-01-26 00:36:28.366941,5.800000191,91.5,2190,26, 00:36,21.64,12
2020-01-26 00:37:28.087055,5.800000191,91.5,2153,27, 00:37,21.26,12
2020-01-26 00:38:27.817035,5.800000191,91.5,2105,16, 00:38,20.89,12
2020-01-26 00:39:27.547171,5.800000191,91.80000305,2087,18, 00:39,20.69,12
2020-01-26 00:40:27.266992,5.800000191,91.69999695,2162,19, 00:40,21.43,12
2020-01-26 00:41:26.996981,5.800000191,91.5,2158,22, 00:41,21.36,12
2020-01-26 00:42:26.716988,5.800000191,91.69999695,2107,22, 00:42,20.85,12
2020-01-26 00:43:26.446923,5.800000191,91.80000305,2148,17, 00:43,21.31,12
2020-01-26 00:44:26.167045,5.800000191,91.69999695,2162,19, 00:44,21.43,12
2020-01-26 00:45:25.887021,5.800000191,91.59999847,2150,16, 00:45,21.34,12
2020-01-26 00:46:25.616992,5.800000191,91.69999695,2122,17, 00:46,21.05,12
2020-01-26 00:47:25.336974,5.800000191,91.69999695,2135,19, 00:47,21.16,12
2020-01-26 00:48:25.067045,5.800000191,91.69999695,2128,18, 00:48,21.1,12
2020-01-26 00:49:24.787045,5.800000191,91.5,2115,16, 00:49,20.99,12
2020-01-26 00:50:24.517019,5.800000191,91.69999695,2108,17, 00:50,20.91,12
2020-01-26 00:51:24.246995,5.800000191,91.69999695,2077,17, 00:51,20.6,12
2020-01-26 00:52:23.976956,5.800000191,91.59999847,2165,20, 00:52,21.45,12
2020-01-26 00:53:23.697055,5.800000191,91.59999847,2177,24, 00:53,21.53,12
2020-01-26 00:54:23.427050,5.800000191,91.90000153,2123,21, 00:54,21.02,12
2020-01-26 00:55:23.157012,5.800000191,91.80000305,2117,21, 00:55,20.96,12
2020-01-26 00:56:22.887030,5.800000191,91.80000305,2105,18, 00:56,20.87,12
2020-01-26 00:57:22.606997,5.800000191,91.80000305,2109,13, 00:57,20.96,12
2020-01-26 00:58:22.336953,5.800000191,91.80000305,2144,20, 00:58,21.24,12
2020-01-26 00:59:22.067059,,,2155,16, 00:59,21.39,12
2020-01-26 01:00:21.797045,5.800000191,91.69999695,2148,18, 01:00,21.3,12
2020-01-26 01:01:21.516993,5.800000191,91.69999695,2181,16, 01:01,21.65,12
2020-01-26 01:02:21.256993,5.800000191,91.69999695,2177,18, 01:02,21.59,12
2020-01-26 01:03:20.976944,5.800000191,91.80000305,2150,17, 01:03,21.33,12
2020-01-26 01:04:20.707059,5.800000191,91.69999695,2176,20, 01:04,21.56,12
2020-01-26 01:05:20.437032,5.800000191,91.80000305,2175,19, 01:05,21.56,12
2020-01-26 01:06:20.157116,5.800000191,91.90000153,2167,19, 01:06,21.48,12
2020-01-26 01:07:19.886995,5.800000191,91.80000305,2128,25, 01:07,21.03,12
2020-01-26 01:08:19.606996,5.800000191,91.69999695,2160,18, 01:08,21.42,12
