Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-05 00:00:50.826936,5.400000095,62.79999924,620,9, 00:00,6.11,12
2020-01-05 00:01:50.546871,5.400000095,62.79999924,609,6, 00:01,6.03,12
2020-01-05 00:02:50.276842,5.400000095,63,587,7, 00:02,5.8,12
2020-01-05 00:03:49.996842,5.400000095,62.70000076,611,9, 00:03,6.02,12
2020-01-05 00:04:49.716822,5.400000095,62.59999847,602,7, 00:04,5.95,12
2020-01-05 00:05:49.436812,5.400000095,62.79999924,615,10, 00:05,6.05,12
2020-01-05 00:06:49.156809,5.400000095,62.79999924,623,10, 00:06,6.13,12
2020-01-05 00:07:48.876808,5.400000095,62.79999924,617,7, 00:07,6.1,12
2020-01-05 00:08:48.596834,5.300000191,62.90000153,611,6, 00:08,6.05,12
2020-01-05 00:09:48.326798,5.300000191,63.29999924,613,10, 00:09,6.03,12
2020-01-05 00:10:48.046784,5.300000191,63.20000076,586,8, 00:10,5.78,12
2020-01-05 00:11:47.766796,5.300000191,63.09999847,604,11, 00:11,5.93,12
2020-01-05 00:12:47.486757,5.300000191,62.79999924,601,8, 00:12,5.93,12
2020-01-05 00:13:47.206874,5.300000191,62.90000153,640,10, 00:13,6.3,12
2020-01-05 00:14:46.926750,5.300000191,63.09999847,663,9, 00:14,6.54,12
2020-01-05 00:15:46.646857,5.300000191,63.29999924,626,11, 00:15,6.15,12
2020-01-05 00:16:46.366856,5.199999809,63.29999924,638,13, 00:16,6.25,12
2020-01-05 00:17:46.086863,5.199999809,63.29999924,594,8, 00:17,5.86,12
2020-01-05 00:18:45.816857,5.199999809,63.20000076,635,11, 00:18,6.24,12
2020-01-05 00:19:45.536818,,,603,9, 00:19,5.94,12
2020-01-05 00:20:45.256820,5.199999809,63.20000076,667,9, 00:20,6.58,12
2020-01-05 00:21:44.976803,5.199999809,63.29999924,665,11, 00:21,6.54,12
2020-01-05 00:22:44.696792,5.199999809,63.40000153,629,12, 00:22,6.17,12
2020-01-05 00:23:44.426778,5.199999809,63.40000153,641,13, 00:23,6.28,12
2020-01-05 00:24:44.146778,5.199999809,63.59999847,618,9, 00:24,6.09,12
2020-01-05 00:25:43.866755,5.199999809,63.70000076,671,9, 00:25,6.62,12
2020-01-05 00:26:43.596891,5.199999809,63.90000153,678,11, 00:26,6.67,12
2020-01-05 00:27:43.316738,5.199999809,64,712,10, 00:27,7.02,12
2020-01-05 00:28:43.036929,5.199999809,64,687,11, 00:28,6.76,12
2020-01-05 00:29:42.756866,5.199999809,64,621,9, 00:29,6.12,12
2020-01-05 00:30:42.486839,5.099999905,63.90000153,643,9, 00:30,6.34,12
2020-01-05 00:31:42.206829,5.099999905,63.90000153,644,11, 00:31,6.33,12
2020-01-05 00:32:41.926845,5.099999905,63.79999924,626,8, 00:32,6.18,12
2020-01-05 00:33:41.656818,5.199999809,63.79999924,607,8, 00:33,5.99,12
2020-01-05 00:34:41.376804,5.099999905,63.90000153,649,11, 00:34,6.38,12
2020-01-05 00:35:41.096807,5.099999905,64.30000305,672,13, 00:35,6.59,12
2020-01-05 00:36:40.816794,5.099999905,64.19999695,627,6, 00:36,6.21,12
2020-01-05 00:37:40.536803,5.099999905,64.5,626,11, 00:37,6.15,12
2020-01-05 00:38:40.256777,5.099999905,64.59999847,635,9, 00:38,6.26,12
2020-01-05 00:39:39.986785,5.099999905,64.40000153,645,10, 00:39,6.35,12
2020-01-05 00:40:39.706788,5.099999905,65,611,12, 00:40,5.99,12
2020-01-05 00:41:39.426764,,,645,13, 00:41,6.32,12
2020-01-05 00:42:39.146894,5.099999905,65.19999695,688,10, 00:42,6.78,12
2020-01-05 00:43:38.866878,5.099999905,64.59999847,651,8, 00:43,6.43,12
2020-01-05 00:44:38.586896,5.099999905,64.80000305,653,8, 00:44,6.45,12
2020-01-05 00:45:38.306865,5.099999905,64.59999847,613,8, 00:45,6.05,12
2020-01-05 00:46:38.026872,5,64.90000153,657,10, 00:46,6.47,12
2020-01-05 00:47:37.736857,,,622,9, 00:47,6.13,12
2020-01-05 00:48:37.456858,5,64.80000305,649,16, 00:48,6.33,12
2020-01-05 00:49:37.186869,5.099999905,65.19999695,660,11, 00:49,6.49,12
2020-01-05 00:50:36.906851,5,65.19999695,702,14, 00:50,6.88,12
2020-01-05 00:51:36.626859,5,65.09999847,665,10, 00:51,6.55,12
2020-01-05 00:52:36.356863,5,65.19999695,678,10, 00:52,6.68,12
2020-01-05 00:53:36.066851,5,65,641,9, 00:53,6.32,12
2020-01-05 00:54:35.786843,5,65.09999847,672,7, 00:54,6.65,12
2020-01-05 00:55:35.506848,5,65.40000153,664,9, 00:55,6.55,12
2020-01-05 00:56:35.236844,5,65.80000305,624,11, 00:56,6.13,12
2020-01-05 00:57:34.946908,5,66.40000153,605,9, 00:57,5.96,12
2020-01-05 00:58:34.666838,5,67.09999847,658,8, 00:58,6.5,12
2020-01-05 00:59:34.386836,5,66,621,7, 00:59,6.14,12
2020-01-05 01:00:34.106862,5,66.19999695,635,7, 01:00,6.28,12
2020-01-05 01:01:33.826872,5,67.09999847,653,9, 01:01,6.44,12
2020-01-05 01:02:33.546857,5,66.40000153,616,9, 01:02,6.07,12
2020-01-05 01:03:33.256877,5,66.40000153,620,7, 01:03,6.13,12
2020-01-05 01:04:32.976858,5,66.19999695,668,11, 01:04,6.57,12
2020-01-05 01:05:32.686852,5,65.69999695,737,13, 01:05,7.24,12
2020-01-05 01:06:32.406837,4.900000095,65.59999847,681,9, 01:06,6.72,12
2020-01-05 01:07:32.126834,4.900000095,66,735,11, 01:07,7.24,12
2020-01-05 01:08:31.846845,4.900000095,66.90000153,699,12, 01:08,6.87,12
2020-01-05 01:09:31.556827,4.900000095,67.40000153,717,10, 01:09,7.07,12
2020-01-05 01:10:31.276827,4.900000095,67,747,15, 01:10,7.32,12
2020-01-05 01:11:30.996802,4.900000095,67.09999847,671,12, 01:11,6.59,12
2020-01-05 01:12:30.726902,4.900000095,66.90000153,714,10, 01:12,7.04,12
2020-01-05 01:13:30.436838,4.900000095,66.90000153,786,11, 01:13,7.75,12
2020-01-05 01:14:30.156793,4.900000095,67.30000305,756,10, 01:14,7.46,12
2020-01-05 01:15:29.876849,4.900000095,66.69999695,810,14, 01:15,7.96,12
2020-01-05 01:16:29.596794,4.800000191,67,748,12, 01:16,7.36,12
2020-01-05 01:17:29.316885,,,749,15, 01:17,7.34,12
2020-01-05 01:18:29.026819,4.800000191,67.19999695,764,12, 01:18,7.52,12
2020-01-05 01:19:28.746781,4.800000191,67,701,7, 01:19,6.94,12
2020-01-05 01:20:28.466841,4.800000191,67.19999695,788,10, 01:20,7.78,12
2020-01-05 01:21:28.186807,4.800000191,67.69999695,754,15, 01:21,7.39,12
2020-01-05 01:22:27.896855,4.800000191,66.90000153,779,12, 01:22,7.67,12
2020-01-05 01:23:27.616819,4.800000191,67.19999695,803,15, 01:23,7.88,12
