Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-22 00:00:14.958531,0.400000006,52.90000153,1398,36, 00:00,13.62,12
2020-01-22 00:01:14.658608,0.400000006,52.79999924,1348,37, 00:01,13.11,12
2020-01-22 00:02:14.368515,0.400000006,52.59999847,1391,36, 00:02,13.55,12
2020-01-22 00:03:14.068588,0.400000006,52.90000153,1377,32, 00:03,13.45,12
2020-01-22 00:04:13.778481,0.400000006,52.90000153,1375,34, 00:04,13.41,12
2020-01-22 00:06:13.198499,0.400000006,53.20000076,1336,36, 00:06,13,12
2020-01-22 00:08:12.608509,,,1362,32, 00:08,13.3,12
2020-01-22 00:10:12.028556,0.400000006,53.09999847,1354,36, 00:10,13.18,12
2020-01-22 00:12:11.448531,0.5,53,1307,31, 00:12,12.76,12
2020-01-22 00:13:11.158470,0.5,53.79999924,1300,33, 00:13,12.67,12
2020-01-22 00:14:10.868540,0.5,53.29999924,1315,37, 00:14,12.78,12
2020-01-22 00:15:10.568513,0.5,53.40000153,1333,29, 00:15,13.04,12
2020-01-22 00:16:10.278608,0.5,52.90000153,1311,33, 00:16,12.78,12
2020-01-22 00:17:09.988557,0.5,53.5,1337,35, 00:17,13.02,12
2020-01-22 00:18:09.698600,0.5,53.70000076,1334,34, 00:18,13,12
2020-01-22 00:19:09.408512,0.5,53.40000153,1372,42, 00:19,13.3,12
2020-01-22 00:20:09.108471,0.400000006,53.29999924,1388,37, 00:20,13.51,12
2020-01-22 00:21:08.818547,0.5,53.20000076,1342,31, 00:21,13.11,12
2020-01-22 00:22:08.528482,0.400000006,53.09999847,1397,33, 00:22,13.64,12
2020-01-22 00:23:08.238554,0.400000006,53.20000076,1304,32, 00:23,12.72,12
2020-01-22 00:24:07.938514,0.400000006,53.40000153,1345,30, 00:24,13.15,12
2020-01-22 00:25:07.648471,0.5,53.70000076,1332,35, 00:25,12.97,12
2020-01-22 00:26:07.358527,0.5,53.40000153,1326,30, 00:26,12.96,12
2020-01-22 00:27:07.068476,0.5,53.79999924,1373,32, 00:27,13.41,12
2020-01-22 00:28:06.768572,0.5,53.59999847,1294,27, 00:28,12.67,12
2020-01-22 00:29:06.478514,0.5,53.5,1285,33, 00:29,12.52,12
2020-01-22 00:30:06.178471,,,1279,29, 00:30,12.5,12
2020-01-22 00:31:05.888546,0.6000000238,53.79999924,1331,40, 00:31,12.91,12
2020-01-22 00:32:05.598492,0.6000000238,54.20000076,1354,34, 00:32,13.2,12
2020-01-22 00:33:05.298578,0.6000000238,54.20000076,1329,33, 00:33,12.96,12
2020-01-22 00:34:05.008529,,,1357,32, 00:34,13.25,12
2020-01-22 00:35:04.718620,0.6000000238,53.70000076,1321,29, 00:35,12.92,12
2020-01-22 00:36:04.428544,0.6000000238,54.5,1327,39, 00:36,12.88,12
2020-01-22 00:37:04.138499,0.6000000238,54,1346,40, 00:37,13.06,12
2020-01-22 00:38:03.848554,,,1323,29, 00:38,12.94,12
2020-01-22 00:39:03.548484,0.5,53.70000076,1302,33, 00:39,12.69,12
2020-01-22 00:40:03.258458,,,1263,27, 00:40,12.36,12
2020-01-22 00:41:02.958569,0.6000000238,54,1340,36, 00:41,13.04,12
2020-01-22 00:42:02.668522,0.5,54,1333,32, 00:42,13.01,12
2020-01-22 00:43:02.368588,0.5,53.59999847,1317,31, 00:43,12.86,12
2020-01-22 00:44:02.078488,0.5,53.70000076,1293,28, 00:44,12.65,12
2020-01-22 00:45:01.788410,0.5,54,1380,38, 00:45,13.42,12
2020-01-22 00:46:01.488500,0.5,54.59999847,1339,31, 00:46,13.08,12
2020-01-22 00:47:01.198473,0.5,54.5,1320,36, 00:47,12.84,12
2020-01-22 00:48:00.908517,0.5,54.20000076,1317,30, 00:48,12.87,12
2020-01-22 00:49:00.618492,0.5,54.20000076,1297,38, 00:49,12.59,12
2020-01-22 00:50:00.328541,0.400000006,54.29999924,1287,26, 00:50,12.61,12
2020-01-22 00:51:00.038540,0.5,54.70000076,1299,33, 00:51,12.66,12
2020-01-22 00:51:59.738467,0.5,54.29999924,1270,31, 00:51,12.39,12
2020-01-22 00:52:59.448565,0.5,54.70000076,1306,31, 00:52,12.75,12
2020-01-22 00:53:59.158514,0.6000000238,54.20000076,1344,35, 00:53,13.09,12
2020-01-22 00:54:58.868607,0.6000000238,54,1290,36, 00:54,12.54,12
2020-01-22 00:55:58.588500,0.5,54.40000153,1308,33, 00:55,12.75,12
2020-01-22 00:56:58.288475,0.5,54.5,1345,29, 00:56,13.16,12
2020-01-22 00:57:57.998522,0.400000006,54.59999847,1335,35, 00:57,13,12
2020-01-22 00:58:57.708471,0.400000006,54.40000153,1313,36, 00:58,12.77,12
2020-01-22 00:59:57.408525,0.3000000119,54.5,1337,34, 00:59,13.03,12
2020-01-22 01:00:57.118474,0.400000006,54.59999847,1351,37, 01:00,13.14,12
2020-01-22 01:01:56.828522,0.400000006,54,1293,37, 01:01,12.56,12
2020-01-22 01:02:56.538471,0.3000000119,54,1298,31, 01:02,12.67,12
2020-01-22 01:03:56.248527,0.3000000119,54.40000153,1315,42, 01:03,12.73,12
2020-01-22 01:04:55.948450,0.400000006,54.29999924,1344,38, 01:04,13.06,12
2020-01-22 01:05:55.658501,0.3000000119,54,1332,36, 01:05,12.96,12
2020-01-22 01:06:55.358578,0.3000000119,54.20000076,1328,38, 01:06,12.9,12
2020-01-22 01:07:55.068528,0.3000000119,54.79999924,1299,30, 01:07,12.69,12
2020-01-22 01:08:54.778577,0.3000000119,54.5,1310,31, 01:08,12.79,12
2020-01-22 01:09:54.478527,0.200000003,54.29999924,1291,30, 01:09,12.61,12
