Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-31 00:00:01.299614,11,79.09999847,2061,23, 00:00,20.38,12
2020-01-31 00:01:01.049677,11,79.09999847,2067,18, 00:01,20.49,12
2020-01-31 00:02:00.789671,11,79.30000305,2126,24, 00:02,21.02,12
2020-01-31 00:03:00.539706,11,79.09999847,2081,18, 00:03,20.63,12
2020-01-31 00:04:00.279599,10.89999962,79.40000153,2051,21, 00:04,20.3,12
2020-01-31 00:05:00.029608,11,79.59999847,2075,15, 00:05,20.6,12
2020-01-31 00:05:59.769611,11,79.30000305,2042,21, 00:05,20.21,12
2020-01-31 00:06:59.509588,10.89999962,79.30000305,2068,19, 00:06,20.49,12
2020-01-31 00:07:59.249634,11,79.30000305,2053,17, 00:07,20.36,12
2020-01-31 00:08:58.999657,11,79.5,2066,24, 00:08,20.42,12
2020-01-31 00:09:58.749674,10.89999962,79.30000305,2056,21, 00:09,20.35,12
2020-01-31 00:10:58.489677,11,79.5,2065,19, 00:10,20.46,12
2020-01-31 00:11:58.229590,11,79.5,2105,17, 00:11,20.88,12
2020-01-31 00:12:57.979611,11,79.5,2035,22, 00:12,20.13,12
2020-01-31 00:13:57.719618,10.89999962,79.40000153,2076,21, 00:13,20.55,12
2020-01-31 00:14:57.459636,10.89999962,79.5,2020,17, 00:14,20.03,12
2020-01-31 00:15:57.209696,10.89999962,79.69999695,2079,21, 00:15,20.58,12
2020-01-31 00:16:56.949715,10.80000019,79.59999847,2018,19, 00:16,19.99,12
2020-01-31 00:17:56.689622,10.89999962,79.80000305,2011,18, 00:17,19.93,12
2020-01-31 00:18:56.429630,10.89999962,79.80000305,2035,18, 00:18,20.17,12
2020-01-31 00:19:56.169632,10.89999962,79.80000305,2045,18, 00:19,20.27,12
2020-01-31 00:20:55.909660,10.80000019,79.80000305,2038,16, 00:20,20.22,12
2020-01-31 00:21:55.659705,10.89999962,79.80000305,2018,19, 00:21,19.99,12
2020-01-31 00:22:55.399574,,,1973,17, 00:22,19.56,12
2020-01-31 00:23:55.139625,10.89999962,79.69999695,2003,18, 00:23,19.85,12
2020-01-31 00:24:54.889633,10.89999962,79.69999695,1990,17, 00:24,19.73,12
2020-01-31 00:25:54.629695,10.89999962,79.69999695,1983,18, 00:25,19.65,12
2020-01-31 00:26:54.369656,10.89999962,79.80000305,2026,17, 00:26,20.09,12
2020-01-31 00:27:54.119679,10.89999962,79.90000153,2020,17, 00:27,20.03,12
2020-01-31 00:28:53.859731,10.89999962,79.80000305,2005,17, 00:28,19.88,12
2020-01-31 00:29:53.599701,10.80000019,79.90000153,2079,21, 00:29,20.58,12
2020-01-31 00:30:53.339592,10.80000019,80.09999847,1978,19, 00:30,19.59,12
2020-01-31 00:31:53.089609,10.80000019,80,1991,19, 00:31,19.72,12
2020-01-31 00:32:52.829635,10.80000019,80,1968,20, 00:32,19.48,12
2020-01-31 00:33:52.569660,10.89999962,80.09999847,1980,18, 00:33,19.62,12
2020-01-31 00:34:52.319682,10.80000019,80.09999847,1940,17, 00:34,19.23,12
2020-01-31 00:35:52.059674,10.80000019,80.30000305,2040,17, 00:35,20.23,12
2020-01-31 00:36:51.799714,10.80000019,80.19999695,2004,20, 00:36,19.84,12
2020-01-31 00:37:51.539729,10.80000019,80.19999695,2006,19, 00:37,19.87,12
2020-01-31 00:38:51.279622,10.69999981,80.09999847,1988,18, 00:38,19.7,12
2020-01-31 00:39:51.019632,10.69999981,80.30000305,1975,16, 00:39,19.59,12
2020-01-31 00:40:50.759679,10.69999981,80.40000153,1978,16, 00:40,19.62,12
2020-01-31 00:41:50.499696,10.69999981,80.5,1998,17, 00:41,19.81,12
2020-01-31 00:42:50.239703,,,1983,18, 00:42,19.65,12
2020-01-31 00:43:49.979593,,,1970,16, 00:43,19.54,12
2020-01-31 00:44:49.719623,10.69999981,80.5,1971,16, 00:44,19.55,12
2020-01-31 00:45:49.459631,10.69999981,80.40000153,2025,25, 00:45,20,12
2020-01-31 00:46:49.199677,10.80000019,80.5,2016,19, 00:46,19.97,12
2020-01-31 00:47:48.939684,10.80000019,80.5,2033,19, 00:47,20.14,12
2020-01-31 00:48:48.689729,10.80000019,80.40000153,1967,19, 00:48,19.48,12
2020-01-31 00:49:48.429634,10.80000019,80.30000305,2000,19, 00:49,19.81,12
2020-01-31 00:50:48.179639,10.80000019,80.19999695,2003,20, 00:50,19.83,12
2020-01-31 00:51:47.919665,10.89999962,80.40000153,1946,14, 00:51,19.32,12
2020-01-31 00:52:47.659697,10.80000019,80.40000153,1953,15, 00:52,19.38,12
2020-01-31 00:53:47.409571,10.89999962,80.40000153,1955,14, 00:53,19.41,12
2020-01-31 00:54:47.149706,10.89999962,80.30000305,1907,14, 00:54,18.93,12
2020-01-31 00:55:46.889622,10.80000019,80.09999847,1979,14, 00:55,19.65,12
2020-01-31 00:56:46.629636,10.89999962,80.19999695,2003,15, 00:56,19.88,12
2020-01-31 00:57:46.379669,10.80000019,80.19999695,1962,20, 00:57,19.42,12
2020-01-31 00:58:46.119687,10.80000019,80.40000153,1964,17, 00:58,19.47,12
2020-01-31 00:59:45.859613,10.80000019,80.40000153,1931,16, 00:59,19.15,12
2020-01-31 01:00:45.599626,10.80000019,80.40000153,1945,19, 01:00,19.26,12
2020-01-31 01:01:45.339620,10.89999962,80.59999847,1901,19, 01:01,18.82,12
2020-01-31 01:02:45.079691,10.89999962,80.40000153,1956,13, 01:02,19.43,12
2020-01-31 01:03:44.829707,10.89999962,80.30000305,1946,19, 01:03,19.27,12
2020-01-31 01:04:44.569720,10.89999962,80.40000153,1916,17, 01:04,18.99,12
2020-01-31 01:05:44.309597,10.89999962,80.5,1954,14, 01:05,19.4,12
2020-01-31 01:06:44.049594,10.80000019,80.40000153,1981,13, 01:06,19.68,12
2020-01-31 01:07:43.789642,10.80000019,80.40000153,1966,11, 01:07,19.55,12
2020-01-31 01:08:43.529654,10.80000019,80.59999847,1955,18, 01:08,19.37,12
2020-01-31 01:09:43.279694,10.80000019,80.59999847,1940,18, 01:09,19.22,12
2020-01-31 01:10:43.019619,10.80000019,81,1960,20, 01:10,19.4,12
2020-01-31 01:11:42.759638,10.80000019,80.90000153,1904,19, 01:11,18.85,12
2020-01-31 01:12:42.509747,10.80000019,80.80000305,1905,20, 01:12,18.85,12
2020-01-31 01:13:42.249632,10.80000019,80.59999847,2002,22, 01:13,19.8,12
2020-01-31 01:14:41.989659,10.80000019,80.59999847,1933,18, 01:14,19.15,12
2020-01-31 01:15:41.729704,10.69999981,80.80000305,1934,18, 01:15,19.16,12
2020-01-31 01:16:41.479709,10.69999981,81,1917,14, 01:16,19.03,12
2020-01-31 01:17:41.219592,10.80000019,81,1947,19, 01:17,19.28,12
2020-01-31 01:18:40.969661,10.69999981,80.80000305,1846,19, 01:18,18.27,12
2020-01-31 01:19:40.709653,10.69999981,80.69999695,1906,17, 01:19,18.89,12
2020-01-31 01:20:40.449686,10.69999981,80.90000153,1983,16, 01:20,19.67,12
2020-01-31 01:21:40.189717,10.69999981,81,1991,23, 01:21,19.68,12
2020-01-31 01:22:39.929735,10.69999981,81.09999847,1949,14, 01:22,19.35,12
2020-01-31 01:23:39.669654,10.69999981,81.09999847,1898,22, 01:23,18.76,12
2020-01-31 01:24:39.409675,10.60000038,81,1965,21, 01:24,19.44,12
2020-01-31 01:25:39.149690,10.60000038,81.09999847,1890,21, 01:25,18.69,12
2020-01-31 01:26:38.889685,10.69999981,81.09999847,1912,19, 01:26,18.93,12
2020-01-31 01:27:38.639597,10.60000038,81,1875,16, 01:27,18.59,12
2020-01-31 01:28:38.379628,10.60000038,81,1861,19, 01:28,18.42,12
2020-01-31 01:29:38.119628,10.60000038,81,1932,16, 01:29,19.16,12
2020-01-31 01:30:37.859640,10.60000038,81.40000153,1881,18, 01:30,18.63,12
2020-01-31 01:31:37.599681,10.5,81.30000305,1895,17, 01:31,18.78,12
2020-01-31 01:32:37.349676,10.5,81.40000153,1960,18, 01:32,19.42,12
2020-01-31 01:33:37.079573,10.5,81.30000305,1939,17, 01:33,19.22,12
2020-01-31 01:34:36.829608,10.5,81.40000153,1921,13, 01:34,19.08,12
2020-01-31 01:35:36.569636,10.5,81.5,1860,12, 01:35,18.48,12
2020-01-31 01:36:36.309670,10.5,81.5,1875,16, 01:36,18.59,12
2020-01-31 01:37:36.049569,10.5,81.5,1870,15, 01:37,18.55,12
2020-01-31 01:38:35.789593,10.5,81.59999847,1905,14, 01:38,18.91,12
2020-01-31 01:39:35.529631,10.5,81.40000153,1865,15, 01:39,18.5,12
2020-01-31 01:40:35.269634,10.5,81.30000305,1881,17, 01:40,18.64,12
2020-01-31 01:41:35.009664,10.5,81.30000305,1923,17, 01:41,19.06,12
2020-01-31 01:42:34.749613,10.5,81.5,1908,17, 01:42,18.91,12
2020-01-31 01:43:34.489588,10.39999962,81.59999847,1883,19, 01:43,18.64,12
2020-01-31 01:44:34.229633,10.39999962,81.59999847,1935,17, 01:44,19.18,12
2020-01-31 01:45:33.969668,,,1925,20, 01:45,19.05,12
2020-01-31 01:46:33.709682,10.39999962,81.80000305,1940,16, 01:46,19.24,12
2020-01-31 01:47:33.449719,10.39999962,81.80000305,1937,18, 01:47,19.19,12
2020-01-31 01:48:33.189615,10.39999962,82,1894,20, 01:48,18.74,12
2020-01-31 01:49:32.929639,10.30000019,82,1949,12, 01:49,19.37,12
2020-01-31 01:50:32.669676,10.30000019,82.19999695,1863,16, 01:50,18.47,12
2020-01-31 01:51:32.409695,10.30000019,82.09999847,1895,16, 01:51,18.79,12
2020-01-31 01:52:32.149707,10.30000019,82.09999847,1938,16, 01:52,19.22,12
2020-01-31 01:53:31.889613,10.39999962,82,1930,14, 01:53,19.16,12
2020-01-31 01:54:31.629641,,,1944,17, 01:54,19.27,12
2020-01-31 01:55:31.369677,10.39999962,81.90000153,1941,23, 01:55,19.18,12
2020-01-31 01:56:31.109680,10.39999962,81.69999695,1949,16, 01:56,19.33,12
2020-01-31 01:57:30.849718,10.39999962,82,1977,19, 01:57,19.58,12
2020-01-31 01:58:30.589610,10.39999962,81.90000153,1909,15, 01:58,18.94,12
2020-01-31 01:59:30.329643,10.39999962,82,1976,16, 01:59,19.6,12
2020-01-31 02:00:30.079663,10.39999962,82.09999847,1947,17, 02:00,19.3,12
2020-01-31 02:01:29.819715,10.39999962,82,1954,18, 02:01,19.36,12
2020-01-31 02:02:29.559734,10.39999962,82,1957,17, 02:02,19.4,12
2020-01-31 02:03:29.299624,10.30000019,82,2019,22, 02:03,19.97,12
2020-01-31 02:04:29.039665,10.30000019,82.19999695,1989,17, 02:04,19.72,12
2020-01-31 02:05:28.779697,10.30000019,82,1936,23, 02:05,19.13,12
2020-01-31 02:06:28.519560,10.30000019,82,1946,15, 02:06,19.31,12
2020-01-31 02:07:28.259625,10.39999962,81.90000153,2008,17, 02:07,19.91,12
2020-01-31 02:08:27.999630,10.30000019,81.90000153,1992,17, 02:08,19.75,12
2020-01-31 02:09:27.739671,10.30000019,82,1957,12, 02:09,19.45,12
2020-01-31 02:10:27.479702,10.39999962,82.09999847,1979,21, 02:10,19.58,12
2020-01-31 02:11:27.219577,10.30000019,81.90000153,2001,17, 02:11,19.84,12
2020-01-31 02:12:26.959603,10.39999962,81.90000153,2004,17, 02:12,19.87,12
2020-01-31 02:13:26.699629,10.30000019,81.80000305,2013,18, 02:13,19.95,12
2020-01-31 02:14:26.439686,10.30000019,82.19999695,2026,21, 02:14,20.05,12
2020-01-31 02:15:26.179697,10.30000019,82.30000305,1936,21, 02:15,19.15,12
2020-01-31 02:16:25.919597,10.30000019,82.40000153,1989,19, 02:16,19.7,12
2020-01-31 02:17:25.669613,10.30000019,82.40000153,1979,14, 02:17,19.65,12
2020-01-31 02:18:25.409635,10.30000019,82.19999695,1981,17, 02:18,19.64,12
2020-01-31 02:19:25.149670,10.30000019,82.09999847,1977,18, 02:19,19.59,12
2020-01-31 02:20:24.889566,10.30000019,82.19999695,1947,14, 02:20,19.33,12
2020-01-31 02:21:24.639621,10.30000019,82.09999847,1983,15, 02:21,19.68,12
2020-01-31 02:22:24.379662,10.30000019,81.80000305,2018,16, 02:22,20.02,12
2020-01-31 02:23:24.119673,10.30000019,82,1977,17, 02:23,19.6,12
2020-01-31 02:24:23.859690,,,1959,17, 02:24,19.42,12
2020-01-31 02:25:23.599628,10.30000019,82.09999847,2004,21, 02:25,19.83,12
2020-01-31 02:26:23.349631,10.30000019,82.09999847,2033,15, 02:26,20.18,12
2020-01-31 02:27:23.089720,10.30000019,82,2030,11, 02:27,20.19,12
2020-01-31 02:28:22.829702,10.30000019,82,2037,18, 02:28,20.19,12
2020-01-31 02:29:22.579600,10.30000019,82,2020,16, 02:29,20.04,12
2020-01-31 02:30:22.319623,10.30000019,82,1991,18, 02:30,19.73,12
2020-01-31 02:31:22.059657,10.30000019,82,1977,23, 02:31,19.54,12
2020-01-31 02:32:21.799709,10.19999981,82.19999695,2102,16, 02:32,20.86,12
2020-01-31 02:34:21.279593,10.19999981,82.09999847,2029,21, 02:34,20.08,12
2020-01-31 02:36:20.769656,10.19999981,82.19999695,2031,19, 02:36,20.12,12
2020-01-31 02:38:20.249713,10.19999981,82.19999695,2006,24, 02:38,19.82,12
2020-01-31 02:40:19.729666,,,2027,19, 02:40,20.08,12
2020-01-31 02:41:19.479680,10.10000038,82.09999847,2075,19, 02:41,20.56,12
2020-01-31 02:42:19.219591,10.10000038,82.19999695,2074,19, 02:42,20.55,12
2020-01-31 02:43:18.959635,10.10000038,82.30000305,2036,21, 02:43,20.15,12
