Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-19 00:00:19.756992,,,735,16, 00:00,7.19,12
2020-01-19 00:01:19.507170,13.5,99.90000153,719,14, 00:01,7.05,12
2020-01-19 00:02:19.257071,13.39999962,99.90000153,683,13, 00:02,6.7,12
2020-01-19 00:03:19.006998,,,684,10, 00:03,6.74,12
2020-01-19 00:04:18.757072,13.39999962,99.90000153,736,17, 00:04,7.19,12
2020-01-19 00:05:18.517086,,,735,16, 00:05,7.19,12
2020-01-19 00:06:18.267000,,,738,15, 00:06,7.23,12
2020-01-19 00:07:18.017074,13.60000038,99.90000153,693,15, 00:07,6.78,12
2020-01-19 00:08:17.777122,13.60000038,99.90000153,740,18, 00:08,7.22,12
2020-01-19 00:09:17.527021,13.60000038,99.90000153,733,15, 00:09,7.18,12
2020-01-19 00:10:17.277064,13.60000038,99.90000153,683,13, 00:10,6.7,12
2020-01-19 00:11:17.027104,13.60000038,99.90000153,750,11, 00:11,7.39,12
2020-01-19 00:12:16.777031,13.69999981,99.90000153,725,17, 00:12,7.08,12
2020-01-19 00:13:16.527080,13.69999981,99.90000153,730,15, 00:13,7.15,12
2020-01-19 00:14:16.287101,13.69999981,99.90000153,773,13, 00:14,7.6,12
2020-01-19 00:15:16.037042,13.69999981,99.90000153,748,14, 00:15,7.34,12
2020-01-19 00:16:15.787058,13.80000019,99.90000153,763,14, 00:16,7.49,12
2020-01-19 00:17:15.577023,13.80000019,99.90000153,738,12, 00:17,7.26,12
2020-01-19 00:18:15.307035,13.80000019,99.90000153,715,10, 00:18,7.05,12
2020-01-19 00:19:15.057089,13.80000019,99.90000153,742,17, 00:19,7.25,12
2020-01-19 00:20:14.817032,13.80000019,99.90000153,715,14, 00:20,7.01,12
2020-01-19 00:21:14.567087,13.80000019,99.90000153,733,14, 00:21,7.19,12
2020-01-19 00:22:14.317117,13.89999962,99.90000153,686,17, 00:22,6.69,12
2020-01-19 00:23:14.077149,13.89999962,99.90000153,718,17, 00:23,7.01,12
2020-01-19 00:24:13.827051,13.89999962,99.90000153,755,13, 00:24,7.42,12
2020-01-19 00:25:13.586991,13.89999962,99.90000153,715,16, 00:25,6.99,12
2020-01-19 00:26:13.337049,13.89999962,99.90000153,746,11, 00:26,7.35,12
2020-01-19 00:27:13.087069,14,99.90000153,760,12, 00:27,7.48,12
2020-01-19 00:28:12.906996,14,99.90000153,754,14, 00:28,7.4,12
2020-01-19 00:29:12.587056,14.10000038,99.90000153,792,14, 00:29,7.78,12
2020-01-19 00:30:12.336986,14,99.90000153,794,14, 00:30,7.8,12
2020-01-19 00:31:12.087007,14.10000038,99.90000153,796,15, 00:31,7.81,12
2020-01-19 00:32:11.837059,14.10000038,99.90000153,817,14, 00:32,8.03,12
2020-01-19 00:33:11.587007,14.10000038,99.90000153,833,15, 00:33,8.18,12
2020-01-19 00:34:11.337035,14.10000038,99.90000153,861,15, 00:34,8.46,12
2020-01-19 00:35:11.097079,14.10000038,99.90000153,882,17, 00:35,8.65,12
2020-01-19 00:36:10.847037,14.10000038,99.90000153,873,17, 00:36,8.56,12
2020-01-19 00:37:10.597060,14,99.90000153,918,22, 00:37,8.96,12
2020-01-19 00:38:10.347112,14,99.90000153,1026,21, 00:38,10.05,12
2020-01-19 00:39:10.097058,14,99.90000153,1001,22, 00:39,9.79,12
2020-01-19 00:40:09.847109,,,1015,14, 00:40,10.01,12
2020-01-19 00:41:09.597063,,,1065,19, 00:41,10.46,12
2020-01-19 00:42:09.357094,13.80000019,99.90000153,1063,21, 00:42,10.42,12
2020-01-19 00:43:09.107022,13.80000019,99.90000153,1034,23, 00:43,10.11,12
2020-01-19 00:44:08.857057,,,1070,22, 00:44,10.48,12
2020-01-19 00:45:08.606984,13.69999981,99.90000153,1053,25, 00:45,10.28,12
2020-01-19 00:46:08.357059,13.60000038,99.90000153,1005,25, 00:46,9.8,12
2020-01-19 00:47:08.117090,,,1021,15, 00:47,10.06,12
2020-01-19 00:48:07.867052,13.69999981,99.90000153,973,22, 00:48,9.51,12
2020-01-19 00:49:07.617129,13.69999981,99.90000153,991,18, 00:49,9.73,12
2020-01-19 00:50:07.377003,13.69999981,99.90000153,1033,18, 00:50,10.15,12
2020-01-19 00:51:07.127058,13.69999981,99.90000153,1019,19, 00:51,10,12
2020-01-19 00:52:06.876993,13.69999981,99.90000153,1033,29, 00:52,10.04,12
2020-01-19 00:53:06.627070,13.69999981,99.90000153,1060,27, 00:53,10.33,12
2020-01-19 00:54:06.387145,13.60000038,99.90000153,1040,29, 00:54,10.11,12
2020-01-19 00:55:06.137063,13.60000038,99.90000153,1066,17, 00:55,10.49,12
2020-01-19 00:56:05.887088,13.5,99.90000153,1064,25, 00:56,10.39,12
2020-01-19 00:57:05.637017,13.5,99.90000153,1022,30, 00:57,9.92,12
2020-01-19 00:58:05.387072,13.5,99.90000153,1023,21, 00:58,10.02,12
2020-01-19 00:59:05.137098,13.5,99.90000153,1080,30, 00:59,10.5,12
2020-01-19 01:00:04.887039,13.60000038,99.90000153,1046,24, 01:00,10.22,12
