Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-07 00:00:30.227346,,,819,26, 00:00,7.93,12
2020-01-07 00:01:29.977307,13.89999962,85.80000305,816,19, 00:01,7.97,12
2020-01-07 00:02:29.727230,13.89999962,85.69999695,808,24, 00:02,7.84,12
2020-01-07 00:03:29.477286,13.89999962,85.69999695,830,23, 00:03,8.07,12
2020-01-07 00:04:29.227200,14,85.69999695,858,23, 00:04,8.35,12
2020-01-07 00:05:28.977243,14,85.59999847,818,26, 00:05,7.92,12
2020-01-07 00:06:28.727325,,,846,29, 00:06,8.17,12
2020-01-07 00:07:28.477237,14,85.90000153,840,21, 00:07,8.19,12
2020-01-07 00:08:28.227312,13.89999962,85.69999695,817,24, 00:08,7.93,12
2020-01-07 00:09:27.977268,13.89999962,86,758,26, 00:09,7.32,12
2020-01-07 00:10:27.727323,14,86.09999847,895,27, 00:10,8.68,12
2020-01-07 00:11:27.477376,14,85.59999847,934,28, 00:11,9.06,12
2020-01-07 00:12:27.227314,14,85.80000305,893,25, 00:12,8.68,12
2020-01-07 00:13:26.977257,13.89999962,85.90000153,868,28, 00:13,8.4,12
2020-01-07 00:14:26.727320,13.89999962,86.09999847,900,28, 00:14,8.72,12
2020-01-07 00:15:26.477253,13.89999962,86,789,19, 00:15,7.7,12
2020-01-07 00:16:26.227310,13.80000019,86.59999847,773,19, 00:16,7.54,12
2020-01-07 00:17:25.977223,13.80000019,87,793,25, 00:17,7.68,12
2020-01-07 00:18:25.727303,13.80000019,87,790,23, 00:18,7.67,12
2020-01-07 00:19:25.477225,13.80000019,86.90000153,806,31, 00:19,7.75,12
2020-01-07 00:20:25.227282,13.80000019,87.30000305,787,20, 00:20,7.67,12
2020-01-07 00:21:24.987219,13.80000019,87.30000305,787,24, 00:21,7.63,12
2020-01-07 00:22:24.737270,13.80000019,87.30000305,784,27, 00:22,7.57,12
2020-01-07 00:23:24.487334,13.80000019,87.09999847,782,22, 00:23,7.6,12
2020-01-07 00:24:24.237278,13.80000019,87.30000305,772,27, 00:24,7.45,12
2020-01-07 00:25:23.987232,13.80000019,87.30000305,739,22, 00:25,7.17,12
2020-01-07 00:26:23.737290,13.80000019,87.30000305,732,23, 00:26,7.09,12
2020-01-07 00:27:23.487317,13.80000019,87.59999847,747,19, 00:27,7.28,12
2020-01-07 00:28:23.237258,13.89999962,87.59999847,780,26, 00:28,7.54,12
2020-01-07 00:29:22.987333,13.89999962,87.40000153,728,19, 00:29,7.09,12
2020-01-07 00:30:22.747242,14,87.5,722,20, 00:30,7.02,12
2020-01-07 00:31:22.497294,14,87.5,744,25, 00:31,7.19,12
2020-01-07 00:32:22.247245,14.10000038,87.19999695,751,26, 00:32,7.25,12
2020-01-07 00:33:21.997301,14.10000038,87.09999847,750,22, 00:33,7.28,12
2020-01-07 00:34:21.747225,14.19999981,86.90000153,709,21, 00:34,6.88,12
2020-01-07 00:35:21.497312,14.19999981,86.59999847,741,26, 00:35,7.15,12
2020-01-07 00:36:21.247230,14.30000019,86.5,717,25, 00:36,6.92,12
2020-01-07 00:37:20.997292,14.30000019,86.5,745,17, 00:37,7.28,12
2020-01-07 00:38:20.747238,14.39999962,86.5,765,26, 00:38,7.39,12
2020-01-07 00:39:20.497275,14.39999962,86.09999847,743,20, 00:39,7.23,12
2020-01-07 00:40:20.247212,14.39999962,86.09999847,727,22, 00:40,7.05,12
2020-01-07 00:41:19.997281,14.5,86.09999847,758,23, 00:41,7.35,12
2020-01-07 00:42:19.747308,14.5,85.59999847,756,29, 00:42,7.27,12
2020-01-07 00:43:19.497268,14.5,86,737,26, 00:43,7.11,12
2020-01-07 00:44:19.247311,14.5,85.69999695,797,24, 00:44,7.73,12
2020-01-07 00:45:18.997270,14.5,85.5,824,23, 00:45,8.01,12
2020-01-07 00:46:18.747291,14.5,85.30000305,769,26, 00:46,7.43,12
2020-01-07 00:47:18.497253,14.5,85.69999695,740,26, 00:47,7.14,12
2020-01-07 00:48:18.257296,14.5,86,761,23, 00:48,7.38,12
2020-01-07 00:49:17.997273,14.5,85.80000305,714,16, 00:49,6.98,12
2020-01-07 00:50:17.747290,14.5,86,720,23, 00:50,6.97,12
2020-01-07 00:51:17.497342,14.5,86.09999847,719,21, 00:51,6.98,12
2020-01-07 00:52:17.247300,14.5,85.80000305,772,24, 00:52,7.48,12
2020-01-07 00:53:16.997233,14.5,86,735,22, 00:53,7.13,12
2020-01-07 00:54:16.747287,14.5,85.90000153,698,21, 00:54,6.77,12
2020-01-07 00:55:16.497232,14.5,86.19999695,737,27, 00:55,7.1,12
2020-01-07 00:56:16.247288,14.5,86.30000305,702,19, 00:56,6.83,12
2020-01-07 00:57:15.997378,14.5,86.09999847,776,21, 00:57,7.55,12
2020-01-07 00:58:15.747277,14.60000038,85.90000153,704,16, 00:58,6.88,12
2020-01-07 00:59:15.497195,14.5,86,784,27, 00:59,7.57,12
2020-01-07 01:00:15.247267,14.5,85.80000305,835,22, 01:00,8.13,12
2020-01-07 01:01:14.997337,14.5,85.59999847,820,24, 01:01,7.96,12
2020-01-07 01:02:14.757265,14.5,85.59999847,791,26, 01:02,7.65,12
2020-01-07 01:03:14.507323,14.5,86,835,22, 01:03,8.13,12
2020-01-07 01:04:14.257259,14.5,86,828,25, 01:04,8.03,12
2020-01-07 01:05:14.007320,14.5,86,808,24, 01:05,7.84,12
2020-01-07 01:07:13.517310,14.5,85.90000153,941,25, 01:07,9.16,12
2020-01-07 01:09:13.027325,14.39999962,85.69999695,938,26, 01:09,9.12,12
2020-01-07 01:11:12.527328,14.39999962,85.80000305,904,26, 01:11,8.78,12
2020-01-07 01:13:12.037310,14.39999962,86.09999847,931,31, 01:13,9,12
2020-01-07 01:15:11.537294,14.39999962,86.19999695,973,27, 01:15,9.46,12
2020-01-07 01:16:11.287328,14.5,86.19999695,949,30, 01:16,9.19,12
2020-01-07 01:17:11.037288,14.5,86.09999847,939,30, 01:17,9.09,12
2020-01-07 01:18:10.797319,14.5,86.19999695,970,26, 01:18,9.44,12
2020-01-07 01:19:10.547275,14.5,86,920,28, 01:19,8.92,12
2020-01-07 01:20:10.297345,14.60000038,86,940,29, 01:20,9.11,12
2020-01-07 01:21:10.047287,14.60000038,85.90000153,944,23, 01:21,9.21,12
2020-01-07 01:22:09.797310,14.60000038,85.69999695,951,30, 01:22,9.21,12
2020-01-07 01:23:09.557259,14.60000038,85.69999695,923,29, 01:23,8.94,12
2020-01-07 01:24:09.307422,14.60000038,85.59999847,969,33, 01:24,9.36,12
2020-01-07 01:25:09.057299,14.60000038,85.69999695,941,32, 01:25,9.09,12
2020-01-07 01:26:08.807348,14.60000038,85.69999695,897,27, 01:26,8.7,12
2020-01-07 01:27:08.557270,14.60000038,85.90000153,962,26, 01:27,9.36,12
2020-01-07 01:28:08.307303,14.60000038,85.80000305,943,22, 01:28,9.21,12
2020-01-07 01:29:08.057220,14.60000038,85.69999695,963,37, 01:29,9.26,12
2020-01-07 01:30:07.807300,14.60000038,85.80000305,993,28, 01:30,9.65,12
2020-01-07 01:31:07.557296,14.5,85.80000305,965,32, 01:31,9.33,12
2020-01-07 01:32:07.307290,14.5,86,908,32, 01:32,8.76,12
2020-01-07 01:33:07.057211,14.39999962,86,971,37, 01:33,9.34,12
2020-01-07 01:34:06.817277,14.39999962,86.30000305,925,25, 01:34,9,12
2020-01-07 01:35:06.567345,14.39999962,86.30000305,914,26, 01:35,8.88,12
2020-01-07 01:36:06.317255,,,938,28, 01:36,9.1,12
2020-01-07 01:37:06.077317,,,952,27, 01:37,9.25,12
2020-01-07 01:38:05.827282,14.30000019,86.5,949,30, 01:38,9.19,12
2020-01-07 01:39:05.587290,14.19999981,86.80000305,938,29, 01:39,9.09,12
2020-01-07 01:40:05.337248,,,943,28, 01:40,9.15,12
2020-01-07 01:41:05.087299,14.19999981,87.19999695,943,27, 01:41,9.16,12
2020-01-07 01:42:04.837229,14.10000038,87.19999695,940,33, 01:42,9.07,12
2020-01-07 01:43:04.587312,14.10000038,87.5,957,27, 01:43,9.3,12
2020-01-07 01:44:04.347242,14.10000038,87.59999847,988,28, 01:44,9.6,12
2020-01-07 01:45:04.087300,,,942,31, 01:45,9.11,12
2020-01-07 01:46:03.837198,14,87.59999847,920,25, 01:46,8.95,12
2020-01-07 01:47:03.597268,14,87.80000305,941,23, 01:47,9.18,12
2020-01-07 01:48:03.347339,14,88.19999695,971,34, 01:48,9.37,12
2020-01-07 01:49:03.097253,14,88.19999695,943,28, 01:49,9.15,12
2020-01-07 01:50:02.847334,13.89999962,88.19999695,936,27, 01:50,9.09,12
2020-01-07 01:51:02.597256,13.89999962,88.40000153,937,27, 01:51,9.1,12
2020-01-07 01:52:02.357327,,,945,29, 01:52,9.16,12
2020-01-07 01:53:02.107304,13.89999962,88.69999695,960,34, 01:53,9.26,12
2020-01-07 01:54:01.857355,13.80000019,88.59999847,933,30, 01:54,9.03,12
2020-01-07 01:55:01.617284,13.80000019,89,941,27, 01:55,9.14,12
2020-01-07 01:56:01.367315,13.80000019,89.09999847,936,31, 01:56,9.05,12
2020-01-07 01:57:01.117254,13.80000019,89.09999847,927,25, 01:57,9.02,12
2020-01-07 01:58:00.867284,13.69999981,89.5,945,32, 01:58,9.13,12
2020-01-07 01:59:00.617275,13.69999981,89.30000305,928,29, 01:59,8.99,12
2020-01-07 02:00:00.367290,13.69999981,89.69999695,885,26, 02:00,8.59,12
2020-01-07 02:01:00.117223,13.69999981,89.80000305,956,21, 02:01,9.35,12
2020-01-07 02:01:59.867289,13.60000038,89.80000305,901,25, 02:01,8.76,12
2020-01-07 02:02:59.617212,13.60000038,89.80000305,939,25, 02:02,9.14,12
2020-01-07 02:03:59.367277,13.60000038,90,930,37, 02:03,8.93,12
2020-01-07 02:04:59.117232,13.60000038,90.09999847,910,27, 02:04,8.83,12
2020-01-07 02:05:58.867273,13.60000038,90.09999847,938,29, 02:05,9.09,12
2020-01-07 02:06:58.627348,13.5,90.09999847,927,27, 02:06,9,12
2020-01-07 02:07:58.377274,13.5,90.19999695,945,24, 02:07,9.21,12
2020-01-07 02:08:58.127343,13.5,90.30000305,952,28, 02:08,9.24,12
2020-01-07 02:09:57.887262,13.39999962,90.40000153,997,26, 02:09,9.71,12
2020-01-07 02:10:57.637223,13.5,90.5,1012,24, 02:10,9.88,12
2020-01-07 02:11:57.387319,13.39999962,90.5,979,28, 02:11,9.51,12
2020-01-07 02:12:57.137250,13.39999962,90.59999847,1005,28, 02:12,9.77,12
2020-01-07 02:13:56.897318,13.39999962,90.59999847,1009,25, 02:13,9.84,12
2020-01-07 02:14:56.647218,13.39999962,90.69999695,1032,30, 02:14,10.02,12
2020-01-07 02:15:56.407302,13.39999962,90.69999695,1049,30, 02:15,10.19,12
2020-01-07 02:16:56.157394,13.30000019,90.59999847,1050,28, 02:16,10.22,12
2020-01-07 02:17:55.907297,13.30000019,90.59999847,1045,29, 02:17,10.16,12
2020-01-07 02:18:55.657216,13.30000019,90.80000305,982,29, 02:18,9.53,12
2020-01-07 02:19:55.407282,13.30000019,90.69999695,984,29, 02:19,9.55,12
2020-01-07 02:20:55.157325,13.30000019,90.80000305,1005,29, 02:20,9.76,12
2020-01-07 02:21:54.907289,13.30000019,90.80000305,937,30, 02:21,9.07,12
2020-01-07 02:22:54.667199,13.30000019,90.90000153,985,30, 02:22,9.55,12
2020-01-07 02:23:54.417246,13.30000019,90.90000153,955,29, 02:23,9.26,12
2020-01-07 02:24:54.167308,13.30000019,91,957,26, 02:24,9.31,12
2020-01-07 02:25:53.917364,13.30000019,90.90000153,933,26, 02:25,9.07,12
2020-01-07 02:26:53.667326,13.30000019,91,928,30, 02:26,8.98,12
2020-01-07 02:27:53.417251,13.30000019,91,966,28, 02:27,9.38,12
2020-01-07 02:28:53.167302,13.30000019,91,960,22, 02:28,9.38,12
2020-01-07 02:29:52.927306,13.30000019,91,938,21, 02:29,9.17,12
2020-01-07 02:30:52.677276,13.39999962,91,952,28, 02:30,9.24,12
2020-01-07 02:31:52.427325,13.39999962,91.09999847,941,29, 02:31,9.12,12
2020-01-07 02:32:52.177242,13.39999962,91.09999847,934,28, 02:32,9.06,12
2020-01-07 02:33:51.937312,13.39999962,91.09999847,934,24, 02:33,9.1,12
2020-01-07 02:34:51.687252,13.39999962,91.09999847,952,28, 02:34,9.24,12
2020-01-07 02:35:51.437333,13.39999962,91.09999847,913,26, 02:35,8.87,12
2020-01-07 02:36:51.187325,13.39999962,91.09999847,934,27, 02:36,9.07,12
2020-01-07 02:37:50.947273,13.39999962,91.09999847,917,26, 02:37,8.91,12
2020-01-07 02:38:50.697313,,,921,27, 02:38,8.94,12
2020-01-07 02:39:50.447248,13.39999962,91.09999847,945,28, 02:39,9.17,12
2020-01-07 02:40:50.197297,13.39999962,91.09999847,920,25, 02:40,8.95,12
2020-01-07 02:41:49.947252,13.39999962,91.09999847,918,23, 02:41,8.95,12
2020-01-07 02:42:49.697280,13.39999962,91.19999695,942,29, 02:42,9.13,12
2020-01-07 02:43:49.447220,13.39999962,91.19999695,922,31, 02:43,8.91,12
2020-01-07 02:44:49.197272,13.39999962,91.19999695,998,31, 02:44,9.67,12
2020-01-07 02:45:48.947242,13.5,91.19999695,957,27, 02:45,9.3,12
2020-01-07 02:46:48.697308,13.5,91.19999695,949,25, 02:46,9.24,12
2020-01-07 02:47:48.457369,13.5,91.19999695,963,25, 02:47,9.38,12
2020-01-07 02:48:48.207220,13.5,91.09999847,988,23, 02:48,9.65,12
2020-01-07 02:49:47.957321,13.5,91.09999847,948,22, 02:49,9.26,12
2020-01-07 02:50:47.707214,13.5,91.09999847,942,26, 02:50,9.16,12
2020-01-07 02:51:47.457323,13.5,91.09999847,936,24, 02:51,9.12,12
2020-01-07 02:52:47.207258,13.5,91.09999847,967,25, 02:52,9.42,12
2020-01-07 02:53:46.967293,13.5,91.09999847,967,24, 02:53,9.43,12
2020-01-07 02:54:46.717340,13.5,91.19999695,933,29, 02:54,9.04,12
2020-01-07 02:55:46.477297,13.5,91.19999695,953,27, 02:55,9.26,12
2020-01-07 02:56:46.227215,13.39999962,91.19999695,966,25, 02:56,9.41,12
2020-01-07 02:57:45.977316,13.5,91.30000305,967,28, 02:57,9.39,12
2020-01-07 02:58:45.727296,13.39999962,91.19999695,1011,29, 02:58,9.82,12
2020-01-07 02:59:45.477241,13.39999962,91.30000305,1013,25, 02:59,9.88,12
2020-01-07 03:00:45.227291,13.39999962,91.30000305,985,31, 03:00,9.54,12
2020-01-07 03:01:44.987388,13.39999962,91.30000305,1028,23, 03:01,10.05,12
2020-01-07 03:02:44.737327,13.39999962,91.30000305,1027,28, 03:02,9.99,12
2020-01-07 03:03:44.487388,13.39999962,91.30000305,1049,24, 03:03,10.25,12
2020-01-07 03:04:44.237436,13.39999962,91.40000153,1053,25, 03:04,10.28,12
2020-01-07 03:05:43.987360,13.39999962,91.40000153,1063,24, 03:05,10.39,12
2020-01-07 03:06:43.737296,13.39999962,91.40000153,1032,24, 03:06,10.08,12
2020-01-07 03:07:43.487401,13.39999962,91.40000153,1017,25, 03:07,9.92,12
2020-01-07 03:08:43.237275,13.39999962,91.40000153,985,21, 03:08,9.64,12
2020-01-07 03:09:42.987327,13.39999962,91.40000153,1057,26, 03:09,10.31,12
2020-01-07 03:10:42.737375,13.39999962,91.40000153,1120,27, 03:10,10.93,12
2020-01-07 03:11:42.487268,13.5,91.30000305,1113,26, 03:11,10.87,12
2020-01-07 03:12:42.247330,13.5,91.40000153,1106,31, 03:12,10.75,12
2020-01-07 03:13:41.997266,13.39999962,91.40000153,1109,26, 03:13,10.83,12
2020-01-07 03:14:41.747304,13.39999962,91.40000153,1103,24, 03:14,10.79,12
2020-01-07 03:15:41.497220,,,1096,26, 03:15,10.7,12
2020-01-07 03:16:41.247285,13.39999962,91.40000153,1188,26, 03:16,11.62,12
2020-01-07 03:17:40.997367,13.39999962,91.40000153,1129,25, 03:17,11.04,12
2020-01-07 03:18:40.747289,13.39999962,91.40000153,1136,26, 03:18,11.1,12
2020-01-07 03:19:40.497343,13.39999962,91.5,1075,25, 03:19,10.5,12
2020-01-07 03:20:40.237211,13.39999962,91.40000153,1134,23, 03:20,11.11,12
2020-01-07 03:21:39.987312,13.5,91.40000153,1159,29, 03:21,11.3,12
2020-01-07 03:22:39.737384,13.5,91.40000153,1121,25, 03:22,10.96,12
2020-01-07 03:23:39.487313,13.5,91.40000153,1152,28, 03:23,11.24,12
2020-01-07 03:24:39.227350,13.39999962,91.40000153,1208,24, 03:24,11.84,12
2020-01-07 03:25:38.977261,13.5,91.40000153,1184,25, 03:25,11.59,12
2020-01-07 03:26:38.727300,13.5,91.40000153,1177,26, 03:26,11.51,12
2020-01-07 03:27:38.477345,13.5,91.40000153,1197,23, 03:27,11.74,12
2020-01-07 03:28:38.217235,13.5,91.40000153,1225,24, 03:28,12.01,12
2020-01-07 03:29:37.967282,13.5,91.40000153,1259,24, 03:29,12.35,12
2020-01-07 03:30:37.797214,13.5,91.5,1235,29, 03:30,12.06,12
2020-01-07 03:31:37.467264,13.5,91.5,1209,22, 03:31,11.87,12
2020-01-07 03:32:37.207335,13.5,91.5,1227,23, 03:32,12.04,12
2020-01-07 03:33:36.957263,13.5,91.5,1260,25, 03:33,12.35,12
2020-01-07 03:34:36.697291,13.5,91.5,1238,23, 03:34,12.15,12
2020-01-07 03:35:36.447347,13.39999962,91.40000153,1216,24, 03:35,11.92,12
2020-01-07 03:36:36.197302,13.39999962,91.5,1268,22, 03:36,12.46,12
2020-01-07 03:37:35.937216,13.5,91.59999847,1241,26, 03:37,12.15,12
2020-01-07 03:38:35.687270,13.5,91.5,1268,29, 03:38,12.39,12
