Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-21 00:00:06.942934,-1.200000048,58.09999847,1438,42, 00:00,13.96,12
2020-01-21 00:01:06.652895,-1.200000048,58.09999847,1433,44, 00:01,13.89,12
2020-01-21 00:02:06.362835,-1.200000048,58.09999847,1415,35, 00:02,13.8,12
2020-01-21 00:03:06.072798,-1.200000048,58.70000076,1438,51, 00:03,13.87,12
2020-01-21 00:04:05.772873,-1.200000048,58.5,1445,42, 00:04,14.03,12
2020-01-21 00:05:05.482818,-1.100000024,58.40000153,1426,39, 00:05,13.87,12
2020-01-21 00:06:05.192866,-1.200000048,58.40000153,1433,45, 00:06,13.88,12
2020-01-21 00:07:04.892815,-1.200000048,58.40000153,1432,43, 00:07,13.89,12
2020-01-21 00:08:04.602915,-1.200000048,58.29999924,1428,41, 00:08,13.87,12
2020-01-21 00:09:04.302883,-1.200000048,58.90000153,1429,39, 00:09,13.9,12
2020-01-21 00:10:04.012951,-1.200000048,58.70000076,1414,42, 00:10,13.72,12
2020-01-21 00:11:03.722867,-1.200000048,58.90000153,1424,44, 00:11,13.8,12
2020-01-21 00:12:03.422825,-1.200000048,58.70000076,1459,42, 00:12,14.17,12
2020-01-21 00:13:03.132905,-1.299999952,58.59999847,1492,43, 00:13,14.49,12
2020-01-21 00:14:02.842859,-1.299999952,58.90000153,1443,40, 00:14,14.03,12
2020-01-21 00:15:02.542790,-1.299999952,58.79999924,1422,39, 00:15,13.83,12
2020-01-21 00:16:02.252859,-1.299999952,58.70000076,1447,46, 00:16,14.01,12
2020-01-21 00:17:01.962824,-1.299999952,58.79999924,1444,45, 00:17,13.99,12
2020-01-21 00:18:01.662886,-1.299999952,59,1468,45, 00:18,14.23,12
2020-01-21 00:19:01.372844,-1.299999952,59,1401,35, 00:19,13.66,12
2020-01-21 00:20:01.072795,-1.299999952,59.09999847,1480,40, 00:20,14.4,12
2020-01-21 00:21:00.772866,-1.299999952,58.79999924,1463,43, 00:21,14.2,12
2020-01-21 00:22:00.482837,-1.299999952,58.90000153,1436,44, 00:22,13.92,12
2020-01-21 00:23:00.192907,-1.299999952,59,1476,40, 00:23,14.36,12
2020-01-21 00:23:59.892844,-1.299999952,58.79999924,1468,42, 00:23,14.26,12
2020-01-21 00:24:59.602918,-1.299999952,58.79999924,1470,36, 00:24,14.34,12
2020-01-21 00:25:59.312863,-1.299999952,59.20000076,1445,43, 00:25,14.02,12
2020-01-21 00:26:59.022930,-1.299999952,59.20000076,1429,44, 00:26,13.85,12
2020-01-21 00:27:58.722876,-1.299999952,59.09999847,1420,37, 00:27,13.83,12
2020-01-21 00:28:58.432880,-1.299999952,59,1452,41, 00:28,14.11,12
2020-01-21 00:29:58.132959,,,1469,46, 00:29,14.23,12
2020-01-21 00:30:57.842897,-1.299999952,59.20000076,1466,45, 00:30,14.21,12
2020-01-21 00:31:57.542815,-1.299999952,59.29999924,1502,43, 00:31,14.59,12
2020-01-21 00:32:57.252888,-1.299999952,59.09999847,1479,40, 00:32,14.39,12
2020-01-21 00:33:56.952865,-1.299999952,59.79999924,1464,44, 00:33,14.2,12
2020-01-21 00:34:56.662929,-1.299999952,59.90000153,1474,45, 00:34,14.29,12
