Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-04 00:00:47.904541,,,1180,38, 00:00,11.42,12
2020-01-04 00:01:47.674522,18.20000076,99.90000153,1257,44, 00:01,12.13,12
2020-01-04 00:02:47.444500,18.20000076,99.90000153,1250,42, 00:02,12.08,12
2020-01-04 00:03:47.204494,18.20000076,99.90000153,1318,40, 00:03,12.78,12
2020-01-04 00:04:46.974492,,,1317,49, 00:04,12.68,12
2020-01-04 00:05:46.744495,18.29999924,99.90000153,1354,45, 00:05,13.09,12
2020-01-04 00:06:46.514513,,,1338,55, 00:06,12.83,12
2020-01-04 00:07:46.274468,18.29999924,99.90000153,1440,58, 00:07,13.82,12
2020-01-04 00:08:46.044458,18.29999924,99.90000153,1421,51, 00:08,13.7,12
2020-01-04 00:09:45.814455,18.20000076,99.90000153,1376,47, 00:09,13.29,12
2020-01-04 00:10:45.574439,18.10000038,99.90000153,1361,42, 00:10,13.19,12
2020-01-04 00:11:45.344580,18.20000076,99.90000153,1419,57, 00:11,13.62,12
2020-01-04 00:12:45.114441,,,1398,52, 00:12,13.46,12
2020-01-04 00:13:44.884495,18.10000038,99.90000153,1383,45, 00:13,13.38,12
2020-01-04 00:14:44.644595,,,1365,47, 00:14,13.18,12
2020-01-04 00:15:44.414545,18.10000038,99.90000153,1348,50, 00:15,12.98,12
2020-01-04 00:16:44.174540,18.10000038,99.90000153,1396,51, 00:16,13.45,12
2020-01-04 00:17:43.944540,18.10000038,99.90000153,1330,41, 00:17,12.89,12
2020-01-04 00:18:43.704545,18,99.90000153,1350,50, 00:18,13,12
2020-01-04 00:19:43.474546,18,99.90000153,1327,42, 00:19,12.85,12
2020-01-04 00:20:43.234570,18,99.90000153,1341,47, 00:20,12.94,12
2020-01-04 00:21:43.004560,18,99.90000153,1258,45, 00:21,12.13,12
2020-01-04 00:22:42.764533,18,99.90000153,1298,44, 00:22,12.54,12
2020-01-04 00:23:42.534525,18,99.90000153,1216,44, 00:23,11.72,12
2020-01-04 00:24:42.294501,18,99.90000153,1193,35, 00:24,11.58,12
2020-01-04 00:25:42.064464,18,99.90000153,1133,32, 00:25,11.01,12
2020-01-04 00:26:41.824487,18,99.90000153,1126,39, 00:26,10.87,12
2020-01-04 00:27:41.594598,18.10000038,99.90000153,1087,38, 00:27,10.49,12
2020-01-04 00:28:41.354482,18.10000038,99.90000153,1117,41, 00:28,10.76,12
2020-01-04 00:29:41.124481,18.29999924,99.90000153,1071,32, 00:29,10.39,12
2020-01-04 00:30:40.894483,18.29999924,99.90000153,1090,34, 00:30,10.56,12
2020-01-04 00:31:40.654591,18.39999962,99.90000153,964,41, 00:31,9.23,12
2020-01-04 00:32:40.414437,18.39999962,99.90000153,899,30, 00:32,8.69,12
2020-01-04 00:33:40.184439,18.39999962,99.90000153,946,33, 00:33,9.13,12
2020-01-04 00:34:39.944550,18.39999962,99.90000153,877,34, 00:34,8.43,12
2020-01-04 00:35:39.704553,18.5,99.90000153,906,37, 00:35,8.69,12
2020-01-04 00:36:39.474566,18.5,99.90000153,888,33, 00:36,8.55,12
2020-01-04 00:37:39.234552,18.5,99.90000153,914,34, 00:37,8.8,12
2020-01-04 00:38:39.004557,18.5,99.90000153,903,38, 00:38,8.65,12
2020-01-04 00:39:38.764543,18.5,99.90000153,907,31, 00:39,8.76,12
2020-01-04 00:40:38.534497,18.5,99.90000153,1003,32, 00:40,9.71,12
2020-01-04 00:41:38.294495,18.5,99.90000153,1020,34, 00:41,9.86,12
2020-01-04 00:42:38.054488,18.5,99.90000153,1029,35, 00:42,9.94,12
2020-01-04 00:43:37.824476,18.5,99.90000153,1054,39, 00:43,10.15,12
2020-01-04 00:44:37.584491,18.5,99.90000153,1055,43, 00:44,10.12,12
2020-01-04 00:45:37.354469,18.39999962,99.90000153,1032,40, 00:45,9.92,12
2020-01-04 00:46:37.114578,18.5,99.90000153,1005,40, 00:46,9.65,12
2020-01-04 00:47:36.884521,18.5,99.90000153,1031,44, 00:47,9.87,12
2020-01-04 00:48:36.654517,18.5,99.90000153,994,36, 00:48,9.58,12
2020-01-04 00:49:36.414508,,,1020,44, 00:49,9.76,12
2020-01-04 00:50:36.184498,18.5,99.90000153,973,39, 00:50,9.34,12
2020-01-04 00:51:35.954475,18.5,99.90000153,995,37, 00:51,9.58,12
2020-01-04 00:52:35.724464,18.5,99.90000153,1003,47, 00:52,9.56,12
2020-01-04 00:53:35.484457,18.5,99.90000153,976,38, 00:53,9.38,12
2020-01-04 00:54:35.254447,,,962,39, 00:54,9.23,12
2020-01-04 00:55:35.024442,18.39999962,99.90000153,1025,43, 00:55,9.82,12
2020-01-04 00:56:34.784538,18.39999962,99.90000153,945,42, 00:56,9.03,12
2020-01-04 00:57:34.554526,18.39999962,99.90000153,885,42, 00:57,8.43,12
2020-01-04 00:58:34.314515,18.39999962,99.90000153,935,39, 00:58,8.96,12
2020-01-04 00:59:34.084522,18.39999962,99.90000153,990,37, 00:59,9.53,12
2020-01-04 01:00:33.854503,18.39999962,99.90000153,967,44, 01:00,9.23,12
2020-01-04 01:01:33.614494,18.39999962,99.90000153,948,34, 01:01,9.14,12
2020-01-04 01:02:33.384500,18.39999962,99.90000153,880,31, 01:02,8.49,12
2020-01-04 01:03:33.144475,18.39999962,99.90000153,875,38, 01:03,8.37,12
2020-01-04 01:04:32.904555,18.39999962,99.90000153,927,41, 01:04,8.86,12
2020-01-04 01:05:32.674454,18.39999962,99.90000153,1008,43, 01:05,9.65,12
2020-01-04 01:06:32.444451,18.29999924,99.90000153,1153,47, 01:06,11.06,12
2020-01-04 01:07:32.214457,18.29999924,99.90000153,1205,51, 01:07,11.54,12
2020-01-04 01:08:31.984558,18.29999924,99.90000153,1223,41, 01:08,11.82,12
2020-01-04 01:09:31.754546,18.20000076,99.90000153,1264,41, 01:09,12.23,12
2020-01-04 01:10:31.524546,18.20000076,99.90000153,1223,46, 01:10,11.77,12
2020-01-04 01:11:31.294529,18.10000038,99.90000153,1182,43, 01:11,11.39,12
2020-01-04 01:12:31.064518,18.10000038,99.90000153,1109,37, 01:12,10.72,12
2020-01-04 01:13:30.834512,,,1061,38, 01:13,10.23,12
2020-01-04 01:14:30.604514,18.10000038,99.90000153,1117,39, 01:14,10.78,12
2020-01-04 01:15:30.364523,18.20000076,99.90000153,1173,44, 01:15,11.29,12
2020-01-04 01:16:30.134504,18.20000076,99.90000153,1181,43, 01:16,11.38,12
2020-01-04 01:17:29.904492,18.20000076,99.90000153,1218,54, 01:17,11.64,12
2020-01-04 01:18:29.664474,18.20000076,99.90000153,1259,45, 01:18,12.14,12
