Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-20 00:00:02.209092,2.099999905,52,1063,40, 00:00,10.23,12
2020-01-20 00:01:01.919045,2.099999905,51.5,1033,40, 00:01,9.93,12
2020-01-20 00:02:01.629019,2.099999905,51.59999847,1030,39, 00:02,9.91,12
2020-01-20 00:03:01.339099,2,51.09999847,1037,43, 00:03,9.94,12
2020-01-20 00:04:01.049072,2,51.5,1031,38, 00:04,9.93,12
2020-01-20 00:05:00.759018,2,51.5,1066,41, 00:05,10.25,12
2020-01-20 00:06:00.468985,2,51.5,1039,38, 00:06,10.01,12
2020-01-20 00:07:00.179065,2,51.40000153,1073,37, 00:07,10.36,12
2020-01-20 00:07:59.899038,1.899999976,51.40000153,1045,39, 00:07,10.06,12
2020-01-20 00:08:59.608989,1.899999976,51.59999847,1072,39, 00:08,10.33,12
2020-01-20 00:09:59.319116,1.899999976,51.40000153,1069,33, 00:09,10.36,12
2020-01-20 00:10:59.039033,1.899999976,51.90000153,1094,38, 00:10,10.56,12
2020-01-20 00:11:58.748995,1.899999976,51.40000153,1077,38, 00:11,10.39,12
2020-01-20 00:12:58.459087,,,1104,44, 00:12,10.6,12
2020-01-20 00:13:58.179080,1.899999976,51.70000076,1094,38, 00:13,10.56,12
2020-01-20 00:14:57.889040,1.899999976,51.90000153,1054,34, 00:14,10.2,12
2020-01-20 00:15:57.599089,1.899999976,51.90000153,1078,41, 00:15,10.37,12
2020-01-20 00:16:57.309041,1.799999952,51.79999924,1098,39, 00:16,10.59,12
2020-01-20 00:17:57.019156,1.799999952,52,1087,38, 00:17,10.49,12
2020-01-20 00:18:56.729113,1.799999952,51.59999847,1089,39, 00:18,10.5,12
2020-01-20 00:19:56.429030,1.799999952,51.70000076,1093,40, 00:19,10.53,12
2020-01-20 00:20:56.139026,1.700000048,51.79999924,1087,36, 00:20,10.51,12
2020-01-20 00:21:55.849112,1.700000048,51.90000153,1136,47, 00:21,10.89,12
2020-01-20 00:22:55.569061,1.700000048,51.90000153,1104,36, 00:22,10.68,12
2020-01-20 00:23:55.279032,1.700000048,52.29999924,1066,35, 00:23,10.31,12
2020-01-20 00:24:54.989104,1.700000048,52.79999924,1095,38, 00:24,10.57,12
2020-01-20 00:25:54.699066,1.700000048,53.20000076,1104,41, 00:25,10.63,12
2020-01-20 00:26:54.409021,1.700000048,53,1100,47, 00:26,10.53,12
2020-01-20 00:27:54.119106,1.700000048,52.79999924,1093,39, 00:27,10.54,12
2020-01-20 00:28:53.829105,1.700000048,52.5,1109,40, 00:28,10.69,12
2020-01-20 00:29:53.539039,1.700000048,52.70000076,1093,42, 00:29,10.51,12
2020-01-20 00:30:53.239109,1.700000048,53.09999847,1122,40, 00:30,10.82,12
2020-01-20 00:31:52.949093,1.700000048,52.79999924,1111,39, 00:31,10.72,12
2020-01-20 00:32:52.659041,1.700000048,52.79999924,1156,44, 00:32,11.12,12
2020-01-20 00:33:52.369165,1.700000048,53,1186,38, 00:33,11.48,12
2020-01-20 00:34:52.079101,1.700000048,52.90000153,1200,40, 00:34,11.6,12
2020-01-20 00:35:51.779083,1.600000024,52.59999847,1195,47, 00:35,11.48,12
2020-01-20 00:36:51.489017,,,1207,39, 00:36,11.68,12
2020-01-20 00:37:51.198984,1.600000024,52.5,1203,47, 00:37,11.56,12
2020-01-20 00:38:50.899090,1.600000024,52.5,1205,39, 00:38,11.66,12
2020-01-20 00:39:50.609166,1.600000024,52.5,1236,46, 00:39,11.9,12
2020-01-20 00:40:50.319116,1.600000024,52.79999924,1232,38, 00:40,11.94,12
2020-01-20 00:41:50.029093,1.5,52.40000153,1265,45, 00:41,12.2,12
2020-01-20 00:42:49.729000,1.5,52.70000076,1240,40, 00:42,12,12
2020-01-20 00:43:49.439110,1.5,52.79999924,1263,40, 00:43,12.23,12
2020-01-20 00:44:49.149079,1.5,52.90000153,1259,43, 00:44,12.16,12
2020-01-20 00:45:48.859060,1.399999976,52.79999924,1232,46, 00:45,11.86,12
2020-01-20 00:46:48.569020,1.399999976,53.20000076,1191,47, 00:46,11.44,12
2020-01-20 00:47:48.279072,1.399999976,53.20000076,1254,37, 00:47,12.17,12
2020-01-20 00:48:47.979042,1.399999976,53.5,1280,49, 00:48,12.31,12
2020-01-20 00:49:47.689115,1.399999976,53.20000076,1264,41, 00:49,12.23,12
2020-01-20 00:50:47.399028,1.399999976,53.20000076,1289,46, 00:50,12.43,12
2020-01-20 00:51:47.099075,1.399999976,53.09999847,1295,47, 00:51,12.48,12
2020-01-20 00:52:46.809034,1.299999952,53.09999847,1261,47, 00:52,12.14,12
2020-01-20 00:53:46.509106,1.399999976,52.90000153,1331,42, 00:53,12.89,12
2020-01-20 00:54:46.219073,1.399999976,53,1255,44, 00:54,12.11,12
2020-01-20 00:55:45.919028,,,1312,43, 00:55,12.69,12
2020-01-20 00:56:45.629051,1.299999952,53.40000153,1320,46, 00:56,12.74,12
2020-01-20 00:57:45.338984,1.299999952,53.40000153,1285,45, 00:57,12.4,12
2020-01-20 00:58:45.039057,1.200000048,53.40000153,1337,45, 00:58,12.92,12
2020-01-20 00:59:44.749002,1.200000048,53.29999924,1329,46, 00:59,12.83,12
2020-01-20 01:00:44.459083,1.200000048,53.5,1342,45, 01:00,12.97,12
2020-01-20 01:01:44.169038,1.200000048,53.5,1321,41, 01:01,12.8,12
2020-01-20 01:02:43.879027,1.200000048,53.40000153,1303,43, 01:02,12.6,12
2020-01-20 01:03:43.589056,1.100000024,53.59999847,1327,50, 01:03,12.77,12
2020-01-20 01:04:43.298976,1.200000048,53.29999924,1352,45, 01:04,13.07,12
2020-01-20 01:05:43.009056,1.100000024,53.40000153,1318,46, 01:05,12.72,12
2020-01-20 01:06:42.719104,1.100000024,53.59999847,1345,41, 01:06,13.04,12
2020-01-20 01:07:42.429082,1.100000024,53.70000076,1376,45, 01:07,13.31,12
2020-01-20 01:08:42.139041,1,53.79999924,1364,47, 01:08,13.17,12
2020-01-20 01:09:41.848995,1,53.5,1341,43, 01:09,12.98,12
2020-01-20 01:10:41.569061,1,53.29999924,1379,36, 01:10,13.43,12
2020-01-20 01:11:41.279129,1,53.29999924,1418,50, 01:11,13.68,12
