Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-27 00:00:20.477663,,,1815,26, 00:00,17.89,12
2020-01-27 00:01:20.217656,12.5,75.40000153,1778,25, 00:01,17.53,12
2020-01-27 00:02:19.957583,12.5,75.59999847,1739,23, 00:02,17.16,12
2020-01-27 00:03:19.707624,12.5,75.5,1749,21, 00:03,17.28,12
2020-01-27 00:04:19.447632,12.5,75,1675,25, 00:04,16.5,12
2020-01-27 00:05:19.187578,12.5,74.69999695,1580,23, 00:05,15.57,12
2020-01-27 00:06:18.937604,12.5,74.5,1602,24, 00:06,15.78,12
2020-01-27 00:07:18.677650,12.39999962,75.09999847,1629,18, 00:07,16.11,12
2020-01-27 00:08:18.417725,12.5,75.30000305,1613,23, 00:08,15.9,12
2020-01-27 00:09:18.167583,12.5,75.90000153,1664,24, 00:09,16.4,12
2020-01-27 00:10:17.907655,,,1680,24, 00:10,16.56,12
2020-01-27 00:11:17.657648,12.39999962,76.5,1656,23, 00:11,16.33,12
2020-01-27 00:12:17.397576,12.39999962,76.5,1566,23, 00:12,15.43,12
2020-01-27 00:13:17.137593,12.39999962,76.40000153,1582,26, 00:13,15.56,12
2020-01-27 00:14:16.877673,12.39999962,76.90000153,1557,24, 00:14,15.33,12
2020-01-27 00:15:16.627544,12.39999962,76.69999695,1638,22, 00:15,16.16,12
2020-01-27 00:16:16.367588,12.39999962,76.90000153,1398,21, 00:16,13.77,12
2020-01-27 00:17:16.107625,12.30000019,76.30000305,1557,19, 00:17,15.38,12
2020-01-27 00:18:15.857574,12.39999962,76.90000153,1659,23, 00:18,16.36,12
2020-01-27 00:19:15.607595,12.39999962,76.69999695,1532,25, 00:19,15.07,12
2020-01-27 00:20:15.347646,12.39999962,76.40000153,1571,22, 00:20,15.49,12
2020-01-27 00:21:15.097679,12.5,76.09999847,1353,19, 00:21,13.34,12
2020-01-27 00:22:14.837600,12.5,76,1361,16, 00:22,13.45,12
2020-01-27 00:23:14.587604,,,1124,17, 00:23,11.07,12
2020-01-27 00:24:14.327664,12.60000038,74.80000305,1061,17, 00:24,10.44,12
2020-01-27 00:25:14.067686,12.60000038,74.5,1089,16, 00:25,10.73,12
2020-01-27 00:26:13.807625,12.60000038,74.80000305,1122,17, 00:26,11.05,12
2020-01-27 00:28:13.297670,12.60000038,75.09999847,1139,16, 00:28,11.23,12
2020-01-27 00:30:12.777591,12.60000038,74.90000153,1243,15, 00:30,12.28,12
2020-01-27 00:32:12.267549,12.60000038,75.30000305,1292,21, 00:32,12.71,12
2020-01-27 00:34:11.747665,12.69999981,76.09999847,1321,21, 00:34,13,12
2020-01-27 00:35:11.487661,12.60000038,75.69999695,1197,16, 00:35,11.81,12
2020-01-27 00:36:11.227707,12.60000038,75.5,1329,22, 00:36,13.07,12
2020-01-27 00:37:10.977648,12.60000038,75.69999695,1247,17, 00:37,12.3,12
2020-01-27 00:38:10.717688,12.60000038,75.90000153,1155,14, 00:38,11.41,12
2020-01-27 00:39:10.457727,12.60000038,75.80000305,1116,20, 00:39,10.96,12
2020-01-27 00:40:10.207621,,,1122,16, 00:40,11.06,12
2020-01-27 00:41:09.947615,12.60000038,75.09999847,1177,18, 00:41,11.59,12
2020-01-27 00:42:09.697650,12.69999981,75.19999695,1188,16, 00:42,11.72,12
2020-01-27 00:43:09.437591,12.69999981,74.90000153,1353,20, 00:43,13.33,12
2020-01-27 00:44:09.187597,12.69999981,75.90000153,1313,22, 00:44,12.91,12
2020-01-27 00:45:08.937701,,,1312,14, 00:45,12.98,12
2020-01-27 00:46:08.677572,12.69999981,76.69999695,1281,20, 00:46,12.61,12
2020-01-27 00:47:08.427606,12.69999981,76.40000153,1273,16, 00:47,12.57,12
2020-01-27 00:48:08.177678,12.80000019,75.90000153,1352,19, 00:48,13.33,12
2020-01-27 00:49:07.917679,12.80000019,75.59999847,1303,19, 00:49,12.84,12
2020-01-27 00:50:07.667589,12.80000019,75.59999847,1361,19, 00:50,13.42,12
2020-01-27 00:51:07.417660,12.89999962,75.80000305,1278,17, 00:51,12.61,12
2020-01-27 00:52:07.167666,12.89999962,75.5,1209,17, 00:52,11.92,12
2020-01-27 00:53:06.907552,12.89999962,75.80000305,1139,16, 00:53,11.23,12
2020-01-27 00:54:06.657596,12.80000019,75.30000305,1162,16, 00:54,11.46,12
2020-01-27 00:55:06.407651,12.80000019,74.90000153,1217,16, 00:55,12.01,12
2020-01-27 00:56:06.157549,12.80000019,75.19999695,1207,21, 00:56,11.86,12
2020-01-27 00:57:05.907595,12.80000019,75.19999695,1194,11, 00:57,11.83,12
2020-01-27 00:58:05.657634,12.89999962,75.09999847,1241,22, 00:58,12.19,12
2020-01-27 00:59:05.407546,12.89999962,74.80000305,1168,14, 00:59,11.54,12
2020-01-27 01:00:05.157579,13,74.30000305,1190,21, 01:00,11.69,12
2020-01-27 01:01:04.907611,,,1264,20, 01:01,12.44,12
2020-01-27 01:02:04.647662,,,1121,17, 01:02,11.04,12
2020-01-27 01:03:04.397555,13,74.5,1094,16, 01:03,10.78,12
2020-01-27 01:04:04.147600,13,74.40000153,1038,19, 01:04,10.19,12
2020-01-27 01:05:03.887656,13,73.69999695,1056,16, 01:05,10.4,12
2020-01-27 01:06:03.637661,13,74,1021,16, 01:06,10.05,12
2020-01-27 01:07:03.377706,13,73.69999695,1211,14, 01:07,11.97,12
2020-01-27 01:08:03.127642,13,73,1441,22, 01:08,14.19,12
2020-01-27 01:09:02.867668,13,75.30000305,1473,21, 01:09,14.52,12
2020-01-27 01:10:02.607593,,,1463,17, 01:10,14.46,12
2020-01-27 01:11:02.357600,12.89999962,76.40000153,1473,21, 01:11,14.52,12
2020-01-27 01:12:02.097635,12.80000019,76.80000305,1547,18, 01:12,15.29,12
2020-01-27 01:13:01.847681,12.80000019,76.80000305,1635,19, 01:13,16.16,12
2020-01-27 01:14:01.587609,12.80000019,77.59999847,1541,26, 01:14,15.15,12
2020-01-27 01:15:01.327663,12.69999981,77,1436,23, 01:15,14.13,12
2020-01-27 01:16:01.077597,12.69999981,76.90000153,1446,16, 01:16,14.3,12
2020-01-27 01:17:00.817632,12.69999981,76.19999695,1465,23, 01:17,14.42,12
2020-01-27 01:18:00.567557,12.80000019,76.80000305,1445,22, 01:18,14.23,12
2020-01-27 01:19:00.307576,12.80000019,76.80000305,1422,18, 01:19,14.04,12
2020-01-27 01:20:00.057650,12.80000019,77.5,1452,23, 01:20,14.29,12
2020-01-27 01:20:59.797708,12.80000019,77.80000305,1313,16, 01:20,12.97,12
2020-01-27 01:21:59.547626,12.89999962,76.90000153,1191,17, 01:21,11.74,12
2020-01-27 01:22:59.287666,12.89999962,76.30000305,1221,21, 01:22,12,12
2020-01-27 01:23:59.037573,12.89999962,75.59999847,1368,17, 01:23,13.51,12
2020-01-27 01:24:58.777594,12.89999962,76,1323,17, 01:24,13.06,12
2020-01-27 01:25:58.517676,12.89999962,76.19999695,1560,23, 01:25,15.37,12
2020-01-27 01:26:58.257564,12.89999962,76.90000153,1765,27, 01:26,17.38,12
2020-01-27 01:27:57.997608,12.89999962,79,1730,30, 01:27,17,12
2020-01-27 01:28:57.747722,12.80000019,79.80000305,1705,23, 01:28,16.82,12
2020-01-27 01:29:57.487713,12.80000019,80.09999847,1649,22, 01:29,16.27,12
2020-01-27 01:30:57.227650,12.69999981,79.90000153,1755,21, 01:30,17.34,12
2020-01-27 01:31:56.977573,12.69999981,80.5,1697,25, 01:31,16.72,12
2020-01-27 01:32:56.717597,12.69999981,80.80000305,1680,23, 01:32,16.57,12
2020-01-27 01:33:56.457669,12.69999981,80.59999847,1760,20, 01:33,17.4,12
2020-01-27 01:34:56.197573,12.69999981,80.19999695,1635,23, 01:34,16.12,12
2020-01-27 01:35:55.937644,12.60000038,80.5,1612,17, 01:35,15.95,12
2020-01-27 01:36:55.677694,12.5,80.09999847,1439,21, 01:36,14.18,12
2020-01-27 01:37:55.427622,12.5,80.19999695,1233,15, 01:37,12.18,12
2020-01-27 01:38:55.167626,,,1229,17, 01:38,12.12,12
2020-01-27 01:39:54.907667,12.5,78.40000153,1335,22, 01:39,13.13,12
2020-01-27 01:40:54.647569,,,1641,25, 01:40,16.16,12
2020-01-27 01:41:54.387634,12.39999962,79.59999847,1102,16, 01:41,10.86,12
2020-01-27 01:42:54.127693,12.30000019,77.69999695,1021,18, 01:42,10.03,12
2020-01-27 01:43:53.867709,12.19999981,76.5,1031,15, 01:43,10.16,12
2020-01-27 01:44:53.607629,12.19999981,76.19999695,1024,14, 01:44,10.1,12
2020-01-27 01:45:53.357692,12.10000038,76.5,1019,16, 01:45,10.03,12
2020-01-27 01:46:53.097624,12,76.5,988,22, 01:46,9.66,12
2020-01-27 01:47:52.837661,12,76.90000153,1030,16, 01:47,10.14,12
2020-01-27 01:48:52.577701,12,77.90000153,1044,19, 01:48,10.25,12
2020-01-27 01:49:52.317621,12,78.19999695,1054,16, 01:49,10.38,12
2020-01-27 01:50:52.067646,12,77.90000153,1096,15, 01:50,10.81,12
2020-01-27 01:51:51.807667,12,77.40000153,1061,18, 01:51,10.43,12
2020-01-27 01:52:51.547577,12,77.59999847,998,12, 01:52,9.86,12
2020-01-27 01:53:51.297614,12,78.09999847,1105,23, 01:53,10.82,12
2020-01-27 01:54:51.037650,12,78.09999847,1234,17, 01:54,12.17,12
2020-01-27 01:55:50.777687,12.10000038,79.40000153,1307,15, 01:55,12.92,12
2020-01-27 01:56:50.527574,12.10000038,80.09999847,1267,16, 01:56,12.51,12
2020-01-27 01:57:50.267619,12.10000038,79.90000153,1230,21, 01:57,12.09,12
2020-01-27 01:58:50.017662,12.10000038,79.69999695,1240,18, 01:58,12.22,12
2020-01-27 01:59:49.757708,12.19999981,79.59999847,1396,25, 01:59,13.71,12
2020-01-27 02:00:49.497680,12.19999981,79.90000153,1338,15, 02:00,13.23,12
2020-01-27 02:01:49.247689,12.10000038,80.40000153,1410,16, 02:01,13.94,12
2020-01-27 02:02:48.987582,12.19999981,80.5,1499,19, 02:02,14.8,12
2020-01-27 02:03:48.727620,12.30000019,80.90000153,1571,21, 02:03,15.5,12
2020-01-27 02:04:48.477656,12.30000019,81.30000305,1542,19, 02:04,15.23,12
2020-01-27 02:05:48.357576,12.19999981,81.69999695,1511,25, 02:05,14.86,12
2020-01-27 02:06:47.957592,,,1413,18, 02:06,13.95,12
2020-01-27 02:07:47.707652,12.19999981,80.30000305,1408,27, 02:07,13.81,12
2020-01-27 02:08:47.447538,12.19999981,80.59999847,1340,18, 02:08,13.22,12
2020-01-27 02:09:47.187589,12.30000019,80.19999695,1254,17, 02:09,12.37,12
2020-01-27 02:10:46.927604,12.19999981,79.59999847,1295,13, 02:10,12.82,12
2020-01-27 02:11:46.667654,12.19999981,79.80000305,1364,18, 02:11,13.46,12
2020-01-27 02:12:46.407588,12.19999981,80.19999695,1373,21, 02:12,13.52,12
2020-01-27 02:13:46.147627,12.19999981,81,1309,18, 02:13,12.91,12
2020-01-27 02:14:45.887645,12.30000019,80.40000153,1380,13, 02:14,13.67,12
2020-01-27 02:15:45.627568,12.30000019,80.19999695,1313,20, 02:15,12.93,12
2020-01-27 02:16:45.367584,12.39999962,80.30000305,1251,16, 02:16,12.35,12
2020-01-27 02:17:45.107614,12.39999962,80.09999847,1175,18, 02:17,11.57,12
2020-01-27 02:18:44.847537,12.30000019,79.69999695,1159,17, 02:18,11.42,12
2020-01-27 02:19:44.587569,12.39999962,78.90000153,1127,17, 02:19,11.1,12
2020-01-27 02:20:44.327621,12.39999962,78.80000305,1117,17, 02:20,11,12
2020-01-27 02:21:44.067657,12.39999962,78.90000153,1094,15, 02:21,10.79,12
2020-01-27 02:22:43.807561,12.5,79,1102,17, 02:22,10.85,12
2020-01-27 02:23:43.547666,12.5,78.90000153,1098,17, 02:23,10.81,12
2020-01-27 02:24:43.287651,12.5,79,1125,13, 02:24,11.12,12
2020-01-27 02:25:43.027709,12.5,79,1202,12, 02:25,11.9,12
2020-01-27 02:26:42.767582,12.5,79.30000305,1164,16, 02:26,11.48,12
2020-01-27 02:27:42.507665,12.60000038,79.40000153,1202,14, 02:27,11.88,12
2020-01-27 02:28:42.257532,12.60000038,79.5,1181,19, 02:28,11.62,12
2020-01-27 02:29:41.997571,12.60000038,78.69999695,1163,16, 02:29,11.47,12
2020-01-27 02:30:41.737623,12.5,78.30000305,1136,15, 02:30,11.21,12
2020-01-27 02:31:41.477660,12.60000038,78.19999695,1089,14, 02:31,10.75,12
2020-01-27 02:32:41.227570,12.5,77.80000305,1176,17, 02:32,11.59,12
2020-01-27 02:33:40.967606,12.5,78.40000153,1063,13, 02:33,10.5,12
2020-01-27 02:34:40.707632,12.60000038,78.69999695,1085,12, 02:34,10.73,12
2020-01-27 02:35:40.447549,12.5,78,957,14, 02:35,9.43,12
2020-01-27 02:36:40.197583,12.5,77.19999695,1005,12, 02:36,9.93,12
2020-01-27 02:37:39.937622,12.5,77.19999695,1039,12, 02:37,10.27,12
2020-01-27 02:38:39.687534,12.5,77.30000305,979,15, 02:38,9.64,12
2020-01-27 02:43:38.397594,12.5,77.09999847,973,17, 02:43,9.56,12
2020-01-27 02:44:38.137645,12.5,76.59999847,933,12, 02:44,9.21,12
2020-01-27 02:45:37.887553,12.5,76.5,936,10, 02:45,9.26,12
2020-01-27 02:46:37.637632,12.5,76.90000153,935,15, 02:46,9.2,12
2020-01-27 02:47:37.377623,12.5,77.19999695,945,12, 02:47,9.33,12
2020-01-27 02:48:37.117728,12.5,77.19999695,903,12, 02:48,8.91,12
2020-01-27 02:49:36.857683,12.60000038,77.19999695,954,12, 02:49,9.42,12
2020-01-27 02:50:36.607594,12.60000038,77,902,15, 02:50,8.87,12
2020-01-27 02:51:36.347652,12.69999981,77.30000305,929,11, 02:51,9.18,12
2020-01-27 02:52:36.087676,12.69999981,77.09999847,947,13, 02:52,9.34,12
