Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-23 00:00:36.906049,8.800000191,32.79999924,1221,22, 00:00,11.99,12
2020-01-23 00:01:36.646053,8.800000191,32.79999924,1188,18, 00:01,11.7,12
2020-01-23 00:02:36.376183,8.800000191,32.70000076,1203,23, 00:02,11.8,12
2020-01-23 00:03:36.116063,8.699999809,32.70000076,1180,23, 00:03,11.57,12
2020-01-23 00:04:35.846204,8.699999809,32.79999924,1274,27, 00:04,12.47,12
2020-01-23 00:05:35.586052,8.699999809,33,1223,23, 00:05,12,12
2020-01-23 00:06:35.326074,8.699999809,32.90000153,1194,17, 00:06,11.77,12
2020-01-23 00:07:35.056099,8.699999809,33,1236,21, 00:07,12.15,12
2020-01-23 00:08:34.796077,8.699999809,33.09999847,1204,22, 00:08,11.82,12
2020-01-23 00:09:34.536190,8.699999809,33.20000076,1211,23, 00:09,11.88,12
2020-01-23 00:10:34.266193,8.699999809,33.20000076,1219,23, 00:10,11.96,12
2020-01-23 00:11:34.006077,8.600000381,33.09999847,1208,24, 00:11,11.84,12
2020-01-23 00:12:33.746088,8.600000381,33.09999847,1192,19, 00:12,11.73,12
2020-01-23 00:13:33.476096,8.600000381,33.09999847,1200,27, 00:13,11.73,12
2020-01-23 00:14:33.216104,8.699999809,33.09999847,1235,25, 00:14,12.1,12
2020-01-23 00:15:32.956097,8.600000381,33,1185,24, 00:15,11.61,12
2020-01-23 00:16:32.686077,8.600000381,33.09999847,1227,29, 00:16,11.98,12
2020-01-23 00:17:32.416121,8.600000381,33.20000076,1233,20, 00:17,12.13,12
2020-01-23 00:18:32.156126,8.600000381,33.09999847,1201,22, 00:18,11.79,12
2020-01-23 00:19:31.886101,8.600000381,33.59999847,1227,20, 00:19,12.07,12
2020-01-23 00:20:31.616119,,,1222,19, 00:20,12.03,12
2020-01-23 00:21:31.356088,8.600000381,33.5,1234,21, 00:21,12.13,12
2020-01-23 00:22:31.086112,8.600000381,33.59999847,1257,28, 00:22,12.29,12
2020-01-23 00:23:30.826082,8.600000381,33.29999924,1250,30, 00:23,12.2,12
2020-01-23 00:24:30.556196,8.600000381,33.59999847,1233,26, 00:24,12.07,12
2020-01-23 00:25:30.286182,8.600000381,33.5,1228,27, 00:25,12.01,12
2020-01-23 00:26:30.026153,,,1242,22, 00:26,12.2,12
2020-01-23 00:27:29.756176,8.600000381,33.20000076,1213,23, 00:27,11.9,12
2020-01-23 00:28:29.496121,8.5,33.40000153,1218,26, 00:28,11.92,12
2020-01-23 00:29:29.226115,,,1186,23, 00:29,11.63,12
2020-01-23 00:30:28.966096,8.5,33.5,1226,25, 00:30,12.01,12
2020-01-23 00:31:28.696094,8.5,33.5,1177,20, 00:31,11.57,12
2020-01-23 00:32:28.436066,,,1213,19, 00:32,11.94,12
2020-01-23 00:33:28.166203,8.5,33.5,1224,28, 00:33,11.96,12
2020-01-23 00:34:27.896177,8.5,33.5,1227,20, 00:34,12.07,12
2020-01-23 00:35:27.636170,8.5,33.5,1276,32, 00:35,12.44,12
2020-01-23 00:36:27.366151,8.5,33.70000076,1236,21, 00:36,12.15,12
2020-01-23 00:37:27.106143,8.600000381,33.59999847,1202,24, 00:37,11.78,12
2020-01-23 00:38:26.836161,8.5,33.40000153,1201,24, 00:38,11.77,12
2020-01-23 00:39:26.566111,8.5,33.40000153,1215,27, 00:39,11.88,12
2020-01-23 00:40:26.296123,8.5,33.29999924,1225,28, 00:40,11.97,12
2020-01-23 00:41:26.036118,8.5,33.40000153,1247,27, 00:41,12.2,12
2020-01-23 00:42:25.766086,8.399999619,33.40000153,1242,30, 00:42,12.12,12
2020-01-23 00:43:25.496211,8.5,33.90000153,1199,21, 00:43,11.78,12
2020-01-23 00:44:25.236059,8.399999619,33.59999847,1215,26, 00:44,11.89,12
2020-01-23 00:45:24.966087,8.399999619,33.70000076,1180,20, 00:45,11.6,12
2020-01-23 00:46:24.696048,8.399999619,33.70000076,1206,21, 00:46,11.85,12
