Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-13 00:00:58.711734,19.89999962,95.19999695,669,36, 00:00,6.33,12
2020-01-13 00:01:58.491882,19.89999962,95.30000305,664,31, 00:01,6.33,12
2020-01-13 00:02:58.261794,19.89999962,95.59999847,618,29, 00:02,5.89,12
2020-01-13 00:03:58.041810,19.89999962,95.40000153,653,32, 00:03,6.21,12
2020-01-13 00:04:57.821851,19.89999962,95.40000153,664,30, 00:04,6.34,12
2020-01-13 00:05:57.591766,19.89999962,95.5,635,29, 00:05,6.06,12
2020-01-13 00:06:57.371773,19.89999962,95.59999847,639,38, 00:06,6.01,12
2020-01-13 00:07:57.141781,19.89999962,95.5,689,39, 00:07,6.5,12
2020-01-13 00:08:56.921793,20,95.40000153,724,37, 00:08,6.87,12
2020-01-13 00:09:56.701799,20,95.40000153,697,40, 00:09,6.57,12
2020-01-13 00:10:56.481816,,,688,39, 00:10,6.49,12
2020-01-13 00:11:56.261800,,,691,42, 00:11,6.49,12
2020-01-13 00:12:56.031792,19.79999924,95.69999695,632,37, 00:12,5.95,12
2020-01-13 00:13:55.811775,19.79999924,95.90000153,639,29, 00:13,6.1,12
2020-01-13 00:14:55.591775,19.79999924,96.09999847,624,32, 00:14,5.92,12
2020-01-13 00:15:55.371789,,,643,31, 00:15,6.12,12
2020-01-13 00:16:55.151816,,,609,39, 00:16,5.7,12
2020-01-13 00:17:54.931804,19.89999962,95.80000305,634,32, 00:17,6.02,12
2020-01-13 00:18:54.711813,20,95.80000305,629,34, 00:18,5.95,12
2020-01-13 00:19:54.491792,20.10000038,95.80000305,665,42, 00:19,6.23,12
2020-01-13 00:20:54.261837,20.10000038,95.59999847,634,35, 00:20,5.99,12
2020-01-13 00:21:54.041848,20.10000038,95.59999847,660,33, 00:21,6.27,12
2020-01-13 00:22:53.821848,20.10000038,95.59999847,633,32, 00:22,6.01,12
2020-01-13 00:23:53.591849,20.10000038,95.80000305,652,29, 00:23,6.23,12
2020-01-13 00:24:53.371876,20.10000038,95.80000305,632,33, 00:24,5.99,12
2020-01-13 00:25:53.151830,20.10000038,95.80000305,619,23, 00:25,5.96,12
2020-01-13 00:26:52.921856,20.10000038,95.69999695,622,26, 00:26,5.96,12
2020-01-13 00:27:52.701844,20.20000076,95.5,618,37, 00:27,5.81,12
2020-01-13 00:28:52.481857,20.20000076,95.69999695,624,38, 00:28,5.86,12
2020-01-13 00:29:52.261731,20.20000076,95.5,639,42, 00:29,5.97,12
2020-01-13 00:30:52.041877,20.29999924,95.5,646,37, 00:30,6.09,12
2020-01-13 00:31:51.811732,20.29999924,95.30000305,667,47, 00:31,6.2,12
2020-01-13 00:32:51.591850,20.29999924,95.19999695,651,43, 00:32,6.08,12
2020-01-13 00:33:51.361798,20.29999924,95.09999847,677,37, 00:33,6.4,12
2020-01-13 00:34:51.141730,20.29999924,95.09999847,650,39, 00:34,6.11,12
2020-01-13 00:35:50.911753,20.20000076,95.30000305,664,47, 00:35,6.17,12
2020-01-13 00:36:50.691872,20.10000038,95.40000153,700,48, 00:36,6.52,12
2020-01-13 00:37:50.471882,20.10000038,95.30000305,696,47, 00:37,6.49,12
2020-01-13 00:38:50.251812,20.10000038,95.30000305,734,54, 00:38,6.8,12
2020-01-13 00:39:50.021777,20.10000038,95.30000305,737,54, 00:39,6.83,12
2020-01-13 00:40:49.801778,20,95.5,778,65, 00:40,7.13,12
2020-01-13 00:41:49.571763,19.89999962,95.69999695,807,54, 00:41,7.53,12
2020-01-13 00:42:49.351778,19.70000076,95.80000305,808,52, 00:42,7.56,12
2020-01-13 00:43:49.131778,19.70000076,96,837,46, 00:43,7.91,12
2020-01-13 00:44:48.901789,19.60000038,96.19999695,800,43, 00:44,7.57,12
2020-01-13 00:45:48.681801,19.60000038,96.19999695,813,45, 00:45,7.68,12
2020-01-13 00:46:48.461797,19.70000076,96.19999695,781,47, 00:46,7.34,12
2020-01-13 00:47:48.241844,19.70000076,96.19999695,776,52, 00:47,7.24,12
2020-01-13 00:48:48.011813,19.60000038,96.09999847,763,51, 00:48,7.12,12
