Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-11 00:00:42.380309,18.89999962,99.40000153,1859,281, 00:00,15.78,12
2020-01-11 00:01:42.150246,18.89999962,99.5,1805,267, 00:01,15.38,12
2020-01-11 00:02:41.920280,18.89999962,99.59999847,1851,259, 00:02,15.92,12
2020-01-11 00:03:41.690241,18.79999924,99.69999695,1850,262, 00:03,15.88,12
2020-01-11 00:04:41.460247,18.89999962,99.69999695,1872,305, 00:04,15.67,12
2020-01-11 00:05:41.230375,18.79999924,99.80000305,1837,267, 00:05,15.7,12
2020-01-11 00:06:41.000343,18.79999924,99.80000305,1801,277, 00:06,15.24,12
2020-01-11 00:07:40.760330,18.79999924,99.80000305,1810,274, 00:07,15.36,12
2020-01-11 00:08:40.530308,18.79999924,99.80000305,1824,280, 00:08,15.44,12
2020-01-11 00:09:40.300310,18.89999962,99.90000153,1829,280, 00:09,15.49,12
2020-01-11 00:10:40.070297,18.89999962,99.90000153,1895,273, 00:10,16.22,12
2020-01-11 00:11:39.830297,18.89999962,99.90000153,1878,270, 00:11,16.08,12
2020-01-11 00:12:39.600279,18.89999962,99.90000153,1835,274, 00:12,15.61,12
2020-01-11 00:13:39.370280,18.89999962,99.90000153,1852,267, 00:13,15.85,12
2020-01-11 00:14:39.140287,18.89999962,99.90000153,1766,264, 00:14,15.02,12
2020-01-11 00:15:38.910285,18.89999962,99.90000153,1854,280, 00:15,15.74,12
2020-01-11 00:16:38.670288,18.89999962,99.90000153,1816,277, 00:16,15.39,12
2020-01-11 00:17:38.440281,18.79999924,99.90000153,1865,277, 00:17,15.88,12
2020-01-11 00:18:38.210287,18.79999924,99.90000153,1871,304, 00:18,15.67,12
2020-01-11 00:19:37.980295,18.89999962,99.90000153,1903,282, 00:19,16.21,12
2020-01-11 00:20:37.750288,18.89999962,99.90000153,1932,292, 00:20,16.4,12
2020-01-11 00:21:37.520343,18.89999962,99.90000153,1887,298, 00:21,15.89,12
2020-01-11 00:22:37.290283,18.79999924,99.90000153,1884,299, 00:22,15.85,12
2020-01-11 00:23:37.050311,18.89999962,99.90000153,1886,308, 00:23,15.78,12
2020-01-11 00:24:36.820287,18.79999924,99.90000153,1862,298, 00:24,15.64,12
2020-01-11 00:25:36.590316,18.79999924,99.90000153,1879,285, 00:25,15.94,12
2020-01-11 00:26:36.360309,18.89999962,99.90000153,1830,285, 00:26,15.45,12
2020-01-11 00:27:36.130329,18.89999962,99.90000153,1858,283, 00:27,15.75,12
2020-01-11 00:28:35.900334,18.89999962,99.90000153,1867,292, 00:28,15.75,12
2020-01-11 00:29:35.670323,18.89999962,99.90000153,1897,300, 00:29,15.97,12
2020-01-11 00:30:35.440304,,,1908,289, 00:30,16.19,12
2020-01-11 00:31:35.210311,18.89999962,99.90000153,1849,284, 00:31,15.65,12
2020-01-11 00:32:34.980277,18.89999962,99.90000153,1891,291, 00:32,16,12
2020-01-11 00:33:34.750292,18.89999962,99.90000153,1851,280, 00:33,15.71,12
2020-01-11 00:34:34.530265,18.89999962,99.90000153,1879,285, 00:34,15.94,12
2020-01-11 00:35:34.300265,18.89999962,99.90000153,1855,276, 00:35,15.79,12
2020-01-11 00:36:34.070266,18.89999962,99.90000153,1923,295, 00:36,16.28,12
2020-01-11 00:37:33.840260,19,99.90000153,1907,279, 00:37,16.28,12
2020-01-11 00:38:33.610342,18.89999962,99.90000153,1902,294, 00:38,16.08,12
2020-01-11 00:39:33.380252,18.89999962,99.90000153,1879,298, 00:39,15.81,12
2020-01-11 00:40:33.150273,18.89999962,99.90000153,1898,297, 00:40,16.01,12
2020-01-11 00:41:32.920261,18.89999962,99.90000153,1931,294, 00:41,16.37,12
2020-01-11 00:42:32.690248,18.89999962,99.90000153,1907,314, 00:42,15.93,12
2020-01-11 00:43:32.460250,18.89999962,99.90000153,1978,319, 00:43,16.59,12
2020-01-11 00:44:32.230241,18.89999962,99.90000153,1918,316, 00:44,16.02,12
2020-01-11 00:45:32.000381,18.89999962,99.90000153,1964,318, 00:45,16.46,12
2020-01-11 00:46:31.770377,18.89999962,99.90000153,1952,318, 00:46,16.34,12
2020-01-11 00:47:31.540244,18.89999962,99.90000153,1918,293, 00:47,16.25,12
2020-01-11 00:48:31.310357,19,99.90000153,1908,296, 00:48,16.12,12
2020-01-11 00:49:31.080382,19,99.90000153,1986,324, 00:49,16.62,12
2020-01-11 00:50:30.850360,19,99.90000153,1928,313, 00:50,16.15,12
2020-01-11 00:51:30.620348,19,99.90000153,1951,300, 00:51,16.51,12
2020-01-11 00:52:30.390339,19,99.90000153,1950,299, 00:52,16.51,12
2020-01-11 00:53:30.160337,19,99.90000153,1946,310, 00:53,16.36,12
2020-01-11 00:54:29.930309,19,99.90000153,1968,317, 00:54,16.51,12
2020-01-11 00:55:29.700295,19,99.90000153,1973,318, 00:55,16.55,12
2020-01-11 00:56:29.470306,19,99.90000153,1937,341, 00:56,15.96,12
2020-01-11 00:57:29.240317,19,99.90000153,1983,320, 00:57,16.63,12
2020-01-11 00:58:29.010329,19,99.90000153,2036,325, 00:58,17.11,12
2020-01-11 00:59:28.780293,19,99.90000153,1993,338, 00:59,16.55,12
2020-01-11 01:00:28.550271,19,99.90000153,2000,315, 01:00,16.85,12
