Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2020-01-06 00:00:26.447271,,,975,14, 00:00,9.61,12
2020-01-06 00:01:26.187263,8.300000191,72.40000153,956,18, 00:01,9.38,12
2020-01-06 00:02:25.917260,8.300000191,71.5,805,16, 00:02,7.89,12
2020-01-06 00:03:25.657254,8.300000191,70.5,827,17, 00:03,8.1,12
2020-01-06 00:04:25.387271,8.300000191,70.5,722,11, 00:04,7.11,12
2020-01-06 00:05:25.127255,8.399999619,69.80000305,746,18, 00:05,7.28,12
2020-01-06 00:06:24.867283,8.399999619,69.80000305,844,14, 00:06,8.3,12
2020-01-06 00:07:24.597259,8.5,70.09999847,860,18, 00:07,8.42,12
2020-01-06 00:08:24.337254,8.5,70.80000305,948,18, 00:08,9.3,12
2020-01-06 00:09:24.077260,8.5,70.09999847,1021,23, 00:09,9.98,12
2020-01-06 00:10:23.817279,8.5,71.09999847,984,21, 00:10,9.63,12
2020-01-06 00:11:23.547250,8.5,70.40000153,1064,19, 00:11,10.45,12
2020-01-06 00:12:23.287254,8.5,71,990,18, 00:12,9.72,12
2020-01-06 00:13:23.027253,8.5,70.5,1006,21, 00:13,9.85,12
2020-01-06 00:14:22.767262,8.399999619,70.80000305,869,18, 00:14,8.51,12
2020-01-06 00:15:22.497274,8.399999619,70.09999847,821,14, 00:15,8.07,12
2020-01-06 00:16:22.237249,8.399999619,69.59999847,844,18, 00:16,8.26,12
2020-01-06 00:17:21.977247,8.399999619,70.09999847,961,19, 00:17,9.42,12
2020-01-06 00:18:21.707259,8.399999619,70.80000305,912,16, 00:18,8.96,12
2020-01-06 00:19:21.447280,8.399999619,70.09999847,855,21, 00:19,8.34,12
2020-01-06 00:20:21.177260,8.5,69.80000305,907,20, 00:20,8.87,12
2020-01-06 00:21:20.917269,8.5,70.30000305,956,20, 00:21,9.36,12
2020-01-06 00:22:20.657269,8.5,70.19999695,937,20, 00:22,9.17,12
2020-01-06 00:23:20.397283,8.5,70.30000305,893,17, 00:23,8.76,12
2020-01-06 00:24:20.127264,8.5,70.19999695,898,16, 00:24,8.82,12
2020-01-06 00:25:19.867266,8.5,69.90000153,839,14, 00:25,8.25,12
2020-01-06 00:26:19.607262,8.600000381,69.90000153,728,16, 00:26,7.12,12
2020-01-06 00:27:19.347280,8.600000381,69.30000305,699,16, 00:27,6.83,12
2020-01-06 00:28:19.087275,8.600000381,68.80000305,700,13, 00:28,6.87,12
2020-01-06 00:29:18.817260,8.600000381,68.80000305,757,17, 00:29,7.4,12
2020-01-06 00:30:18.557307,8.600000381,69,732,17, 00:30,7.15,12
2020-01-06 00:31:18.297284,8.699999809,69.80000305,631,17, 00:31,6.14,12
2020-01-06 00:32:18.037257,8.600000381,68.69999695,827,14, 00:32,8.13,12
2020-01-06 00:33:17.767261,8.600000381,70.80000305,862,17, 00:33,8.45,12
2020-01-06 00:34:17.507270,8.600000381,70.09999847,864,14, 00:34,8.5,12
2020-01-06 00:35:17.247307,8.600000381,70.40000153,836,15, 00:35,8.21,12
2020-01-06 00:36:16.987282,8.600000381,69.69999695,687,12, 00:36,6.75,12
2020-01-06 00:37:16.717278,8.600000381,69.19999695,630,14, 00:37,6.16,12
2020-01-06 00:38:16.457257,8.600000381,69.09999847,744,16, 00:38,7.28,12
2020-01-06 00:39:16.197286,,,752,17, 00:39,7.35,12
2020-01-06 00:40:15.937287,8.699999809,69.59999847,677,13, 00:40,6.64,12
2020-01-06 00:41:15.667271,8.699999809,70,816,14, 00:41,8.02,12
2020-01-06 00:42:15.407272,8.699999809,69.5,701,16, 00:42,6.85,12
2020-01-06 00:43:15.147291,8.699999809,68.90000153,645,12, 00:43,6.33,12
2020-01-06 00:44:14.887298,8.699999809,68.90000153,652,12, 00:44,6.4,12
2020-01-06 00:47:14.097281,8.800000191,68.59999847,673,11, 00:47,6.62,12
2020-01-06 00:48:13.837277,8.800000191,69,726,13, 00:48,7.13,12
2020-01-06 00:49:13.577287,8.800000191,70,714,12, 00:49,7.02,12
2020-01-06 00:50:13.317277,8.800000191,69.5,724,14, 00:50,7.1,12
2020-01-06 00:51:13.057282,8.800000191,69.5,766,14, 00:51,7.52,12
2020-01-06 00:52:12.787301,8.800000191,68.59999847,918,15, 00:52,9.03,12
2020-01-06 00:53:12.527286,8.800000191,68.90000153,884,16, 00:53,8.68,12
2020-01-06 00:54:12.267306,8.699999809,69.80000305,869,17, 00:54,8.52,12
2020-01-06 00:55:12.007293,8.699999809,69.90000153,883,19, 00:55,8.64,12
2020-01-06 00:56:11.737298,8.600000381,69,864,23, 00:56,8.41,12
2020-01-06 00:57:11.477300,8.5,69.59999847,852,12, 00:57,8.4,12
2020-01-06 00:58:11.217302,8.399999619,69.80000305,1250,20, 00:58,12.3,12
2020-01-06 00:59:10.957331,8.399999619,71.30000305,1000,21, 00:59,9.79,12
2020-01-06 01:00:10.687301,8.300000191,71.90000153,1230,18, 01:00,12.12,12
2020-01-06 01:01:10.427328,8.199999809,71.09999847,1025,16, 01:01,10.09,12
2020-01-06 01:02:10.157310,8.199999809,72.59999847,1005,25, 01:02,9.8,12
2020-01-06 01:03:09.887359,8.100000381,72,1028,18, 01:03,10.1,12
2020-01-06 01:04:09.617314,8,71.69999695,1005,16, 01:04,9.89,12
2020-01-06 01:05:09.347198,8,71.5,963,19, 01:05,9.44,12
2020-01-06 01:06:09.077338,8,72,979,17, 01:06,9.62,12
2020-01-06 01:07:08.807363,7.900000095,72.09999847,912,18, 01:07,8.94,12
2020-01-06 01:08:08.547324,7.900000095,71.90000153,969,18, 01:08,9.51,12
2020-01-06 01:09:08.277195,7.800000191,72.40000153,923,20, 01:09,9.03,12
2020-01-06 01:10:08.007203,7.800000191,73,869,16, 01:10,8.53,12
2020-01-06 01:11:07.737349,7.800000191,73,803,15, 01:11,7.88,12
2020-01-06 01:12:07.467336,7.800000191,72.80000305,802,17, 01:12,7.85,12
2020-01-06 01:13:07.197188,7.800000191,72.59999847,836,15, 01:13,8.21,12
2020-01-06 01:14:06.927315,7.800000191,73,884,16, 01:14,8.68,12
2020-01-06 01:15:06.657310,,,882,17, 01:15,8.65,12
2020-01-06 01:16:06.387314,7.800000191,72.80000305,910,14, 01:16,8.96,12
2020-01-06 01:17:06.117312,7.800000191,73.5,918,24, 01:17,8.94,12
2020-01-06 01:18:05.857323,7.800000191,74,909,18, 01:18,8.91,12
2020-01-06 01:19:05.577308,7.800000191,73,930,20, 01:19,9.1,12
2020-01-06 01:20:05.317337,,,918,15, 01:20,9.03,12
2020-01-06 01:21:05.047352,7.900000095,73.09999847,1128,21, 01:21,11.07,12
2020-01-06 01:22:04.777302,,,997,18, 01:22,9.79,12
2020-01-06 01:23:04.507293,7.900000095,75.40000153,881,19, 01:23,8.62,12
2020-01-06 01:24:04.237293,7.900000095,74.09999847,935,17, 01:24,9.18,12
2020-01-06 01:25:03.967307,7.900000095,73.30000305,971,19, 01:25,9.52,12
2020-01-06 01:26:03.707292,7.900000095,73.5,988,17, 01:26,9.71,12
2020-01-06 01:27:03.437308,8,73.5,913,17, 01:27,8.96,12
