Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-24 00:00:31.951791,10.39999962,83.90000153,199,10, 00:00,1.89,12
2019-11-24 00:01:31.701837,10.30000019,83.80000305,186,9, 00:01,1.77,12
2019-11-24 00:02:31.441844,10.30000019,83.90000153,194,7, 00:02,1.87,12
2019-11-24 00:03:31.191819,10.30000019,84.40000153,187,8, 00:03,1.79,12
2019-11-24 00:04:30.941812,10.30000019,84.19999695,180,9, 00:04,1.71,12
2019-11-24 00:05:30.681804,10.30000019,84.40000153,197,7, 00:05,1.9,12
2019-11-24 00:06:30.431800,10.30000019,84.40000153,216,6, 00:06,2.1,12
2019-11-24 00:07:30.171783,10.30000019,84.5,205,9, 00:07,1.96,12
2019-11-24 00:08:29.911788,10.19999981,84.80000305,218,10, 00:08,2.08,12
2019-11-24 00:09:29.661867,10.19999981,85.09999847,216,12, 00:09,2.04,12
2019-11-24 00:10:29.401869,10.10000038,85,217,7, 00:10,2.1,12
2019-11-24 00:11:29.141797,10.10000038,85.30000305,227,13, 00:11,2.14,12
2019-11-24 00:12:28.891821,10.10000038,85.09999847,198,9, 00:12,1.89,12
2019-11-24 00:13:28.631886,10,85.80000305,212,14, 00:13,1.98,12
2019-11-24 00:14:28.371793,10,85.90000153,197,9, 00:14,1.88,12
2019-11-24 00:15:28.111823,10,86,216,9, 00:15,2.07,12
2019-11-24 00:16:27.861860,10,85.80000305,218,9, 00:16,2.09,12
2019-11-24 00:17:27.601882,9.899999619,86.90000153,205,7, 00:17,1.98,12
2019-11-24 00:18:27.341797,9.899999619,86.90000153,215,10, 00:18,2.05,12
2019-11-24 00:19:27.081874,9.899999619,87,218,9, 00:19,2.09,12
2019-11-24 00:20:26.831894,9.800000191,87.09999847,212,9, 00:20,2.03,12
2019-11-24 00:21:26.571913,,,212,10, 00:21,2.02,12
2019-11-24 00:22:26.311858,9.800000191,87.5,229,12, 00:22,2.17,12
2019-11-24 00:23:26.061764,9.800000191,87.5,232,10, 00:23,2.22,12
2019-11-24 00:24:25.801813,9.800000191,87.30000305,199,8, 00:24,1.91,12
2019-11-24 00:25:25.541870,9.800000191,87.40000153,206,10, 00:25,1.96,12
2019-11-24 00:26:25.281886,9.800000191,87.5,208,9, 00:26,1.99,12
2019-11-24 00:27:25.021775,9.800000191,87.90000153,211,12, 00:27,1.99,12
2019-11-24 00:28:24.771833,9.800000191,87.80000305,220,12, 00:28,2.08,12
2019-11-24 00:29:24.511887,9.800000191,87.40000153,203,12, 00:29,1.91,12
2019-11-24 00:30:24.251796,9.800000191,87.19999695,214,9, 00:30,2.05,12
2019-11-24 00:31:24.001830,9.800000191,87,203,10, 00:31,1.93,12
2019-11-24 00:32:23.741745,9.800000191,87,221,11, 00:32,2.1,12
