Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-30 00:00:54.301621,14.89999962,67.30000305,2301,54, 00:00,22.47,12
2019-11-30 00:01:54.061555,14.89999962,67.30000305,2257,54, 00:01,22.03,12
2019-11-30 00:02:53.811602,15,67.5,2294,60, 00:02,22.34,12
2019-11-30 00:03:53.561557,,,2271,54, 00:03,22.17,12
2019-11-30 00:04:53.321591,15.10000038,67,2316,57, 00:04,22.59,12
2019-11-30 00:05:53.071552,15.10000038,66.90000153,2314,58, 00:05,22.56,12
2019-11-30 00:06:52.831591,15.19999981,66.69999695,2372,50, 00:06,23.22,12
2019-11-30 00:07:52.581526,15.19999981,66.09999847,2340,51, 00:07,22.89,12
2019-11-30 00:08:52.341578,15.19999981,65.90000153,2311,49, 00:08,22.62,12
2019-11-30 00:09:52.101661,,,2266,48, 00:09,22.18,12
2019-11-30 00:10:51.851589,15.30000019,65.80000305,2341,49, 00:10,22.92,12
2019-11-30 00:11:51.611630,15.39999962,65.69999695,2308,43, 00:11,22.65,12
2019-11-30 00:12:51.361682,15.39999962,65.30000305,2256,44, 00:12,22.12,12
2019-11-30 00:13:51.121641,15.5,65.19999695,2300,47, 00:13,22.53,12
2019-11-30 00:14:50.871556,15.5,64.80000305,2256,50, 00:14,22.06,12
2019-11-30 00:15:50.631638,15.5,64.69999695,2355,56, 00:15,22.99,12
2019-11-30 00:16:50.391585,15.5,64.59999847,2215,39, 00:16,21.76,12
2019-11-30 00:17:50.151611,15.60000038,64.59999847,2139,51, 00:17,20.88,12
2019-11-30 00:18:49.911566,15.60000038,64.69999695,2167,53, 00:18,21.14,12
2019-11-30 00:19:49.661625,15.69999981,64.80000305,2172,51, 00:19,21.21,12
2019-11-30 00:20:49.421683,15.69999981,64.80000305,2269,49, 00:20,22.2,12
2019-11-30 00:21:49.181610,15.69999981,65,2267,51, 00:21,22.16,12
2019-11-30 00:22:48.941654,15.69999981,65.40000153,2229,54, 00:22,21.75,12
2019-11-30 00:23:48.701641,15.80000019,65.19999695,2186,51, 00:23,21.35,12
2019-11-30 00:24:48.461530,15.80000019,65,2142,48, 00:24,20.94,12
2019-11-30 00:25:48.221621,15.80000019,65,2207,49, 00:25,21.58,12
2019-11-30 00:26:47.981536,15.80000019,64.80000305,2251,50, 00:26,22.01,12
2019-11-30 00:27:47.741624,15.89999962,64.59999847,2242,51, 00:27,21.91,12
2019-11-30 00:28:47.501569,16,64.69999695,2249,45, 00:28,22.04,12
2019-11-30 00:29:47.261634,16,64.59999847,2228,49, 00:29,21.79,12
2019-11-30 00:30:47.021581,16,64.80000305,2185,57, 00:30,21.28,12
2019-11-30 00:31:46.781610,16,65,2282,51, 00:31,22.31,12
2019-11-30 00:32:46.541571,15.89999962,64.90000153,2389,53, 00:32,23.36,12
2019-11-30 00:33:46.291640,16,64.40000153,2451,50, 00:33,24.01,12
2019-11-30 00:34:46.051591,16.10000038,63.90000153,2530,56, 00:34,24.74,12
2019-11-30 00:35:45.811636,16.20000076,63.29999924,2462,48, 00:35,24.14,12
2019-11-30 00:36:45.571592,,,2437,48, 00:36,23.89,12
2019-11-30 00:37:45.331540,16.20000076,63.40000153,2525,47, 00:37,24.78,12
2019-11-30 00:38:45.091622,16.10000038,63.40000153,2621,46, 00:38,25.75,12
2019-11-30 00:39:44.851591,16.20000076,63.20000076,2607,50, 00:39,25.57,12
2019-11-30 00:40:44.611657,16.20000076,62.79999924,2619,56, 00:40,25.63,12
2019-11-30 00:41:44.371535,16.20000076,62.79999924,2520,50, 00:41,24.7,12
2019-11-30 00:42:44.131609,16.20000076,62.79999924,2547,51, 00:42,24.96,12
2019-11-30 00:43:43.891577,16.20000076,62.90000153,2477,39, 00:43,24.38,12
2019-11-30 00:44:43.641632,16.20000076,63.09999847,2553,50, 00:44,25.03,12
2019-11-30 00:45:43.401569,16.29999924,63.29999924,2464,50, 00:45,24.14,12
2019-11-30 00:46:43.161528,16.29999924,63.29999924,2513,50, 00:46,24.63,12
2019-11-30 00:47:42.921586,16.29999924,63.09999847,2545,54, 00:47,24.91,12
2019-11-30 00:48:42.681555,16.29999924,63.09999847,2489,53, 00:48,24.36,12
2019-11-30 00:49:42.441614,16.29999924,62.90000153,2465,52, 00:49,24.13,12
2019-11-30 00:50:42.201572,16.39999962,63.20000076,2458,44, 00:50,24.14,12
2019-11-30 00:51:41.961628,16.29999924,63.29999924,2532,50, 00:51,24.82,12
2019-11-30 00:52:41.721583,16.29999924,62.79999924,2477,54, 00:52,24.23,12
2019-11-30 00:53:41.481661,16.39999962,62.5,2505,61, 00:53,24.44,12
2019-11-30 00:54:41.241616,16.39999962,62.09999847,2506,58, 00:54,24.48,12
2019-11-30 00:55:41.001677,16.39999962,61.70000076,2529,52, 00:55,24.77,12
2019-11-30 00:56:40.761625,16.39999962,61.79999924,2448,48, 00:56,24,12
2019-11-30 00:57:40.521559,16.39999962,61.79999924,2458,51, 00:57,24.07,12
2019-11-30 00:58:40.281623,16.39999962,61.90000153,2414,53, 00:58,23.61,12
2019-11-30 00:59:40.041559,16.39999962,62.09999847,2423,50, 00:59,23.73,12
2019-11-30 01:00:39.801515,16.39999962,61.70000076,2459,52, 01:00,24.07,12
2019-11-30 01:01:39.551591,16.5,61.59999847,2448,54, 01:01,23.94,12
2019-11-30 01:02:39.321535,16.5,61.40000153,2454,54, 01:02,24,12
2019-11-30 01:03:39.071612,16.5,62.40000153,2516,45, 01:03,24.71,12
2019-11-30 01:04:38.831552,16.39999962,62.70000076,2441,51, 01:04,23.9,12
2019-11-30 01:05:38.591629,16.39999962,62.90000153,2441,41, 01:05,24,12
2019-11-30 01:06:38.351578,16.39999962,63.20000076,2422,45, 01:06,23.77,12
2019-11-30 01:07:38.111640,16.5,63.40000153,2483,47, 01:07,24.36,12
2019-11-30 01:08:37.861614,16.39999962,63.70000076,2517,46, 01:08,24.71,12
2019-11-30 01:09:37.621674,16.39999962,63.5,2548,58, 01:09,24.9,12
2019-11-30 01:10:37.381629,16.39999962,63.29999924,2498,53, 01:10,24.45,12
2019-11-30 01:11:37.141565,16.39999962,63.40000153,2478,50, 01:11,24.28,12
2019-11-30 01:12:36.901632,16.29999924,63.70000076,2362,52, 01:12,23.1,12
2019-11-30 01:13:36.661629,16.29999924,64,2379,49, 01:13,23.3,12
2019-11-30 01:14:36.421654,16.29999924,64,2338,48, 01:14,22.9,12
2019-11-30 01:15:36.181620,16.29999924,63.79999924,2304,45, 01:15,22.59,12
2019-11-30 01:16:35.941565,16.29999924,63.79999924,2256,49, 01:16,22.07,12
2019-11-30 01:17:35.691749,16.29999924,64.09999847,2373,54, 01:17,23.19,12
2019-11-30 01:18:35.451545,16.29999924,64.09999847,2335,47, 01:18,22.88,12
2019-11-30 01:19:35.211625,16.29999924,64.19999695,2302,50, 01:19,22.52,12
2019-11-30 01:20:34.971573,16.29999924,64.19999695,2357,49, 01:20,23.08,12
2019-11-30 01:21:34.731641,16.39999962,64.40000153,2357,49, 01:21,23.08,12
2019-11-30 01:22:34.481602,16.39999962,64.09999847,2461,49, 01:22,24.12,12
2019-11-30 01:23:34.241543,16.5,63.79999924,2492,50, 01:23,24.42,12
2019-11-30 01:24:34.001622,16.5,63.40000153,2457,51, 01:24,24.06,12
2019-11-30 01:25:33.761557,16.5,63.20000076,2447,61, 01:25,23.86,12
2019-11-30 01:26:33.521503,16.5,62.79999924,2410,50, 01:26,23.6,12
2019-11-30 01:27:33.271579,16.5,63,2348,50, 01:27,22.98,12
2019-11-30 01:28:33.031532,16.5,63.29999924,2413,54, 01:28,23.59,12
2019-11-30 01:29:32.791635,16.5,63.70000076,2439,52, 01:29,23.87,12
2019-11-30 01:30:32.551566,16.5,63.5,2457,50, 01:30,24.07,12
2019-11-30 01:31:32.301533,,,2505,58, 01:31,24.47,12
2019-11-30 01:32:32.061592,16.60000038,63.09999847,2409,58, 01:32,23.51,12
2019-11-30 01:33:31.811553,16.70000076,63.20000076,2492,55, 01:33,24.37,12
2019-11-30 01:34:31.571649,16.60000038,63,2462,60, 01:34,24.02,12
2019-11-30 01:35:31.331596,16.60000038,63,2442,52, 01:35,23.9,12
2019-11-30 01:36:31.091582,16.5,62.5,2358,52, 01:36,23.06,12
2019-11-30 01:37:30.841597,16.60000038,62.90000153,2315,44, 01:37,22.71,12
2019-11-30 01:38:30.601558,16.5,63.40000153,2335,52, 01:38,22.83,12
2019-11-30 01:39:30.361626,16.5,63.20000076,2343,51, 01:39,22.92,12
2019-11-30 01:40:30.121581,16.60000038,63.09999847,2357,51, 01:40,23.06,12
2019-11-30 01:41:29.871529,16.5,63.5,2388,54, 01:41,23.34,12
2019-11-30 01:42:29.631605,16.5,64,2384,51, 01:42,23.33,12
2019-11-30 01:43:29.391570,16.5,64.09999847,2312,46, 01:43,22.66,12
2019-11-30 01:44:29.151643,16.60000038,64,2328,42, 01:44,22.86,12
2019-11-30 01:45:28.911590,16.60000038,64,2380,51, 01:45,23.29,12
2019-11-30 01:46:28.661666,16.60000038,64.19999695,2366,46, 01:46,23.2,12
2019-11-30 01:47:28.421617,16.60000038,64.19999695,2337,56, 01:47,22.81,12
2019-11-30 01:48:28.181578,16.60000038,64.30000305,2380,53, 01:48,23.27,12
2019-11-30 01:49:27.931687,16.60000038,64.19999695,2421,42, 01:49,23.79,12
2019-11-30 01:50:27.691613,16.70000076,64,2344,56, 01:50,22.88,12
2019-11-30 01:51:27.451583,16.79999924,64.09999847,2317,50, 01:51,22.67,12
2019-11-30 01:52:27.211515,16.70000076,63.79999924,2253,42, 01:52,22.11,12
2019-11-30 01:53:26.981590,16.79999924,64,2318,42, 01:53,22.76,12
2019-11-30 01:54:26.741570,16.79999924,63.5,2426,53, 01:54,23.73,12
2019-11-30 01:55:26.501628,16.89999962,63.40000153,2495,51, 01:55,24.44,12
2019-11-30 01:56:26.251594,16.89999962,63.5,2470,50, 01:56,24.2,12
2019-11-30 01:57:26.021521,16.89999962,63.70000076,2534,48, 01:57,24.86,12
2019-11-30 01:58:25.781599,16.89999962,63.90000153,2515,58, 01:58,24.57,12
2019-11-30 01:59:25.541579,16.89999962,63.90000153,2411,50, 01:59,23.61,12
2019-11-30 02:00:25.301512,16.79999924,63.70000076,2482,50, 02:00,24.32,12
2019-11-30 02:01:25.061583,16.89999962,63.59999847,2562,62, 02:01,25,12
2019-11-30 02:02:24.821553,16.89999962,63.20000076,2601,52, 02:02,25.49,12
