Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-12 00:00:30.580440,18.10000038,93.80000305,1284,43, 00:00,12.41,12
2019-11-12 00:01:30.350294,,,1286,49, 00:01,12.37,12
2019-11-12 00:02:30.120406,18.10000038,94,1284,43, 00:02,12.41,12
2019-11-12 00:03:29.880442,18.10000038,93.90000153,1291,42, 00:03,12.49,12
2019-11-12 00:04:29.650379,18,93.80000305,1297,45, 00:04,12.52,12
2019-11-12 00:05:29.410365,17.89999962,94.19999695,1333,42, 00:05,12.91,12
2019-11-12 00:06:29.180353,17.89999962,94.19999695,1288,46, 00:06,12.42,12
2019-11-12 00:07:28.950341,17.89999962,94.30000305,1323,39, 00:07,12.84,12
2019-11-12 00:08:28.710361,,,1296,43, 00:08,12.53,12
2019-11-12 00:09:28.480502,17.79999924,94.59999847,1379,49, 00:09,13.3,12
2019-11-12 00:10:28.240414,17.79999924,94.19999695,1467,55, 00:10,14.12,12
2019-11-12 00:11:28.010398,17.79999924,94.40000153,1384,51, 00:11,13.33,12
2019-11-12 00:12:27.780398,17.70000076,94.69999695,1340,49, 00:12,12.91,12
2019-11-12 00:13:27.540374,17.70000076,94.69999695,1400,53, 00:13,13.47,12
2019-11-12 00:14:27.310399,17.70000076,94.90000153,1307,50, 00:14,12.57,12
2019-11-12 00:15:27.070352,17.70000076,95.19999695,1279,44, 00:15,12.35,12
2019-11-12 00:16:26.840356,,,1352,52, 00:16,13,12
2019-11-12 00:17:26.610313,17.70000076,95.5,1326,44, 00:17,12.82,12
2019-11-12 00:18:26.370300,17.70000076,95.30000305,1325,43, 00:18,12.82,12
2019-11-12 00:19:26.140407,17.60000038,95.5,1303,50, 00:19,12.53,12
2019-11-12 00:20:25.900394,17.60000038,95.5,1355,39, 00:20,13.16,12
2019-11-12 00:21:25.670387,17.5,95.5,1336,43, 00:21,12.93,12
2019-11-12 00:22:25.430375,,,1347,36, 00:22,13.11,12
