Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-08 00:00:39.581236,16.60000038,99.90000153,961,23, 00:00,9.38,12
2019-11-08 00:01:39.341442,16.70000076,99.90000153,971,23, 00:01,9.48,12
2019-11-08 00:02:39.101261,16.79999924,99.90000153,954,29, 00:02,9.25,12
2019-11-08 00:03:38.861262,16.79999924,99.90000153,988,30, 00:03,9.58,12
2019-11-08 00:04:38.621222,16.79999924,99.90000153,1061,29, 00:04,10.32,12
2019-11-08 00:05:38.381196,16.79999924,99.90000153,1015,28, 00:05,9.87,12
2019-11-08 00:06:38.141321,16.79999924,99.90000153,1066,33, 00:06,10.33,12
2019-11-08 00:07:37.901294,,,1064,36, 00:07,10.28,12
2019-11-08 00:08:37.661291,16.79999924,99.90000153,1094,38, 00:08,10.56,12
2019-11-08 00:09:37.421208,16.79999924,99.90000153,1069,27, 00:09,10.42,12
2019-11-08 00:10:37.181306,16.89999962,99.90000153,1053,32, 00:10,10.21,12
2019-11-08 00:11:36.941280,16.89999962,99.90000153,1079,31, 00:11,10.48,12
2019-11-08 00:12:36.701268,16.89999962,99.90000153,1144,40, 00:12,11.04,12
2019-11-08 00:13:36.461282,16.89999962,99.90000153,1077,31, 00:13,10.46,12
2019-11-08 00:14:36.221358,16.89999962,99.90000153,1089,35, 00:14,10.54,12
2019-11-08 00:15:35.981284,16.89999962,99.90000153,1125,34, 00:15,10.91,12
2019-11-08 00:16:35.741263,16.89999962,99.90000153,1160,30, 00:16,11.3,12
2019-11-08 00:17:35.511269,16.89999962,99.90000153,1201,32, 00:17,11.69,12
2019-11-08 00:18:35.271327,16.89999962,99.90000153,1170,28, 00:18,11.42,12
2019-11-08 00:19:35.031296,16.89999962,99.90000153,1141,33, 00:19,11.08,12
2019-11-08 00:20:34.781276,16.89999962,99.90000153,1197,35, 00:20,11.62,12
2019-11-08 00:21:34.541244,,,1154,31, 00:21,11.23,12
2019-11-08 00:22:34.311336,16.89999962,99.90000153,1156,32, 00:22,11.24,12
2019-11-08 00:23:34.071191,16.79999924,99.90000153,1166,33, 00:23,11.33,12
2019-11-08 00:24:33.831284,16.79999924,99.90000153,1173,33, 00:24,11.4,12
2019-11-08 00:25:33.591285,16.79999924,99.90000153,1187,36, 00:25,11.51,12
