Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-18 00:00:37.076143,16.39999962,89.80000305,796,35, 00:00,7.61,12
2019-11-18 00:01:36.826130,16.39999962,89.90000153,749,35, 00:01,7.14,12
2019-11-18 00:02:36.586229,16.39999962,90,773,27, 00:02,7.46,12
2019-11-18 00:03:36.346235,16.5,90,752,28, 00:03,7.24,12
2019-11-18 00:04:36.096193,16.5,90,762,32, 00:04,7.3,12
2019-11-18 00:05:35.856177,16.5,90,770,32, 00:05,7.38,12
2019-11-18 00:06:35.606178,16.5,90,755,34, 00:06,7.21,12
2019-11-18 00:07:35.366235,16.5,90.19999695,779,31, 00:07,7.48,12
2019-11-18 00:08:35.116209,16.5,90.09999847,772,33, 00:08,7.39,12
2019-11-18 00:09:34.876259,16.60000038,90.09999847,765,36, 00:09,7.29,12
2019-11-18 00:10:34.636167,16.60000038,90.19999695,837,33, 00:10,8.04,12
2019-11-18 00:11:34.386144,16.60000038,90.09999847,763,30, 00:11,7.33,12
2019-11-18 00:12:34.146217,16.60000038,90,798,37, 00:12,7.61,12
2019-11-18 00:13:33.906209,16.60000038,90.09999847,871,38, 00:13,8.33,12
2019-11-18 00:14:33.656160,16.60000038,90.19999695,800,38, 00:14,7.62,12
2019-11-18 00:15:33.416114,16.60000038,90.19999695,749,35, 00:15,7.14,12
2019-11-18 00:16:33.176223,16.60000038,90.30000305,744,40, 00:16,7.04,12
2019-11-18 00:17:32.926165,,,724,29, 00:17,6.95,12
2019-11-18 00:18:32.686152,16.5,90.59999847,753,37, 00:18,7.16,12
2019-11-18 00:19:32.446222,16.39999962,90.80000305,731,31, 00:19,7,12
2019-11-18 00:20:32.196207,16.29999924,90.90000153,699,31, 00:20,6.68,12
2019-11-18 00:21:31.956203,16.29999924,91.09999847,690,33, 00:21,6.57,12
2019-11-18 00:22:31.716284,16.20000076,91.30000305,723,34, 00:22,6.89,12
2019-11-18 00:23:31.466239,16.20000076,91.30000305,727,37, 00:23,6.9,12
