Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-23 00:00:03.483863,19.5,95.30000305,2094,45, 00:00,20.49,12
2019-11-23 00:01:03.263882,19.5,95.19999695,1970,42, 00:01,19.28,12
2019-11-23 00:02:03.033836,,,1920,38, 00:02,18.82,12
2019-11-23 00:03:02.803832,19.5,95.5,1963,40, 00:03,19.23,12
2019-11-23 00:04:02.573831,19.60000038,95.5,1947,30, 00:04,19.17,12
2019-11-23 00:05:02.353856,19.60000038,95.40000153,1838,36, 00:05,18.02,12
2019-11-23 00:06:02.123840,19.60000038,95.19999695,1871,41, 00:06,18.3,12
2019-11-23 00:07:01.893839,19.5,95.30000305,1828,35, 00:07,17.93,12
2019-11-23 00:08:01.663961,19.39999962,95.5,1829,31, 00:08,17.98,12
2019-11-23 00:09:01.443808,19.39999962,95.5,1908,38, 00:09,18.7,12
2019-11-23 00:10:01.213916,19.39999962,95.59999847,1891,40, 00:10,18.51,12
2019-11-23 00:11:00.993819,19.5,95.5,1912,38, 00:11,18.74,12
2019-11-23 00:12:00.763798,19.39999962,95.5,1940,42, 00:12,18.98,12
2019-11-23 00:13:00.543816,19.5,95.5,1924,35, 00:13,18.89,12
2019-11-23 00:14:00.323789,19.60000038,95.40000153,1975,42, 00:14,19.33,12
2019-11-23 00:15:00.093789,19.60000038,95.30000305,1939,37, 00:15,19.02,12
2019-11-23 00:15:59.873787,19.60000038,95.30000305,1873,29, 00:15,18.44,12
2019-11-23 00:16:59.653782,19.5,95.40000153,1853,35, 00:16,18.18,12
2019-11-23 00:17:59.423809,,,1779,33, 00:17,17.46,12
2019-11-23 00:18:59.203805,19.5,95.40000153,1750,30, 00:18,17.2,12
2019-11-23 00:19:58.983779,19.60000038,95.40000153,1810,38, 00:19,17.72,12
2019-11-23 00:20:58.763797,19.60000038,95.30000305,1768,35, 00:20,17.33,12
2019-11-23 00:21:58.543780,19.5,95.19999695,1729,33, 00:21,16.96,12
2019-11-23 00:22:58.313804,19.5,95.19999695,1751,29, 00:22,17.22,12
2019-11-23 00:23:58.093912,19.39999962,95.5,1699,28, 00:23,16.71,12
2019-11-23 00:24:57.873779,19.5,95.40000153,1795,30, 00:24,17.65,12
2019-11-23 00:25:57.643923,,,1998,26, 00:25,19.72,12
2019-11-23 00:26:57.423808,19.5,95.30000305,1971,41, 00:26,19.3,12
2019-11-23 00:27:57.203799,19.5,95.19999695,1955,32, 00:27,19.23,12
2019-11-23 00:28:56.983797,19.5,95.09999847,1924,32, 00:28,18.92,12
2019-11-23 00:29:56.763798,19.39999962,95.30000305,1966,32, 00:29,19.34,12
2019-11-23 00:30:56.543779,19.39999962,95.5,2130,38, 00:30,20.92,12
2019-11-23 00:31:56.313788,19.39999962,95.5,2140,45, 00:31,20.95,12
2019-11-23 00:32:56.083785,19.29999924,95.69999695,2027,46, 00:32,19.81,12
2019-11-23 00:33:55.863797,19.29999924,95.90000153,1940,28, 00:33,19.12,12
2019-11-23 00:34:55.643812,19.39999962,95.90000153,1832,36, 00:34,17.96,12
2019-11-23 00:35:55.413786,19.39999962,95.80000305,2040,34, 00:35,20.06,12
2019-11-23 00:36:55.193819,19.39999962,95.80000305,2137,49, 00:36,20.88,12
2019-11-23 00:37:54.973799,19.39999962,95.5,2008,39, 00:37,19.69,12
2019-11-23 00:38:54.753782,19.5,95.59999847,2034,42, 00:38,19.92,12
2019-11-23 00:39:54.523802,19.5,95.69999695,1997,40, 00:39,19.57,12
2019-11-23 00:40:54.303786,19.5,95.40000153,2068,42, 00:40,20.26,12
2019-11-23 00:41:54.083804,19.5,95.5,2005,44, 00:41,19.61,12
2019-11-23 00:42:53.863828,19.60000038,95.40000153,2100,49, 00:42,20.51,12
2019-11-23 00:43:53.643826,19.60000038,95.30000305,2070,47, 00:43,20.23,12
2019-11-23 00:44:53.423840,19.70000076,95.30000305,2039,41, 00:44,19.98,12
2019-11-23 00:45:53.193784,19.70000076,95.19999695,2057,44, 00:45,20.13,12
2019-11-23 00:46:52.973781,19.79999924,95.09999847,2022,42, 00:46,19.8,12
2019-11-23 00:47:52.753797,19.79999924,95.09999847,1995,43, 00:47,19.52,12
2019-11-23 00:48:52.523795,19.79999924,95,1937,42, 00:48,18.95,12
2019-11-23 00:49:52.303782,19.79999924,94.90000153,2030,47, 00:49,19.83,12
2019-11-23 00:50:52.073819,19.89999962,94.69999695,1930,45, 00:50,18.85,12
2019-11-23 00:51:51.853790,19.89999962,94.80000305,2002,44, 00:51,19.58,12
2019-11-23 00:52:51.633789,19.79999924,94.80000305,1997,47, 00:52,19.5,12
2019-11-23 00:53:51.413811,19.79999924,94.80000305,1909,39, 00:53,18.7,12
2019-11-23 00:54:51.183805,19.70000076,95,1951,49, 00:54,19.02,12
2019-11-23 00:55:50.963790,19.70000076,94.90000153,1950,40, 00:55,19.1,12
2019-11-23 00:56:50.733835,19.70000076,95.09999847,1969,47, 00:56,19.22,12
2019-11-23 00:57:50.513797,19.60000038,95.09999847,1830,35, 00:57,17.95,12
2019-11-23 00:58:50.293791,19.60000038,95.30000305,1782,30, 00:58,17.52,12
2019-11-23 00:59:50.073798,19.60000038,95.19999695,1718,35, 00:59,16.83,12
2019-11-23 01:00:49.843811,19.60000038,95.30000305,1821,37, 01:00,17.84,12
2019-11-23 01:01:49.623808,19.60000038,95.30000305,1844,43, 01:01,18.01,12
2019-11-23 01:02:49.403832,19.60000038,95.30000305,1911,46, 01:02,18.65,12
2019-11-23 01:03:49.173800,,,1828,43, 01:03,17.85,12
2019-11-23 01:04:48.953806,19.60000038,95.30000305,1774,36, 01:04,17.38,12
2019-11-23 01:05:48.733796,19.70000076,95.19999695,1792,42, 01:05,17.5,12
2019-11-23 01:06:48.503822,19.70000076,95.19999695,1817,33, 01:06,17.84,12
2019-11-23 01:07:48.283830,19.79999924,95,1872,35, 01:07,18.37,12
2019-11-23 01:08:48.063840,19.79999924,95,1773,40, 01:08,17.33,12
2019-11-23 01:09:47.833846,19.79999924,95,1798,35, 01:09,17.63,12
2019-11-23 01:10:47.613863,19.89999962,94.90000153,1866,39, 01:10,18.27,12
2019-11-23 01:11:47.383820,19.89999962,94.90000153,1941,47, 01:11,18.94,12
