Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-01 00:00:22.323067,6.099999905,77.80000305,418,13, 00:00,4.05,12
2019-11-01 00:01:22.053056,6.099999905,77.80000305,439,16, 00:01,4.23,12
2019-11-01 00:02:21.773094,6.099999905,78,437,16, 00:02,4.21,12
2019-11-01 00:03:21.503047,6.099999905,77.90000153,428,9, 00:03,4.19,12
2019-11-01 00:04:21.233030,6,78.19999695,451,10, 00:04,4.41,12
2019-11-01 00:05:20.963154,6,78.5,450,12, 00:05,4.38,12
2019-11-01 00:06:20.683101,6,77.90000153,448,13, 00:06,4.35,12
2019-11-01 00:07:20.413098,6,77.59999847,458,17, 00:07,4.41,12
2019-11-01 00:08:20.133074,6,77.5,443,14, 00:08,4.29,12
2019-11-01 00:09:19.863064,6,77.40000153,447,12, 00:09,4.35,12
2019-11-01 00:10:19.593072,6.099999905,77.40000153,460,11, 00:10,4.49,12
2019-11-01 00:11:19.313174,6.099999905,77.30000305,460,16, 00:11,4.44,12
2019-11-01 00:12:19.043146,6,77.59999847,426,15, 00:12,4.11,12
2019-11-01 00:13:18.773143,6,77.90000153,438,10, 00:13,4.28,12
2019-11-01 00:14:18.493141,6,77.69999695,455,11, 00:14,4.44,12
2019-11-01 00:15:18.223128,6,77.69999695,444,17, 00:15,4.27,12
2019-11-01 00:16:17.953128,6.099999905,77.90000153,418,19, 00:16,3.99,12
2019-11-01 00:17:17.683090,6,77.69999695,455,16, 00:17,4.39,12
2019-11-01 00:18:17.403069,6.099999905,77.80000305,454,14, 00:18,4.4,12
2019-11-01 00:19:17.133060,6,77.69999695,441,16, 00:19,4.25,12
2019-11-01 00:20:16.863122,6,77.80000305,431,18, 00:20,4.13,12
2019-11-01 00:21:16.593102,6,78.5,448,15, 00:21,4.33,12
2019-11-01 00:22:16.323106,6,78.09999847,472,15, 00:22,4.57,12
2019-11-01 00:23:16.043145,6,77.90000153,482,14, 00:23,4.68,12
2019-11-01 00:24:15.773124,6,78.19999695,459,14, 00:24,4.45,12
2019-11-01 00:25:15.503125,6,78.30000305,474,16, 00:25,4.58,12
2019-11-01 00:26:15.223064,6,78.30000305,474,17, 00:26,4.57,12
2019-11-01 00:27:14.953165,6,78.19999695,481,20, 00:27,4.61,12
2019-11-01 00:28:14.683172,6,78.5,477,23, 00:28,4.54,12
2019-11-01 00:29:14.403151,5.900000095,78.5,474,17, 00:29,4.57,12
2019-11-01 00:30:14.133117,5.900000095,78.69999695,490,17, 00:30,4.73,12
2019-11-01 00:31:13.853061,6,79,476,22, 00:31,4.54,12
2019-11-01 00:33:13.303126,5.900000095,78.90000153,457,14, 00:33,4.43,12
2019-11-01 00:35:12.753077,5.900000095,79.09999847,505,17, 00:35,4.88,12
2019-11-01 00:37:12.213145,5.900000095,78.90000153,495,17, 00:37,4.78,12
2019-11-01 00:39:11.663073,6,79,499,15, 00:39,4.84,12
2019-11-01 00:41:11.113144,6,78.80000305,467,15, 00:41,4.52,12
2019-11-01 00:42:10.843127,6.099999905,78.90000153,480,10, 00:42,4.7,12
2019-11-01 00:43:10.563090,6.099999905,78.69999695,487,15, 00:43,4.72,12
2019-11-01 00:44:10.293068,6.199999809,78.19999695,459,16, 00:44,4.43,12
2019-11-01 00:45:10.013175,6.300000191,78,477,15, 00:45,4.62,12
2019-11-01 00:46:09.743173,6.300000191,78.30000305,487,18, 00:46,4.69,12
2019-11-01 00:47:09.473158,6.300000191,78.5,471,14, 00:47,4.57,12
2019-11-01 00:48:09.193137,6.199999809,78.69999695,476,14, 00:48,4.62,12
2019-11-01 00:49:08.923057,6.199999809,78.69999695,467,16, 00:49,4.51,12
2019-11-01 00:50:08.653039,6.099999905,78.69999695,465,13, 00:50,4.52,12
2019-11-01 00:51:08.373004,6.099999905,79,495,12, 00:51,4.83,12
