Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-04 00:00:37.373136,8.600000381,90.5,2262,39, 00:00,22.23,12
2019-11-04 00:01:37.103121,8.5,90.59999847,2262,45, 00:01,22.17,12
2019-11-04 00:02:36.833162,8.5,90.69999695,2237,42, 00:02,21.95,12
2019-11-04 00:03:36.563162,8.5,90.69999695,2249,46, 00:03,22.03,12
2019-11-04 00:04:36.293167,8.5,90.59999847,2221,50, 00:04,21.71,12
2019-11-04 00:05:36.023171,8.600000381,90.59999847,2288,55, 00:05,22.33,12
2019-11-04 00:06:35.753187,8.600000381,90.69999695,2370,57, 00:06,23.13,12
2019-11-04 00:07:35.483228,8.600000381,90.69999695,2393,58, 00:07,23.35,12
2019-11-04 00:08:35.223189,8.600000381,90.69999695,2411,55, 00:08,23.56,12
2019-11-04 00:09:34.953325,,,2365,54, 00:09,23.11,12
2019-11-04 00:10:34.673231,8.5,91.09999847,2333,46, 00:10,22.87,12
2019-11-04 00:11:34.413217,,,2316,52, 00:11,22.64,12
2019-11-04 00:12:34.143109,8.600000381,91,2247,49, 00:12,21.98,12
2019-11-04 00:13:33.873116,8.600000381,90.90000153,2200,43, 00:13,21.57,12
2019-11-04 00:14:33.603131,8.600000381,90.80000305,2182,41, 00:14,21.41,12
2019-11-04 00:15:33.333143,8.600000381,90.69999695,2147,48, 00:15,20.99,12
2019-11-04 00:16:33.063149,8.600000381,90.69999695,2177,52, 00:16,21.25,12
2019-11-04 00:17:32.793134,8.600000381,90.40000153,2149,44, 00:17,21.05,12
2019-11-04 00:18:32.523146,8.600000381,90.5,2230,46, 00:18,21.84,12
2019-11-04 00:19:32.253149,8.600000381,90.59999847,2196,43, 00:19,21.53,12
2019-11-04 00:20:31.983157,8.600000381,90.59999847,2289,43, 00:20,22.46,12
2019-11-04 00:21:31.713199,8.600000381,90.59999847,2235,52, 00:21,21.83,12
2019-11-04 00:22:31.443175,8.600000381,90.5,2279,49, 00:22,22.3,12
2019-11-04 00:23:31.163180,,,2264,46, 00:23,22.18,12
2019-11-04 00:24:30.893230,8.5,90.69999695,2240,46, 00:24,21.94,12
2019-11-04 00:25:30.623192,8.5,90.69999695,2271,47, 00:25,22.24,12
2019-11-04 00:26:30.353221,8.399999619,90.59999847,2276,53, 00:26,22.23,12
2019-11-04 00:27:30.083210,8.399999619,90.80000305,2263,45, 00:27,22.18,12
2019-11-04 00:28:29.813165,8.300000191,90.80000305,2361,47, 00:28,23.14,12
2019-11-04 00:29:29.543201,8.300000191,91,2469,56, 00:29,24.13,12
2019-11-04 00:30:29.273186,8.300000191,91,2373,44, 00:30,23.29,12
2019-11-04 00:31:29.003157,8.300000191,91,2369,40, 00:31,23.29,12
2019-11-04 00:32:28.733156,8.300000191,91,2380,47, 00:32,23.33,12
2019-11-04 00:33:28.463193,8.199999809,91.09999847,2420,47, 00:33,23.73,12
2019-11-04 00:34:28.183186,8.300000191,91,2536,56, 00:34,24.8,12
2019-11-04 00:35:27.913198,8.300000191,91,2470,49, 00:35,24.21,12
2019-11-04 00:36:27.643187,8.300000191,91,2513,49, 00:36,24.64,12
2019-11-04 00:37:27.373178,8.300000191,91,2482,45, 00:37,24.37,12
2019-11-04 00:38:27.103189,8.300000191,91,2538,51, 00:38,24.87,12
2019-11-04 00:39:26.833187,8.300000191,91,2477,46, 00:39,24.31,12
2019-11-04 00:40:26.553179,8.300000191,91,2490,54, 00:40,24.36,12
2019-11-04 00:41:26.283178,8.300000191,90.90000153,2445,52, 00:41,23.93,12
2019-11-04 00:42:26.013177,8.300000191,90.69999695,2338,50, 00:42,22.88,12
2019-11-04 00:43:25.743170,,,2337,43, 00:43,22.94,12
2019-11-04 00:44:25.473175,8.300000191,90.90000153,2336,52, 00:44,22.84,12
2019-11-04 00:45:25.203179,8.300000191,90.80000305,2300,52, 00:45,22.48,12
2019-11-04 00:46:24.933146,8.300000191,90.80000305,2387,52, 00:46,23.35,12
2019-11-04 00:47:24.663192,8.199999809,90.90000153,2395,59, 00:47,23.36,12
2019-11-04 00:48:24.393168,8.199999809,90.90000153,2500,58, 00:48,24.42,12
