Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-21 00:00:40.107983,11,72.5,1402,39, 00:00,13.63,12
2019-11-21 00:01:39.837910,10.80000019,72.59999847,1494,43, 00:01,14.51,12
2019-11-21 00:02:39.577901,10.80000019,73,1335,38, 00:02,12.97,12
2019-11-21 00:03:39.327990,10.69999981,73.40000153,1493,42, 00:03,14.51,12
2019-11-21 00:04:39.037817,10.60000038,73.40000153,1504,38, 00:04,14.66,12
2019-11-21 00:05:38.777927,10.60000038,73.5,1404,45, 00:05,13.59,12
2019-11-21 00:06:38.507915,10.5,73.5,1369,40, 00:06,13.29,12
2019-11-21 00:07:38.237968,10.5,73.69999695,1342,43, 00:07,12.99,12
2019-11-21 00:08:37.977907,10.5,73.90000153,1554,40, 00:08,15.14,12
2019-11-21 00:09:37.707906,10.5,73.90000153,1503,41, 00:09,14.62,12
2019-11-21 00:10:37.447911,10.5,74.09999847,1493,38, 00:10,14.55,12
2019-11-21 00:11:37.177903,10.5,74.09999847,1433,43, 00:11,13.9,12
2019-11-21 00:12:36.908027,10.5,74.5,1385,39, 00:12,13.46,12
2019-11-21 00:13:36.647889,10.5,74.5,1308,41, 00:13,12.67,12
2019-11-21 00:14:36.377902,10.5,74.5,1298,42, 00:14,12.56,12
2019-11-21 00:15:36.107908,10.5,74.5,1288,33, 00:15,12.55,12
2019-11-21 00:16:35.837991,10.39999962,74.5,1354,47, 00:16,13.07,12
2019-11-21 00:17:35.577920,10.39999962,74.40000153,1330,41, 00:17,12.89,12
2019-11-21 00:18:35.307931,10.39999962,74.90000153,1325,42, 00:18,12.83,12
2019-11-21 00:19:35.037979,10.39999962,75,1246,39, 00:19,12.07,12
2019-11-21 00:20:34.777991,10.39999962,75,1297,39, 00:20,12.58,12
2019-11-21 00:21:34.507876,10.39999962,75.19999695,1262,33, 00:21,12.29,12
2019-11-21 00:22:34.237909,10.30000019,75.40000153,1159,35, 00:22,11.24,12
2019-11-21 00:23:33.977932,10.30000019,75.59999847,1112,30, 00:23,10.82,12
2019-11-21 00:24:33.707837,10.19999981,76,1118,39, 00:24,10.79,12
2019-11-21 00:25:33.437869,10.19999981,76.09999847,1143,37, 00:25,11.06,12
2019-11-21 00:26:33.167942,,,1094,31, 00:26,10.63,12
2019-11-21 00:27:32.897940,10.10000038,76.5,1113,37, 00:27,10.76,12
2019-11-21 00:28:32.627853,10.10000038,77.09999847,1079,31, 00:28,10.48,12
2019-11-21 00:29:32.357909,10.10000038,77,1113,34, 00:29,10.79,12
2019-11-21 00:30:32.097928,10.10000038,76.69999695,1146,34, 00:30,11.12,12
2019-11-21 00:31:31.827838,10.10000038,76.90000153,1129,37, 00:31,10.92,12
2019-11-21 00:32:31.557891,10.10000038,76.69999695,1121,36, 00:32,10.85,12
2019-11-21 00:33:31.287928,10.10000038,77,1221,38, 00:33,11.83,12
2019-11-21 00:34:31.017830,10.10000038,76.90000153,1233,37, 00:34,11.96,12
2019-11-21 00:35:30.748002,10.10000038,77.09999847,1324,37, 00:35,12.87,12
2019-11-21 00:36:30.477914,10.10000038,76.80000305,1193,31, 00:36,11.62,12
2019-11-21 00:37:30.207926,10.10000038,77,1157,40, 00:37,11.17,12
2019-11-21 00:38:29.937888,10.19999981,77,1253,38, 00:38,12.15,12
2019-11-21 00:39:29.667882,10.19999981,76.90000153,1214,35, 00:39,11.79,12
2019-11-21 00:40:29.407899,10.19999981,76.69999695,1186,33, 00:40,11.53,12
2019-11-21 00:41:29.137829,10.19999981,76.80000305,1198,43, 00:41,11.55,12
2019-11-21 00:42:28.867846,10.19999981,76.80000305,1147,37, 00:42,11.1,12
2019-11-21 00:43:28.607880,10.19999981,77,1156,33, 00:43,11.23,12
2019-11-21 00:44:28.337927,10.30000019,77,1167,41, 00:44,11.26,12
2019-11-21 00:45:28.067819,10.30000019,76.69999695,1148,30, 00:45,11.18,12
2019-11-21 00:46:27.807859,10.30000019,76.80000305,1213,38, 00:46,11.75,12
2019-11-21 00:47:27.537899,10.30000019,76.69999695,1188,40, 00:47,11.48,12
2019-11-21 00:48:27.267956,10.30000019,76.69999695,1217,38, 00:48,11.79,12
2019-11-21 00:49:27.007887,10.39999962,76.69999695,1145,42, 00:49,11.03,12
2019-11-21 00:50:26.747889,10.39999962,76.59999847,1144,32, 00:50,11.12,12
2019-11-21 00:51:26.477925,10.5,76.69999695,1131,37, 00:51,10.94,12
2019-11-21 00:52:26.217840,10.39999962,76.40000153,1130,40, 00:52,10.9,12
2019-11-21 00:53:25.947851,10.5,76.30000305,1150,30, 00:53,11.2,12
2019-11-21 00:54:25.687888,10.5,76.19999695,1123,34, 00:54,10.89,12
2019-11-21 00:55:25.417928,10.5,76.40000153,1116,35, 00:55,10.81,12
2019-11-21 00:56:25.178100,10.39999962,76.30000305,1094,38, 00:56,10.56,12
2019-11-21 00:57:24.887891,,,1060,37, 00:57,10.23,12
