Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-11 00:00:14.950882,10.60000038,90.80000305,3033,50, 00:00,29.83,12
2019-11-11 00:01:14.680760,10.5,90.80000305,3108,47, 00:01,30.61,12
2019-11-11 00:02:14.410801,10.60000038,90.90000153,3204,56, 00:02,31.48,12
2019-11-11 00:03:14.150848,10.60000038,90.90000153,3138,54, 00:03,30.84,12
2019-11-11 00:04:13.880852,10.5,91,3089,59, 00:04,30.3,12
2019-11-11 00:06:13.360766,10.5,90.90000153,2943,53, 00:06,28.9,12
2019-11-11 00:08:12.830802,10.5,90.90000153,3053,45, 00:08,30.08,12
2019-11-11 00:10:12.300780,10.5,91,3003,54, 00:10,29.49,12
2019-11-11 00:12:11.770790,10.60000038,91,3027,46, 00:12,29.81,12
2019-11-11 00:14:11.240872,10.5,91.09999847,3061,55, 00:14,30.06,12
2019-11-11 00:15:10.980769,10.39999962,91.09999847,3062,58, 00:15,30.04,12
2019-11-11 00:16:10.710820,,,3274,82, 00:16,31.92,12
2019-11-11 00:17:10.450817,10.5,91.19999695,3292,96, 00:17,31.96,12
2019-11-11 00:18:10.190719,10.5,91.40000153,3011,58, 00:18,29.53,12
2019-11-11 00:19:09.930718,10.5,91.40000153,2784,54, 00:19,27.3,12
2019-11-11 00:20:09.670866,10.5,91.09999847,2825,49, 00:20,27.76,12
2019-11-11 00:21:09.410852,10.5,90.90000153,2896,50, 00:21,28.46,12
2019-11-11 00:22:09.140846,10.5,90.80000305,2804,58, 00:22,27.46,12
2019-11-11 00:23:08.880751,10.5,90.90000153,2947,59, 00:23,28.88,12
2019-11-11 00:24:08.620744,10.39999962,90.90000153,3051,60, 00:24,29.91,12
2019-11-11 00:25:08.350770,10.39999962,90.90000153,2968,52, 00:25,29.16,12
2019-11-11 00:26:08.090785,10.39999962,91,2836,61, 00:26,27.75,12
2019-11-11 00:27:07.820908,,,2852,61, 00:27,27.91,12
2019-11-11 00:28:07.560897,10.39999962,91.19999695,2895,54, 00:28,28.41,12
2019-11-11 00:29:07.300748,10.39999962,91.19999695,2893,53, 00:29,28.4,12
2019-11-11 00:30:07.030752,10.39999962,91.19999695,2914,51, 00:30,28.63,12
2019-11-11 00:31:06.770793,10.39999962,91.09999847,2985,63, 00:31,29.22,12
2019-11-11 00:32:06.500788,10.39999962,91.19999695,2963,54, 00:32,29.09,12
2019-11-11 00:33:06.240777,10.39999962,91.19999695,2922,50, 00:33,28.72,12
2019-11-11 00:34:05.970786,10.39999962,91.09999847,2871,58, 00:34,28.13,12
2019-11-11 00:35:05.710800,10.39999962,91.09999847,2865,56, 00:35,28.09,12
2019-11-11 00:36:05.440806,10.39999962,91.19999695,2960,60, 00:36,29,12
2019-11-11 00:37:05.180830,10.30000019,91.30000305,2941,56, 00:37,28.85,12
2019-11-11 00:38:04.920836,10.19999981,91.19999695,2783,60, 00:38,27.23,12
2019-11-11 00:39:04.660864,10.19999981,91.30000305,2854,61, 00:39,27.93,12
2019-11-11 00:40:04.390881,,,2982,59, 00:40,29.23,12
2019-11-11 00:41:04.130761,10.19999981,91.30000305,2921,51, 00:41,28.7,12
2019-11-11 00:42:03.870781,10.19999981,91.19999695,2899,58, 00:42,28.41,12
2019-11-11 00:43:03.610815,10.19999981,91.19999695,2884,52, 00:43,28.32,12
2019-11-11 00:44:03.350826,10.19999981,91.30000305,2779,50, 00:44,27.29,12
2019-11-11 00:45:03.090866,10.19999981,91.30000305,2780,60, 00:45,27.2,12
2019-11-11 00:46:02.830838,10.19999981,91.40000153,2762,48, 00:46,27.14,12
2019-11-11 00:47:02.570751,10.19999981,91.30000305,2734,51, 00:47,26.83,12
2019-11-11 00:48:02.310747,10.19999981,91.30000305,2732,59, 00:48,26.73,12
2019-11-11 00:49:02.050753,10.10000038,91.30000305,2715,50, 00:49,26.65,12
2019-11-11 00:50:01.790789,10.19999981,91.40000153,2671,60, 00:50,26.11,12
2019-11-11 00:51:01.520814,10.19999981,91.5,2723,50, 00:51,26.73,12
2019-11-11 00:52:01.260825,10.19999981,91.40000153,2738,49, 00:52,26.89,12
2019-11-11 00:53:01.000850,10.10000038,91.30000305,2696,44, 00:53,26.52,12
2019-11-11 00:54:00.740869,10.10000038,91.5,2678,51, 00:54,26.27,12
2019-11-11 00:55:00.470736,10.10000038,91.5,2707,52, 00:55,26.55,12
2019-11-11 00:56:00.210780,10.10000038,91.5,2714,54, 00:56,26.6,12
2019-11-11 00:56:59.950806,10.10000038,91.5,2718,46, 00:56,26.72,12
2019-11-11 00:57:59.690846,10.10000038,91.59999847,2699,54, 00:57,26.45,12
2019-11-11 00:58:59.430882,10.10000038,91.40000153,2794,57, 00:58,27.37,12
2019-11-11 00:59:59.170773,10.10000038,91.30000305,2660,49, 00:59,26.11,12
2019-11-11 01:00:58.910762,10.10000038,91.19999695,2669,60, 01:00,26.09,12
2019-11-11 01:01:58.640755,10.10000038,91.30000305,2720,47, 01:01,26.73,12
2019-11-11 01:02:58.380785,10.10000038,91.30000305,2702,59, 01:02,26.43,12
2019-11-11 01:03:58.120798,10.10000038,91.30000305,2684,56, 01:03,26.28,12
2019-11-11 01:04:57.850814,10.10000038,91.30000305,2668,53, 01:04,26.15,12
2019-11-11 01:05:57.590844,10.10000038,91.30000305,2675,55, 01:05,26.2,12
2019-11-11 01:06:57.320730,,,2678,61, 01:06,26.17,12
2019-11-11 01:07:57.060778,10,91.30000305,2753,54, 01:07,26.99,12
2019-11-11 01:08:56.800766,10.10000038,91.40000153,2737,50, 01:08,26.87,12
2019-11-11 01:09:56.540793,10.10000038,91.40000153,2663,48, 01:09,26.15,12
2019-11-11 01:10:56.280880,10.10000038,91.30000305,2770,50, 01:10,27.2,12
2019-11-11 01:11:56.010831,10.10000038,91.30000305,2715,49, 01:11,26.66,12
2019-11-11 01:12:55.750724,10,91.19999695,2714,53, 01:12,26.61,12
2019-11-11 01:13:55.490746,10.10000038,91.30000305,2731,49, 01:13,26.82,12
2019-11-11 01:14:55.220771,10,91.19999695,2660,51, 01:14,26.09,12
2019-11-11 01:15:54.960792,10,91.30000305,2691,51, 01:15,26.4,12
2019-11-11 01:16:54.700808,10,91.30000305,2671,46, 01:16,26.25,12
2019-11-11 01:17:54.440857,10,91.30000305,2676,54, 01:17,26.22,12
2019-11-11 01:18:54.170737,10,91.19999695,2685,51, 01:18,26.34,12
2019-11-11 01:19:53.910790,9.899999619,91.90000153,2716,60, 01:19,26.56,12
2019-11-11 01:20:53.650778,10,91.5,2779,58, 01:20,27.21,12
2019-11-11 01:21:53.380795,9.899999619,91.90000153,2751,56, 01:21,26.95,12
2019-11-11 01:22:53.120842,9.899999619,92.09999847,2857,51, 01:22,28.06,12
2019-11-11 01:23:52.850865,9.899999619,92.09999847,2840,53, 01:23,27.87,12
2019-11-11 01:24:52.590863,9.899999619,92.09999847,2886,61, 01:24,28.25,12
2019-11-11 01:25:52.320899,9.899999619,92.09999847,2893,56, 01:25,28.37,12
2019-11-11 01:26:52.060788,9.899999619,92.19999695,2867,64, 01:26,28.03,12
2019-11-11 01:27:51.800816,,,2795,56, 01:27,27.39,12
2019-11-11 01:28:51.530848,,,2773,57, 01:28,27.16,12
2019-11-11 01:29:51.270868,,,2747,58, 01:29,26.89,12
2019-11-11 01:30:51.010787,9.899999619,92.19999695,2727,59, 01:30,26.68,12
2019-11-11 01:31:50.750796,9.800000191,92.30000305,2697,58, 01:31,26.39,12
2019-11-11 01:32:50.480789,9.800000191,92.09999847,2664,53, 01:32,26.11,12
2019-11-11 01:33:50.220842,9.800000191,92.19999695,2758,49, 01:33,27.09,12
2019-11-11 01:34:49.950766,9.800000191,92.09999847,2753,59, 01:34,26.94,12
2019-11-11 01:35:49.690795,9.800000191,92,2727,50, 01:35,26.77,12
2019-11-11 01:36:49.420792,9.800000191,91.90000153,2708,52, 01:36,26.56,12
2019-11-11 01:37:49.150827,9.800000191,92,2873,63, 01:37,28.1,12
2019-11-11 01:38:48.890822,9.800000191,91.90000153,2766,50, 01:38,27.16,12
2019-11-11 01:39:48.620820,9.800000191,91.90000153,2806,56, 01:39,27.5,12
2019-11-11 01:40:48.350720,9.800000191,92,2749,45, 01:40,27.04,12
2019-11-11 01:41:48.080740,9.800000191,92,2749,53, 01:41,26.96,12
2019-11-11 01:42:47.821010,9.800000191,92,2685,53, 01:42,26.32,12
2019-11-11 01:43:47.550780,9.699999809,91.90000153,2738,54, 01:43,26.84,12
2019-11-11 01:44:47.280930,9.800000191,92.09999847,2723,43, 01:44,26.8,12
2019-11-11 01:45:47.020826,9.800000191,92,2656,44, 01:45,26.12,12
2019-11-11 01:46:46.750719,9.800000191,91.80000305,2648,48, 01:46,26,12
2019-11-11 01:47:46.480750,9.800000191,91.80000305,2638,49, 01:47,25.89,12
2019-11-11 01:48:46.220782,9.800000191,91.80000305,2618,51, 01:48,25.67,12
2019-11-11 01:49:45.950806,9.800000191,91.90000153,2609,48, 01:49,25.61,12
2019-11-11 01:50:45.680810,9.800000191,91.80000305,2571,50, 01:50,25.21,12
2019-11-11 01:51:45.420707,9.800000191,91.90000153,2592,51, 01:51,25.41,12
2019-11-11 01:52:45.150730,9.800000191,92.09999847,2621,49, 01:52,25.72,12
2019-11-11 01:53:44.890774,9.699999809,92.09999847,2614,53, 01:53,25.61,12
2019-11-11 01:54:44.630794,9.699999809,92,2585,46, 01:54,25.39,12
2019-11-11 01:55:44.360844,9.699999809,92.09999847,2614,55, 01:55,25.59,12
2019-11-11 01:56:44.100859,9.699999809,92.19999695,2647,55, 01:56,25.92,12
2019-11-11 01:57:43.830817,9.699999809,92.19999695,2613,54, 01:57,25.59,12
2019-11-11 01:58:43.570833,9.699999809,92.19999695,2559,47, 01:58,25.12,12
2019-11-11 01:59:43.300727,9.600000381,92.19999695,2580,46, 01:59,25.34,12
2019-11-11 02:00:43.040739,9.699999809,92.40000153,2612,52, 02:00,25.6,12
2019-11-11 02:01:42.780756,9.600000381,92.30000305,2624,61, 02:01,25.63,12
2019-11-11 02:02:42.510764,9.699999809,92.30000305,2679,48, 02:02,26.31,12
2019-11-11 02:03:42.250785,9.699999809,92.30000305,2590,43, 02:03,25.47,12
2019-11-11 02:04:41.980800,9.699999809,92.19999695,2572,50, 02:04,25.22,12
2019-11-11 02:05:41.720810,9.600000381,92.30000305,2617,59, 02:05,25.58,12
2019-11-11 02:06:41.450824,9.600000381,92.40000153,2643,43, 02:06,26,12
2019-11-11 02:07:41.190842,9.600000381,92.30000305,2622,51, 02:07,25.71,12
2019-11-11 02:08:40.920746,9.600000381,92.09999847,2695,60, 02:08,26.35,12
2019-11-11 02:09:40.660799,9.600000381,92.09999847,2683,57, 02:09,26.26,12
2019-11-11 02:10:40.390806,9.699999809,92.09999847,2686,52, 02:10,26.34,12
2019-11-11 02:11:40.130788,9.600000381,92.09999847,2637,60, 02:11,25.77,12
2019-11-11 02:12:39.860797,9.600000381,92.19999695,2629,56, 02:12,25.73,12
2019-11-11 02:13:39.600808,9.600000381,92.19999695,2604,47, 02:13,25.57,12
2019-11-11 02:14:39.340960,9.600000381,92.19999695,2596,47, 02:14,25.49,12
2019-11-11 02:15:39.070846,9.600000381,92.19999695,2640,50, 02:15,25.9,12
2019-11-11 02:16:38.810759,9.600000381,92.19999695,2630,53, 02:16,25.77,12
2019-11-11 02:17:38.550734,9.600000381,92,2647,56, 02:17,25.91,12
2019-11-11 02:18:38.290779,9.600000381,92,2653,57, 02:18,25.96,12
2019-11-11 02:19:38.030768,9.600000381,92.09999847,2585,52, 02:19,25.33,12
2019-11-11 02:20:37.760848,9.600000381,92,2576,50, 02:20,25.26,12
2019-11-11 02:21:37.500806,9.600000381,92.19999695,2578,50, 02:21,25.28,12
2019-11-11 02:22:37.240864,9.600000381,92.09999847,2544,54, 02:22,24.9,12
2019-11-11 02:23:36.970861,9.600000381,92.09999847,2597,52, 02:23,25.45,12
2019-11-11 02:24:36.710876,9.600000381,92.19999695,2600,50, 02:24,25.5,12
2019-11-11 02:25:36.450847,9.600000381,92,2565,54, 02:25,25.11,12
2019-11-11 02:26:36.180898,9.600000381,91.90000153,2559,55, 02:26,25.04,12
2019-11-11 02:27:35.910779,9.600000381,92,2553,51, 02:27,25.02,12
2019-11-11 02:28:35.640781,9.600000381,92,2644,59, 02:28,25.85,12
2019-11-11 02:29:35.380807,9.600000381,92,2635,53, 02:29,25.82,12
2019-11-11 02:30:35.110834,9.600000381,92,2529,56, 02:30,24.73,12
2019-11-11 02:31:34.840824,,,2579,51, 02:31,25.28,12
2019-11-11 02:32:34.570841,,,2553,55, 02:32,24.98,12
2019-11-11 02:33:34.310964,,,2573,56, 02:33,25.17,12
2019-11-11 02:34:34.040744,9.5,92.30000305,2625,51, 02:34,25.74,12
2019-11-11 02:35:33.780743,9.399999619,92.40000153,2572,59, 02:35,25.13,12
2019-11-11 02:36:33.520777,9.5,92.5,2541,63, 02:36,24.78,12
2019-11-11 02:37:33.250795,9.5,92.5,2497,59, 02:37,24.38,12
2019-11-11 02:38:32.990790,9.5,92.40000153,2487,44, 02:38,24.43,12
2019-11-11 02:39:32.730812,9.5,92.5,2433,53, 02:39,23.8,12
2019-11-11 02:40:32.460819,9.5,92.40000153,2471,48, 02:40,24.23,12
2019-11-11 02:41:32.200864,9.5,92.59999847,2461,49, 02:41,24.12,12
