Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-28 00:00:23.728511,13,42.90000153,410,32, 00:00,3.78,12
2019-11-28 00:01:23.428434,12.89999962,42.59999847,420,35, 00:01,3.85,12
2019-11-28 00:02:23.178461,12.89999962,42.59999847,414,38, 00:02,3.76,12
2019-11-28 00:03:22.938377,12.89999962,42.59999847,428,34, 00:03,3.94,12
2019-11-28 00:04:22.698436,12.89999962,42.79999924,421,33, 00:04,3.88,12
2019-11-28 00:05:22.448461,12.89999962,42.79999924,438,29, 00:05,4.09,12
2019-11-28 00:06:22.208447,12.89999962,42.70000076,413,32, 00:06,3.81,12
2019-11-28 00:07:21.968489,12.89999962,42.70000076,416,28, 00:07,3.88,12
2019-11-28 00:08:21.728450,12.89999962,42.79999924,438,36, 00:08,4.02,12
2019-11-28 00:09:21.478453,12.80000019,42.70000076,401,33, 00:09,3.68,12
2019-11-28 00:10:21.228456,12.89999962,42.79999924,415,31, 00:10,3.84,12
2019-11-28 00:11:20.988475,12.80000019,42.59999847,414,36, 00:11,3.78,12
2019-11-28 00:12:20.748467,12.80000019,43,386,31, 00:12,3.55,12
2019-11-28 00:13:20.498490,12.80000019,43.09999847,413,30, 00:13,3.83,12
2019-11-28 00:14:20.258511,12.80000019,43.09999847,392,29, 00:14,3.63,12
2019-11-28 00:15:20.008477,12.80000019,42.90000153,399,32, 00:15,3.67,12
2019-11-28 00:16:19.768381,12.80000019,43.20000076,397,30, 00:16,3.67,12
2019-11-28 00:17:19.528497,12.69999981,43,385,29, 00:17,3.56,12
2019-11-28 00:18:19.278354,12.69999981,42.90000153,394,26, 00:18,3.68,12
2019-11-28 00:19:19.038501,12.69999981,43.09999847,395,32, 00:19,3.63,12
2019-11-28 00:20:18.798414,12.80000019,43.40000153,402,31, 00:20,3.71,12
2019-11-28 00:21:18.548414,12.69999981,43.20000076,368,32, 00:21,3.36,12
2019-11-28 00:22:18.308438,12.80000019,43.40000153,401,32, 00:22,3.69,12
2019-11-28 00:23:18.068409,12.69999981,43.29999924,382,34, 00:23,3.48,12
2019-11-28 00:24:17.828428,12.69999981,43.29999924,382,28, 00:24,3.54,12
2019-11-28 00:25:17.588415,12.69999981,43.20000076,368,24, 00:25,3.44,12
2019-11-28 00:26:17.338443,12.69999981,43.09999847,373,29, 00:26,3.44,12
2019-11-28 00:27:17.098457,12.69999981,43,379,30, 00:27,3.49,12
2019-11-28 00:28:16.848472,,,382,26, 00:28,3.56,12
2019-11-28 00:29:16.608496,,,391,30, 00:29,3.61,12
2019-11-28 00:30:16.368474,12.60000038,43.09999847,334,23, 00:30,3.11,12
2019-11-28 00:31:16.128494,12.60000038,43.20000076,371,27, 00:31,3.44,12
2019-11-28 00:32:15.888514,12.60000038,43.09999847,360,23, 00:32,3.37,12
2019-11-28 00:33:15.638401,12.60000038,43.09999847,341,28, 00:33,3.13,12
2019-11-28 00:34:15.398396,12.60000038,43,356,29, 00:34,3.27,12
2019-11-28 00:35:15.148517,12.60000038,43.20000076,359,24, 00:35,3.35,12
2019-11-28 00:37:14.658452,12.60000038,43.09999847,347,27, 00:37,3.2,12
2019-11-28 00:39:14.168433,12.60000038,43,343,26, 00:39,3.17,12
2019-11-28 00:41:13.678451,12.60000038,43.20000076,332,21, 00:41,3.11,12
2019-11-28 00:43:13.188412,12.5,43.20000076,328,29, 00:43,2.99,12
2019-11-28 00:45:12.698403,12.5,43.09999847,341,26, 00:45,3.15,12
2019-11-28 00:47:12.208368,12.5,43.09999847,334,27, 00:47,3.07,12
2019-11-28 00:48:11.958390,12.5,43.09999847,328,22, 00:48,3.06,12
2019-11-28 00:49:11.718501,12.5,43.40000153,325,26, 00:49,2.99,12
2019-11-28 00:50:11.468509,12.39999962,43.09999847,333,24, 00:50,3.09,12
2019-11-28 00:51:11.228521,,,331,24, 00:51,3.07,12
2019-11-28 00:52:10.988497,12.39999962,43.40000153,340,27, 00:52,3.13,12
2019-11-28 00:53:10.748386,12.39999962,43.5,333,20, 00:53,3.13,12
2019-11-28 00:54:10.498498,12.39999962,43.5,318,25, 00:54,2.93,12
2019-11-28 00:55:10.258344,12.39999962,43.29999924,306,25, 00:55,2.81,12
2019-11-28 00:56:10.008518,,,334,29, 00:56,3.05,12
2019-11-28 00:57:09.758493,12.39999962,43.29999924,326,25, 00:57,3.01,12
2019-11-28 00:58:09.518381,12.39999962,43.29999924,314,27, 00:58,2.87,12
2019-11-28 00:59:09.268425,,,320,27, 00:59,2.93,12
2019-11-28 01:00:09.018397,12.30000019,43.59999847,304,24, 01:00,2.8,12
2019-11-28 01:01:08.778430,12.30000019,43.40000153,286,24, 01:01,2.62,12
2019-11-28 01:02:08.528432,12.30000019,43.29999924,298,18, 01:02,2.8,12
2019-11-28 01:03:08.278400,12.30000019,43.70000076,305,19, 01:03,2.86,12
2019-11-28 01:04:08.038461,12.30000019,43.59999847,319,17, 01:04,3.02,12
2019-11-28 01:05:07.788471,12.30000019,43.59999847,308,23, 01:05,2.85,12
2019-11-28 01:06:07.538474,12.30000019,43.5,309,27, 01:06,2.82,12
2019-11-28 01:07:07.298504,12.30000019,43.79999924,299,22, 01:07,2.77,12
2019-11-28 01:08:07.048474,12.19999981,43.5,303,25, 01:08,2.78,12
2019-11-28 01:09:06.808423,12.19999981,43.5,292,19, 01:09,2.73,12
2019-11-28 01:10:06.558423,12.19999981,43.40000153,314,24, 01:10,2.9,12
