Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-26 00:00:29.520712,9.100000381,91.69999695,2966,68, 00:00,28.98,12
2019-11-26 00:01:29.260677,9.100000381,91.80000305,2910,53, 00:01,28.57,12
2019-11-26 00:02:29.000814,9,91.69999695,2969,72, 00:02,28.97,12
2019-11-26 00:03:28.730623,9.100000381,91.69999695,2970,82, 00:03,28.88,12
2019-11-26 00:04:28.470582,9,91.80000305,2956,85, 00:04,28.71,12
2019-11-26 00:05:28.210614,9,91.59999847,2919,86, 00:05,28.33,12
2019-11-26 00:06:27.950673,9,91.59999847,3008,94, 00:06,29.14,12
2019-11-26 00:07:27.690601,9,91.5,2887,70, 00:07,28.17,12
2019-11-26 00:08:27.430658,9,91.59999847,2943,69, 00:08,28.74,12
2019-11-26 00:09:27.170713,9,91.69999695,2989,70, 00:09,29.19,12
2019-11-26 00:10:26.910639,8.899999619,91.69999695,3047,68, 00:10,29.79,12
2019-11-26 00:11:26.650668,9,91.80000305,3076,67, 00:11,30.09,12
2019-11-26 00:12:26.390601,9,91.59999847,2995,57, 00:12,29.38,12
2019-11-26 00:13:26.140608,,,2959,69, 00:13,28.9,12
2019-11-26 00:14:25.880590,,,2853,57, 00:14,27.96,12
2019-11-26 00:15:25.620671,9,91.5,2923,70, 00:15,28.53,12
2019-11-26 00:16:25.370619,9,91.69999695,2621,56, 00:16,25.65,12
2019-11-26 00:17:25.110655,9,91.80000305,2592,58, 00:17,25.34,12
2019-11-26 00:18:24.850714,9,91.80000305,2625,49, 00:18,25.76,12
2019-11-26 00:19:24.590673,9.100000381,91.59999847,2793,53, 00:19,27.4,12
2019-11-26 00:20:24.340697,,,2809,59, 00:20,27.5,12
2019-11-26 00:21:24.080713,9.100000381,91.59999847,2817,63, 00:21,27.54,12
2019-11-26 00:22:23.830564,9,91.59999847,2752,60, 00:22,26.92,12
2019-11-26 00:23:23.570567,9,91.80000305,2827,61, 00:23,27.66,12
2019-11-26 00:24:23.310653,9,91.59999847,2802,58, 00:24,27.44,12
2019-11-26 00:25:23.050603,9.100000381,91.69999695,2654,54, 00:25,26,12
2019-11-26 00:26:22.790603,9.100000381,91.80000305,2719,52, 00:26,26.67,12
2019-11-26 00:27:22.530609,9.100000381,91.69999695,2838,66, 00:27,27.72,12
2019-11-26 00:29:22.020611,9.100000381,91.30000305,2808,62, 00:29,27.46,12
2019-11-26 00:31:21.500659,,,2765,54, 00:31,27.11,12
2019-11-26 00:33:20.990672,9.100000381,91.30000305,2683,52, 00:33,26.31,12
2019-11-26 00:35:20.470712,9,91.59999847,2826,64, 00:35,27.62,12
2019-11-26 00:37:19.960707,9,91.5,2672,65, 00:37,26.07,12
2019-11-26 00:38:19.700625,9,91.59999847,2646,54, 00:38,25.92,12
2019-11-26 00:39:19.450610,9,91.69999695,2619,64, 00:39,25.55,12
2019-11-26 00:40:19.190584,9,91.69999695,2663,60, 00:40,26.03,12
2019-11-26 00:41:18.930652,9,91.59999847,2691,58, 00:41,26.33,12
2019-11-26 00:42:18.680612,9,91.5,2585,47, 00:42,25.38,12
2019-11-26 00:43:18.420628,9.100000381,91.59999847,2695,66, 00:43,26.29,12
2019-11-26 00:44:18.170674,9,91.69999695,2655,55, 00:44,26,12
2019-11-26 00:45:17.910612,9,91.59999847,2588,59, 00:45,25.29,12
2019-11-26 00:46:17.660658,9,91.59999847,2627,53, 00:46,25.74,12
2019-11-26 00:47:17.400699,9,91.30000305,2643,56, 00:47,25.87,12
2019-11-26 00:48:17.140640,9,91.40000153,2665,62, 00:48,26.03,12
2019-11-26 00:49:16.880660,9,91.5,2714,60, 00:49,26.54,12
2019-11-26 00:50:16.620604,8.899999619,91.69999695,2711,56, 00:50,26.55,12
2019-11-26 00:51:16.360687,8.899999619,91.69999695,2731,66, 00:51,26.65,12
2019-11-26 00:52:16.100568,,,2601,52, 00:52,25.49,12
2019-11-26 00:53:15.840639,8.899999619,91.90000153,2551,55, 00:53,24.96,12
2019-11-26 00:54:15.580571,8.899999619,91.90000153,2490,57, 00:54,24.33,12
2019-11-26 00:55:15.320611,8.800000191,91.90000153,2594,59, 00:55,25.35,12
2019-11-26 00:56:15.060655,8.800000191,92,2496,58, 00:56,24.38,12
2019-11-26 00:57:14.800620,8.899999619,92,2567,60, 00:57,25.07,12
2019-11-26 00:58:14.540610,8.899999619,92.09999847,2585,47, 00:58,25.38,12
2019-11-26 00:59:14.280683,8.899999619,92,2589,58, 00:59,25.31,12
2019-11-26 01:00:14.030628,8.899999619,91.90000153,2584,58, 01:00,25.26,12
2019-11-26 01:01:13.770641,8.800000191,92,2524,53, 01:01,24.71,12
2019-11-26 01:02:13.510522,8.800000191,92,2510,51, 01:02,24.59,12
2019-11-26 01:03:13.250680,8.800000191,92,2448,46, 01:03,24.02,12
2019-11-26 01:04:12.990683,8.899999619,91.90000153,2503,44, 01:04,24.59,12
2019-11-26 01:05:12.730564,8.899999619,91.80000305,2571,54, 01:05,25.17,12
2019-11-26 01:06:12.480575,8.899999619,91.90000153,2576,50, 01:06,25.26,12
2019-11-26 01:07:12.220632,8.899999619,92,2526,49, 01:07,24.77,12
2019-11-26 01:08:11.960576,,,2506,46, 01:08,24.6,12
2019-11-26 01:09:11.700592,8.899999619,92,2634,54, 01:09,25.8,12
2019-11-26 01:10:11.440665,9,92,2594,53, 01:10,25.41,12
2019-11-26 01:11:11.180622,9,91.90000153,2607,58, 01:11,25.49,12
2019-11-26 01:12:10.930620,9,91.69999695,2658,56, 01:12,26.02,12
2019-11-26 01:13:10.670693,9,91.59999847,2712,59, 01:13,26.53,12
2019-11-26 01:14:10.410631,9,91.59999847,2671,56, 01:14,26.15,12
2019-11-26 01:15:10.150648,9,91.59999847,2773,58, 01:15,27.15,12
2019-11-26 01:16:09.890718,9,91.5,2784,60, 01:16,27.24,12
2019-11-26 01:17:09.630535,8.899999619,91.59999847,2833,66, 01:17,27.67,12
2019-11-26 01:18:09.370679,8.899999619,91.59999847,2795,67, 01:18,27.28,12
2019-11-26 01:19:09.110634,8.899999619,91.59999847,2861,62, 01:19,27.99,12
2019-11-26 01:20:08.850577,8.899999619,91.80000305,2926,65, 01:20,28.61,12
2019-11-26 01:21:08.590636,8.899999619,91.69999695,2856,56, 01:21,28,12
2019-11-26 01:22:08.330675,8.899999619,91.59999847,2883,56, 01:22,28.27,12
2019-11-26 01:23:08.070671,8.899999619,91.69999695,2804,56, 01:23,27.48,12
2019-11-26 01:24:07.800668,8.899999619,91.69999695,2849,62, 01:24,27.87,12
2019-11-26 01:25:07.540737,8.800000191,91.90000153,2875,63, 01:25,28.12,12
2019-11-26 01:26:07.280564,8.800000191,92,2885,57, 01:26,28.28,12
2019-11-26 01:27:07.020575,8.800000191,92.09999847,2931,61, 01:27,28.7,12
2019-11-26 01:28:06.760659,8.699999809,92,2878,57, 01:28,28.21,12
2019-11-26 01:29:06.500620,8.699999809,92,2874,61, 01:29,28.13,12
2019-11-26 01:30:06.240644,8.699999809,92,2782,59, 01:30,27.23,12
2019-11-26 01:31:05.970638,8.800000191,92,2860,63, 01:31,27.97,12
2019-11-26 01:32:05.710535,8.699999809,91.90000153,2813,49, 01:32,27.64,12
2019-11-26 01:33:05.450724,8.800000191,92,2772,56, 01:33,27.16,12
2019-11-26 01:34:05.190546,8.699999809,92,2774,58, 01:34,27.16,12
2019-11-26 01:35:04.930575,8.699999809,92,2776,52, 01:35,27.24,12
2019-11-26 01:36:04.670633,8.699999809,92,2794,63, 01:36,27.31,12
2019-11-26 01:37:04.410592,8.699999809,92,2758,53, 01:37,27.05,12
2019-11-26 01:38:04.150592,8.600000381,92,2801,67, 01:38,27.34,12
2019-11-26 01:39:03.900655,8.600000381,92.09999847,2877,64, 01:39,28.13,12
2019-11-26 01:40:03.640608,8.600000381,92,2837,57, 01:40,27.8,12
2019-11-26 01:41:03.380647,8.600000381,92,2846,66, 01:41,27.8,12
2019-11-26 01:42:03.120703,8.600000381,91.90000153,2850,62, 01:42,27.88,12
2019-11-26 01:43:02.860625,8.600000381,92,2779,59, 01:43,27.2,12
2019-11-26 01:44:02.600638,,,2804,63, 01:44,27.41,12
2019-11-26 01:45:02.340712,8.600000381,92,2778,64, 01:45,27.14,12
2019-11-26 01:46:02.070649,8.600000381,92,2732,58, 01:46,26.74,12
2019-11-26 01:47:01.810569,8.600000381,92.09999847,2728,67, 01:47,26.61,12
2019-11-26 01:48:01.550636,8.600000381,92.09999847,2667,59, 01:48,26.08,12
2019-11-26 01:49:01.290584,8.600000381,92.19999695,2738,59, 01:49,26.79,12
2019-11-26 01:50:01.020684,8.600000381,92.30000305,2762,60, 01:50,27.02,12
2019-11-26 01:51:00.760638,8.5,92.5,2712,55, 01:51,26.57,12
2019-11-26 01:52:00.500581,8.5,92.59999847,2765,55, 01:52,27.1,12
2019-11-26 01:53:00.240586,8.5,92.40000153,2780,63, 01:53,27.17,12
2019-11-26 01:53:59.980656,8.5,92.59999847,2766,54, 01:53,27.12,12
