Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-13 00:00:03.361566,-1,70.40000153,662,18, 00:00,6.44,12
2019-11-13 00:01:03.071524,,,697,18, 00:01,6.79,12
2019-11-13 00:02:02.781487,-1,70.30000305,700,16, 00:02,6.84,12
2019-11-13 00:03:02.481563,,,689,16, 00:03,6.73,12
2019-11-13 00:04:02.191484,-1,70.40000153,707,19, 00:04,6.88,12
2019-11-13 00:05:01.901452,-1,70.5,687,19, 00:05,6.68,12
2019-11-13 00:06:01.611526,-1,70.59999847,683,18, 00:06,6.65,12
2019-11-13 00:07:01.311509,-1,70.59999847,682,20, 00:07,6.62,12
2019-11-13 00:08:01.021489,-1,71,719,21, 00:08,6.98,12
2019-11-13 00:09:00.731448,-1,70.69999695,711,17, 00:09,6.94,12
2019-11-13 00:10:00.441531,-1.100000024,70.69999695,718,20, 00:10,6.98,12
2019-11-13 00:11:00.141467,-1,71.30000305,695,19, 00:11,6.76,12
2019-11-13 00:11:59.851444,-1.100000024,71.5,711,24, 00:11,6.87,12
2019-11-13 00:12:59.561575,-1,72.5,703,21, 00:12,6.82,12
2019-11-13 00:13:59.281516,-1,72.19999695,703,19, 00:13,6.84,12
2019-11-13 00:14:58.991611,-1,72,702,19, 00:14,6.83,12
2019-11-13 00:15:58.691558,-1,71.69999695,701,17, 00:15,6.84,12
2019-11-13 00:16:58.401481,-1,71.30000305,714,22, 00:16,6.92,12
2019-11-13 00:17:58.111552,-1.100000024,71.09999847,701,21, 00:17,6.8,12
2019-11-13 00:18:57.821534,,,721,20, 00:18,7.01,12
2019-11-13 00:19:57.531524,-1.100000024,71.59999847,739,23, 00:19,7.16,12
2019-11-13 00:20:57.231474,-1.100000024,71.90000153,702,14, 00:20,6.88,12
2019-11-13 00:21:56.941567,-1.100000024,71.40000153,710,18, 00:21,6.92,12
2019-11-13 00:22:56.651487,-1.100000024,71.69999695,740,19, 00:22,7.21,12
2019-11-13 00:23:56.361567,-1.100000024,71.40000153,680,19, 00:23,6.61,12
2019-11-13 00:24:56.061448,,,701,17, 00:24,6.84,12
2019-11-13 00:25:55.771502,-1.100000024,71.90000153,749,21, 00:25,7.28,12
2019-11-13 00:26:55.471479,-1.100000024,71.90000153,744,24, 00:26,7.2,12
2019-11-13 00:27:55.181429,-1.200000048,71.80000305,710,21, 00:27,6.89,12
2019-11-13 00:28:54.891550,-1.200000048,72.30000305,706,19, 00:28,6.87,12
2019-11-13 00:29:54.601511,-1.200000048,72.30000305,694,20, 00:29,6.74,12
2019-11-13 00:30:54.301568,-1.200000048,72,697,23, 00:30,6.74,12
2019-11-13 00:31:54.011439,-1.200000048,71.09999847,680,22, 00:31,6.58,12
2019-11-13 00:32:53.711544,-1.200000048,71.09999847,739,25, 00:32,7.14,12
2019-11-13 00:33:53.421509,-1.100000024,71.09999847,683,18, 00:33,6.65,12
2019-11-13 00:34:53.121480,-1.200000048,71.09999847,724,17, 00:34,7.07,12
2019-11-13 00:35:52.831512,,,730,22, 00:35,7.08,12
2019-11-13 00:36:52.531497,-1.200000048,71.19999695,690,16, 00:36,6.74,12
2019-11-13 00:37:52.241446,,,707,16, 00:37,6.91,12
2019-11-13 00:38:51.941423,-1.200000048,71.40000153,745,22, 00:38,7.23,12
2019-11-13 00:39:51.651498,-1.200000048,71.90000153,711,24, 00:39,6.87,12
2019-11-13 00:40:51.351490,,,731,15, 00:40,7.16,12
2019-11-13 00:41:51.061471,,,695,19, 00:41,6.76,12
2019-11-13 00:42:50.771542,-1.200000048,71.90000153,722,18, 00:42,7.04,12
2019-11-13 00:43:50.481464,-1.200000048,71.90000153,710,18, 00:43,6.92,12
2019-11-13 00:44:50.181439,-1.200000048,71.90000153,733,21, 00:44,7.12,12
2019-11-13 00:45:49.891531,-1.200000048,72.59999847,703,17, 00:45,6.86,12
2019-11-13 00:46:49.601504,-1.200000048,71.90000153,733,20, 00:46,7.13,12
2019-11-13 00:47:49.301451,-1.299999952,71.40000153,721,19, 00:47,7.02,12
2019-11-13 00:48:49.011536,,,729,17, 00:48,7.12,12
2019-11-13 00:49:48.711504,-1.299999952,71.30000305,736,21, 00:49,7.15,12
2019-11-13 00:50:48.421510,-1.299999952,71.5,719,23, 00:50,6.96,12
2019-11-13 00:51:48.131537,-1.299999952,71.69999695,688,23, 00:51,6.65,12
2019-11-13 00:52:47.831492,-1.299999952,71.69999695,702,16, 00:52,6.86,12
2019-11-13 00:53:47.541451,-1.299999952,72.09999847,725,17, 00:53,7.08,12
2019-11-13 00:54:47.241424,-1.299999952,71.80000305,738,18, 00:54,7.2,12
2019-11-13 00:55:46.951508,-1.299999952,71.69999695,725,18, 00:55,7.07,12
2019-11-13 00:56:46.651543,-1.399999976,71.69999695,703,15, 00:56,6.88,12
2019-11-13 00:57:46.361499,-1.299999952,71.69999695,731,19, 00:57,7.12,12
2019-11-13 00:58:46.061460,-1.299999952,72.5,716,20, 00:58,6.96,12
2019-11-13 00:59:45.771512,-1.399999976,72.09999847,718,16, 00:59,7.02,12
