Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-10 00:00:10.600968,7.300000191,89.5,3414,55, 00:00,33.59,12
2019-11-10 00:01:10.330963,7.300000191,89.30000305,3402,53, 00:01,33.49,12
2019-11-10 00:02:10.061100,7.300000191,89.09999847,3387,53, 00:02,33.34,12
2019-11-10 00:03:09.800952,7.199999809,89.09999847,3504,56, 00:03,34.48,12
2019-11-10 00:04:09.531058,7.199999809,89.40000153,3445,47, 00:04,33.98,12
2019-11-10 00:05:09.261038,7.099999905,89.59999847,3464,60, 00:05,34.04,12
2019-11-10 00:06:08.991016,7.099999905,89.69999695,3484,62, 00:06,34.22,12
2019-11-10 00:07:08.721023,7.099999905,89.59999847,3409,55, 00:07,33.54,12
2019-11-10 00:08:08.461033,7.099999905,89.40000153,3536,55, 00:08,34.81,12
2019-11-10 00:09:08.191029,,,3425,59, 00:09,33.66,12
2019-11-10 00:10:07.921005,7.099999905,89.59999847,3429,55, 00:10,33.74,12
2019-11-10 00:11:07.651079,7.099999905,89.69999695,3517,57, 00:11,34.6,12
2019-11-10 00:12:07.381075,,,3575,60, 00:12,35.15,12
2019-11-10 00:13:07.111055,7,90.09999847,3535,67, 00:13,34.68,12
2019-11-10 00:14:06.841028,6.900000095,90.09999847,3593,58, 00:14,35.35,12
2019-11-10 00:15:06.571037,6.900000095,90.30000305,3547,60, 00:15,34.87,12
2019-11-10 00:16:06.301004,6.900000095,90.40000153,3577,52, 00:16,35.25,12
2019-11-10 00:17:06.031014,6.900000095,90.40000153,3637,64, 00:17,35.73,12
2019-11-10 00:18:05.761095,6.900000095,90.40000153,3567,54, 00:18,35.13,12
2019-11-10 00:19:05.491101,6.900000095,90.40000153,3620,49, 00:19,35.71,12
2019-11-10 00:20:05.220954,6.800000191,90.5,3603,52, 00:20,35.51,12
2019-11-10 00:21:04.951073,6.800000191,90.59999847,3532,50, 00:21,34.82,12
2019-11-10 00:22:04.691065,6.900000095,90.40000153,3601,64, 00:22,35.37,12
2019-11-10 00:23:04.421032,6.900000095,90.40000153,3583,59, 00:23,35.24,12
2019-11-10 00:24:04.151033,6.900000095,90.5,3545,51, 00:24,34.94,12
2019-11-10 00:25:03.881006,6.900000095,90.40000153,3484,57, 00:25,34.27,12
2019-11-10 00:26:03.611053,6.900000095,90.40000153,3501,49, 00:26,34.52,12
2019-11-10 00:27:03.340989,7,90.30000305,3607,55, 00:27,35.52,12
2019-11-10 00:28:03.070995,,,3566,56, 00:28,35.1,12
2019-11-10 00:29:02.801103,6.900000095,90.40000153,3596,56, 00:29,35.4,12
2019-11-10 00:30:02.540977,6.900000095,90.40000153,3502,50, 00:30,34.52,12
2019-11-10 00:31:02.271124,6.900000095,90.40000153,3615,60, 00:31,35.55,12
2019-11-10 00:32:02.001101,7,90.30000305,3530,46, 00:32,34.84,12
2019-11-10 00:33:01.730950,,,3520,50, 00:33,34.7,12
2019-11-10 00:34:01.461144,7,90.19999695,3511,40, 00:34,34.71,12
2019-11-10 00:35:01.191080,6.900000095,90.30000305,3487,44, 00:35,34.43,12
2019-11-10 00:36:00.921194,6.900000095,90.19999695,3536,49, 00:36,34.87,12
2019-11-10 00:37:00.651033,6.900000095,90.19999695,3474,49, 00:37,34.25,12
2019-11-10 00:38:00.381031,6.900000095,90.19999695,3519,52, 00:38,34.67,12
2019-11-10 00:39:00.111036,6.900000095,90.09999847,3558,58, 00:39,35,12
2019-11-10 00:39:59.841012,,,3517,59, 00:39,34.58,12
2019-11-10 00:40:59.561033,6.900000095,90.19999695,3533,51, 00:40,34.82,12
2019-11-10 00:41:59.291055,6.900000095,90.19999695,3460,57, 00:41,34.03,12
2019-11-10 00:42:59.031052,6.900000095,90.19999695,3491,54, 00:42,34.37,12
2019-11-10 00:43:58.761024,6.900000095,90.30000305,3468,50, 00:43,34.18,12
2019-11-10 00:44:58.491027,6.900000095,90.30000305,3529,55, 00:44,34.74,12
2019-11-10 00:45:58.221012,6.800000191,90.40000153,3517,60, 00:45,34.57,12
