Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-22 00:00:42.755627,14,72.09999847,1977,40, 00:00,19.37,12
2019-11-22 00:01:42.505647,14,72.59999847,1922,45, 00:01,18.77,12
2019-11-22 00:02:42.245618,14,72.80000305,1885,38, 00:02,18.47,12
2019-11-22 00:03:41.985639,14.10000038,72.69999695,1877,33, 00:03,18.44,12
2019-11-22 00:04:41.725723,14.10000038,72.30000305,1879,39, 00:04,18.4,12
2019-11-22 00:05:41.475607,14.10000038,72.19999695,1886,36, 00:05,18.5,12
2019-11-22 00:06:41.215661,14.19999981,72.30000305,1930,35, 00:06,18.95,12
2019-11-22 00:07:40.965589,14.19999981,72.30000305,1886,33, 00:07,18.53,12
2019-11-22 00:08:40.705662,14.30000019,72.19999695,1902,40, 00:08,18.62,12
2019-11-22 00:09:40.455593,14.30000019,71.69999695,1925,37, 00:09,18.88,12
2019-11-22 00:10:40.195691,14.39999962,71.69999695,1832,32, 00:10,18,12
2019-11-22 00:11:39.935555,14.39999962,71.40000153,1907,40, 00:11,18.67,12
2019-11-22 00:12:39.685639,14.39999962,71.5,1961,34, 00:12,19.27,12
2019-11-22 00:13:39.425646,,,1853,40, 00:13,18.13,12
2019-11-22 00:14:39.165577,14.39999962,71.09999847,1890,33, 00:14,18.57,12
2019-11-22 00:15:38.915640,14.5,71.40000153,1909,39, 00:15,18.7,12
2019-11-22 00:16:38.665600,14.5,71.59999847,1823,28, 00:16,17.95,12
2019-11-22 00:17:38.405655,14.5,71.19999695,1823,39, 00:17,17.84,12
2019-11-22 00:18:38.155593,14.60000038,70.69999695,1764,35, 00:18,17.29,12
2019-11-22 00:19:37.895627,14.60000038,70.19999695,1835,38, 00:19,17.97,12
2019-11-22 00:20:37.645653,14.69999981,70.69999695,1849,43, 00:20,18.06,12
2019-11-22 00:21:37.385818,14.69999981,70.69999695,1820,39, 00:21,17.81,12
2019-11-22 00:22:37.135648,14.80000019,70.30000305,1923,43, 00:22,18.8,12
2019-11-22 00:23:36.875620,14.80000019,70.80000305,2004,51, 00:23,19.53,12
2019-11-22 00:24:36.625663,14.69999981,71.09999847,1970,42, 00:24,19.28,12
2019-11-22 00:25:36.365599,14.69999981,71,1976,39, 00:25,19.37,12
2019-11-22 00:26:36.105653,14.5,71.30000305,1946,38, 00:26,19.08,12
2019-11-22 00:27:35.845702,14.5,71.5,1905,38, 00:27,18.67,12
2019-11-22 00:28:35.595619,14.39999962,71.80000305,1792,32, 00:28,17.6,12
2019-11-22 00:29:35.335569,14.39999962,71.69999695,1795,38, 00:29,17.57,12
2019-11-22 00:30:35.075611,14.39999962,71.40000153,1795,30, 00:30,17.65,12
2019-11-22 00:31:34.815670,14.5,71,1828,36, 00:31,17.92,12
2019-11-22 00:32:34.555608,14.5,71.19999695,1783,33, 00:32,17.5,12
2019-11-22 00:33:34.295554,14.60000038,71.19999695,1800,29, 00:33,17.71,12
2019-11-22 00:34:34.035603,14.60000038,70.69999695,1928,35, 00:34,18.93,12
2019-11-22 00:35:33.785554,14.60000038,71.59999847,1839,37, 00:35,18.02,12
2019-11-22 00:36:33.525627,14.69999981,71.30000305,1708,33, 00:36,16.75,12
2019-11-22 00:37:33.275559,14.69999981,70.19999695,1799,37, 00:37,17.62,12
2019-11-22 00:38:33.015606,14.69999981,70,1824,38, 00:38,17.86,12
2019-11-22 00:39:32.765637,14.60000038,70.69999695,1765,33, 00:39,17.32,12
2019-11-22 00:40:32.505558,14.69999981,70.80000305,1757,38, 00:40,17.19,12
2019-11-22 00:41:32.255609,14.69999981,70.80000305,1762,30, 00:41,17.32,12
2019-11-22 00:42:31.995651,14.69999981,71.19999695,1699,28, 00:42,16.71,12
2019-11-22 00:43:31.745592,14.60000038,69.80000305,1707,38, 00:43,16.69,12
2019-11-22 00:44:31.495640,14.69999981,69.80000305,1720,36, 00:44,16.84,12
2019-11-22 00:45:31.245568,14.60000038,70.09999847,1745,36, 00:45,17.09,12
2019-11-22 00:46:30.985621,14.69999981,70.09999847,1743,40, 00:46,17.03,12
2019-11-22 00:47:30.735653,14.69999981,69.80000305,1687,34, 00:47,16.53,12
2019-11-22 00:48:30.485594,14.69999981,70.09999847,1715,40, 00:48,16.75,12
2019-11-22 00:49:30.225698,14.69999981,70.19999695,1718,30, 00:49,16.88,12
2019-11-22 00:50:29.975548,14.69999981,70.09999847,1718,31, 00:50,16.87,12
2019-11-22 00:51:29.715612,14.69999981,70.30000305,1769,36, 00:51,17.33,12
2019-11-22 00:52:29.465657,14.69999981,70.59999847,1833,36, 00:52,17.97,12
2019-11-22 00:53:29.205707,14.69999981,70.30000305,1842,35, 00:53,18.07,12
2019-11-22 00:54:28.955640,14.60000038,71.19999695,1741,31, 00:54,17.1,12
2019-11-22 00:55:28.695554,14.60000038,70.09999847,1702,32, 00:55,16.7,12
2019-11-22 00:56:28.445634,14.5,70.19999695,1694,29, 00:56,16.65,12
2019-11-22 00:57:28.195661,14.5,69.90000153,1727,38, 00:57,16.89,12
2019-11-22 00:58:27.935594,14.60000038,70,1667,32, 00:58,16.35,12
2019-11-22 00:59:27.685639,14.60000038,70.09999847,1809,37, 00:59,17.72,12
2019-11-22 01:00:27.425571,14.60000038,70.80000305,1838,39, 01:00,17.99,12
2019-11-22 01:01:27.175622,14.60000038,71.40000153,1716,32, 01:01,16.84,12
2019-11-22 01:02:26.915609,,,1663,33, 01:02,16.3,12
2019-11-22 01:03:26.665604,14.60000038,70.30000305,1741,35, 01:03,17.06,12
2019-11-22 01:04:26.405556,14.69999981,70.90000153,1794,39, 01:04,17.55,12
2019-11-22 01:05:26.155595,14.60000038,71,1771,39, 01:05,17.32,12
2019-11-22 01:06:25.905659,,,1786,38, 01:06,17.48,12
2019-11-22 01:07:25.645601,14.60000038,71.19999695,1726,32, 01:07,16.94,12
2019-11-22 01:08:25.395634,14.60000038,70.5,1660,32, 01:08,16.28,12
2019-11-22 01:09:25.135551,14.60000038,70.30000305,1697,31, 01:09,16.66,12
2019-11-22 01:10:24.885612,14.69999981,69.80000305,1660,28, 01:10,16.32,12
2019-11-22 01:11:24.915566,14.80000019,69.90000153,1589,30, 01:11,15.59,12
2019-11-22 01:12:24.375622,14.80000019,69.59999847,1603,34, 01:12,15.69,12
2019-11-22 01:13:24.125542,14.80000019,69.5,1607,26, 01:13,15.81,12
2019-11-22 01:14:23.875614,14.80000019,69.59999847,1566,25, 01:14,15.41,12
2019-11-22 01:15:23.625655,14.89999962,68.80000305,1583,27, 01:15,15.56,12
2019-11-22 01:16:23.365613,14.89999962,69,1555,26, 01:16,15.29,12
2019-11-22 01:17:23.115640,14.89999962,69.40000153,1638,31, 01:17,16.07,12
2019-11-22 01:18:22.865595,14.89999962,69.59999847,1658,34, 01:18,16.24,12
2019-11-22 01:19:22.615660,15,69.59999847,1627,28, 01:19,15.99,12
2019-11-22 01:20:22.355618,14.89999962,70.09999847,1688,28, 01:20,16.6,12
2019-11-22 01:21:22.115627,15,70.30000305,1653,33, 01:21,16.2,12
2019-11-22 01:22:21.865639,15,70.19999695,1624,34, 01:22,15.9,12
2019-11-22 01:23:21.615657,15.10000038,69.59999847,1617,27, 01:23,15.9,12
2019-11-22 01:24:21.365593,15.10000038,68.80000305,1644,38, 01:24,16.06,12
2019-11-22 01:25:21.105644,15.10000038,69.19999695,1695,39, 01:25,16.56,12
2019-11-22 01:26:20.865580,15.10000038,69.19999695,1725,39, 01:26,16.86,12
2019-11-22 01:27:20.615618,15,69.5,1682,31, 01:27,16.51,12
2019-11-22 01:28:20.365558,15,69.09999847,1650,39, 01:28,16.11,12
2019-11-22 01:29:20.105612,15,70.90000153,1670,34, 01:29,16.36,12
2019-11-22 01:30:19.855576,15,71.80000305,1623,31, 01:30,15.92,12
2019-11-22 01:31:19.595608,15,70.69999695,1732,36, 01:31,16.96,12
2019-11-22 01:32:19.345711,15.10000038,70.90000153,1763,38, 01:32,17.25,12
2019-11-22 01:33:19.085596,15,71.30000305,1809,37, 01:33,17.72,12
2019-11-22 01:34:18.835663,14.89999962,71.59999847,1774,34, 01:34,17.4,12
2019-11-22 01:35:18.575572,,,1828,33, 01:35,17.95,12
2019-11-22 01:36:18.325621,14.89999962,72.30000305,1794,29, 01:36,17.65,12
2019-11-22 01:37:18.075655,14.89999962,72.19999695,1752,33, 01:37,17.19,12
2019-11-22 01:38:17.825613,14.89999962,71.90000153,1781,36, 01:38,17.45,12
2019-11-22 01:39:17.565633,14.89999962,72.80000305,1775,33, 01:39,17.42,12
2019-11-22 01:40:17.315589,14.89999962,73.30000305,1799,40, 01:40,17.59,12
2019-11-22 01:41:17.065617,14.89999962,73.30000305,1772,35, 01:41,17.37,12
2019-11-22 01:42:16.825561,14.89999962,72.30000305,1724,35, 01:42,16.89,12
2019-11-22 01:43:16.565606,15,72.69999695,1781,39, 01:43,17.42,12
2019-11-22 01:44:16.315682,15,72.40000153,1618,29, 01:44,15.89,12
2019-11-22 01:45:16.065574,15,70.30000305,1680,31, 01:45,16.49,12
2019-11-22 01:46:15.815646,15.10000038,70.80000305,1582,30, 01:46,15.52,12
2019-11-22 01:47:15.575543,15.10000038,71,1696,30, 01:47,16.66,12
2019-11-22 01:48:15.325647,15.10000038,72.30000305,1721,36, 01:48,16.85,12
2019-11-22 01:49:15.065534,15,72.80000305,1769,38, 01:49,17.31,12
2019-11-22 01:50:14.825622,15.10000038,72.5,1740,31, 01:50,17.09,12
2019-11-22 01:51:14.575643,15.19999981,72.19999695,1654,30, 01:51,16.24,12
2019-11-22 01:53:14.075627,,,1842,33, 01:53,18.09,12
2019-11-22 01:55:13.565628,15.10000038,73,1796,35, 01:55,17.61,12
2019-11-22 01:57:13.065599,,,1857,40, 01:57,18.17,12
2019-11-22 01:59:12.565572,14.89999962,73.5,1759,38, 01:59,17.21,12
2019-11-22 02:01:12.065580,14.69999981,73,1779,37, 02:01,17.42,12
2019-11-22 02:02:11.815641,14.69999981,74.5,1738,35, 02:02,17.03,12
2019-11-22 02:03:11.565699,14.69999981,75.19999695,1766,35, 02:03,17.31,12
2019-11-22 02:04:11.305633,14.69999981,75,1758,32, 02:04,17.26,12
2019-11-22 02:05:11.055694,14.69999981,74.80000305,1851,39, 02:05,18.12,12
2019-11-22 02:07:10.545765,14.80000019,74.80000305,1601,29, 02:07,15.72,12
2019-11-22 02:08:10.295592,14.80000019,73,1559,25, 02:08,15.34,12
2019-11-22 02:09:10.045527,14.80000019,71.30000305,1645,30, 02:09,16.15,12
2019-11-22 02:10:09.795609,14.89999962,71.5,1744,35, 02:10,17.09,12
2019-11-22 02:11:09.545693,14.89999962,72.30000305,1805,41, 02:11,17.64,12
2019-11-22 02:12:09.295635,14.89999962,73.30000305,1818,40, 02:12,17.78,12
2019-11-22 02:13:09.035591,14.80000019,74,1800,40, 02:13,17.6,12
2019-11-22 02:14:08.785659,14.69999981,73.90000153,1754,37, 02:14,17.17,12
2019-11-22 02:15:08.525603,14.60000038,73.59999847,1752,32, 02:15,17.2,12
2019-11-22 02:17:08.025589,14.5,74.09999847,1692,24, 02:17,16.68,12
2019-11-22 02:18:07.765670,14.5,74.59999847,1748,39, 02:18,17.09,12
2019-11-22 02:19:07.515622,14.5,74.40000153,1785,29, 02:19,17.56,12
2019-11-22 02:20:07.265702,14.39999962,75,1711,29, 02:20,16.82,12
2019-11-22 02:21:07.005598,14.39999962,75.5,1757,32, 02:21,17.25,12
2019-11-22 02:22:06.745526,14.39999962,73.80000305,1780,35, 02:22,17.45,12
2019-11-22 02:23:06.495626,14.39999962,75,1809,30, 02:23,17.79,12
2019-11-22 02:24:06.235581,14.39999962,75.59999847,1797,42, 02:24,17.55,12
2019-11-22 02:25:05.985630,14.39999962,75.69999695,1772,29, 02:25,17.43,12
2019-11-22 02:26:05.735652,14.30000019,75.09999847,1743,30, 02:26,17.13,12
2019-11-22 02:27:05.485597,14.30000019,75.5,1718,37, 02:27,16.81,12
2019-11-22 02:29:04.985588,14.19999981,75.5,1746,32, 02:29,17.14,12
2019-11-22 02:30:04.725668,14.19999981,76.19999695,1768,42, 02:30,17.26,12
2019-11-22 02:31:04.485611,14.19999981,76.40000153,1751,32, 02:31,17.19,12
2019-11-22 02:32:04.235553,14.30000019,76.80000305,1772,33, 02:32,17.39,12
2019-11-22 02:33:03.985626,14.19999981,76.5,1774,39, 02:33,17.35,12
2019-11-22 02:34:03.735653,14.30000019,77,1774,32, 02:34,17.42,12
2019-11-22 02:35:03.485626,14.19999981,76.59999847,1755,33, 02:35,17.22,12
2019-11-22 02:36:03.235541,14.19999981,76.80000305,1741,34, 02:36,17.07,12
2019-11-22 02:37:02.985590,14.19999981,76.19999695,1748,37, 02:37,17.11,12
2019-11-22 02:38:02.735663,14.30000019,76,1709,32, 02:38,16.77,12
2019-11-22 02:39:02.495635,14.30000019,76.09999847,1724,36, 02:39,16.88,12
2019-11-22 02:40:02.245553,14.39999962,76.30000305,1694,31, 02:40,16.63,12
2019-11-22 02:41:01.995617,14.30000019,76.19999695,1669,26, 02:41,16.43,12
2019-11-22 02:42:01.745687,,,1695,31, 02:42,16.64,12
2019-11-22 02:43:01.495659,14.30000019,76.30000305,1684,31, 02:43,16.53,12
2019-11-22 02:44:01.255695,14.30000019,76.30000305,1699,38, 02:44,16.61,12
2019-11-22 02:45:00.995617,14.30000019,76.30000305,1730,36, 02:45,16.94,12
2019-11-22 02:46:00.765674,14.30000019,76.40000153,1732,30, 02:46,17.02,12
2019-11-22 02:47:00.495603,14.39999962,76.30000305,1699,37, 02:47,16.62,12
2019-11-22 02:48:00.245663,14.39999962,75.90000153,1641,28, 02:48,16.13,12
2019-11-22 02:48:59.995596,14.39999962,75.59999847,1640,25, 02:48,16.15,12
2019-11-22 02:49:59.945670,14.39999962,75.09999847,1650,33, 02:49,16.17,12
2019-11-22 02:50:59.505599,14.39999962,75.69999695,1680,30, 02:50,16.5,12
2019-11-22 02:51:59.255562,14.39999962,75.09999847,1654,35, 02:51,16.19,12
2019-11-22 02:52:59.005604,,,1670,35, 02:52,16.35,12
2019-11-22 02:53:58.765585,14.39999962,75.90000153,1704,27, 02:53,16.77,12
2019-11-22 02:54:58.515599,14.39999962,75.90000153,1725,32, 02:54,16.93,12
2019-11-22 02:55:58.265558,14.39999962,75.90000153,1694,35, 02:55,16.59,12
2019-11-22 02:56:58.015595,14.30000019,76.19999695,1677,30, 02:56,16.47,12
2019-11-22 02:57:57.765573,14.39999962,76.09999847,1636,32, 02:57,16.04,12
2019-11-22 02:58:57.515623,14.30000019,76.09999847,1697,32, 02:58,16.65,12
2019-11-22 02:59:57.265598,14.19999981,76,1729,28, 02:59,17.01,12
2019-11-22 03:00:57.015647,14.10000038,76.40000153,1701,33, 03:00,16.68,12
2019-11-22 03:01:56.755748,14.19999981,76.59999847,1672,35, 03:01,16.37,12
2019-11-22 03:02:56.505526,14.19999981,77.09999847,1716,37, 03:02,16.79,12
2019-11-22 03:03:56.245623,14.19999981,77.30000305,1792,31, 03:03,17.61,12
2019-11-22 03:04:55.995555,14.19999981,77.09999847,1749,32, 03:04,17.17,12
2019-11-22 03:05:55.745661,,,1718,33, 03:05,16.85,12
2019-11-22 03:06:55.495582,14.19999981,76.80000305,1730,35, 03:06,16.95,12
2019-11-22 03:07:55.235670,14.19999981,76.90000153,1689,32, 03:07,16.57,12
2019-11-22 03:08:54.985612,14.19999981,76.90000153,1760,35, 03:08,17.25,12
2019-11-22 03:09:54.735593,,,1699,30, 03:09,16.69,12
2019-11-22 03:10:54.485657,14.19999981,77.19999695,1769,38, 03:10,17.31,12
2019-11-22 03:11:54.235628,14.10000038,77.40000153,1728,39, 03:11,16.89,12
2019-11-22 03:12:53.985696,14.10000038,77.90000153,1701,34, 03:12,16.67,12
2019-11-22 03:13:53.735649,14.10000038,78.09999847,1748,30, 03:13,17.18,12
2019-11-22 03:14:53.495706,,,1756,31, 03:14,17.25,12
2019-11-22 03:15:53.235645,13.89999962,78.59999847,1769,37, 03:15,17.32,12
2019-11-22 03:16:52.985586,13.89999962,78.80000305,1765,40, 03:16,17.25,12
2019-11-22 03:17:52.735623,13.80000019,79,1815,38, 03:17,17.77,12
2019-11-22 03:18:52.485587,13.69999981,79.19999695,1813,35, 03:18,17.78,12
2019-11-22 03:19:52.235650,13.5,79.09999847,1831,40, 03:19,17.91,12
2019-11-22 03:20:51.985609,13.39999962,79.30000305,1839,39, 03:20,18,12
2019-11-22 03:21:51.735537,13.30000019,78.5,1796,37, 03:21,17.59,12
2019-11-22 03:22:51.475607,13.19999981,78,1781,32, 03:22,17.49,12
2019-11-22 03:23:51.225553,13.19999981,77.80000305,1713,29, 03:23,16.84,12
2019-11-22 03:24:50.965625,13.30000019,77.90000153,1682,25, 03:24,16.57,12
2019-11-22 03:25:50.715571,13.30000019,77.69999695,1729,34, 03:25,16.95,12
2019-11-22 03:26:50.455637,13.30000019,78.90000153,1753,29, 03:26,17.24,12
