Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-14 00:00:18.503155,4.699999809,50.20000076,700,22, 00:00,6.78,12
2019-11-14 00:01:18.223142,4.699999809,50,711,20, 00:01,6.91,12
2019-11-14 00:02:17.943111,4.699999809,50.09999847,715,18, 00:02,6.97,12
2019-11-14 00:03:17.663109,4.699999809,50.29999924,686,22, 00:03,6.64,12
2019-11-14 00:04:17.393067,4.699999809,50.09999847,697,25, 00:04,6.72,12
2019-11-14 00:05:17.113174,4.599999905,50.09999847,715,23, 00:05,6.92,12
2019-11-14 00:06:16.833166,4.599999905,50.09999847,729,23, 00:06,7.06,12
2019-11-14 00:07:16.553138,4.599999905,50,698,27, 00:07,6.71,12
2019-11-14 00:08:16.273108,4.599999905,50.09999847,727,25, 00:08,7.02,12
2019-11-14 00:09:15.993138,4.599999905,50.09999847,702,21, 00:09,6.81,12
2019-11-14 00:10:15.713205,4.599999905,50.09999847,702,20, 00:10,6.82,12
2019-11-14 00:11:15.433170,4.599999905,49.90000153,703,19, 00:11,6.84,12
2019-11-14 00:12:15.163140,4.5,50.09999847,693,23, 00:12,6.7,12
2019-11-14 00:13:14.883112,4.5,50.29999924,706,21, 00:13,6.85,12
2019-11-14 00:14:14.603085,4.5,50.5,710,22, 00:14,6.88,12
2019-11-14 00:15:14.323179,4.5,50.59999847,686,22, 00:15,6.64,12
2019-11-14 00:16:14.043166,4.400000095,50.59999847,712,21, 00:16,6.91,12
2019-11-14 00:17:13.763151,4.400000095,50.90000153,712,22, 00:17,6.9,12
2019-11-14 00:19:13.213212,4.300000191,50.90000153,706,22, 00:19,6.84,12
2019-11-14 00:21:12.653126,4.300000191,51,717,19, 00:21,6.98,12
2019-11-14 00:23:12.093094,4.300000191,51.09999847,702,28, 00:23,6.74,12
2019-11-14 00:25:11.543146,4.400000095,50.90000153,700,15, 00:25,6.85,12
2019-11-14 00:26:11.263143,4.400000095,51.20000076,686,20, 00:26,6.66,12
2019-11-14 00:27:10.983106,4.400000095,51.09999847,693,18, 00:27,6.75,12
2019-11-14 00:28:10.703232,4.400000095,51.20000076,691,26, 00:28,6.65,12
2019-11-14 00:29:10.423181,4.300000191,50.90000153,686,18, 00:29,6.68,12
2019-11-14 00:30:10.143156,4.300000191,51.09999847,701,19, 00:30,6.82,12
2019-11-14 00:31:09.863147,4.300000191,51,713,24, 00:31,6.89,12
2019-11-14 00:32:09.573137,4.300000191,50.90000153,680,19, 00:32,6.61,12
2019-11-14 00:33:09.293195,4.300000191,51.09999847,688,23, 00:33,6.65,12
2019-11-14 00:34:09.013168,4.300000191,50.79999924,699,21, 00:34,6.78,12
2019-11-14 00:35:08.733150,4.300000191,51.09999847,675,17, 00:35,6.58,12
2019-11-14 00:37:08.173228,4.300000191,51.09999847,675,22, 00:37,6.53,12
2019-11-14 00:38:07.893213,4.199999809,51,709,23, 00:38,6.86,12
