Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-06 00:00:51.767988,13.60000038,92.80000305,2284,57, 00:00,22.27,12
2019-11-06 00:01:51.517940,13.5,92.59999847,2255,58, 00:01,21.97,12
2019-11-06 00:02:51.268042,13.5,92.80000305,2192,51, 00:02,21.41,12
2019-11-06 00:03:51.017970,13.5,92.80000305,2129,55, 00:03,20.74,12
2019-11-06 00:04:50.768124,13.5,92.5,2237,61, 00:04,21.76,12
2019-11-06 00:05:50.517992,13.5,92.80000305,2233,59, 00:05,21.74,12
2019-11-06 00:06:50.267882,13.5,92.80000305,2198,63, 00:06,21.35,12
2019-11-06 00:07:50.017978,13.5,92.69999695,2169,62, 00:07,21.07,12
2019-11-06 00:08:49.757917,13.60000038,92.69999695,2224,55, 00:08,21.69,12
2019-11-06 00:09:49.507972,13.60000038,92.69999695,2183,60, 00:09,21.23,12
2019-11-06 00:10:49.257915,13.60000038,92.69999695,2152,54, 00:10,20.98,12
2019-11-06 00:11:49.007985,13.60000038,92.59999847,2098,53, 00:11,20.45,12
2019-11-06 00:12:48.747941,13.60000038,92.5,2131,58, 00:12,20.73,12
2019-11-06 00:13:48.508001,13.60000038,92.19999695,2329,80, 00:13,22.49,12
2019-11-06 00:14:48.257916,13.60000038,92.40000153,2177,71, 00:14,21.06,12
2019-11-06 00:15:48.007995,13.60000038,92.19999695,2159,52, 00:15,21.07,12
2019-11-06 00:16:47.757924,13.60000038,92.19999695,2144,61, 00:16,20.83,12
2019-11-06 00:17:47.517951,13.60000038,92.19999695,2101,61, 00:17,20.4,12
2019-11-06 00:18:47.268014,13.5,92.30000305,2125,64, 00:18,20.61,12
2019-11-06 00:19:47.017950,13.5,92.40000153,2103,61, 00:19,20.42,12
2019-11-06 00:20:46.768039,13.39999962,92.30000305,2113,61, 00:20,20.52,12
2019-11-06 00:21:46.517965,13.39999962,92.30000305,2116,58, 00:21,20.58,12
2019-11-06 00:22:46.268028,13.5,92.19999695,2209,66, 00:22,21.43,12
2019-11-06 00:23:46.017918,13.39999962,92.30000305,2123,70, 00:23,20.53,12
2019-11-06 00:24:45.767978,13.39999962,92.30000305,2139,71, 00:24,20.68,12
2019-11-06 00:25:45.517884,13.39999962,92.19999695,2209,74, 00:25,21.35,12
2019-11-06 00:26:45.267941,,,2202,72, 00:26,21.3,12
2019-11-06 00:27:45.028021,13.39999962,92.19999695,2167,69, 00:27,20.98,12
2019-11-06 00:28:44.777985,13.39999962,92.19999695,2123,58, 00:28,20.65,12
2019-11-06 00:29:44.528047,13.39999962,92.19999695,2173,57, 00:29,21.16,12
2019-11-06 00:30:44.277959,13.30000019,92.30000305,2204,66, 00:30,21.38,12
2019-11-06 00:31:44.027959,,,2159,62, 00:31,20.97,12
2019-11-06 00:32:43.777902,13.30000019,92.19999695,2177,68, 00:32,21.09,12
2019-11-06 00:33:43.537954,13.30000019,92.30000305,2182,63, 00:33,21.19,12
2019-11-06 00:34:43.287888,13.30000019,92.30000305,2193,59, 00:34,21.34,12
2019-11-06 00:35:43.037940,13.19999981,92.30000305,2220,64, 00:35,21.56,12
2019-11-06 00:36:42.788010,13.19999981,92.40000153,2191,58, 00:36,21.33,12
2019-11-06 00:37:42.547929,13.19999981,92.40000153,2140,56, 00:37,20.84,12
2019-11-06 00:38:42.297987,13.19999981,92.5,2192,55, 00:38,21.37,12
2019-11-06 00:39:42.047925,13.10000038,92.30000305,2115,50, 00:39,20.65,12
2019-11-06 00:40:41.797995,13.10000038,92.5,2155,55, 00:40,21,12
2019-11-06 00:41:41.547941,13.10000038,92.59999847,2131,55, 00:41,20.76,12
2019-11-06 00:42:41.308029,13.10000038,92.59999847,2222,58, 00:42,21.64,12
2019-11-06 00:43:41.057903,13,92.59999847,2115,50, 00:43,20.65,12
2019-11-06 00:44:40.807979,13.10000038,92.59999847,2112,54, 00:44,20.58,12
