Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-27 12:40:29.305117,24.79999924,41.70000076,1320,89, 12:40,12.31,12
2019-11-27 12:41:51.798485,29.79999924,70.80000305,1321,104, 12:41,12.17,12
2019-11-27 12:42:51.588509,29.79999924,70.90000153,1318,102, 12:42,12.16,12
2019-11-27 12:43:51.388500,29.79999924,70.5,1256,93, 12:43,11.63,12
2019-11-27 12:44:51.188485,29.79999924,69.80000305,1179,107, 12:44,10.72,12
2019-11-27 12:45:50.988394,29.89999962,65.80000305,1147,107, 12:45,10.4,12
2019-11-27 12:46:50.778538,30.10000038,64.40000153,1139,110, 12:46,10.29,12
2019-11-27 12:47:50.578442,30.10000038,62,1137,103, 12:47,10.34,12
2019-11-27 12:48:50.378447,30.10000038,62.09999847,1149,110, 12:48,10.39,12
2019-11-27 12:49:50.168468,,,1161,113, 12:49,10.48,12
2019-11-27 12:50:49.968451,30.20000076,61.70000076,1121,109, 12:50,10.12,12
2019-11-27 12:51:49.768541,30.29999924,61,1134,106, 12:51,10.28,12
2019-11-27 12:52:49.568461,30.39999962,60.29999924,1145,108, 12:52,10.37,12
2019-11-27 12:53:49.368477,30.5,59.70000076,1173,101, 12:53,10.72,12
2019-11-27 12:54:49.168463,30.5,60.09999847,1150,111, 12:54,10.39,12
2019-11-27 12:55:48.968427,30.60000038,59.29999924,1128,114, 12:55,10.14,12
2019-11-27 12:56:48.768513,30.70000076,59.40000153,1149,127, 12:56,10.22,12
2019-11-27 12:57:48.568566,30.89999962,58.59999847,1089,112, 12:57,9.77,12
2019-11-27 12:58:48.368460,30.89999962,57.70000076,1109,114, 12:58,9.95,12
2019-11-27 12:59:48.178426,31,57.09999847,1119,111, 12:59,10.08,12
2019-11-27 13:00:47.978471,31,56.59999847,1078,115, 13:00,9.63,12
2019-11-27 13:01:47.788517,30.89999962,56.70000076,1090,110, 13:01,9.8,12
2019-11-27 13:02:47.588376,31.10000038,57,1092,118, 13:02,9.74,12
2019-11-27 13:03:47.388491,31.20000076,56.20000076,1078,116, 13:03,9.62,12
2019-11-27 13:04:47.188479,31.29999924,55.5,1035,99, 13:04,9.36,12
2019-11-27 13:05:46.988469,31.39999962,55.59999847,1074,107, 13:05,9.67,12
2019-11-27 13:06:46.798459,31.5,55.09999847,1105,118, 13:06,9.87,12
2019-11-27 13:07:46.598430,31.70000076,54.29999924,1073,129, 13:07,9.44,12
2019-11-27 13:08:46.408429,31.70000076,53.5,1057,114, 13:08,9.43,12
2019-11-27 13:09:46.208487,31.60000038,53.40000153,1067,121, 13:09,9.46,12
2019-11-27 13:10:46.008402,31.60000038,53.29999924,1073,113, 13:10,9.6,12
2019-11-27 13:11:45.818458,31.39999962,53,1033,102, 13:11,9.31,12
2019-11-27 13:12:45.628483,31.29999924,53.90000153,1094,115, 13:12,9.79,12
2019-11-27 13:13:45.428360,31.20000076,53.09999847,1065,121, 13:13,9.44,12
2019-11-27 13:14:45.238344,31.20000076,53.09999847,1090,115, 13:14,9.75,12
2019-11-27 13:15:45.038353,31,53,1081,116, 13:15,9.65,12
2019-11-27 13:16:44.848472,30.89999962,53,1088,111, 13:16,9.77,12
2019-11-27 13:17:44.648444,30.79999924,53.40000153,1089,124, 13:17,9.65,12
2019-11-27 13:18:44.458412,30.70000076,53.70000076,1116,121, 13:18,9.95,12
2019-11-27 13:19:44.258380,30.60000038,53.90000153,1095,130, 13:19,9.65,12
2019-11-27 13:20:44.068469,,,1073,125, 13:20,9.48,12
2019-11-27 13:21:43.868442,,,1090,134, 13:21,9.56,12
2019-11-27 13:22:43.678493,30.70000076,53.5,1066,120, 13:22,9.46,12
2019-11-27 13:23:43.488365,,,1075,126, 13:23,9.49,12
2019-11-27 13:24:43.288473,30.70000076,53.40000153,1042,121, 13:24,9.21,12
2019-11-27 13:25:43.098462,30.89999962,53.70000076,1079,135, 13:25,9.44,12
2019-11-27 13:26:42.898472,31.10000038,53.09999847,1053,124, 13:26,9.29,12
2019-11-27 13:27:42.708339,31.20000076,50.79999924,1038,130, 13:27,9.08,12
2019-11-27 13:28:42.518462,31.20000076,50.20000076,1072,135, 13:28,9.37,12
2019-11-27 13:29:42.318456,31.10000038,50.40000153,1070,134, 13:29,9.36,12
2019-11-27 13:30:42.128456,31,50.5,1082,137, 13:30,9.45,12
2019-11-27 13:31:41.928428,,,1082,136, 13:31,9.46,12
2019-11-27 13:32:41.738438,30.89999962,50.79999924,1036,127, 13:32,9.09,12
2019-11-27 13:33:41.538429,31,51.40000153,1078,145, 13:33,9.33,12
2019-11-27 13:34:41.338501,31.10000038,50.59999847,1065,128, 13:34,9.37,12
2019-11-27 13:35:41.148505,31.10000038,50.29999924,1056,136, 13:35,9.2,12
2019-11-27 13:36:40.948420,31.10000038,50.40000153,1031,122, 13:36,9.09,12
2019-11-27 13:37:40.758490,31,50.29999924,1071,131, 13:37,9.4,12
2019-11-27 13:38:40.558360,31,49.90000153,1013,135, 13:38,8.78,12
2019-11-27 13:39:40.368470,31.10000038,50.09999847,1043,137, 13:39,9.06,12
2019-11-27 13:40:40.168471,31.29999924,49.40000153,1034,127, 13:40,9.07,12
2019-11-27 13:41:39.978460,31.39999962,49.20000076,1043,132, 13:41,9.11,12
2019-11-27 13:42:39.778446,31.60000038,49,1053,137, 13:42,9.16,12
2019-11-27 13:43:39.588437,31.70000076,47.59999847,1022,132, 13:43,8.9,12
2019-11-27 13:44:39.388420,31.70000076,47.29999924,1008,126, 13:44,8.82,12
2019-11-27 13:45:39.188408,31.70000076,46.40000153,985,143, 13:45,8.42,12
2019-11-27 13:46:39.008389,31.60000038,46,994,146, 13:46,8.48,12
2019-11-27 13:47:38.818379,31.60000038,45.59999847,977,148, 13:47,8.29,12
2019-11-27 13:48:38.638452,31.39999962,45.70000076,966,141, 13:48,8.25,12
2019-11-27 13:49:38.458423,31.39999962,44.79999924,965,132, 13:49,8.33,12
2019-11-27 13:50:38.278390,31.29999924,44.40000153,976,143, 13:50,8.33,12
2019-11-27 13:51:38.098388,31.20000076,44.79999924,990,142, 13:51,8.48,12
2019-11-27 13:52:37.918342,31.10000038,45.59999847,1006,147, 13:52,8.59,12
2019-11-27 13:53:37.738594,31.20000076,45.09999847,974,143, 13:53,8.31,12
2019-11-27 13:54:37.548407,,,979,139, 13:54,8.4,12
2019-11-27 13:55:37.368493,31.20000076,45.09999847,971,149, 13:55,8.22,12
2019-11-27 13:56:37.188456,31.20000076,44.59999847,959,151, 13:56,8.08,12
