Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-07 00:00:10.976368,16.60000038,75,1346,33, 00:00,13.13,12
2019-11-07 00:01:10.736342,16.60000038,75,1280,43, 00:01,12.37,12
2019-11-07 00:02:10.486441,16.60000038,75.30000305,1276,48, 00:02,12.28,12
2019-11-07 00:03:10.246401,16.60000038,74.80000305,1267,38, 00:03,12.29,12
2019-11-07 00:04:09.996367,16.60000038,74.90000153,1287,43, 00:04,12.44,12
2019-11-07 00:05:09.756284,16.60000038,75,1303,49, 00:05,12.54,12
2019-11-07 00:06:09.516375,16.60000038,74.90000153,1251,49, 00:06,12.02,12
2019-11-07 00:07:09.276351,16.5,75,1242,47, 00:07,11.95,12
2019-11-07 00:08:09.026308,,,1279,36, 00:08,12.43,12
2019-11-07 00:09:08.786403,16.5,74.80000305,1272,43, 00:09,12.29,12
2019-11-07 00:10:08.536343,16.5,75.40000153,1214,41, 00:10,11.73,12
2019-11-07 00:11:08.296428,16.5,75.09999847,1241,49, 00:11,11.92,12
2019-11-07 00:12:08.056449,16.5,75.19999695,1230,38, 00:12,11.92,12
2019-11-07 00:13:07.806470,16.60000038,75.19999695,1236,38, 00:13,11.98,12
2019-11-07 00:14:07.566417,16.60000038,74.80000305,1224,48, 00:14,11.76,12
2019-11-07 00:15:07.316495,16.60000038,74.69999695,1233,44, 00:15,11.89,12
2019-11-07 00:16:07.076368,16.60000038,74.90000153,1211,36, 00:16,11.75,12
2019-11-07 00:17:06.826326,16.60000038,74.69999695,1250,50, 00:17,12,12
2019-11-07 00:18:06.576378,16.60000038,74.69999695,1230,34, 00:18,11.96,12
2019-11-07 00:19:06.336356,16.70000076,74.69999695,1212,36, 00:19,11.76,12
2019-11-07 00:20:06.086408,16.60000038,74.69999695,1232,42, 00:20,11.9,12
2019-11-07 00:21:05.846352,16.60000038,74.59999847,1222,39, 00:21,11.83,12
2019-11-07 00:22:05.596409,16.60000038,74.40000153,1243,35, 00:22,12.08,12
2019-11-07 00:23:05.356407,16.60000038,74.69999695,1238,39, 00:23,11.99,12
2019-11-07 00:24:05.106352,16.60000038,74.69999695,1206,39, 00:24,11.67,12
2019-11-07 00:25:04.866423,16.60000038,74.69999695,1249,33, 00:25,12.16,12
2019-11-07 00:26:04.616468,16.70000076,74.80000305,1241,42, 00:26,11.99,12
2019-11-07 00:27:04.366432,16.70000076,74.40000153,1237,47, 00:27,11.9,12
2019-11-07 00:28:04.116360,16.70000076,74.5,1249,43, 00:28,12.06,12
2019-11-07 00:29:03.876402,16.70000076,74.30000305,1260,36, 00:29,12.24,12
2019-11-07 00:30:03.636374,16.70000076,74.30000305,1190,35, 00:30,11.55,12
2019-11-07 00:31:03.386424,16.79999924,74.19999695,1207,46, 00:31,11.61,12
2019-11-07 00:32:03.146376,16.70000076,74.09999847,1254,41, 00:32,12.13,12
2019-11-07 00:33:02.896323,16.70000076,74.09999847,1264,49, 00:33,12.15,12
2019-11-07 00:34:02.656414,16.70000076,74.09999847,1278,37, 00:34,12.41,12
2019-11-07 00:35:02.406456,16.70000076,74.09999847,1237,40, 00:35,11.97,12
2019-11-07 00:36:02.166408,16.70000076,74.40000153,1230,36, 00:36,11.94,12
2019-11-07 00:37:01.926349,16.70000076,74.19999695,1213,32, 00:37,11.81,12
2019-11-07 00:38:01.676446,,,1215,44, 00:38,11.71,12
2019-11-07 00:39:01.436418,16.70000076,74.59999847,1205,41, 00:39,11.64,12
2019-11-07 00:40:01.186358,16.79999924,74.69999695,1240,40, 00:40,12,12
2019-11-07 00:41:00.946424,16.79999924,74.19999695,1221,45, 00:41,11.76,12
