Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-25 00:00:25.290871,8.300000191,91.5,2069,40, 00:00,20.29,12
2019-11-25 00:01:25.040869,8.199999809,78.40000153,2058,38, 00:01,20.2,12
2019-11-25 00:02:24.780866,8.199999809,91.69999695,2101,38, 00:02,20.63,12
2019-11-25 00:03:24.530879,8.199999809,91.59999847,2188,35, 00:03,21.53,12
2019-11-25 00:04:24.270872,8.199999809,91.59999847,2135,35, 00:04,21,12
2019-11-25 00:05:24.021002,8.199999809,91.80000305,2074,42, 00:05,20.32,12
2019-11-25 00:06:23.760910,8.100000381,91.90000153,2075,32, 00:06,20.43,12
2019-11-25 00:07:23.510991,8.100000381,91.90000153,2161,36, 00:07,21.25,12
2019-11-25 00:08:23.250974,8.100000381,91.90000153,2075,34, 00:08,20.41,12
2019-11-25 00:09:22.990976,,,2067,35, 00:09,20.32,12
2019-11-25 00:10:22.740864,8.100000381,92,2077,33, 00:10,20.44,12
2019-11-25 00:11:22.490844,8.100000381,92.09999847,2098,35, 00:11,20.63,12
2019-11-25 00:12:22.220874,8.100000381,91.90000153,2156,35, 00:12,21.21,12
2019-11-25 00:13:21.961013,8,92.09999847,2086,37, 00:13,20.49,12
2019-11-25 00:14:21.700874,8.100000381,92,2147,32, 00:14,21.15,12
2019-11-25 00:16:21.190862,8.100000381,92,2131,31, 00:16,21,12
2019-11-25 00:18:20.670879,8.100000381,92.09999847,2199,38, 00:18,21.61,12
2019-11-25 00:20:20.161012,8.100000381,91.90000153,2146,35, 00:20,21.11,12
2019-11-25 00:22:19.650865,8,91.69999695,2121,33, 00:22,20.88,12
2019-11-25 00:24:19.140892,8,92,2131,32, 00:24,20.99,12
2019-11-25 00:25:18.880872,8,92,2072,33, 00:25,20.39,12
2019-11-25 00:26:18.630868,8,92,2047,34, 00:26,20.13,12
2019-11-25 00:27:18.370879,8,92,2063,40, 00:27,20.23,12
2019-11-25 00:28:18.110888,8,92,1984,32, 00:28,19.52,12
2019-11-25 00:29:17.850918,8,92.09999847,2018,32, 00:29,19.86,12
2019-11-25 00:30:17.600903,8,92,2039,32, 00:30,20.07,12
2019-11-25 00:31:17.340902,8,92,2090,31, 00:31,20.59,12
2019-11-25 00:32:17.080897,8,91.90000153,2170,43, 00:32,21.27,12
2019-11-25 00:33:16.830910,8,91.59999847,2101,37, 00:33,20.64,12
2019-11-25 00:34:16.570900,7.900000095,91.59999847,2158,40, 00:34,21.18,12
2019-11-25 00:35:16.320913,7.900000095,91.40000153,2167,33, 00:35,21.34,12
2019-11-25 00:36:16.060902,7.800000191,91.80000305,2149,37, 00:36,21.12,12
2019-11-25 00:37:15.800923,7.800000191,91.90000153,2181,34, 00:37,21.47,12
2019-11-25 00:38:15.540903,7.699999809,92.09999847,2086,38, 00:38,20.48,12
2019-11-25 00:39:15.290898,7.699999809,92.30000305,2102,33, 00:39,20.69,12
2019-11-25 00:40:15.031012,7.800000191,92.5,2078,35, 00:40,20.43,12
2019-11-25 00:41:14.780895,7.699999809,92.40000153,2135,37, 00:41,20.98,12
2019-11-25 00:42:14.520887,7.699999809,92.5,2108,39, 00:42,20.69,12
2019-11-25 00:43:14.260903,7.699999809,92.5,2126,41, 00:43,20.85,12
2019-11-25 00:44:14.010892,7.800000191,92.40000153,2098,33, 00:44,20.65,12
2019-11-25 00:45:13.750869,7.800000191,92.30000305,2045,33, 00:45,20.12,12
2019-11-25 00:46:13.490891,7.800000191,92.30000305,2076,39, 00:46,20.37,12
2019-11-25 00:47:13.230885,7.800000191,92.19999695,2075,36, 00:47,20.39,12
2019-11-25 00:48:12.980866,,,2052,35, 00:48,20.17,12
2019-11-25 00:49:12.721009,7.800000191,92.09999847,2080,31, 00:49,20.49,12
2019-11-25 00:50:12.460882,7.800000191,92.09999847,1963,34, 00:50,19.29,12
2019-11-25 00:51:12.200850,7.800000191,91.80000305,2111,33, 00:51,20.78,12
2019-11-25 00:52:11.940977,7.699999809,92.09999847,2133,35, 00:52,20.98,12
2019-11-25 00:53:11.680855,7.699999809,92.19999695,2082,38, 00:53,20.44,12
2019-11-25 00:54:11.420862,7.599999905,92.30000305,2082,39, 00:54,20.43,12
2019-11-25 00:55:11.160874,7.599999905,92.5,2041,28, 00:55,20.13,12
2019-11-25 00:56:10.900885,7.599999905,92.69999695,2051,36, 00:56,20.15,12
2019-11-25 00:57:10.640991,7.599999905,92.69999695,2090,37, 00:57,20.53,12
2019-11-25 00:58:10.380963,7.599999905,92.59999847,2093,37, 00:58,20.56,12
2019-11-25 00:59:10.120961,7.599999905,92.5,2106,37, 00:59,20.69,12
2019-11-25 01:00:09.860967,7.599999905,92.69999695,2128,32, 01:00,20.96,12
2019-11-25 01:01:09.600982,,,2037,34, 01:01,20.03,12
2019-11-25 01:02:09.341008,7.599999905,92.40000153,2212,44, 01:02,21.68,12
2019-11-25 01:03:09.080990,7.5,92.5,2152,40, 01:03,21.12,12
2019-11-25 01:04:08.820997,7.5,92.40000153,2260,40, 01:04,22.2,12
2019-11-25 01:05:08.560943,7.5,92.59999847,4271,54, 01:05,42.17,12
2019-11-25 01:06:08.300962,7.5,92.59999847,2411,41, 01:06,23.7,12
2019-11-25 01:07:08.030964,7.599999905,92.59999847,2163,30, 01:07,21.33,12
2019-11-25 01:08:07.770945,7.5,92.5,2123,27, 01:08,20.96,12
2019-11-25 01:09:07.510960,7.5,92.59999847,2059,35, 01:09,20.24,12
2019-11-25 01:10:07.250945,7.5,92.59999847,2041,31, 01:10,20.1,12
2019-11-25 01:11:06.990964,7.5,92.59999847,2067,44, 01:11,20.23,12
2019-11-25 01:12:06.730972,7.5,92.69999695,2094,36, 01:12,20.58,12
2019-11-25 01:13:06.470973,7.5,92.80000305,2071,37, 01:13,20.34,12
2019-11-25 01:14:06.210992,7.5,92.69999695,2062,33, 01:14,20.29,12
2019-11-25 01:15:05.950976,7.5,92.59999847,2079,34, 01:15,20.45,12
2019-11-25 01:16:05.690963,7.5,92.59999847,2020,35, 01:16,19.85,12
2019-11-25 01:17:05.430944,7.5,92.59999847,2032,28, 01:17,20.04,12
2019-11-25 01:18:05.170946,7.5,92.59999847,2026,33, 01:18,19.93,12
2019-11-25 01:19:04.910901,7.400000095,92.80000305,2067,38, 01:19,20.29,12
2019-11-25 01:20:04.640885,7.5,92.80000305,2025,33, 01:20,19.92,12
2019-11-25 01:21:04.380896,7.400000095,92.59999847,2065,33, 01:21,20.32,12
2019-11-25 01:22:04.120874,7.400000095,92.69999695,2064,34, 01:22,20.3,12
2019-11-25 01:23:03.860883,7.400000095,92.80000305,2109,41, 01:23,20.68,12
2019-11-25 01:24:03.610853,,,2060,38, 01:24,20.22,12
2019-11-25 01:25:03.350980,7.400000095,93,2016,33, 01:25,19.83,12
2019-11-25 01:26:03.090849,7.400000095,92.69999695,1960,35, 01:26,19.25,12
2019-11-25 01:27:02.840863,7.400000095,92.69999695,1936,24, 01:27,19.12,12
2019-11-25 01:28:02.591000,7.400000095,92.69999695,1979,34, 01:28,19.45,12
2019-11-25 01:29:02.331008,,,1991,41, 01:29,19.5,12
2019-11-25 01:30:02.071105,7.400000095,92.59999847,1937,32, 01:30,19.05,12
2019-11-25 01:31:01.810948,7.400000095,92.59999847,2060,41, 01:31,20.19,12
2019-11-25 01:32:01.560965,7.400000095,92.30000305,2028,39, 01:32,19.89,12
2019-11-25 01:33:01.300941,7.300000191,92.19999695,2054,34, 01:33,20.2,12
2019-11-25 01:34:01.040918,7.300000191,92.59999847,2068,37, 01:34,20.31,12
2019-11-25 01:35:00.780942,7.199999809,92.30000305,2109,36, 01:35,20.73,12
2019-11-25 01:36:00.520906,7.099999905,92.30000305,2085,38, 01:36,20.47,12
2019-11-25 01:37:00.250916,7.099999905,92.80000305,2139,42, 01:37,20.97,12
2019-11-25 01:37:59.990920,7.099999905,92.69999695,2078,40, 01:37,20.38,12
2019-11-25 01:38:59.730953,7.099999905,92.90000153,2074,43, 01:38,20.31,12
2019-11-25 01:39:59.470916,7,93.09999847,2036,44, 01:39,19.92,12
2019-11-25 01:40:59.210886,7,93,2118,43, 01:40,20.75,12
2019-11-25 01:41:58.951027,7,93.09999847,2051,49, 01:41,20.02,12
2019-11-25 01:42:58.680918,7,93.19999695,2093,41, 01:42,20.52,12
2019-11-25 01:43:58.420910,7,93.40000153,2031,42, 01:43,19.89,12
2019-11-25 01:44:58.160921,,,2076,37, 01:44,20.39,12
2019-11-25 01:45:57.910997,7,92.69999695,2052,40, 01:45,20.12,12
2019-11-25 01:46:57.650851,7,93,2025,37, 01:46,19.88,12
2019-11-25 01:47:57.390854,6.900000095,92.80000305,2057,42, 01:47,20.15,12
2019-11-25 01:48:57.130967,7,93.30000305,2045,32, 01:48,20.13,12
2019-11-25 01:49:56.860967,7,93.40000153,2079,38, 01:49,20.41,12
2019-11-25 01:50:56.600955,7,93.19999695,2073,40, 01:50,20.33,12
2019-11-25 01:51:56.340955,6.900000095,93.09999847,2101,40, 01:51,20.61,12
2019-11-25 01:52:56.080927,6.900000095,93.40000153,2045,35, 01:52,20.1,12
2019-11-25 01:53:55.820941,6.900000095,93.30000305,2046,43, 01:53,20.03,12
2019-11-25 01:54:55.560909,6.900000095,93.59999847,2052,37, 01:54,20.15,12
2019-11-25 01:55:55.300911,6.900000095,93.80000305,2103,36, 01:55,20.67,12
2019-11-25 01:56:55.030904,6.900000095,93.80000305,2015,36, 01:56,19.79,12
2019-11-25 01:57:54.770909,,,2018,40, 01:57,19.78,12
2019-11-25 01:58:54.511024,6.900000095,93.80000305,2013,35, 01:58,19.78,12
2019-11-25 01:59:54.251018,7,93.69999695,2064,39, 01:59,20.25,12
2019-11-25 02:00:53.990855,7,93.59999847,2070,38, 02:00,20.32,12
2019-11-25 02:01:53.730878,7,93.40000153,2068,37, 02:01,20.31,12
2019-11-25 02:02:53.470861,6.900000095,93.40000153,2037,39, 02:02,19.98,12
2019-11-25 02:03:53.210866,,,2083,33, 02:03,20.5,12
2019-11-25 02:04:52.950975,6.900000095,93.30000305,2064,35, 02:04,20.29,12
2019-11-25 02:05:52.690983,6.800000191,93.69999695,2116,37, 02:05,20.79,12
2019-11-25 02:06:52.420983,6.800000191,93.80000305,2164,36, 02:06,21.28,12
2019-11-25 02:07:52.160972,6.800000191,93.90000153,2121,42, 02:07,20.79,12
2019-11-25 02:08:51.890952,6.699999809,94.09999847,2041,36, 02:08,20.05,12
2019-11-25 02:09:51.630942,6.699999809,94.30000305,2127,30, 02:09,20.97,12
2019-11-25 02:10:51.371077,6.699999809,94.09999847,2096,32, 02:10,20.64,12
2019-11-25 02:11:51.110948,6.800000191,94.09999847,2093,40, 02:11,20.53,12
2019-11-25 02:12:50.840933,6.699999809,94.19999695,2058,32, 02:12,20.26,12
2019-11-25 02:13:50.580880,6.800000191,93.90000153,2114,37, 02:13,20.77,12
2019-11-25 02:14:50.320899,6.699999809,93.69999695,2100,37, 02:14,20.63,12
2019-11-25 02:15:50.060890,6.699999809,93.90000153,2127,37, 02:15,20.9,12
2019-11-25 02:16:49.800873,6.699999809,93.90000153,2130,43, 02:16,20.87,12
2019-11-25 02:17:49.530993,6.699999809,93.90000153,2081,34, 02:17,20.47,12
2019-11-25 02:18:49.270894,6.699999809,94.30000305,2066,35, 02:18,20.31,12
2019-11-25 02:19:49.010846,6.699999809,94.19999695,2043,38, 02:19,20.05,12
2019-11-25 02:20:48.740964,6.699999809,94,2087,36, 02:20,20.51,12
2019-11-25 02:21:48.481092,6.699999809,94.19999695,2013,34, 02:21,19.79,12
2019-11-25 02:22:48.210940,6.800000191,93.69999695,2089,37, 02:22,20.52,12
2019-11-25 02:23:47.950946,6.699999809,93.69999695,2116,45, 02:23,20.71,12
2019-11-25 02:24:47.690956,6.699999809,94,2093,34, 02:24,20.59,12
2019-11-25 02:25:47.420938,6.699999809,94,2068,38, 02:25,20.3,12
2019-11-25 02:26:47.160950,6.699999809,94.09999847,2104,37, 02:26,20.67,12
2019-11-25 02:27:46.900929,,,2146,47, 02:27,20.99,12
2019-11-25 02:28:46.640921,6.699999809,93.90000153,2111,46, 02:28,20.65,12
2019-11-25 02:29:46.370893,6.599999905,94.09999847,2048,39, 02:29,20.09,12
2019-11-25 02:30:46.110906,6.699999809,94.30000305,2056,38, 02:30,20.18,12
2019-11-25 02:31:45.850882,6.699999809,94.19999695,2090,44, 02:31,20.46,12
2019-11-25 02:32:45.580861,,,2088,41, 02:32,20.47,12
2019-11-25 02:33:45.321015,6.699999809,93.80000305,1977,34, 02:33,19.43,12
2019-11-25 02:34:45.050961,6.699999809,94.09999847,2055,34, 02:34,20.21,12
2019-11-25 02:35:44.790955,6.800000191,94.09999847,2052,36, 02:35,20.16,12
2019-11-25 02:36:44.530919,6.699999809,94.30000305,2048,35, 02:36,20.13,12
2019-11-25 02:37:44.260908,,,2103,46, 02:37,20.57,12
2019-11-25 02:38:44.000917,6.699999809,94.19999695,2133,39, 02:38,20.94,12
2019-11-25 02:39:43.730879,6.699999809,94.40000153,2100,37, 02:39,20.63,12
2019-11-25 02:40:43.471067,6.699999809,94.30000305,2090,31, 02:40,20.59,12
2019-11-25 02:41:43.210867,6.699999809,94.40000153,2151,41, 02:41,21.1,12
2019-11-25 02:42:42.950861,6.800000191,93.90000153,2133,43, 02:42,20.9,12
2019-11-25 02:43:42.680853,6.699999809,94,2175,40, 02:43,21.35,12
2019-11-25 02:44:42.420858,6.699999809,94.09999847,2122,38, 02:44,20.84,12
2019-11-25 02:45:42.160984,6.699999809,94.59999847,2135,40, 02:45,20.95,12
2019-11-25 02:46:41.900975,6.699999809,94.19999695,2135,47, 02:46,20.88,12
2019-11-25 02:47:41.630954,6.699999809,94.09999847,2153,44, 02:47,21.09,12
2019-11-25 02:48:41.370923,6.699999809,94.30000305,2194,44, 02:48,21.5,12
2019-11-25 02:49:41.100944,6.699999809,94.40000153,2222,40, 02:49,21.82,12
2019-11-25 02:50:40.840934,6.599999905,94.30000305,2124,32, 02:50,20.92,12
2019-11-25 02:51:40.570920,6.699999809,94.5,2121,37, 02:51,20.84,12
2019-11-25 02:52:40.310930,6.699999809,94.40000153,2163,41, 02:52,21.22,12
2019-11-25 02:53:40.040903,6.699999809,94.5,2102,38, 02:53,20.64,12
