Timestamp,Temperature (°C),Relative Humidity (%),PM.5+,PM2.5+,Time,PMfine,PM 2.5 Federal Standard
2019-11-15 00:00:45.196721,8.5,99.80000305,3580,62, 00:00,35.18,12
2019-11-15 00:01:44.926699,8.5,99.80000305,3614,61, 00:01,35.53,12
2019-11-15 00:02:44.656677,8.399999619,99.90000153,3544,64, 00:02,34.8,12
2019-11-15 00:03:44.386649,8.399999619,99.90000153,3534,55, 00:03,34.79,12
2019-11-15 00:04:44.116666,8.399999619,99.90000153,3557,66, 00:04,34.91,12
2019-11-15 00:05:43.846670,8.5,99.90000153,3514,60, 00:05,34.54,12
2019-11-15 00:06:43.576684,8.5,99.90000153,3438,57, 00:06,33.81,12
2019-11-15 00:07:43.306671,8.5,99.90000153,3571,60, 00:07,35.11,12
2019-11-15 00:08:43.036676,8.5,99.90000153,3554,54, 00:08,35,12
2019-11-15 00:09:42.766621,8.5,99.90000153,3470,59, 00:09,34.11,12
2019-11-15 00:10:42.496618,8.5,99.90000153,3603,64, 00:10,35.39,12
2019-11-15 00:11:42.226620,8.5,99.90000153,3477,56, 00:11,34.21,12
2019-11-15 00:12:41.956604,8.5,99.90000153,3368,56, 00:12,33.12,12
2019-11-15 00:13:41.686631,8.5,99.90000153,3270,52, 00:13,32.18,12
2019-11-15 00:14:41.416607,8.600000381,99.90000153,3374,58, 00:14,33.16,12
2019-11-15 00:15:41.156614,8.600000381,99.90000153,3350,53, 00:15,32.97,12
2019-11-15 00:16:40.886732,8.600000381,99.90000153,3335,53, 00:16,32.82,12
2019-11-15 00:17:40.616616,8.600000381,99.90000153,3293,55, 00:17,32.38,12
2019-11-15 00:18:40.336615,8.600000381,99.90000153,3281,51, 00:18,32.3,12
2019-11-15 00:19:40.066610,8.600000381,99.90000153,3377,46, 00:19,33.31,12
2019-11-15 00:20:39.796604,8.600000381,99.90000153,3202,51, 00:20,31.51,12
2019-11-15 00:21:39.526604,8.600000381,99.90000153,3176,47, 00:21,31.29,12
